  1.2500000000e+04  7.9124526097e-01
  1.2600000000e+04  8.0729434772e-01
  1.2700000000e+04  8.2155078033e-01
  1.2800000000e+04  8.3428346712e-01
  1.2900000000e+04  8.4571073622e-01
  1.3000000000e+04  8.5601166448e-01
  1.3100000000e+04  8.6533449347e-01
  1.3200000000e+04  8.7380297018e-01
  1.3300000000e+04  8.8152118611e-01
  1.3400000000e+04  8.8857731358e-01
  1.3500000000e+04  8.9504652186e-01
  1.3600000000e+04  9.0099327563e-01
  1.3700000000e+04  9.0647316319e-01
  1.3800000000e+04  9.1153436293e-01
  1.3900000000e+04  9.1621882889e-01
  1.4000000000e+04  9.2056325617e-01
  1.4100000000e+04  9.2459987248e-01
  1.4200000000e+04  9.2835709128e-01
  1.4300000000e+04  9.3186005388e-01
  1.4400000000e+04  9.3513108194e-01
  1.4500000000e+04  9.3819005714e-01
  1.4600000000e+04  9.4105474139e-01
  1.4700000000e+04  9.4374104804e-01
  1.4800000000e+04  9.4626327276e-01
  1.4900000000e+04  9.4863429075e-01
  1.5000000000e+04  9.5086572601e-01
101325
  3.0000000000e+02  1.3984677200e+00
  4.0000000000e+02  1.3933513213e+00
  5.0000000000e+02  1.3850131171e+00
  6.0000000000e+02  1.3746065115e+00
  7.0000000000e+02  1.3633241710e+00
  8.0000000000e+02  1.3522852189e+00
  9.0000000000e+02  1.3424916936e+00
  1.0000000000e+03  1.3348502750e+00
  1.1000000000e+03  1.3286484378e+00
  1.2000000000e+03  1.3231477210e+00
  1.3000000000e+03  1.3182600832e+00
  1.4000000000e+03  1.3139108428e+00
  1.5000000000e+03  1.3100362602e+00
  1.6000000000e+03  1.3065817521e+00
  1.7000000000e+03  1.3035006710e+00
  1.8000000000e+03  1.3007536254e+00
  1.9000000000e+03  1.2983083335e+00
  2.0000000000e+03  1.2961399909e+00
  2.1000000000e+03  1.2942320946e+00
  2.2000000000e+03  1.2925776167e+00
  2.3000000000e+03  1.2911803611e+00
  2.4000000000e+03  1.2900562819e+00
  2.5000000000e+03  1.2892344729e+00
  2.6000000000e+03  1.2887574767e+00
  2.7000000000e+03  1.2886804821e+00
  2.8000000000e+03  1.2890689034e+00
  2.9000000000e+03  1.2899937604e+00
  3.0000000000e+03  1.2915242653e+00
  3.1000000000e+03  1.2937171461e+00
  3.2000000000e+03  1.2966026891e+00
  3.3000000000e+03  1.3001685255e+00
  3.4000000000e+03  1.3043440197e+00
  3.5000000000e+03  1.3089905481e+00
  3.6000000000e+03  1.3139046977e+00
  3.7000000000e+03  1.3188399645e+00
  3.8000000000e+03  1.3235457993e+00
  3.9000000000e+03  1.3278127590e+00
  4.0000000000e+03  1.3315065171e+00
  4.1000000000e+03  1.3345782942e+00
  4.2000000000e+03  1.3370521415e+00
  4.3000000000e+03  1.3389999261e+00
  4.4000000000e+03  1.3405162094e+00
  4.5000000000e+03  1.3416999442e+00
  4.6000000000e+03  1.3426442218e+00
  4.7000000000e+03  1.3434321657e+00
  4.8000000000e+03  1.3441364708e+00
  4.9000000000e+03  1.3448206343e+00
  5.0000000000e+03  1.3455406916e+00
  5.1000000000e+03  1.3463468544e+00
  5.2000000000e+03  1.3472848021e+00
  5.3000000000e+03  1.3483965550e+00
  5.4000000000e+03  1.3497209391e+00
  5.5000000000e+03  1.3512936743e+00
  5.6000000000e+03  1.3531471207e+00
  5.7000000000e+03  1.3553097120e+00
  5.8000000000e+03  1.3578051019e+00
  5.9000000000e+03  1.3606510500e+00
  6.0000000000e+03  1.3638580889e+00
  6.1000000000e+03  1.3674280400e+00
  6.2000000000e+03  1.3713524817e+00
  6.3000000000e+03  1.3756113382e+00
  6.4000000000e+03  1.3801718087e+00
  6.5000000000e+03  1.3849879279e+00
  6.6000000000e+03  1.3900010844e+00
  6.7000000000e+03  1.3951418093e+00
  6.8000000000e+03  1.4003330575e+00
  6.9000000000e+03  1.4054950078e+00
  7.0000000000e+03  1.4105511218e+00
  7.1000000000e+03  1.4154348739e+00
  7.2000000000e+03  1.4200962891e+00
  7.3000000000e+03  1.4245073219e+00
  7.4000000000e+03  1.4286652342e+00
  7.5000000000e+03  1.4325935165e+00
  7.6000000000e+03  1.4363403978e+00
  7.7000000000e+03  1.4399754794e+00
  7.8000000000e+03  1.4435853352e+00
  7.9000000000e+03  1.4472689899e+00
  8.0000000000e+03  1.4511340375e+00
  8.1000000000e+03  1.4552939057e+00
  8.2000000000e+03  1.4598664983e+00
  8.3000000000e+03  1.4649742446e+00
  8.4000000000e+03  1.4707454741e+00
  8.5000000000e+03  1.4773170235e+00
  8.6000000000e+03  1.4848380339e+00
  8.7000000000e+03  1.4934750110e+00
  8.8000000000e+03  1.5034183664e+00
  8.9000000000e+03  1.5148908634e+00
  9.0000000000e+03  1.5281586546e+00
  9.1000000000e+03  1.5435459899e+00
  9.2000000000e+03  1.5614552522e+00
  9.3000000000e+03  1.5823949070e+00
  9.4000000000e+03  1.6070194712e+00
  9.5000000000e+03  1.6361882104e+00
  9.6000000000e+03  1.6710538736e+00
  9.7000000000e+03  1.7132012749e+00
  9.8000000000e+03  1.7648719620e+00
  9.9000000000e+03  1.8293447584e+00
  1.0000000000e+04  1.9116150313e+00
  1.0100000000e+04  2.0196876469e+00
  1.0200000000e+04  2.1672453220e+00
  1.0300000000e+04  2.3797673915e+00
  1.0400000000e+04  2.7107345890e+00
  1.0500000000e+04  3.2946639475e+00
  1.0600000000e+04  4.5941836871e+00
  1.0700000000e+04  9.9637407429e+00
  1.0800000000e+04 -1.4505124493e+01
  1.0900000000e+04 -2.9963085146e+00
  1.1000000000e+04 -1.2424350770e+00
  1.1100000000e+04 -5.3389925050e-01
  1.1200000000e+04 -1.5140605454e-01
  1.1300000000e+04  8.7559421681e-02
  1.1400000000e+04  2.5072335034e-01
  1.1500000000e+04  3.6900377509e-01
  1.1600000000e+04  4.5852484288e-01
  1.1700000000e+04  5.2851947673e-01
  1.1800000000e+04  5.8465524856e-01
  1.1900000000e+04  6.3060364215e-01
  1.2000000000e+04  6.6884754303e-01
  1.2100000000e+04  7.0112608531e-01
  1.2200000000e+04  7.2869363020e-01
  1.2300000000e+04  7.5247758124e-01
  1.2400000000e+04  7.7317832113e-01
  1.2500000000e+04  7.9133460799e-01
  1.2600000000e+04  8.0736760009e-01
  1.2700000000e+04  8.2161123630e-01
  1.2800000000e+04  8.3433366329e-01
  1.2900000000e+04  8.4575264364e-01
  1.3000000000e+04  8.5604682906e-01
  1.3100000000e+04  8.6536413795e-01
  1.3200000000e+04  8.7382806921e-01
  1.3300000000e+04  8.8154252208e-01
  1.3400000000e+04  8.8859551867e-01
  1.3500000000e+04  8.9506210995e-01
  1.3600000000e+04  9.0100666679e-01
  1.3700000000e+04  9.0648470259e-01
  1.3800000000e+04  9.1154433559e-01
  1.3900000000e+04  9.1622747121e-01
  1.4000000000e+04  9.2057076507e-01
  1.4100000000e+04  9.2460641268e-01
  1.4200000000e+04  9.2836280105e-01
  1.4300000000e+04  9.3186504973e-01
  1.4400000000e+04  9.3513546237e-01
  1.4500000000e+04  9.3819390568e-01
  1.4600000000e+04  9.4105812911e-01
  1.4700000000e+04  9.4374403557e-01
  1.4800000000e+04  9.4626591198e-01
  1.4900000000e+04  9.4863662617e-01
  1.5000000000e+04  9.5086779590e-01
1013250
  3.0000000000e+02  1.3984677200e+00
  4.0000000000e+02  1.3933513213e+00
  5.0000000000e+02  1.3850131171e+00
  6.0000000000e+02  1.3746065115e+00
  7.0000000000e+02  1.3633241710e+00
  8.0000000000e+02  1.3522852189e+00
  9.0000000000e+02  1.3424916936e+00
  1.0000000000e+03  1.3348502750e+00
  1.1000000000e+03  1.3286484377e+00
  1.2000000000e+03  1.3231477197e+00
  1.3000000000e+03  1.3182600736e+00
  1.4000000000e+03  1.3139107917e+00
  1.5000000000e+03  1.3100360420e+00
  1.6000000000e+03  1.3065809742e+00
  1.7000000000e+03  1.3034982806e+00
  1.8000000000e+03  1.3007471367e+00
  1.9000000000e+03  1.2982924715e+00
  2.0000000000e+03  1.2961045251e+00
  2.1000000000e+03  1.2941586526e+00
  2.2000000000e+03  1.2924353240e+00
  2.3000000000e+03  1.2909202613e+00
  2.4000000000e+03  1.2896046436e+00
  2.5000000000e+03  1.2884853116e+00
  2.6000000000e+03  1.2875648913e+00
  2.7000000000e+03  1.2868517618e+00
  2.8000000000e+03  1.2863597929e+00
  2.9000000000e+03  1.2861077766e+00
  3.0000000000e+03  1.2861184829e+00
  3.1000000000e+03  1.2864172761e+00
  3.2000000000e+03  1.2870302370e+00
  3.3000000000e+03  1.2879817616e+00
  3.4000000000e+03  1.2892916444e+00
  3.5000000000e+03  1.2909717286e+00
  3.6000000000e+03  1.2930223138e+00
  3.7000000000e+03  1.2954286733e+00
  3.8000000000e+03  1.2981582216e+00
  3.9000000000e+03  1.3011590560e+00
  4.0000000000e+03  1.3043606598e+00
  4.1000000000e+03  1.3076773938e+00
  4.2000000000e+03  1.3110149034e+00
  4.3000000000e+03  1.3142787763e+00
  4.4000000000e+03  1.3173839622e+00
  4.5000000000e+03  1.3202629834e+00
  4.6000000000e+03  1.3228712163e+00
  4.7000000000e+03  1.3251883897e+00
  4.8000000000e+03  1.3272165971e+00
  4.9000000000e+03  1.3289759668e+00
  5.0000000000e+03  1.3304994090e+00
  5.1000000000e+03  1.3318276150e+00
  5.2000000000e+03  1.3330049882e+00
  5.3000000000e+03  1.3340767442e+00
  5.4000000000e+03  1.3350870602e+00
  5.5000000000e+03  1.3360780626e+00
  5.6000000000e+03  1.3370893830e+00
  5.7000000000e+03  1.3381580635e+00
  5.8000000000e+03  1.3393186471e+00
  5.9000000000e+03  1.3406033419e+00
  6.0000000000e+03  1.3420421913e+00
  6.1000000000e+03  1.3436632089e+00
  6.2000000000e+03  1.3454924591e+00
  6.3000000000e+03  1.3475540758e+00
  6.4000000000e+03  1.3498702160e+00
  6.5000000000e+03  1.3524609556e+00
  6.6000000000e+03  1.3553441342e+00
  6.7000000000e+03  1.3585351624e+00
  6.8000000000e+03  1.3620468112e+00
  6.9000000000e+03  1.3658890078e+00
  7.0000000000e+03  1.3700686688e+00
  7.1000000000e+03  1.3745896185e+00
  7.2000000000e+03  1.3794526364e+00
  7.3000000000e+03  1.3846556964e+00
  7.4000000000e+03  1.3901944594e+00
  7.5000000000e+03  1.3960630808e+00
  7.6000000000e+03  1.4022553876e+00
  7.7000000000e+03  1.4087664587e+00
  7.8000000000e+03  1.4155946202e+00
  7.9000000000e+03  1.4227438298e+00
  8.0000000000e+03  1.4302263927e+00
  8.1000000000e+03  1.4380659245e+00
  8.2000000000e+03  1.4463004661e+00
  8.3000000000e+03  1.4549856713e+00
  8.4000000000e+03  1.4641980421e+00
  8.5000000000e+03  1.4740382620e+00
  8.6000000000e+03  1.4846348106e+00
  8.7000000000e+03  1.4961481727e+00
  8.8000000000e+03  1.5087761443e+00
  8.9000000000e+03  1.5227609391e+00
  9.0000000000e+03  1.5383990836e+00
  9.1000000000e+03  1.5560554800e+00
  9.2000000000e+03  1.5761836337e+00
  9.3000000000e+03  1.5993550545e+00
  9.4000000000e+03  1.6263025438e+00
  9.5000000000e+03  1.6579850751e+00
  9.6000000000e+03  1.6956873396e+00
  9.7000000000e+03  1.7411770856e+00
  9.8000000000e+03  1.7969630659e+00
  9.9000000000e+03  1.8667371823e+00
  1.0000000000e+04  1.9561747207e+00
  1.0100000000e+04  2.0744837010e+00
  1.0200000000e+04  2.2376727793e+00
  1.0300000000e+04  2.4762663480e+00
  1.0400000000e+04  2.8565995649e+00
  1.0500000000e+04  3.5551591653e+00
  1.0600000000e+04  5.2495698617e+00
  1.0700000000e+04  1.5250194719e+01
  1.0800000000e+04 -8.5814518103e+00
  1.0900000000e+04 -2.4648357691e+00
  1.1000000000e+04 -1.0709630618e+00
  1.1100000000e+04 -4.5468470377e-01
  1.1200000000e+04 -1.0788143747e-01
  1.1300000000e+04  1.1406158090e-01
  1.1400000000e+04  2.6799827772e-01
  1.1500000000e+04  3.8082482967e-01
  1.1600000000e+04  4.6691444713e-01
  1.1700000000e+04  5.3464560364e-01
  1.1800000000e+04  5.8923203379e-01
  1.1900000000e+04  6.3408785451e-01
  1.2000000000e+04  6.7154218761e-01
  1.2100000000e+04  7.0323831112e-01
  1.2200000000e+04  7.3036868139e-01
  1.2300000000e+04  7.5381951386e-01
  1.2400000000e+04  7.7426307989e-01
  1.2500000000e+04  7.9221852415e-01
  1.2600000000e+04  8.0809305491e-01
  1.2700000000e+04  8.2221051986e-01
  1.2800000000e+04  8.3483165550e-01
  1.2900000000e+04  8.4616870949e-01
  1.3000000000e+04  8.5639617945e-01
  1.3100000000e+04  8.6565882044e-01
  1.3200000000e+04  8.7407769856e-01
  1.3300000000e+04  8.8175482511e-01
  1.3400000000e+04  8.8877674493e-01
  1.3500000000e+04  8.9521734426e-01
  1.3600000000e+04  9.0114006912e-01
  1.3700000000e+04  9.0659969381e-01
  1.3800000000e+04  9.1164374227e-01
  1.3900000000e+04  9.1631363937e-01
  1.4000000000e+04  9.2064564976e-01
  1.4100000000e+04  9.2467165056e-01
  1.4200000000e+04  9.2841976654e-01
  1.4300000000e+04  9.3191490171e-01
  1.4400000000e+04  9.3517918030e-01
  1.4500000000e+04  9.3823232091e-01
  1.4600000000e+04  9.4109194911e-01
  1.4700000000e+04  9.4377386419e-01
  1.4800000000e+04  9.4629226598e-01
  1.4900000000e+04  9.4865994897e-01
  1.5000000000e+04  9.5088846897e-01
