  1.2400000000e+04 -1.9616707759e+03
  1.2500000000e+04 -2.1829944155e+03
  1.2600000000e+04 -2.4130948010e+03
  1.2700000000e+04 -2.6521844910e+03
  1.2800000000e+04 -2.9004781520e+03
  1.2900000000e+04 -3.1581926013e+03
  1.3000000000e+04 -3.4255468279e+03
  1.3100000000e+04 -3.7027620191e+03
  1.3200000000e+04 -3.9900615901e+03
  1.3300000000e+04 -4.2876711895e+03
  1.3400000000e+04 -4.5958187287e+03
  1.3500000000e+04 -4.9147343860e+03
  1.3600000000e+04 -5.2446506214e+03
  1.3700000000e+04 -5.5858021909e+03
  1.3800000000e+04 -5.9384261491e+03
  1.3900000000e+04 -6.3027618602e+03
  1.4000000000e+04 -6.6790510047e+03
  1.4100000000e+04 -7.0675375850e+03
  1.4200000000e+04 -7.4684679309e+03
  1.4300000000e+04 -7.8820907001e+03
  1.4400000000e+04 -8.3086568916e+03
  1.4500000000e+04 -8.7484198354e+03
  1.4600000000e+04 -9.2016352103e+03
  1.4700000000e+04 -9.6685610332e+03
  1.4800000000e+04 -1.0149457672e+04
  1.4900000000e+04 -1.0644587840e+04
  1.5000000000e+04 -1.1154216600e+04
101325
  3.0000000000e+02  1.0114459723e+03
  4.0000000000e+02  1.0207600503e+03
  5.0000000000e+02  1.0367217088e+03
  6.0000000000e+02  1.0575178196e+03
  7.0000000000e+02  1.0814256968e+03
  8.0000000000e+02  1.1063703171e+03
  9.0000000000e+02  1.1300507440e+03
  1.0000000000e+03  1.1499473945e+03
  1.1000000000e+03  1.1675488642e+03
  1.2000000000e+03  1.1847653987e+03
  1.3000000000e+03  1.2019047195e+03
  1.4000000000e+03  1.2192132968e+03
  1.5000000000e+03  1.2368956832e+03
  1.6000000000e+03  1.2551803803e+03
  1.7000000000e+03  1.2744344078e+03
  1.8000000000e+03  1.2953198345e+03
  1.9000000000e+03  1.3189745487e+03
  2.0000000000e+03  1.3471892162e+03
  2.1000000000e+03  1.3825462721e+03
  2.2000000000e+03  1.4288640909e+03
  2.3000000000e+03  1.4901785641e+03
  2.4000000000e+03  1.5717767897e+03
  2.5000000000e+03  1.6792299816e+03
  2.6000000000e+03  1.8180142340e+03
  2.7000000000e+03  1.9927529807e+03
  2.8000000000e+03  2.2061951073e+03
  2.9000000000e+03  2.4579659246e+03
  3.0000000000e+03  2.7434064653e+03
  3.1000000000e+03  3.0491624096e+03
  3.2000000000e+03  3.3584989001e+03
  3.3000000000e+03  3.6443381411e+03
  3.4000000000e+03  3.8749702993e+03
  3.5000000000e+03  4.0186374527e+03
  3.6000000000e+03  4.0528928883e+03
  3.7000000000e+03  3.9658152998e+03
  3.8000000000e+03  3.7773458119e+03
  3.9000000000e+03  3.5194150960e+03
  4.0000000000e+03  3.2343883639e+03
  4.1000000000e+03  2.9613939085e+03
  4.2000000000e+03  2.7419667314e+03
  4.3000000000e+03  2.5521632788e+03
  4.4000000000e+03  2.4313036480e+03
  4.5000000000e+03  2.3706023660e+03
  4.6000000000e+03  2.3652961282e+03
  4.7000000000e+03  2.4115791342e+03
  4.8000000000e+03  2.5066106622e+03
  4.9000000000e+03  2.6487867591e+03
  5.0000000000e+03  2.8376747721e+03
  5.1000000000e+03  3.0738080137e+03
  5.2000000000e+03  3.3584279361e+03
  5.3000000000e+03  3.6932146235e+03
  5.4000000000e+03  4.0800154340e+03
  5.5000000000e+03  4.5205654115e+03
  5.6000000000e+03  5.0161849067e+03
  5.7000000000e+03  5.5674375244e+03
  5.8000000000e+03  6.1737263527e+03
  5.9000000000e+03  6.8327999045e+03
  6.0000000000e+03  7.5401115539e+03
  6.1000000000e+03  8.2899788306e+03
  6.2000000000e+03  9.0703179638e+03
  6.3000000000e+03  9.8673870978e+03
  6.4000000000e+03  1.0662430453e+04
  6.5000000000e+03  1.1432135019e+04
  6.6000000000e+03  1.2148957205e+04
  6.7000000000e+03  1.2782138121e+04
  6.8000000000e+03  1.3299559499e+04
  6.9000000000e+03  1.3670457120e+04
  7.0000000000e+03  1.3868785488e+04
  7.1000000000e+03  1.3877336410e+04
  7.2000000000e+03  1.3689125596e+04
  7.3000000000e+03  1.3311634448e+04
  7.4000000000e+03  1.2764194439e+04
  7.5000000000e+03  1.2077532645e+04
  7.6000000000e+03  1.1289261478e+04
  7.7000000000e+03  1.0439487591e+04
  7.8000000000e+03  9.5664888523e+03
  7.9000000000e+03  8.7044488163e+03
  8.0000000000e+03  7.8763887705e+03
  8.1000000000e+03  7.1030613067e+03
  8.2000000000e+03  6.3950362358e+03
  8.3000000000e+03  5.7571245095e+03
  8.4000000000e+03  5.1895423387e+03
  8.5000000000e+03  4.6892445689e+03
  8.6000000000e+03  4.2511237357e+03
  8.7000000000e+03  3.8689668937e+03
  8.8000000000e+03  3.5361566306e+03
  8.9000000000e+03  3.2461460703e+03
  9.0000000000e+03  2.9927538607e+03
  9.1000000000e+03  2.7703258752e+03
  9.2000000000e+03  2.5763019001e+03
  9.3000000000e+03  2.3999340837e+03
  9.4000000000e+03  2.2418192851e+03
  9.5000000000e+03  2.0982614735e+03
  9.6000000000e+03  1.9662179885e+03
  9.7000000000e+03  1.8431474030e+03
  9.8000000000e+03  1.7269079457e+03
  9.9000000000e+03  1.6156838575e+03
  1.0000000000e+04  1.5079285732e+03
  1.0100000000e+04  1.4023191281e+03
  1.0200000000e+04  1.2977187772e+03
  1.0300000000e+04  1.1931459697e+03
  1.0400000000e+04  1.0877485032e+03
  1.0500000000e+04  9.8078194789e+02
  1.0600000000e+04  8.7159164189e+02
  1.0700000000e+04  7.5959763321e+02
  1.0800000000e+04  6.4428216868e+02
  1.0900000000e+04  5.2517923070e+02
  1.1000000000e+04  4.0186581713e+02
  1.1100000000e+04  2.7395468360e+02
  1.1200000000e+04  1.4108827447e+02
  1.1300000000e+04  2.9336711252e+00
  1.1400000000e+04 -1.4082164283e+02
  1.1500000000e+04 -2.9047331217e+02
  1.1600000000e+04 -4.4630307710e+02
  1.1700000000e+04 -6.0858124385e+02
  1.1800000000e+04 -7.7756877883e+02
  1.1900000000e+04 -9.5351905685e+02
  1.2000000000e+04 -1.1366793327e+03
  1.2100000000e+04 -1.3272919954e+03
  1.2200000000e+04 -1.5255956100e+03
  1.2300000000e+04 -1.7318258094e+03
  1.2400000000e+04 -1.9462160513e+03
  1.2500000000e+04 -2.1689982542e+03
  1.2600000000e+04 -2.4004033470e+03
  1.2700000000e+04 -2.6406617263e+03
  1.2800000000e+04 -2.8900036575e+03
  1.2900000000e+04 -3.1486596057e+03
  1.3000000000e+04 -3.4168605331e+03
  1.3100000000e+04 -3.6948381419e+03
  1.3200000000e+04 -3.9828250880e+03
  1.3300000000e+04 -4.2810551658e+03
  1.3400000000e+04 -4.5897634646e+03
  1.3500000000e+04 -4.9091865017e+03
  1.3600000000e+04 -5.2395623496e+03
  1.3700000000e+04 -5.5811307252e+03
  1.3800000000e+04 -5.9341330888e+03
  1.3900000000e+04 -6.2988127127e+03
  1.4000000000e+04 -6.6754147522e+03
  1.4100000000e+04 -7.0641863032e+03
  1.4200000000e+04 -7.4653764506e+03
  1.4300000000e+04 -7.8792363130e+03
  1.4400000000e+04 -8.3060190839e+03
  1.4500000000e+04 -8.7459800609e+03
  1.4600000000e+04 -9.1993766785e+03
  1.4700000000e+04 -9.6664685319e+03
  1.4800000000e+04 -1.0147517403e+04
  1.4900000000e+04 -1.0642787275e+04
  1.5000000000e+04 -1.1152544357e+04
1013250
  3.0000000000e+02  1.0114459733e+03
  4.0000000000e+02  1.0207610187e+03
  5.0000000000e+02  1.0367217085e+03
  6.0000000000e+02  1.0575178194e+03
  7.0000000000e+02  1.0814256968e+03
  8.0000000000e+02  1.1063703171e+03
  9.0000000000e+02  1.1300507434e+03
  1.0000000000e+03  1.1499473814e+03
  1.1000000000e+03  1.1675486926e+03
  1.2000000000e+03  1.1847639491e+03
  1.3000000000e+03  1.2018959829e+03
  1.4000000000e+03  1.2191729322e+03
  1.5000000000e+03  1.2367448670e+03
  1.6000000000e+03  1.2547060515e+03
  1.7000000000e+03  1.2731397288e+03
  1.8000000000e+03  1.2921794358e+03
  1.9000000000e+03  1.3120779579e+03
  2.0000000000e+03  1.3332725473e+03
  2.1000000000e+03  1.3564344053e+03
  2.2000000000e+03  1.3824942805e+03
  2.3000000000e+03  1.4134793864e+03
  2.4000000000e+03  1.4500500322e+03
  2.5000000000e+03  1.4944015128e+03
  2.6000000000e+03  1.5485122123e+03
  2.7000000000e+03  1.6143754569e+03
  2.8000000000e+03  1.6938377773e+03
  2.9000000000e+03  1.7884054439e+03
  3.0000000000e+03  1.8990250633e+03
  3.1000000000e+03  2.0258556013e+03
  3.2000000000e+03  2.1680647182e+03
  3.3000000000e+03  2.3239646453e+03
  3.4000000000e+03  2.4871497233e+03
  3.5000000000e+03  2.6552241453e+03
  3.6000000000e+03  2.8200765587e+03
  3.7000000000e+03  2.9733332458e+03
  3.8000000000e+03  3.1058689563e+03
  3.9000000000e+03  3.2087736753e+03
  4.0000000000e+03  3.2747369680e+03
  4.1000000000e+03  3.3000990097e+03
  4.2000000000e+03  3.2888889751e+03
  4.3000000000e+03  3.2221849696e+03
  4.4000000000e+03  3.1338874624e+03
  4.5000000000e+03  3.0259557571e+03
  4.6000000000e+03  2.9094352734e+03
  4.7000000000e+03  2.7967374064e+03
  4.8000000000e+03  2.6972032409e+03
  4.9000000000e+03  2.6179599106e+03
  5.0000000000e+03  2.5637131774e+03
  5.1000000000e+03  2.5498332876e+03
  5.2000000000e+03  2.5441082805e+03
  5.3000000000e+03  2.5728428104e+03
  5.4000000000e+03  2.6324431763e+03
  5.5000000000e+03  2.7214483354e+03
  5.6000000000e+03  2.8391496867e+03
  5.7000000000e+03  2.9851872806e+03
  5.8000000000e+03  3.1594116203e+03
  5.9000000000e+03  3.3618100685e+03
  6.0000000000e+03  3.5924428629e+03
  6.1000000000e+03  3.8513749661e+03
  6.2000000000e+03  4.1386007159e+03
  6.3000000000e+03  4.4539602934e+03
  6.4000000000e+03  4.7970467172e+03
  6.5000000000e+03  5.1671009798e+03
  6.6000000000e+03  5.5628910608e+03
  6.7000000000e+03  5.9825664095e+03
  6.8000000000e+03  6.4234703347e+03
  6.9000000000e+03  6.8838190053e+03
  7.0000000000e+03  7.3572821667e+03
  7.1000000000e+03  7.8392595047e+03
  7.2000000000e+03  8.3231903895e+03
  7.3000000000e+03  8.8012902906e+03
  7.4000000000e+03  9.2645751749e+03
  7.5000000000e+03  9.7029800326e+03
  7.6000000000e+03  1.0105595034e+04
  7.7000000000e+03  1.0461036034e+04
  7.8000000000e+03  1.0757952916e+04
  7.9000000000e+03  1.0985659544e+04
  8.0000000000e+03  1.1134845500e+04
  8.1000000000e+03  1.1198527895e+04
  8.2000000000e+03  1.1172074010e+04
  8.3000000000e+03  1.1054251069e+04
  8.4000000000e+03  1.0848147689e+04
  8.5000000000e+03  1.0559027947e+04
  8.6000000000e+03  1.0196081945e+04
  8.7000000000e+03  9.7707708440e+03
  8.8000000000e+03  9.2961411252e+03
  8.9000000000e+03  8.7859133134e+03
  9.0000000000e+03  8.2535918331e+03
  9.1000000000e+03  7.7117069142e+03
  9.2000000000e+03  7.1729265906e+03
  9.3000000000e+03  6.6419307607e+03
  9.4000000000e+03  6.1292737167e+03
  9.5000000000e+03  5.6396355038e+03
  9.6000000000e+03  5.1761702793e+03
  9.7000000000e+03  4.7405751711e+03
  9.8000000000e+03  4.3333031629e+03
  9.9000000000e+03  3.9538205688e+03
  1.0000000000e+04  3.6008597987e+03
  1.0100000000e+04  3.2726441703e+03
  1.0200000000e+04  2.9670757364e+03
  1.0300000000e+04  2.6818845645e+03
  1.0400000000e+04  2.4147423346e+03
  1.0500000000e+04  2.1633449524e+03
  1.0600000000e+04  1.9254695586e+03
  1.0700000000e+04  1.6990112674e+03
  1.0800000000e+04  1.4820044316e+03
  1.0900000000e+04  1.2762292595e+03
  1.1000000000e+04  1.0713103361e+03
  1.1100000000e+04  8.7147765863e+02
  1.1200000000e+04  6.7508352986e+02
  1.1300000000e+04  4.8072156032e+02
  1.1400000000e+04  2.8716898064e+02
  1.1500000000e+04  9.3348252341e+01
  1.1600000000e+04 -1.0169972676e+02
  1.1700000000e+04 -2.9883528503e+02
  1.1800000000e+04 -4.9883508251e+02
  1.1900000000e+04 -7.0240421101e+02
  1.2000000000e+04 -9.1018613956e+02
  1.2100000000e+04 -1.1227711037e+03
  1.2200000000e+04 -1.3407032658e+03
  1.2300000000e+04 -1.5644868873e+03
  1.2400000000e+04 -1.7945916810e+03
  1.2500000000e+04 -2.0314574666e+03
  1.2600000000e+04 -2.2754982269e+03
  1.2700000000e+04 -2.5271056374e+03
  1.2800000000e+04 -2.7866521512e+03
  1.2900000000e+04 -3.0544936937e+03
  1.3000000000e+04 -3.3309720029e+03
  1.3100000000e+04 -3.6164166804e+03
  1.3200000000e+04 -3.9111469754e+03
  1.3300000000e+04 -4.2154733422e+03
  1.3400000000e+04 -4.5296987985e+03
  1.3500000000e+04 -4.8541201241e+03
  1.3600000000e+04 -5.1890288817e+03
  1.3700000000e+04 -5.5347123348e+03
  1.3800000000e+04 -5.8914542386e+03
  1.3900000000e+04 -6.2595355301e+03
  1.4000000000e+04 -6.6448631722e+03
  1.4100000000e+04 -7.0364461966e+03
  1.4200000000e+04 -7.4400582203e+03
  1.4300000000e+04 -7.8508067948e+03
  1.4400000000e+04 -8.2797391336e+03
  1.4500000000e+04 -8.7216666278e+03
  1.4600000000e+04 -9.1768639187e+03
  1.4700000000e+04 -9.6456060481e+03
  1.4800000000e+04 -1.0128168677e+04
  1.4900000000e+04 -1.0624828273e+04
  1.5000000000e+04 -1.1135862284e+04
