  1.2400000000e+04 -2.5398511200e+03
  1.2500000000e+04 -2.7610072629e+03
  1.2600000000e+04 -2.9909577468e+03
  1.2700000000e+04 -3.2299130903e+03
  1.2800000000e+04 -3.4780861807e+03
  1.2900000000e+04 -3.7356922727e+03
  1.3000000000e+04 -4.0029489885e+03
  1.3100000000e+04 -4.2800763176e+03
  1.3200000000e+04 -4.5672966159e+03
  1.3300000000e+04 -4.8648346062e+03
  1.3400000000e+04 -5.1729173773e+03
  1.3500000000e+04 -5.4917743844e+03
  1.3600000000e+04 -5.8216374484e+03
  1.3700000000e+04 -6.1627407560e+03
  1.3800000000e+04 -6.5153208596e+03
  1.3900000000e+04 -6.8796166770e+03
  1.4000000000e+04 -7.2558694916e+03
  1.4100000000e+04 -7.6443229518e+03
  1.4200000000e+04 -8.0452230715e+03
  1.4300000000e+04 -8.4588182294e+03
  1.4400000000e+04 -8.8853591697e+03
  1.4500000000e+04 -9.3250990012e+03
  1.4600000000e+04 -9.7782931979e+03
  1.4700000000e+04 -1.0245199599e+04
  1.4800000000e+04 -1.0726078407e+04
  1.4900000000e+04 -1.1221192191e+04
  1.5000000000e+04 -1.1730805885e+04
101325
  3.0000000000e+02  7.2325368850e+02
  4.0000000000e+02  7.3266119256e+02
  5.0000000000e+02  7.4852838882e+02
  6.0000000000e+02  7.6932258100e+02
  7.0000000000e+02  7.9321242915e+02
  8.0000000000e+02  8.1806795409e+02
  9.0000000000e+02  8.4146054831e+02
  1.0000000000e+03  8.6066301800e+02
  1.1000000000e+03  8.7690436123e+02
  1.2000000000e+03  8.9183129303e+02
  1.3000000000e+03  9.0552750751e+02
  1.4000000000e+03  9.1807376796e+02
  1.5000000000e+03  9.2954776864e+02
  1.6000000000e+03  9.4002397576e+02
  1.7000000000e+03  9.4957342092e+02
  1.8000000000e+03  9.5826339725e+02
  1.9000000000e+03  9.6615699508e+02
  2.0000000000e+03  9.7331241989e+02
  2.1000000000e+03  9.7978206203e+02
  2.2000000000e+03  9.8561133356e+02
  2.3000000000e+03  9.9083734415e+02
  2.4000000000e+03  9.9548756323e+02
  2.5000000000e+03  9.9957867885e+02
  2.6000000000e+03  1.0031159496e+03
  2.7000000000e+03  1.0060934183e+03
  2.8000000000e+03  1.0084954310e+03
  2.9000000000e+03  1.0102999498e+03
  3.0000000000e+03  1.0114841395e+03
  3.1000000000e+03  1.0120325502e+03
  3.2000000000e+03  1.0119477996e+03
  3.3000000000e+03  1.0112627990e+03
  3.4000000000e+03  1.0100521681e+03
  3.5000000000e+03  1.0084388001e+03
  3.6000000000e+03  1.0065905582e+03
  3.7000000000e+03  1.0047035396e+03
  3.8000000000e+03  1.0029734448e+03
  3.9000000000e+03  1.0015635967e+03
  4.0000000000e+03  1.0005817842e+03
  4.1000000000e+03  1.0000741309e+03
  4.2000000000e+03  1.0000350646e+03
  4.3000000000e+03  1.0004255169e+03
  4.4000000000e+03  1.0011909041e+03
  4.5000000000e+03  1.0022742507e+03
  4.6000000000e+03  1.0036237311e+03
  4.7000000000e+03  1.0051960109e+03
  4.8000000000e+03  1.0069571290e+03
  4.9000000000e+03  1.0088822592e+03
  5.0000000000e+03  1.0109551525e+03
  5.1000000000e+03  1.0131676549e+03
  5.2000000000e+03  1.0155194454e+03
  5.3000000000e+03  1.0180180077e+03
  5.4000000000e+03  1.0206787864e+03
  5.5000000000e+03  1.0235254484e+03
  5.6000000000e+03  1.0265901511e+03
  5.7000000000e+03  1.0299137066e+03
  5.8000000000e+03  1.0335455111e+03
  5.9000000000e+03  1.0375430857e+03
  6.0000000000e+03  1.0419710504e+03
  6.1000000000e+03  1.0468993243e+03
  6.2000000000e+03  1.0524003311e+03
  6.3000000000e+03  1.0585449950e+03
  6.4000000000e+03  1.0653973597e+03
  6.5000000000e+03  1.0730077780e+03
  6.6000000000e+03  1.0814048209e+03
  6.7000000000e+03  1.0905863494e+03
  6.8000000000e+03  1.1005105689e+03
  6.9000000000e+03  1.1110882627e+03
  7.0000000000e+03  1.1221776705e+03
  7.1000000000e+03  1.1335834700e+03
  7.2000000000e+03  1.1450609130e+03
  7.3000000000e+03  1.1563253338e+03
  7.4000000000e+03  1.1670661466e+03
  7.5000000000e+03  1.1769634011e+03
  7.6000000000e+03  1.1857043607e+03
  7.7000000000e+03  1.1929976179e+03
  7.8000000000e+03  1.1985829669e+03
  7.9000000000e+03  1.2022363138e+03
  8.0000000000e+03  1.2037699519e+03
  8.1000000000e+03  1.2030292682e+03
  8.2000000000e+03  1.1998872335e+03
  8.3000000000e+03  1.1942379729e+03
  8.4000000000e+03  1.1859904079e+03
  8.5000000000e+03  1.1750626014e+03
  8.6000000000e+03  1.1613771078e+03
  8.7000000000e+03  1.1448573931e+03
  8.8000000000e+03  1.1254252378e+03
  8.9000000000e+03  1.1029989681e+03
  9.0000000000e+03  1.0774923399e+03
  9.1000000000e+03  1.0488139079e+03
  9.2000000000e+03  1.0168667433e+03
  9.3000000000e+03  9.8154838300e+02
  9.4000000000e+03  9.4275093573e+02
  9.5000000000e+03  9.0036127097e+02
  9.6000000000e+03  8.5426125904e+02
  9.7000000000e+03  8.0432802831e+02
  9.8000000000e+03  7.5043422224e+02
  9.9000000000e+03  6.9244824487e+02
  1.0000000000e+04  6.3023448854e+02
  1.0100000000e+04  5.6365354072e+02
  1.0200000000e+04  4.9256236928e+02
  1.0300000000e+04  4.1681448660e+02
  1.0400000000e+04  3.3626009378e+02
  1.0500000000e+04  2.5074620673e+02
  1.0600000000e+04  1.6011676580e+02
  1.0700000000e+04  6.4212730939e+01
  1.0800000000e+04 -3.7127836031e+01
  1.0900000000e+04 -1.4406970025e+02
  1.1000000000e+04 -2.5678039243e+02
  1.1100000000e+04 -3.7543015586e+02
  1.1200000000e+04 -5.0019190070e+02
  1.1300000000e+04 -6.3124116452e+02
  1.1400000000e+04 -7.6875607830e+02
  1.1500000000e+04 -9.1291733695e+02
  1.1600000000e+04 -1.0639081740e+03
  1.1700000000e+04 -1.2219143394e+03
  1.1800000000e+04 -1.3871240808e+03
  1.1900000000e+04 -1.5597281267e+03
  1.2000000000e+04 -1.7399196724e+03
  1.2100000000e+04 -1.9278943674e+03
  1.2200000000e+04 -2.1238503046e+03
  1.2300000000e+04 -2.3279880110e+03
  1.2400000000e+04 -2.5405104392e+03
  1.2500000000e+04 -2.7616229605e+03
  1.2600000000e+04 -2.9915333584e+03
  1.2700000000e+04 -3.2304518234e+03
  1.2800000000e+04 -3.4785909480e+03
  1.2900000000e+04 -3.7361657222e+03
  1.3000000000e+04 -4.0033935304e+03
  1.3100000000e+04 -4.2804941476e+03
  1.3200000000e+04 -4.5676897367e+03
  1.3300000000e+04 -4.8652048463e+03
  1.3400000000e+04 -5.1732664076e+03
  1.3500000000e+04 -5.4921037335e+03
  1.3600000000e+04 -5.8219485160e+03
  1.3700000000e+04 -6.1630348250e+03
  1.3800000000e+04 -6.5155991068e+03
  1.3900000000e+04 -6.8798801831e+03
  1.4000000000e+04 -7.2561192497e+03
  1.4100000000e+04 -7.6445598756e+03
  1.4200000000e+04 -8.0454480019e+03
  1.4300000000e+04 -8.4590319414e+03
  1.4400000000e+04 -8.8855623780e+03
  1.4500000000e+04 -9.3252923653e+03
  1.4600000000e+04 -9.7784773270e+03
  1.4700000000e+04 -1.0245375056e+04
  1.4800000000e+04 -1.0726245713e+04
  1.4900000000e+04 -1.1221351829e+04
  1.5000000000e+04 -1.1730958301e+04
1013250
  3.0000000000e+02  7.2325368850e+02
  4.0000000000e+02  7.3266119257e+02
  5.0000000000e+02  7.4852838882e+02
  6.0000000000e+02  7.6932258100e+02
  7.0000000000e+02  7.9321242915e+02
  8.0000000000e+02  8.1806795409e+02
  9.0000000000e+02  8.4146054831e+02
  1.0000000000e+03  8.6066301800e+02
  1.1000000000e+03  8.7690436126e+02
  1.2000000000e+03  8.9183129331e+02
  1.3000000000e+03  9.0552750986e+02
  1.4000000000e+03  9.1807378224e+02
  1.5000000000e+03  9.2954783689e+02
  1.6000000000e+03  9.4002424375e+02
  1.7000000000e+03  9.4957431655e+02
  1.8000000000e+03  9.5826601424e+02
  1.9000000000e+03  9.6616382288e+02
  2.0000000000e+03  9.7332859523e+02
  2.1000000000e+03  9.7981733036e+02
  2.2000000000e+03  9.8568288802e+02
  2.3000000000e+03  9.9097364928e+02
  2.4000000000e+03  9.9573314532e+02
  2.5000000000e+03  9.9999970846e+02
  2.6000000000e+03  1.0038061872e+03
  2.7000000000e+03  1.0071797968e+03
  2.8000000000e+03  1.0101421712e+03
  2.9000000000e+03  1.0127096837e+03
  3.0000000000e+03  1.0148941028e+03
  3.1000000000e+03  1.0167036387e+03
  3.2000000000e+03  1.0181444215e+03
  3.3000000000e+03  1.0192224251e+03
  3.4000000000e+03  1.0199458052e+03
  3.5000000000e+03  1.0203275566e+03
  3.6000000000e+03  1.0203882974e+03
  3.7000000000e+03  1.0201588628e+03
  3.8000000000e+03  1.0196822592e+03
  3.9000000000e+03  1.0190144182e+03
  4.0000000000e+03  1.0182231923e+03
  4.1000000000e+03  1.0173852098e+03
  4.2000000000e+03  1.0165806347e+03
  4.3000000000e+03  1.0158864740e+03
  4.4000000000e+03  1.0153696400e+03
  4.5000000000e+03  1.0150812487e+03
  4.6000000000e+03  1.0150533342e+03
  4.7000000000e+03  1.0152984661e+03
  4.8000000000e+03  1.0158119083e+03
  4.9000000000e+03  1.0165753828e+03
  5.0000000000e+03  1.0175613685e+03
  5.1000000000e+03  1.0187370919e+03
  5.2000000000e+03  1.0200677540e+03
  5.3000000000e+03  1.0215188567e+03
  5.4000000000e+03  1.0230577504e+03
  5.5000000000e+03  1.0246545685e+03
  5.6000000000e+03  1.0262827531e+03
  5.7000000000e+03  1.0279193267e+03
  5.8000000000e+03  1.0295450229e+03
  5.9000000000e+03  1.0311443431e+03
  6.0000000000e+03  1.0327055747e+03
  6.1000000000e+03  1.0342207817e+03
  6.2000000000e+03  1.0356857619e+03
  6.3000000000e+03  1.0370999517e+03
  6.4000000000e+03  1.0384662538e+03
  6.5000000000e+03  1.0397907518e+03
  6.6000000000e+03  1.0410822740e+03
  6.7000000000e+03  1.0423517616e+03
  6.8000000000e+03  1.0436113912e+03
  6.9000000000e+03  1.0448734039e+03
  7.0000000000e+03  1.0461485895e+03
  7.1000000000e+03  1.0474443892e+03
  7.2000000000e+03  1.0487625866e+03
  7.3000000000e+03  1.0500965888e+03
  7.4000000000e+03  1.0514283333e+03
  7.5000000000e+03  1.0527249088e+03
  7.6000000000e+03  1.0539350359e+03
  7.7000000000e+03  1.0549856268e+03
  7.8000000000e+03  1.0557787023e+03
  7.9000000000e+03  1.0561889990e+03
  8.0000000000e+03  1.0560626083e+03
  8.1000000000e+03  1.0552169632e+03
  8.2000000000e+03  1.0534423879e+03
  8.3000000000e+03  1.0505052855e+03
  8.4000000000e+03  1.0461528373e+03
  8.5000000000e+03  1.0401188956e+03
  8.6000000000e+03  1.0321305740e+03
  8.7000000000e+03  1.0219149440e+03
  8.8000000000e+03  1.0092052340e+03
  8.9000000000e+03  9.9374601563e+02
  9.0000000000e+03  9.7529702506e+02
  9.1000000000e+03  9.5363546149e+02
  9.2000000000e+03  9.2855680195e+02
  9.3000000000e+03  8.9987432238e+02
  9.4000000000e+03  8.6741761652e+02
  9.5000000000e+03  8.3103043334e+02
  9.6000000000e+03  7.9056814796e+02
  9.7000000000e+03  7.4589512781e+02
  9.8000000000e+03  6.9688219404e+02
  9.9000000000e+03  6.4340431182e+02
  1.0000000000e+04  5.8533858415e+02
  1.0100000000e+04  5.2256257750e+02
  1.0200000000e+04  4.5495297420e+02
  1.0300000000e+04  3.8238452536e+02
  1.0400000000e+04  3.0472926672e+02
  1.0500000000e+04  2.2185595573e+02
  1.0600000000e+04  1.3362968855e+02
  1.0700000000e+04  3.9911659277e+01
  1.0800000000e+04 -5.9440971497e+01
  1.0900000000e+04 -1.6457512766e+02
  1.1000000000e+04 -2.7564180367e+02
  1.1100000000e+04 -3.9279602164e+02
  1.1200000000e+04 -5.1619674785e+02
  1.1300000000e+04 -6.4600679958e+02
  1.1400000000e+04 -7.8239274133e+02
  1.1500000000e+04 -9.2552477762e+02
  1.1600000000e+04 -1.0755766465e+03
  1.1700000000e+04 -1.2327255161e+03
  1.1800000000e+04 -1.3971518871e+03
  1.1900000000e+04 -1.5690395000e+03
  1.2000000000e+04 -1.7485752504e+03
  1.2100000000e+04 -1.9359491103e+03
  1.2200000000e+04 -2.1313540567e+03
  1.2300000000e+04 -2.3349860062e+03
  1.2400000000e+04 -2.5470437562e+03
  1.2500000000e+04 -2.7677289317e+03
  1.2600000000e+04 -2.9972459377e+03
  1.2700000000e+04 -3.2358019159e+03
  1.2800000000e+04 -3.4836067060e+03
  1.2900000000e+04 -3.7408728121e+03
  1.3000000000e+04 -4.0078153706e+03
  1.3100000000e+04 -4.2846521238e+03
  1.3200000000e+04 -4.5716033944e+03
  1.3300000000e+04 -4.8688920637e+03
  1.3400000000e+04 -5.1767435520e+03
  1.3500000000e+04 -5.4953858010e+03
  1.3600000000e+04 -5.8250492579e+03
  1.3700000000e+04 -6.1659668614e+03
  1.3800000000e+04 -6.5183740292e+03
  1.3900000000e+04 -6.8825086469e+03
  1.4000000000e+04 -7.2586110180e+03
  1.4100000000e+04 -7.6469240083e+03
  1.4200000000e+04 -8.0476928154e+03
  1.4300000000e+04 -8.4611651556e+03
  1.4400000000e+04 -8.8875910219e+03
  1.4500000000e+04 -9.3272229747e+03
  1.4600000000e+04 -9.7803159423e+03
  1.4700000000e+04 -1.0247127264e+04
  1.4800000000e+04 -1.0727916686e+04
  1.4900000000e+04 -1.1222946357e+04
  1.5000000000e+04 -1.1732480824e+04
