  1.2400000000e+04 -2.5383632519e+03
  1.2500000000e+04 -2.7596612336e+03
  1.2600000000e+04 -2.9897386427e+03
  1.2700000000e+04 -3.2288077415e+03
  1.2800000000e+04 -3.4770829378e+03
  1.2900000000e+04 -3.7347808188e+03
  1.3000000000e+04 -4.0021201696e+03
  1.3100000000e+04 -4.2793220032e+03
  1.3200000000e+04 -4.5666095724e+03
  1.3300000000e+04 -4.8642083981e+03
  1.3400000000e+04 -5.1723462522e+03
  1.3500000000e+04 -5.4912532115e+03
  1.3600000000e+04 -5.8211616427e+03
  1.3700000000e+04 -6.1623062128e+03
  1.3800000000e+04 -6.5149239029e+03
  1.3900000000e+04 -6.8792539999e+03
  1.4000000000e+04 -7.2555381354e+03
  1.4100000000e+04 -7.6440202518e+03
  1.4200000000e+04 -8.0449466259e+03
  1.4300000000e+04 -8.4585658822e+03
  1.4400000000e+04 -8.8851289717e+03
  1.4500000000e+04 -9.3248891944e+03
  1.4600000000e+04 -9.7781021987e+03
  1.4700000000e+04 -1.0245025966e+04
  1.4800000000e+04 -1.0725920850e+04
  1.4900000000e+04 -1.1221049533e+04
  1.5000000000e+04 -1.1730677063e+04
101325
  3.0000000000e+02  7.2334698539e+02
  4.0000000000e+02  7.3271489162e+02
  5.0000000000e+02  7.4852850847e+02
  6.0000000000e+02  7.6932463955e+02
  7.0000000000e+02  7.9323253565e+02
  8.0000000000e+02  8.1817716760e+02
  9.0000000000e+02  8.4185759369e+02
  1.0000000000e+03  8.6175422982e+02
  1.1000000000e+03  8.7935569178e+02
  1.2000000000e+03  8.9657215169e+02
  1.3000000000e+03  9.1371100647e+02
  1.4000000000e+03  9.3101739642e+02
  1.5000000000e+03  9.4869156429e+02
  1.6000000000e+03  9.6695046838e+02
  1.7000000000e+03  9.8613468227e+02
  1.8000000000e+03  1.0068531090e+03
  1.9000000000e+03  1.0301482129e+03
  2.0000000000e+03  1.0576570941e+03
  2.1000000000e+03  1.0917465287e+03
  2.2000000000e+03  1.1357165403e+03
  2.3000000000e+03  1.1933044775e+03
  2.4000000000e+03  1.2690980231e+03
  2.5000000000e+03  1.3678844446e+03
  2.6000000000e+03  1.4942115964e+03
  2.7000000000e+03  1.6516647586e+03
  2.8000000000e+03  1.8419320027e+03
  2.9000000000e+03  2.0637844549e+03
  3.0000000000e+03  2.3126666159e+03
  3.1000000000e+03  2.5728188329e+03
  3.2000000000e+03  2.8319761772e+03
  3.3000000000e+03  3.0654264570e+03
  3.4000000000e+03  3.2467800866e+03
  3.5000000000e+03  3.3510336955e+03
  3.6000000000e+03  3.3638493752e+03
  3.7000000000e+03  3.2703899646e+03
  3.8000000000e+03  3.0969614662e+03
  3.9000000000e+03  2.8684623340e+03
  4.0000000000e+03  2.6203191738e+03
  4.1000000000e+03  2.3851451223e+03
  4.2000000000e+03  2.2149639910e+03
  4.3000000000e+03  2.0402594468e+03
  4.4000000000e+03  1.9378164725e+03
  4.5000000000e+03  1.8901160835e+03
  4.6000000000e+03  1.8913320283e+03
  4.7000000000e+03  1.9378837257e+03
  4.8000000000e+03  2.0271292840e+03
  4.9000000000e+03  2.1574891092e+03
  5.0000000000e+03  2.3283298955e+03
  5.1000000000e+03  2.5397575803e+03
  5.2000000000e+03  2.7923701036e+03
  5.3000000000e+03  3.0870022614e+03
  5.4000000000e+03  3.4244727829e+03
  5.5000000000e+03  3.8053317709e+03
  5.6000000000e+03  4.2295998927e+03
  5.7000000000e+03  4.6964900295e+03
  5.8000000000e+03  5.2040914170e+03
  5.9000000000e+03  5.7489745515e+03
  6.0000000000e+03  6.3255947585e+03
  6.1000000000e+03  6.9300663752e+03
  6.2000000000e+03  7.5489962727e+03
  6.3000000000e+03  8.1716600548e+03
  6.4000000000e+03  8.7831019357e+03
  6.5000000000e+03  9.3656325427e+03
  6.6000000000e+03  9.8991961656e+03
  6.7000000000e+03  1.0362137125e+04
  6.8000000000e+03  1.0732429378e+04
  6.9000000000e+03  1.0989366207e+04
  7.0000000000e+03  1.1115616653e+04
  7.1000000000e+03  1.1100371622e+04
  7.2000000000e+03  1.0938433090e+04
  7.3000000000e+03  1.0634900398e+04
  7.4000000000e+03  1.0202972890e+04
  7.5000000000e+03  9.6638075921e+03
  7.6000000000e+03  9.0438575766e+03
  7.7000000000e+03  8.3721092024e+03
  7.8000000000e+03  7.6770805959e+03
  7.9000000000e+03  6.9872841197e+03
  8.0000000000e+03  6.3152876148e+03
  8.1000000000e+03  5.6834728514e+03
  8.2000000000e+03  5.1004743330e+03
  8.3000000000e+03  4.5711427158e+03
  8.4000000000e+03  4.0967224085e+03
  8.5000000000e+03  3.6756771588e+03
  8.6000000000e+03  3.3045842119e+03
  8.7000000000e+03  2.9789058960e+03
  8.8000000000e+03  2.6935861318e+03
  8.9000000000e+03  2.4434752394e+03
  9.0000000000e+03  2.2236089432e+03
  9.1000000000e+03  2.0293742564e+03
  9.2000000000e+03  1.8617087903e+03
  9.3000000000e+03  1.7039837701e+03
  9.4000000000e+03  1.5621396705e+03
  9.5000000000e+03  1.4326067805e+03
  9.6000000000e+03  1.3125847299e+03
  9.7000000000e+03  1.1997976663e+03
  9.8000000000e+03  1.0923547119e+03
  9.9000000000e+03  9.8866292261e+02
  1.0000000000e+04  8.8736788422e+02
  1.0100000000e+04  7.8730993352e+02
  1.0200000000e+04  6.8749013243e+02
  1.0300000000e+04  5.8704288304e+02
  1.0400000000e+04  4.8521348395e+02
  1.0500000000e+04  3.8133952086e+02
  1.0600000000e+04  2.7483543069e+02
  1.0700000000e+04  1.6517956215e+02
  1.0800000000e+04  5.1903467510e+01
  1.0900000000e+04 -6.5417108193e+01
  1.1000000000e+04 -1.8716970077e+02
  1.1100000000e+04 -3.1371138603e+02
  1.1200000000e+04 -4.4537399480e+02
  1.1300000000e+04 -5.8246846118e+02
  1.1400000000e+04 -7.2528848775e+02
  1.1500000000e+04 -8.7411356754e+02
  1.1600000000e+04 -1.0292115650e+03
  1.1700000000e+04 -1.1908408270e+03
  1.1800000000e+04 -1.3592520004e+03
  1.1900000000e+04 -1.5346895402e+03
  1.2000000000e+04 -1.7173929795e+03
  1.2100000000e+04 -1.9075979878e+03
  1.2200000000e+04 -2.1055373092e+03
  1.2300000000e+04 -2.3114414992e+03
  1.2400000000e+04 -2.5255395788e+03
  1.2500000000e+04 -2.7480596060e+03
  1.2600000000e+04 -2.9792291145e+03
  1.2700000000e+04 -3.2192755311e+03
  1.2800000000e+04 -3.4684265121e+03
  1.2900000000e+04 -3.7269102412e+03
  1.3000000000e+04 -3.9949556494e+03
  1.3100000000e+04 -4.2727926626e+03
  1.3200000000e+04 -4.5606523603e+03
  1.3300000000e+04 -4.8587671559e+03
  1.3400000000e+04 -5.1673708895e+03
  1.3500000000e+04 -5.4866989943e+03
  1.3600000000e+04 -5.8169885736e+03
  1.3700000000e+04 -6.1584784803e+03
  1.3800000000e+04 -6.5114094055e+03
  1.3900000000e+04 -6.8760239282e+03
  1.4000000000e+04 -7.2525666083e+03
  1.4100000000e+04 -7.6412839772e+03
  1.4200000000e+04 -8.0424246450e+03
  1.4300000000e+04 -8.4562392836e+03
  1.4400000000e+04 -8.8829806979e+03
  1.4500000000e+04 -9.3229038261e+03
  1.4600000000e+04 -9.7762657959e+03
  1.4700000000e+04 -1.0243325907e+04
  1.4800000000e+04 -1.0724345694e+04
  1.4900000000e+04 -1.1219588900e+04
  1.5000000000e+04 -1.1729321529e+04
1013250
  3.0000000000e+02  7.2334688710e+02
  4.0000000000e+02  7.3271434111e+02
  5.0000000000e+02  7.4852850847e+02
  6.0000000000e+02  7.6932463955e+02
  7.0000000000e+02  7.9323253524e+02
  8.0000000000e+02  8.1817716724e+02
  9.0000000000e+02  8.4185759304e+02
  1.0000000000e+03  8.6175421713e+02
  1.1000000000e+03  8.7935552752e+02
  1.2000000000e+03  8.9657075975e+02
  1.3000000000e+03  9.1370264650e+02
  1.4000000000e+03  9.3097890245e+02
  1.5000000000e+03  9.4854823856e+02
  1.6000000000e+03  9.6650127304e+02
  1.7000000000e+03  9.8491292607e+02
  1.8000000000e+03  1.0039001364e+03
  1.9000000000e+03  1.0236864669e+03
  2.0000000000e+03  1.0446642160e+03
  2.1000000000e+03  1.0674478720e+03
  2.2000000000e+03  1.0929265436e+03
  2.3000000000e+03  1.1225455475e+03
  2.4000000000e+03  1.1572869766e+03
  2.5000000000e+03  1.1989099792e+03
  2.6000000000e+03  1.2491000443e+03
  2.7000000000e+03  1.3095141292e+03
  2.8000000000e+03  1.3816271894e+03
  2.9000000000e+03  1.4665535251e+03
  3.0000000000e+03  1.5648540890e+03
  3.1000000000e+03  1.6763651413e+03
  3.2000000000e+03  1.8001085614e+03
  3.3000000000e+03  1.9350040686e+03
  3.4000000000e+03  2.0711455178e+03
  3.5000000000e+03  2.2106778553e+03
  3.6000000000e+03  2.3448002792e+03
  3.7000000000e+03  2.4663868666e+03
  3.8000000000e+03  2.5679968855e+03
  3.9000000000e+03  2.6427430311e+03
  4.0000000000e+03  2.6855932919e+03
  4.1000000000e+03  2.6959287810e+03
  4.2000000000e+03  2.6847722988e+03
  4.3000000000e+03  2.6050625361e+03
  4.4000000000e+03  2.5223773692e+03
  4.5000000000e+03  2.4259561458e+03
  4.6000000000e+03  2.3236751340e+03
  4.7000000000e+03  2.2270191401e+03
  4.8000000000e+03  2.1432154668e+03
  4.9000000000e+03  2.0779708287e+03
  5.0000000000e+03  2.0350146303e+03
  5.1000000000e+03  2.0424487745e+03
  5.2000000000e+03  2.0324417661e+03
  5.3000000000e+03  2.0585867755e+03
  5.4000000000e+03  2.1134332416e+03
  5.5000000000e+03  2.1941932493e+03
  5.6000000000e+03  2.2996016645e+03
  5.7000000000e+03  2.4289621203e+03
  5.8000000000e+03  2.5818265833e+03
  5.9000000000e+03  2.7578599007e+03
  6.0000000000e+03  2.9567570684e+03
  6.1000000000e+03  3.1781740938e+03
  6.2000000000e+03  3.4216609581e+03
  6.3000000000e+03  3.6865929908e+03
  6.4000000000e+03  3.9720984122e+03
  6.5000000000e+03  4.2769783832e+03
  6.6000000000e+03  4.5996114170e+03
  6.7000000000e+03  4.9378230414e+03
  6.8000000000e+03  5.2886780541e+03
  6.9000000000e+03  5.6524983219e+03
  7.0000000000e+03  6.0209157899e+03
  7.1000000000e+03  6.3911778379e+03
  7.2000000000e+03  6.7580563021e+03
  7.3000000000e+03  7.1156060792e+03
  7.4000000000e+03  7.4572170329e+03
  7.5000000000e+03  7.7757204756e+03
  7.6000000000e+03  8.0635605671e+03
  7.7000000000e+03  8.3130371627e+03
  7.8000000000e+03  8.5166197882e+03
  7.9000000000e+03  8.6673236098e+03
  8.0000000000e+03  8.7591313768e+03
  8.1000000000e+03  8.7877949723e+03
  8.2000000000e+03  8.7500987409e+03
  8.3000000000e+03  8.6455736059e+03
  8.4000000000e+03  8.4758898194e+03
  8.5000000000e+03  8.2448216781e+03
  8.6000000000e+03  7.9585367026e+03
  8.7000000000e+03  7.6247733478e+03
  8.8000000000e+03  7.2525107665e+03
  8.9000000000e+03  6.8513813961e+03
  9.0000000000e+03  6.4310722998e+03
  9.1000000000e+03  6.0007861613e+03
  9.2000000000e+03  5.5733915524e+03
  9.3000000000e+03  5.1437692498e+03
  9.4000000000e+03  4.7272005462e+03
  9.5000000000e+03  4.3266747115e+03
  9.6000000000e+03  3.9446803648e+03
  9.7000000000e+03  3.5828039607e+03
  9.8000000000e+03  3.2417143585e+03
  9.9000000000e+03  2.9212898515e+03
  1.0000000000e+04  2.6207860094e+03
  1.0100000000e+04  2.3390020126e+03
  1.0200000000e+04  2.0744280523e+03
  1.0300000000e+04  1.8253677021e+03
  1.0400000000e+04  1.5900345764e+03
  1.0500000000e+04  1.3666253644e+03
  1.0600000000e+04  1.1533725411e+03
  1.0700000000e+04  9.4858016032e+02
  1.0800000000e+04  7.5064662120e+02
  1.0900000000e+04  5.6539762642e+02
  1.1000000000e+04  3.7369855179e+02
  1.1100000000e+04  1.8602927074e+02
  1.1200000000e+04  6.6635199125e-01
  1.1300000000e+04 -1.8377430035e+02
  1.1400000000e+04 -3.6844590241e+02
  1.1500000000e+04 -5.5433682603e+02
  1.1600000000e+04 -7.4231222109e+02
  1.1700000000e+04 -9.3314122184e+02
  1.1800000000e+04 -1.1275156726e+03
  1.1900000000e+04 -1.3260636189e+03
  1.2000000000e+04 -1.5293595327e+03
  1.2100000000e+04 -1.7379323509e+03
  1.2200000000e+04 -1.9522720671e+03
  1.2300000000e+04 -2.1728351967e+03
  1.2400000000e+04 -2.4000494027e+03
  1.2500000000e+04 -2.6343175175e+03
  1.2600000000e+04 -2.8760209724e+03
  1.2700000000e+04 -3.1255227713e+03
  1.2800000000e+04 -3.3831701085e+03
  1.2900000000e+04 -3.6492966319e+03
  1.3000000000e+04 -3.9242243919e+03
  1.3100000000e+04 -4.2082656063e+03
  1.3200000000e+04 -4.5017241186e+03
  1.3300000000e+04 -4.8048967516e+03
  1.3400000000e+04 -5.1180744095e+03
  1.3500000000e+04 -5.4415431230e+03
  1.3600000000e+04 -5.7755848974e+03
  1.3700000000e+04 -6.1204784808e+03
  1.3800000000e+04 -6.4765000387e+03
  1.3900000000e+04 -6.8439237364e+03
  1.4000000000e+04 -7.2334042554e+03
  1.4100000000e+04 -7.6243708414e+03
  1.4200000000e+04 -8.0272876412e+03
  1.4300000000e+04 -8.4330802465e+03
  1.4400000000e+04 -8.8615896982e+03
  1.4500000000e+04 -9.3031289918e+03
  1.4600000000e+04 -9.7579696162e+03
  1.4700000000e+04 -1.0226383777e+04
  1.4800000000e+04 -1.0708644578e+04
  1.4900000000e+04 -1.1205026178e+04
  1.5000000000e+04 -1.1715803945e+04
