  1.2500000000e+04  7.9103709864e-01
  1.2600000000e+04  8.0712566863e-01
  1.2700000000e+04  8.2141294971e-01
  1.2800000000e+04  8.3416996485e-01
  1.2900000000e+04  8.4561658489e-01
  1.3000000000e+04  8.5593302617e-01
  1.3100000000e+04  8.6526838044e-01
  1.3200000000e+04  8.7374703854e-01
  1.3300000000e+04  8.8147357980e-01
  1.3400000000e+04  8.8853655664e-01
  1.3500000000e+04  8.9501142939e-01
  1.3600000000e+04  9.0096289080e-01
  1.3700000000e+04  9.0644670973e-01
  1.3800000000e+04  9.1151120682e-01
  1.3900000000e+04  9.1619845122e-01
  1.4000000000e+04  9.2054522767e-01
  1.4100000000e+04  9.2458383838e-01
  1.4200000000e+04  9.2834275704e-01
  1.4300000000e+04  9.3184717243e-01
  1.4400000000e+04  9.3511944712e-01
  1.4500000000e+04  9.3817949501e-01
  1.4600000000e+04  9.4104510500e-01
  1.4700000000e+04  9.4373221356e-01
  1.4800000000e+04  9.4625513406e-01
  1.4900000000e+04  9.4862675801e-01
  1.5000000000e+04  9.5085872201e-01
101325
  3.0000000000e+02  1.3982860131e+00
  4.0000000000e+02  1.3931203827e+00
  5.0000000000e+02  1.3850129915e+00
  6.0000000000e+02  1.3746054204e+00
  7.0000000000e+02  1.3633148518e+00
  8.0000000000e+02  1.3522380738e+00
  9.0000000000e+02  1.3423300478e+00
  1.0000000000e+03  1.3344261678e+00
  1.1000000000e+03  1.3277321965e+00
  1.2000000000e+03  1.3214389902e+00
  1.3000000000e+03  1.3154101363e+00
  1.4000000000e+03  1.3095494257e+00
  1.5000000000e+03  1.3037911686e+00
  1.6000000000e+03  1.2980813613e+00
  1.7000000000e+03  1.2923532969e+00
  1.8000000000e+03  1.2865032872e+00
  1.9000000000e+03  1.2803735736e+00
  2.0000000000e+03  1.2737485748e+00
  2.1000000000e+03  1.2663619584e+00
  2.2000000000e+03  1.2581168278e+00
  2.3000000000e+03  1.2487831833e+00
  2.4000000000e+03  1.2384991239e+00
  2.5000000000e+03  1.2276109932e+00
  2.6000000000e+03  1.2167046745e+00
  2.7000000000e+03  1.2065117757e+00
  2.8000000000e+03  1.1977614288e+00
  2.9000000000e+03  1.1909993404e+00
  3.0000000000e+03  1.1862524613e+00
  3.1000000000e+03  1.1851446245e+00
  3.2000000000e+03  1.1859206046e+00
  3.3000000000e+03  1.1888519239e+00
  3.4000000000e+03  1.1934809861e+00
  3.5000000000e+03  1.1992232302e+00
  3.6000000000e+03  1.2048378023e+00
  3.7000000000e+03  1.2126429395e+00
  3.8000000000e+03  1.2196941593e+00
  3.9000000000e+03  1.2269343942e+00
  4.0000000000e+03  1.2343490046e+00
  4.1000000000e+03  1.2415990460e+00
  4.2000000000e+03  1.2379283557e+00
  4.3000000000e+03  1.2509013414e+00
  4.4000000000e+03  1.2546614618e+00
  4.5000000000e+03  1.2542099327e+00
  4.6000000000e+03  1.2505980404e+00
  4.7000000000e+03  1.2444395410e+00
  4.8000000000e+03  1.2365322142e+00
  4.9000000000e+03  1.2277173256e+00
  5.0000000000e+03  1.2187597546e+00
  5.1000000000e+03  1.2102761451e+00
  5.2000000000e+03  1.2027159049e+00
  5.3000000000e+03  1.1963757428e+00
  5.4000000000e+03  1.1914287812e+00
  5.5000000000e+03  1.1879556590e+00
  5.6000000000e+03  1.1859714947e+00
  5.7000000000e+03  1.1854464695e+00
  5.8000000000e+03  1.1863216569e+00
  5.9000000000e+03  1.1885249871e+00
  6.0000000000e+03  1.1920004113e+00
  6.1000000000e+03  1.1962336840e+00
  6.2000000000e+03  1.2015263534e+00
  6.3000000000e+03  1.2075131652e+00
  6.4000000000e+03  1.2139709332e+00
  6.5000000000e+03  1.2206474007e+00
  6.6000000000e+03  1.2272670428e+00
  6.7000000000e+03  1.2335426531e+00
  6.8000000000e+03  1.2391937585e+00
  6.9000000000e+03  1.2439713867e+00
  7.0000000000e+03  1.2476847592e+00
  7.1000000000e+03  1.2501686323e+00
  7.2000000000e+03  1.2514704331e+00
  7.3000000000e+03  1.2516933821e+00
  7.4000000000e+03  1.2510269876e+00
  7.5000000000e+03  1.2497695685e+00
  7.6000000000e+03  1.2482794408e+00
  7.7000000000e+03  1.2469363859e+00
  7.8000000000e+03  1.2461102541e+00
  7.9000000000e+03  1.2457556709e+00
  8.0000000000e+03  1.2471939919e+00
  8.1000000000e+03  1.2497748283e+00
  8.2000000000e+03  1.2538120611e+00
  8.3000000000e+03  1.2594497410e+00
  8.4000000000e+03  1.2667546935e+00
  8.5000000000e+03  1.2757498459e+00
  8.6000000000e+03  1.2864322599e+00
  8.7000000000e+03  1.2987878868e+00
  8.8000000000e+03  1.3128062210e+00
  8.9000000000e+03  1.3284955861e+00
  9.0000000000e+03  1.3458993632e+00
  9.1000000000e+03  1.3651133429e+00
  9.2000000000e+03  1.3838372110e+00
  9.3000000000e+03  1.4084254356e+00
  9.4000000000e+03  1.4350952911e+00
  9.5000000000e+03  1.4646457787e+00
  9.6000000000e+03  1.4979741450e+00
  9.7000000000e+03  1.5362151926e+00
  9.8000000000e+03  1.5809040113e+00
  9.9000000000e+03  1.6342110345e+00
  1.0000000000e+04  1.6993274154e+00
  1.0100000000e+04  1.7811525911e+00
  1.0200000000e+04  1.8876180413e+00
  1.0300000000e+04  2.0324681623e+00
  1.0400000000e+04  2.2417936417e+00
  1.0500000000e+04  2.5719389002e+00
  1.0600000000e+04  3.1713219788e+00
  1.0700000000e+04  4.5986175489e+00
  1.0800000000e+04  1.2413085283e+01
  1.0900000000e+04 -8.0281633536e+00
  1.1000000000e+04 -2.1470666218e+00
  1.1100000000e+04 -8.7326981359e-01
  1.1200000000e+04 -3.1678606321e-01
  1.1300000000e+04 -5.0366179815e-03
  1.1400000000e+04  1.9415948992e-01
  1.1500000000e+04  3.3230614758e-01
  1.1600000000e+04  4.3363589400e-01
  1.1700000000e+04  5.1105171242e-01
  1.1800000000e+04  5.7205638000e-01
  1.1900000000e+04  6.2131071588e-01
  1.2000000000e+04  6.6186326966e-01
  1.2100000000e+04  6.9579230205e-01
  1.2200000000e+04  7.2456356070e-01
  1.2300000000e+04  7.4924059725e-01
  1.2400000000e+04  7.7061395815e-01
  1.2500000000e+04  7.8928355462e-01
  1.2600000000e+04  8.0571290584e-01
  1.2700000000e+04  8.2026583334e-01
  1.2800000000e+04  8.3323191292e-01
  1.2900000000e+04  8.4484449635e-01
  1.3000000000e+04  8.5529373365e-01
  1.3100000000e+04  8.6473611843e-01
  1.3200000000e+04  8.7330161856e-01
  1.3300000000e+04  8.8109905835e-01
  1.3400000000e+04  8.8822025026e-01
  1.3500000000e+04  8.9474317925e-01
  1.3600000000e+04  9.0073450949e-01
  1.3700000000e+04  9.0625155922e-01
  1.3800000000e+04  9.1134387645e-01
  1.3900000000e+04  9.1605450744e-01
  1.4000000000e+04  9.2042101959e-01
  1.4100000000e+04  9.2447634773e-01
  1.4200000000e+04  9.2824947452e-01
  1.4300000000e+04  9.3176600718e-01
  1.4400000000e+04  9.3504864711e-01
  1.4500000000e+04  9.3811758911e-01
  1.4600000000e+04  9.4099085177e-01
  1.4700000000e+04  9.4368456296e-01
  1.4800000000e+04  9.4621319497e-01
  1.4900000000e+04  9.4858977192e-01
  1.5000000000e+04  9.5082604137e-01
1013250
  3.0000000000e+02  1.3982862045e+00
  4.0000000000e+02  1.3931227511e+00
  5.0000000000e+02  1.3850129912e+00
  6.0000000000e+02  1.3746054202e+00
  7.0000000000e+02  1.3633148525e+00
  8.0000000000e+02  1.3522380743e+00
  9.0000000000e+02  1.3423300482e+00
  1.0000000000e+03  1.3344261722e+00
  1.1000000000e+03  1.3277322495e+00
  1.2000000000e+03  1.3214394249e+00
  1.3000000000e+03  1.3154126099e+00
  1.4000000000e+03  1.3095602156e+00
  1.5000000000e+03  1.3038291746e+00
  1.6000000000e+03  1.2981938943e+00
  1.7000000000e+03  1.2926419129e+00
  1.8000000000e+03  1.2871593388e+00
  1.9000000000e+03  1.2817185733e+00
  2.0000000000e+03  1.2762689933e+00
  2.1000000000e+03  1.2707266003e+00
  2.2000000000e+03  1.2649471171e+00
  2.3000000000e+03  1.2591733044e+00
  2.4000000000e+03  1.2529736025e+00
  2.5000000000e+03  1.2464668230e+00
  2.6000000000e+03  1.2397023116e+00
  2.7000000000e+03  1.2328049167e+00
  2.8000000000e+03  1.2259731064e+00
  2.9000000000e+03  1.2194614198e+00
  3.0000000000e+03  1.2135476890e+00
  3.1000000000e+03  1.2084811068e+00
  3.2000000000e+03  1.2044077589e+00
  3.3000000000e+03  1.2010127953e+00
  3.4000000000e+03  1.2008570629e+00
  3.5000000000e+03  1.2010904886e+00
  3.6000000000e+03  1.2026937150e+00
  3.7000000000e+03  1.2055421175e+00
  3.8000000000e+03  1.2094519950e+00
  3.9000000000e+03  1.2141830051e+00
  4.0000000000e+03  1.2193718900e+00
  4.1000000000e+03  1.2241046696e+00
  4.2000000000e+03  1.2250159824e+00
  4.3000000000e+03  1.2368935198e+00
  4.4000000000e+03  1.2424340230e+00
  4.5000000000e+03  1.2473250031e+00
  4.6000000000e+03  1.2520834908e+00
  4.7000000000e+03  1.2558210013e+00
  4.8000000000e+03  1.2584844047e+00
  4.9000000000e+03  1.2598636489e+00
  5.0000000000e+03  1.2598008581e+00
  5.1000000000e+03  1.2484197006e+00
  5.2000000000e+03  1.2517496555e+00
  5.3000000000e+03  1.2498102295e+00
  5.4000000000e+03  1.2455766875e+00
  5.5000000000e+03  1.2402956468e+00
  5.6000000000e+03  1.2346267315e+00
  5.7000000000e+03  1.2289970501e+00
  5.8000000000e+03  1.2237117864e+00
  5.9000000000e+03  1.2189923308e+00
  6.0000000000e+03  1.2149942589e+00
  6.1000000000e+03  1.2118200112e+00
  6.2000000000e+03  1.2095297479e+00
  6.3000000000e+03  1.2081508061e+00
  6.4000000000e+03  1.2076857669e+00
  6.5000000000e+03  1.2081194986e+00
  6.6000000000e+03  1.2094263094e+00
  6.7000000000e+03  1.2115797507e+00
  6.8000000000e+03  1.2145701192e+00
  6.9000000000e+03  1.2178365412e+00
  7.0000000000e+03  1.2219540056e+00
  7.1000000000e+03  1.2265750858e+00
  7.2000000000e+03  1.2315953016e+00
  7.3000000000e+03  1.2368995968e+00
  7.4000000000e+03  1.2423636236e+00
  7.5000000000e+03  1.2478560749e+00
  7.6000000000e+03  1.2532422805e+00
  7.7000000000e+03  1.2583891819e+00
  7.8000000000e+03  1.2631716788e+00
  7.9000000000e+03  1.2674800248e+00
  8.0000000000e+03  1.2712271367e+00
  8.1000000000e+03  1.2743273972e+00
  8.2000000000e+03  1.2767940501e+00
  8.3000000000e+03  1.2786023892e+00
  8.4000000000e+03  1.2798830471e+00
  8.5000000000e+03  1.2806860304e+00
  8.6000000000e+03  1.2811503328e+00
  8.7000000000e+03  1.2814506607e+00
  8.8000000000e+03  1.2817824647e+00
  8.9000000000e+03  1.2823564775e+00
  9.0000000000e+03  1.2833927918e+00
  9.1000000000e+03  1.2851161009e+00
  9.2000000000e+03  1.2869949156e+00
  9.3000000000e+03  1.2912575269e+00
  9.4000000000e+03  1.2965969302e+00
  9.5000000000e+03  1.3034572460e+00
  9.6000000000e+03  1.3121900384e+00
  9.7000000000e+03  1.3231466815e+00
  9.8000000000e+03  1.3367319522e+00
  9.9000000000e+03  1.3534502805e+00
  1.0000000000e+04  1.3739617755e+00
  1.0100000000e+04  1.3991626141e+00
  1.0200000000e+04  1.4303102646e+00
  1.0300000000e+04  1.4692297675e+00
  1.0400000000e+04  1.5186728455e+00
  1.0500000000e+04  1.5829831706e+00
  1.0600000000e+04  1.6694255238e+00
  1.0700000000e+04  1.7911098487e+00
  1.0800000000e+04  1.9743037400e+00
  1.0900000000e+04  2.2572242964e+00
  1.1000000000e+04  2.8667767936e+00
  1.1100000000e+04  4.6846265384e+00
  1.1200000000e+04  1.0131034929e+03
  1.1300000000e+04 -2.6158258223e+00
  1.1400000000e+04 -7.7940609126e-01
  1.1500000000e+04 -1.6839626732e-01
  1.1600000000e+04  1.3700397740e-01
  1.1700000000e+04  3.2024658009e-01
  1.1800000000e+04  4.4241964404e-01
  1.1900000000e+04  5.2969118599e-01
  1.2000000000e+04  5.9514203175e-01
  1.2100000000e+04  6.4603843935e-01
  1.2200000000e+04  6.8673997255e-01
  1.2300000000e+04  7.2002096141e-01
  1.2400000000e+04  7.4773114213e-01
  1.2500000000e+04  7.7115133355e-01
  1.2600000000e+04  7.9119667370e-01
  1.2700000000e+04  8.0853854611e-01
  1.2800000000e+04  8.2368076741e-01
  1.2900000000e+04  8.3700888192e-01
  1.3000000000e+04  8.4882302086e-01
  1.3100000000e+04  8.5936036807e-01
  1.3200000000e+04  8.6881089829e-01
  1.3300000000e+04  8.7732860040e-01
  1.3400000000e+04  8.8503965282e-01
  1.3500000000e+04  8.9204845288e-01
  1.3600000000e+04  8.9844214462e-01
  1.3700000000e+04  9.0429406006e-01
  1.3800000000e+04  9.0966636353e-01
  1.3900000000e+04  9.1461211012e-01
  1.4000000000e+04  9.1863567105e-01
  1.4100000000e+04  9.2288876590e-01
  1.4200000000e+04  9.2684584792e-01
  1.4300000000e+04  9.3095364508e-01
  1.4400000000e+04  9.3434015968e-01
  1.4500000000e+04  9.3749819394e-01
  1.4600000000e+04  9.4044809316e-01
  1.4700000000e+04  9.4320790797e-01
  1.4800000000e+04  9.4579370922e-01
  1.4900000000e+04  9.4821985275e-01
  1.5000000000e+04  9.5049920062e-01
