  1.2400000000e+04 -1.9634790008e+03
  1.2500000000e+04 -2.1846339123e+03
  1.2600000000e+04 -2.4145832832e+03
  1.2700000000e+04 -2.6535376198e+03
  1.2800000000e+04 -2.9017097978e+03
  1.2900000000e+04 -3.1593150622e+03
  1.3000000000e+04 -3.4265710265e+03
  1.3100000000e+04 -3.7036976723e+03
  1.3200000000e+04 -3.9909173487e+03
  1.3300000000e+04 -4.2884547723e+03
  1.3400000000e+04 -4.5965370265e+03
  1.3500000000e+04 -4.9153935616e+03
  1.3600000000e+04 -5.2452561942e+03
  1.3700000000e+04 -5.5863591070e+03
  1.3800000000e+04 -5.9389388491e+03
  1.3900000000e+04 -6.3032343351e+03
  1.4000000000e+04 -6.6794868455e+03
  1.4100000000e+04 -7.0679400264e+03
  1.4200000000e+04 -7.4688398893e+03
  1.4300000000e+04 -7.8824348111e+03
  1.4400000000e+04 -8.3089755338e+03
  1.4500000000e+04 -8.7487151648e+03
  1.4600000000e+04 -9.2019091766e+03
  1.4700000000e+04 -9.6688154065e+03
  1.4800000000e+04 -1.0149694057e+04
  1.4900000000e+04 -1.0644807696e+04
  1.5000000000e+04 -1.1154421254e+04
101325
  3.0000000000e+02  1.0114469367e+03
  4.0000000000e+02  1.0208544407e+03
  5.0000000000e+02  1.0367216371e+03
  6.0000000000e+02  1.0575158293e+03
  7.0000000000e+02  1.0814056774e+03
  8.0000000000e+02  1.1062612023e+03
  9.0000000000e+02  1.1296537966e+03
  1.0000000000e+03  1.1488562663e+03
  1.1000000000e+03  1.1650976096e+03
  1.2000000000e+03  1.1800245429e+03
  1.3000000000e+03  1.1937207674e+03
  1.4000000000e+03  1.2062670782e+03
  1.5000000000e+03  1.2177412825e+03
  1.6000000000e+03  1.2282181732e+03
  1.7000000000e+03  1.2377695913e+03
  1.8000000000e+03  1.2464645881e+03
  1.9000000000e+03  1.2543696782e+03
  2.0000000000e+03  1.2615491511e+03
  2.1000000000e+03  1.2680653904e+03
  2.2000000000e+03  1.2739791485e+03
  2.3000000000e+03  1.2793497199e+03
  2.4000000000e+03  1.2842349845e+03
  2.5000000000e+03  1.2886912912e+03
  2.6000000000e+03  1.2927731799e+03
  2.7000000000e+03  1.2965329514e+03
  2.8000000000e+03  1.3000200993e+03
  2.9000000000e+03  1.3032806314e+03
  3.0000000000e+03  1.3063563102e+03
  3.1000000000e+03  1.3092838626e+03
  3.2000000000e+03  1.3120942382e+03
  3.3000000000e+03  1.3148120624e+03
  3.4000000000e+03  1.3174555050e+03
  3.5000000000e+03  1.3200368576e+03
  3.6000000000e+03  1.3225640631e+03
  3.7000000000e+03  1.3250431806e+03
  3.8000000000e+03  1.3274812897e+03
  3.9000000000e+03  1.3298889226e+03
  4.0000000000e+03  1.3322811665e+03
  4.1000000000e+03  1.3346772277e+03
  4.2000000000e+03  1.3370990248e+03
  4.3000000000e+03  1.3395696932e+03
  4.4000000000e+03  1.3421126357e+03
  4.5000000000e+03  1.3447513063e+03
  4.6000000000e+03  1.3475096033e+03
  4.7000000000e+03  1.3504126538e+03
  4.8000000000e+03  1.3534878017e+03
  4.9000000000e+03  1.3567656798e+03
  5.0000000000e+03  1.3602812950e+03
  5.1000000000e+03  1.3640750852e+03
  5.2000000000e+03  1.3681939151e+03
  5.3000000000e+03  1.3726919744e+03
  5.4000000000e+03  1.3776315301e+03
  5.5000000000e+03  1.3830834639e+03
  5.6000000000e+03  1.3891275071e+03
  5.7000000000e+03  1.3958520492e+03
  5.8000000000e+03  1.4033533680e+03
  5.9000000000e+03  1.4117340890e+03
  6.0000000000e+03  1.4211006455e+03
  6.1000000000e+03  1.4315594911e+03
  6.2000000000e+03  1.4432118058e+03
  6.3000000000e+03  1.4561464972e+03
  6.4000000000e+03  1.4704314008e+03
  6.5000000000e+03  1.4861028191e+03
  6.6000000000e+03  1.5031538737e+03
  6.7000000000e+03  1.5215226127e+03
  6.8000000000e+03  1.5410813297e+03
  6.9000000000e+03  1.5616290065e+03
  7.0000000000e+03  1.5828889719e+03
  7.1000000000e+03  1.6045135760e+03
  7.2000000000e+03  1.6260967533e+03
  7.3000000000e+03  1.6471939045e+03
  7.4000000000e+03  1.6673468296e+03
  7.5000000000e+03  1.6861101377e+03
  7.6000000000e+03  1.7030750732e+03
  7.7000000000e+03  1.7178873168e+03
  7.8000000000e+03  1.7302567942e+03
  7.9000000000e+03  1.7399593354e+03
  8.0000000000e+03  1.7468315505e+03
  8.1000000000e+03  1.7507611623e+03
  8.2000000000e+03  1.7516751739e+03
  8.3000000000e+03  1.7495278722e+03
  8.4000000000e+03  1.7442900248e+03
  8.5000000000e+03  1.7359399847e+03
  8.6000000000e+03  1.7244569014e+03
  8.7000000000e+03  1.7098159078e+03
  8.8000000000e+03  1.6919849725e+03
  8.9000000000e+03  1.6709230591e+03
  9.0000000000e+03  1.6465792444e+03
  9.1000000000e+03  1.6188925017e+03
  9.2000000000e+03  1.5877919170e+03
  9.3000000000e+03  1.5531971622e+03
  9.4000000000e+03  1.5150191102e+03
  9.5000000000e+03  1.4731604966e+03
  9.6000000000e+03  1.4275165860e+03
  9.7000000000e+03  1.3779758035e+03
  9.8000000000e+03  1.3244203182e+03
  9.9000000000e+03  1.2667265672e+03
  1.0000000000e+04  1.2047657215e+03
  1.0100000000e+04  1.1384040933e+03
  1.0200000000e+04  1.0675034906e+03
  1.0300000000e+04  9.9192152351e+02
  1.0400000000e+04  9.1151186710e+02
  1.0500000000e+04  8.2612448726e+02
  1.0600000000e+04  7.3560583347e+02
  1.0700000000e+04  6.3979900347e+02
  1.0800000000e+04  5.3854388380e+02
  1.0900000000e+04  4.3167726957e+02
  1.1000000000e+04  3.1903296665e+02
  1.1100000000e+04  2.0044187883e+02
  1.1200000000e+04  7.5732082196e+01
  1.1300000000e+04 -5.5271111307e+01
  1.1400000000e+04 -1.9274509954e+02
  1.1500000000e+04 -3.3686994368e+02
  1.1600000000e+04 -4.8782832830e+02
  1.1700000000e+04 -6.4580552726e+02
  1.1800000000e+04 -8.1098937423e+02
  1.1900000000e+04 -9.8357023744e+02
  1.2000000000e+04 -1.1637409979e+03
  1.2100000000e+04 -1.3516970307e+03
  1.2200000000e+04 -1.5476361885e+03
  1.2300000000e+04 -1.7517587877e+03
  1.2400000000e+04 -1.9642675962e+03
  1.2500000000e+04 -2.1853678228e+03
  1.2600000000e+04 -2.4152671082e+03
  1.2700000000e+04 -2.6541755165e+03
  1.2800000000e+04 -2.9023055287e+03
  1.2900000000e+04 -3.1598720366e+03
  1.3000000000e+04 -3.4270923372e+03
  1.3100000000e+04 -3.7041861280e+03
  1.3200000000e+04 -3.9913755034e+03
  1.3300000000e+04 -4.2888849506e+03
  1.3400000000e+04 -4.5969413467e+03
  1.3500000000e+04 -4.9157739558e+03
  1.3600000000e+04 -5.2456144266e+03
  1.3700000000e+04 -5.5866967904e+03
  1.3800000000e+04 -5.9392574588e+03
  1.3900000000e+04 -6.3035352224e+03
  1.4000000000e+04 -6.6797712492e+03
  1.4100000000e+04 -7.0682090830e+03
  1.4200000000e+04 -7.4690946427e+03
  1.4300000000e+04 -7.8826762208e+03
  1.4400000000e+04 -8.3092044827e+03
  1.4500000000e+04 -8.7489324658e+03
  1.4600000000e+04 -9.2021155789e+03
  1.4700000000e+04 -9.6690116012e+03
  1.4800000000e+04 -1.0149880682e+04
  1.4900000000e+04 -1.0644985340e+04
  1.5000000000e+04 -1.1154590464e+04
1013250
  3.0000000000e+02  1.0114469367e+03
  4.0000000000e+02  1.0208544407e+03
  5.0000000000e+02  1.0367216371e+03
  6.0000000000e+02  1.0575158293e+03
  7.0000000000e+02  1.0814056774e+03
  8.0000000000e+02  1.1062612023e+03
  9.0000000000e+02  1.1296537966e+03
  1.0000000000e+03  1.1488562663e+03
  1.1000000000e+03  1.1650976096e+03
  1.2000000000e+03  1.1800245421e+03
  1.3000000000e+03  1.1937207618e+03
  1.4000000000e+03  1.2062670501e+03
  1.5000000000e+03  1.2177411691e+03
  1.6000000000e+03  1.2282177922e+03
  1.7000000000e+03  1.2377684889e+03
  1.8000000000e+03  1.2464617742e+03
  1.9000000000e+03  1.2543632175e+03
  2.0000000000e+03  1.2615355967e+03
  2.1000000000e+03  1.2680390760e+03
  2.2000000000e+03  1.2739313828e+03
  2.3000000000e+03  1.2792679623e+03
  2.4000000000e+03  1.2841020880e+03
  2.5000000000e+03  1.2884849360e+03
  2.6000000000e+03  1.2924656042e+03
  2.7000000000e+03  1.2960910959e+03
  2.8000000000e+03  1.2994062742e+03
  2.9000000000e+03  1.3024537997e+03
  3.0000000000e+03  1.3052740638e+03
  3.1000000000e+03  1.3079051254e+03
  3.2000000000e+03  1.3103826562e+03
  3.3000000000e+03  1.3127398945e+03
  3.4000000000e+03  1.3150076045e+03
  3.5000000000e+03  1.3172140295e+03
  3.6000000000e+03  1.3193848373e+03
  3.7000000000e+03  1.3215430422e+03
  3.8000000000e+03  1.3237089082e+03
  3.9000000000e+03  1.3258998385e+03
  4.0000000000e+03  1.3281302749e+03
  4.1000000000e+03  1.3304116396e+03
  4.2000000000e+03  1.3327523626e+03
  4.3000000000e+03  1.3351580319e+03
  4.4000000000e+03  1.3376316794e+03
  4.5000000000e+03  1.3401741979e+03
  4.6000000000e+03  1.3427848388e+03
  4.7000000000e+03  1.3454617393e+03
  4.8000000000e+03  1.3482024242e+03
  4.9000000000e+03  1.3510042522e+03
  5.0000000000e+03  1.3538647994e+03
  5.1000000000e+03  1.3567821915e+03
  5.2000000000e+03  1.3597554043e+03
  5.3000000000e+03  1.3627845504e+03
  5.4000000000e+03  1.3658711643e+03
  5.5000000000e+03  1.3690184908e+03
  5.6000000000e+03  1.3722317731e+03
  5.7000000000e+03  1.3755185357e+03
  5.8000000000e+03  1.3788888472e+03
  5.9000000000e+03  1.3823555524e+03
  6.0000000000e+03  1.3859344524e+03
  6.1000000000e+03  1.3896444142e+03
  6.2000000000e+03  1.3935073826e+03
  6.3000000000e+03  1.3975482670e+03
  6.4000000000e+03  1.4017946664e+03
  6.5000000000e+03  1.4062763938e+03
  6.6000000000e+03  1.4110247532e+03
  6.7000000000e+03  1.4160715197e+03
  6.8000000000e+03  1.4214475675e+03
  6.9000000000e+03  1.4271810969e+03
  7.0000000000e+03  1.4332954053e+03
  7.1000000000e+03  1.4398061833e+03
  7.2000000000e+03  1.4467183150e+03
  7.3000000000e+03  1.4540222234e+03
  7.4000000000e+03  1.4616898434e+03
  7.5000000000e+03  1.4696703794e+03
  7.6000000000e+03  1.4778860823e+03
  7.7000000000e+03  1.4862283654e+03
  7.8000000000e+03  1.4945546512e+03
  7.9000000000e+03  1.5026863814e+03
  8.0000000000e+03  1.5104086147e+03
  8.1000000000e+03  1.5174715578e+03
  8.2000000000e+03  1.5235942166e+03
  8.3000000000e+03  1.5284701381e+03
  8.4000000000e+03  1.5317749361e+03
  8.5000000000e+03  1.5331750492e+03
  8.6000000000e+03  1.5323369792e+03
  8.7000000000e+03  1.5289361762e+03
  8.8000000000e+03  1.5226647817e+03
  8.9000000000e+03  1.5132376159e+03
  9.0000000000e+03  1.5003960496e+03
  9.1000000000e+03  1.4839096858e+03
  9.2000000000e+03  1.4635760342e+03
  9.3000000000e+03  1.4392185459e+03
  9.4000000000e+03  1.4106834763e+03
  9.5000000000e+03  1.3778360554e+03
  9.6000000000e+03  1.3405563996e+03
  9.7000000000e+03  1.2987355048e+03
  9.8000000000e+03  1.2522715640e+03
  9.9000000000e+03  1.2010667521e+03
  1.0000000000e+04  1.1450245414e+03
  1.0100000000e+04  1.0840475498e+03
  1.0200000000e+04  1.0180358862e+03
  1.0300000000e+04  9.4688593213e+02
  1.0400000000e+04  8.7048949075e+02
  1.0500000000e+04  7.8873323440e+02
  1.0600000000e+04  7.0149838562e+02
  1.0700000000e+04  6.0866057553e+02
  1.0800000000e+04  5.1008983246e+02
  1.0900000000e+04  4.0565066136e+02
  1.1000000000e+04  2.9520219001e+02
  1.1100000000e+04  1.7859834274e+02
  1.1200000000e+04  5.5688047177e+01
  1.1300000000e+04 -7.3684556830e+01
  1.1400000000e+04 -2.0967990717e+02
  1.1500000000e+04 -3.5246281580e+02
  1.1600000000e+04 -5.0220227523e+02
  1.1700000000e+04 -6.5907127770e+02
  1.1800000000e+04 -8.2324664796e+02
  1.1900000000e+04 -9.9490889020e+02
  1.2000000000e+04 -1.1742420488e+03
  1.2100000000e+04 -1.3614335828e+03
  1.2200000000e+04 -1.5566742520e+03
  1.2300000000e+04 -1.7601580160e+03
  1.2400000000e+04 -1.9720819433e+03
  1.2500000000e+04 -2.1926461295e+03
  1.2600000000e+04 -2.4220536262e+03
  1.2700000000e+04 -2.6605103754e+03
  1.2800000000e+04 -2.9082251535e+03
  1.2900000000e+04 -3.1654095197e+03
  1.3000000000e+04 -3.4322777714e+03
  1.3100000000e+04 -3.7090469035e+03
  1.3200000000e+04 -3.9959365737e+03
  1.3300000000e+04 -4.2931690701e+03
  1.3400000000e+04 -4.6009692835e+03
  1.3500000000e+04 -4.9195646824e+03
  1.3600000000e+04 -5.2491852909e+03
  1.3700000000e+04 -5.5900636686e+03
  1.3800000000e+04 -5.9424348935e+03
  1.3900000000e+04 -6.3065365462e+03
  1.4000000000e+04 -6.6826086571e+03
  1.4100000000e+04 -7.0708938445e+03
  1.4200000000e+04 -7.4716370849e+03
  1.4300000000e+04 -7.8850858944e+03
  1.4400000000e+04 -8.3114900867e+03
  1.4500000000e+04 -8.7511020591e+03
  1.4600000000e+04 -9.2041765931e+03
  1.4700000000e+04 -9.6709708949e+03
  1.4800000000e+04 -1.0151744590e+04
  1.4900000000e+04 -1.0646759718e+04
  1.5000000000e+04 -1.1156280728e+04
