198 3
10132.5
         12600        2228.2        13364.7
         12700       2241.57        13846.6
         12800       2255.54        14332.5
         12900        2270.1          14821
         13000       2285.25        15310.1
         13100       2300.99        15798.2
         13200       2317.33        16283.2
         13300       2334.24        16762.9
         13400       2351.71          17235
         13500       2369.74        17697.1
         13600       2388.29        18146.8
         13700       2407.36        18581.2
         13800        2426.9        18997.9
         13900       2446.89          19394
         14000       2467.29        19766.9
         14100       2488.08        20113.9
         14200       2509.19        20432.3
         14300        2530.6        20719.6
         14400       2552.25        20973.5
         14500        2574.1        21191.8
         14600       2596.08        21372.6
         14700       2618.16        21514.2
         14800       2640.27        21615.2
         14900       2662.36        21674.8
         15000       2684.37        21692.1
         15100       2706.24        21667.1
         15200       2727.93        21599.7
         15300       2749.38        21490.6
         15400       2770.53        21340.7
         15500       2791.34        21151.2
         15600       2811.77        20923.9
         15700       2831.76        20660.7
         15800       2851.28          20364
         15900        2870.3        20036.2
         16000       2888.78        19680.1
         16100       2906.69        19298.6
         16200       2924.01        18894.7
         16300       2940.72        18471.4
         16400       2956.81        18031.8
         16500       2972.27        17578.9
         16600       2987.08        17115.8
         16700       3001.25        16645.3
         16800       3014.78        16170.2
         16900       3027.67          15693
         17000       3039.92        15216.1
         17100       3051.55        14741.8
         17200       3062.57          14272
         17300       3072.99        13808.6
         17400       3082.83        13353.1
         17500       3092.11        12906.9
         17600       3100.84        12471.3
         17700       3109.04        12047.1
         17800       3116.74        11635.2
         17900       3123.96        11236.3
         18000       3130.71        10850.9
         18100       3137.02        10479.2
         18200        3142.9        10121.4
         18300       3148.39        9777.84
         18400       3153.49        9448.23
         18500       3158.24        9132.74
         18600       3162.65        8831.07
         18700       3166.73        8542.99
         18800       3170.52        8268.21
         18900       3174.01        8006.42
         19000       3177.25        7757.24
         19100       3180.23        7520.27
         19200       3182.97        7295.11
         19300        3185.5        7081.31
         19400       3187.82        6878.45
         19500       3189.94        6686.06
         19600       3191.89        6503.72
         19700       3193.67        6330.96
         19800       3195.29        6167.36
         19900       3196.77        6012.48
         20000       3198.12        5865.91
1013250.0
           300       1010.78        1010.78
           400       1018.63        1018.63
           500       1033.78        1033.78
           600       1054.42        1054.42
           700       1077.57        1077.59
           800       1100.78        1100.89
           900       1122.59        1123.01
          1000       1142.33        1143.46
          1100       1159.82        1162.35
          1200       1175.16        1180.03
          1300       1188.57        1196.94
          1400       1200.31        1213.48
          1500        1210.6        1229.96
          1600       1219.69         1246.6
          1700       1227.76         1263.6
          1800       1234.96        1281.16
          1900       1241.42        1299.58
          2000       1247.26        1319.34
          2100       1252.56        1341.13
          2200       1257.38        1365.95
          2300       1261.79        1395.08
          2400       1265.84        1430.13
          2500       1269.56        1472.91
          2600          1273        1525.43
          2700       1276.17        1589.73
          2800       1279.12        1667.72
          2900       1281.87        1761.02
          3000       1284.45        1870.72
          3100       1286.87        1997.11
          3200       1289.18        2139.46
          3300       1291.38        2295.69
          3400        1293.5         2462.2
          3500       1295.57        2633.69
          3600        1297.6         2803.1
          3700       1299.62        2961.95
          3800       1301.64         3100.8
          3900       1303.67        3210.25
          4000       1305.72        3282.19
          4100        1307.8        3311.27
          4200       1309.89        3296.18
          4300       1311.99        3240.31
          4400       1314.09        3151.52
          4500       1316.19        3040.89
          4600       1318.29        2920.93
          4700       1320.37        2803.66
          4800       1322.45        2699.24
          4900       1324.53        2615.26
          5000       1326.64        2556.79
          5100       1328.79        2526.62
          5200       1331.02        2526.17
          5300       1333.35         2555.8
          5400       1335.83         2615.4
          5500       1338.48        2704.68
          5600       1341.36        2823.38
          5700       1344.52        2971.33
          5800          1348        3148.52
          5900       1351.88        3355.03
          6000        1356.2        3591.04
          6100       1361.05        3856.73
          6200       1366.48        4152.14
          6300       1372.57        4477.25
          6400       1379.39        4831.75
          6500       1387.03        5214.94
          6600       1395.56        5625.66
          6700       1405.05        6062.16
          6800       1415.57        6521.91
          6900        1427.2        7001.51
          7000       1439.98        7496.54
          7100       1453.97        8001.43
          7200        1469.2        8509.37
          7300       1485.68        9012.25
          7400       1503.41        9500.71
          7500       1522.35        9964.28
          7600       1542.44        10391.7
          7700       1563.59          10771
          7800       1585.69        11090.6
          7900       1608.59        11339.6
          8000        1632.1        11508.5
          8100       1656.04        11590.4
          8200       1680.17        11581.3
          8300       1704.27        11480.6
          8400       1728.12        11291.6
          8500       1751.49        11021.5
          8600        1774.2        10680.3
          8700       1796.05        10280.8
          8800       1816.91        9837.16
          8900       1836.66        9364.12
          9000       1855.23        8876.01
          9100       1872.58        8385.97
          9200       1888.69         7905.4
          9300       1903.58        7443.61
          9400       1917.28         7007.8
          9500       1929.85        6603.06
          9600       1941.35        6232.63
          9700       1951.86         5898.2
          9800       1961.46        5600.15
          9900       1970.22        5337.91
         10000       1978.22        5110.21
         10100       1985.55         4915.3
         10200       1992.28        4751.15
         10300       1998.48        4615.62
         10400       2004.21        4506.53
         10500       2009.55        4421.76
         10600       2014.54        4359.28
         10700       2019.25        4317.21
         10800       2023.73        4293.85
         10900       2028.02        4287.62
         11000       2032.17        4297.12
         11100       2036.21        4321.12
         11200        2040.2        4358.49
         11300       2044.17        4408.27
         11400       2048.14        4469.61
         11500       2052.16        4541.75
         11600       2056.25        4624.05
         11700       2060.45        4715.93
         11800       2064.77        4816.91
         11900       2069.26        4926.55
         12000       2073.93        5044.48
         12100        2078.8        5170.37
         12200        2083.9        5303.93
         12300       2089.26        5444.91
         12400       2094.88        5593.08
         12500        2100.8        5748.24
         12600       2107.03         5910.2
         12700       2113.58        6078.79
         12800       2120.48        6253.86
         12900       2127.75        6435.24
         13000       2135.38        6622.79
         13100       2143.41        6816.34
         13200       2151.84        7015.77
         13300       2160.69        7220.91
         13400       2169.96         7431.6
         13500       2179.66        7647.67
         13600        2189.8        7868.95
         13700        2200.4        8095.24
         13800       2211.45        8326.33
         13900       2222.96           8562
         14000       2234.93        8802.02
         14100       2247.37        9046.12
         14200       2260.28        9294.03
         14300       2273.65        9545.45
         14400       2287.48        9800.04
         14500       2301.77        10057.5
         14600       2316.52        10317.4
         14700       2331.71        10579.3
         14800       2347.34        10842.9
         14900       2363.41        11107.7
         15000       2379.88        11373.2
         15100       2396.77        11638.9
         15200       2414.04        11904.3
         15300       2431.69        12168.8
         15400       2449.69        12431.8
         15500       2468.04        12692.7
         15600        2486.7        12950.9
         15700       2505.65        13205.7
         15800       2524.88        13456.5
         15900       2544.36        13702.5
         16000       2564.06        13943.2
         16100       2583.96        14177.6
         16200       2604.02        14405.2
         16300       2624.22        14625.1
         16400       2644.53        14836.7
         16500       2664.93        15039.3
         16600       2685.37        15232.1
         16700       2705.83        15414.5
         16800       2726.27        15585.7
         16900       2746.67        15745.2
         17000       2766.99        15892.3
         17100        2787.2        16026.4
         17200       2807.26        16147.1
         17300       2827.16        16253.8
         17400       2846.85        16346.1
         17500       2866.31        16423.6
         17600       2885.51          16486
         17700       2904.42        16533.1
         17800       2923.01        16564.6
         17900       2941.26        16580.6
         18000       2959.14        16580.8
         18100       2976.64        16565.4
         18200       2993.72        16534.5
         18300       3010.37        16488.2
         18400       3026.58        16426.8
         18500       3042.32        16350.6
         18600       3057.59          16260
         18700       3072.36        16155.4
         18800       3086.64        16037.4
         18900        3100.4        15906.4
         19000       3113.65        15763.2
         19100       3126.38        15608.3
         19200       3138.59        15442.5
         19300       3150.27        15266.4
         19400       3161.43        15080.9
         19500       3172.06        14886.6
         19600       3182.18        14684.4
         19700       3191.78          14475
         19800       3200.87        14259.2
         19900       3209.46        14037.8
         20000       3217.57        13811.6
