  1.2400000000e+04  9.4197386679e+07
  1.2500000000e+04  9.6338694712e+07
  1.2600000000e+04  9.8506175433e+07
  1.2700000000e+04  1.0069457371e+08
  1.2800000000e+04  1.0289815863e+08
  1.2900000000e+04  1.0511080051e+08
  1.3000000000e+04  1.0732606404e+08
  1.3100000000e+04  1.0953731141e+08
  1.3200000000e+04  1.1173781429e+08
  1.3300000000e+04  1.1392087037e+08
  1.3400000000e+04  1.1607992010e+08
  1.3500000000e+04  1.1820865976e+08
  1.3600000000e+04  1.2030114659e+08
  1.3700000000e+04  1.2235189236e+08
  1.3800000000e+04  1.2435594234e+08
  1.3900000000e+04  1.2630893730e+08
  1.4000000000e+04  1.2820715776e+08
  1.4100000000e+04  1.3004754806e+08
  1.4200000000e+04  1.3182772450e+08
  1.4300000000e+04  1.3354596479e+08
  1.4400000000e+04  1.3520118322e+08
  1.4500000000e+04  1.3679289319e+08
  1.4600000000e+04  1.3832115977e+08
  1.4700000000e+04  1.3978654517e+08
  1.4800000000e+04  1.4119004961e+08
  1.4900000000e+04  1.4253305016e+08
  1.5000000000e+04  1.4381723951e+08
101325
  3.0000000000e+02 -8.9398133177e+06
  4.0000000000e+02 -8.8504048806e+06
  5.0000000000e+02 -8.7526257192e+06
  6.0000000000e+02 -8.6480660401e+06
  7.0000000000e+02 -8.5379187025e+06
  8.0000000000e+02 -8.4231162083e+06
  9.0000000000e+02 -8.3044188119e+06
  1.0000000000e+03 -8.1824607972e+06
  1.1000000000e+03 -8.0577493617e+06
  1.2000000000e+03 -7.9306951772e+06
  1.3000000000e+03 -7.8015734691e+06
  1.4000000000e+03 -7.6704224150e+06
  1.5000000000e+03 -7.5369100045e+06
  1.6000000000e+03 -7.4001340527e+06
  1.7000000000e+03 -7.2583763381e+06
  1.8000000000e+03 -7.1088460691e+06
  1.9000000000e+03 -6.9474568625e+06
  2.0000000000e+03 -6.7686844092e+06
  2.1000000000e+03 -6.5655512882e+06
  2.2000000000e+03 -6.3297830926e+06
  2.3000000000e+03 -6.0521754089e+06
  2.4000000000e+03 -5.7232012824e+06
  2.5000000000e+03 -5.3338660226e+06
  2.6000000000e+03 -4.8767691426e+06
  2.7000000000e+03 -4.3472510843e+06
  2.8000000000e+03 -3.7443906614e+06
  2.9000000000e+03 -3.0715256215e+06
  3.0000000000e+03 -2.3359926477e+06
  3.1000000000e+03 -1.5480232915e+06
  3.2000000000e+03 -7.1915968939e+05
  3.3000000000e+03  1.3907189210e+05
  3.4000000000e+03  1.0154976582e+06
  3.5000000000e+03  1.8984205318e+06
  3.6000000000e+03  2.7740877678e+06
  3.7000000000e+03  3.6256618160e+06
  3.8000000000e+03  4.4338702741e+06
  3.9000000000e+03  5.1797291572e+06
  4.0000000000e+03  5.8484211005e+06
  4.1000000000e+03  6.4324563191e+06
  4.2000000000e+03  6.9325566793e+06
  4.3000000000e+03  7.3561174206e+06
  4.4000000000e+03  7.7143837140e+06
  4.5000000000e+03  8.0197106169e+06
  4.6000000000e+03  8.2836864372e+06
  4.7000000000e+03  8.5162174540e+06
  4.8000000000e+03  8.7253154831e+06
  4.9000000000e+03  8.9172765260e+06
  5.0000000000e+03  9.0970226322e+06
  5.1000000000e+03  9.2684825591e+06
  5.2000000000e+03  9.4349563367e+06
  5.3000000000e+03  9.5994547905e+06
  5.4000000000e+03  9.7650216920e+06
  5.5000000000e+03  9.9350542602e+06
  5.6000000000e+03  1.0113637063e+07
  5.7000000000e+03  1.0305899040e+07
  5.8000000000e+03  1.0518393100e+07
  5.9000000000e+03  1.0759481138e+07
  6.0000000000e+03  1.1039681257e+07
  6.1000000000e+03  1.1371956914e+07
  6.2000000000e+03  1.1771660575e+07
  6.3000000000e+03  1.2256156068e+07
  6.4000000000e+03  1.2844029703e+07
  6.5000000000e+03  1.3553669070e+07
  6.6000000000e+03  1.4401301215e+07
  6.7000000000e+03  1.5398688047e+07
  6.8000000000e+03  1.6550824097e+07
  6.9000000000e+03  1.7854056769e+07
  7.0000000000e+03  1.9295028284e+07
  7.1000000000e+03  2.0850735541e+07
  7.2000000000e+03  2.2489848777e+07
  7.3000000000e+03  2.4175227125e+07
  7.4000000000e+03  2.5867328353e+07
  7.5000000000e+03  2.7527977023e+07
  7.6000000000e+03  2.9123826637e+07
  7.7000000000e+03  3.0628906359e+07
  7.8000000000e+03  3.2025890828e+07
  7.9000000000e+03  3.3306071103e+07
  8.0000000000e+03  3.4468300588e+07
  8.1000000000e+03  3.5517343156e+07
  8.2000000000e+03  3.6462046884e+07
  8.3000000000e+03  3.7313661580e+07
  8.4000000000e+03  3.8084472805e+07
  8.5000000000e+03  3.8786808261e+07
  8.6000000000e+03  3.9432388779e+07
  8.7000000000e+03  4.0031958649e+07
  8.8000000000e+03  4.0595120405e+07
  8.9000000000e+03  4.1130306503e+07
  9.0000000000e+03  4.1644834400e+07
  9.1000000000e+03  4.2145006345e+07
  9.2000000000e+03  4.2636227932e+07
  9.3000000000e+03  4.3123129229e+07
  9.4000000000e+03  4.3609679220e+07
  9.5000000000e+03  4.4099288895e+07
  9.6000000000e+03  4.4594901261e+07
  9.7000000000e+03  4.5099068205e+07
  9.8000000000e+03  4.5614015118e+07
  9.9000000000e+03  4.6141694593e+07
  1.0000000000e+04  4.6683830659e+07
  1.0100000000e+04  4.7241954983e+07
  1.0200000000e+04  4.7817436352e+07
  1.0300000000e+04  4.8411504623e+07
  1.0400000000e+04  4.9025270143e+07
  1.0500000000e+04  4.9659739506e+07
  1.0600000000e+04  5.0315828177e+07
  1.0700000000e+04  5.0994371722e+07
  1.0800000000e+04  5.1696133584e+07
  1.0900000000e+04  5.2421812979e+07
  1.1000000000e+04  5.3172051078e+07
  1.1100000000e+04  5.3947436559e+07
  1.1200000000e+04  5.4748510642e+07
  1.1300000000e+04  5.5575771753e+07
  1.1400000000e+04  5.6429679961e+07
  1.1500000000e+04  5.7310661248e+07
  1.1600000000e+04  5.8219111636e+07
  1.1700000000e+04  5.9155401178e+07
  1.1800000000e+04  6.0119877740e+07
  1.1900000000e+04  6.1112870494e+07
  1.2000000000e+04  6.2134693013e+07
  1.2100000000e+04  6.3185645809e+07
  1.2200000000e+04  6.4266018154e+07
  1.2300000000e+04  6.5376089027e+07
  1.2400000000e+04  6.6516126997e+07
  1.2500000000e+04  6.7686388896e+07
  1.2600000000e+04  6.8887117144e+07
  1.2700000000e+04  7.0118535618e+07
  1.2800000000e+04  7.1380844006e+07
  1.2900000000e+04  7.2674210637e+07
  1.3000000000e+04  7.3998763826e+07
  1.3100000000e+04  7.5354581831e+07
  1.3200000000e+04  7.6741681379e+07
  1.3300000000e+04  7.8160006103e+07
  1.3400000000e+04  7.9609412528e+07
  1.3500000000e+04  8.1089657155e+07
  1.3600000000e+04  8.2600382701e+07
  1.3700000000e+04  8.4141104712e+07
  1.3800000000e+04  8.5711198775e+07
  1.3900000000e+04  8.7309888728e+07
  1.4000000000e+04  8.8936236211e+07
  1.4100000000e+04  9.0589131947e+07
  1.4200000000e+04  9.2267289057e+07
  1.4300000000e+04  9.3969238737e+07
  1.4400000000e+04  9.5693328551e+07
  1.4500000000e+04  9.7437723554e+07
  1.4600000000e+04  9.9200410411e+07
  1.4700000000e+04  1.0097920461e+08
  1.4800000000e+04  1.0277176077e+08
  1.4900000000e+04  1.0457558610e+08
  1.5000000000e+04  1.0638805690e+08
1013250
  3.0000000000e+02 -8.9398133201e+06
  4.0000000000e+02 -8.8504048841e+06
  5.0000000000e+02 -8.7526257208e+06
  6.0000000000e+02 -8.6480660417e+06
  7.0000000000e+02 -8.5379186690e+06
  8.0000000000e+02 -8.4231162115e+06
  9.0000000000e+02 -8.3044188693e+06
  1.0000000000e+03 -8.1824614665e+06
  1.1000000000e+03 -8.0577545906e+06
  1.2000000000e+03 -7.9307241167e+06
  1.3000000000e+03 -7.8016963163e+06
  1.4000000000e+03 -7.6708456462e+06
  1.5000000000e+03 -7.5381437396e+06
  1.6000000000e+03 -7.4032741337e+06
  1.7000000000e+03 -7.2655231361e+06
  1.8000000000e+03 -7.1236633681e+06
  1.9000000000e+03 -6.9758491795e+06
  2.0000000000e+03 -6.8195426654e+06
  2.1000000000e+03 -6.6514864312e+06
  2.2000000000e+03 -6.4677354467e+06
  2.3000000000e+03 -6.2637566613e+06
  2.4000000000e+03 -6.0346012308e+06
  2.5000000000e+03 -5.7751501385e+06
  2.6000000000e+03 -5.4804286170e+06
  2.7000000000e+03 -5.1459768692e+06
  2.8000000000e+03 -4.7682528085e+06
  2.9000000000e+03 -4.3450264647e+06
  3.0000000000e+03 -3.8757077778e+06
  3.1000000000e+03 -3.3615360338e+06
  3.2000000000e+03 -2.8055625415e+06
  3.3000000000e+03 -2.2123886936e+06
  3.4000000000e+03 -1.5876827159e+06
  3.5000000000e+03 -9.3757482740e+05
  3.6000000000e+03 -2.6808721928e+05
  3.7000000000e+03  4.1523662368e+05
  3.8000000000e+03  1.1073989897e+06
  3.9000000000e+03  1.8037077841e+06
  4.0000000000e+03  2.4993340505e+06
  4.1000000000e+03  3.1888464110e+06
  4.2000000000e+03  3.8659217705e+06
  4.3000000000e+03  4.5233900589e+06
  4.4000000000e+03  5.1536728706e+06
  4.5000000000e+03  5.7495427481e+06
  4.6000000000e+03  6.3050046761e+06
  4.7000000000e+03  6.8160431722e+06
  4.8000000000e+03  7.2810218475e+06
  4.9000000000e+03  7.7006530972e+06
  5.0000000000e+03  8.0776041644e+06
  5.1000000000e+03  8.4159012981e+06
  5.2000000000e+03  8.7203072841e+06
  5.3000000000e+03  8.9957976502e+06
  5.4000000000e+03  9.2471937017e+06
  5.5000000000e+03  9.4789541334e+06
  5.6000000000e+03  9.6950970668e+06
  5.7000000000e+03  9.8992154833e+06
  5.8000000000e+03  1.0094552934e+07
  5.9000000000e+03  1.0284115094e+07
  6.0000000000e+03  1.0470800432e+07
  6.1000000000e+03  1.0657594684e+07
  6.2000000000e+03  1.0847651347e+07
  6.3000000000e+03  1.1044408609e+07
  6.4000000000e+03  1.1251794973e+07
  6.5000000000e+03  1.1474373518e+07
  6.6000000000e+03  1.1717469927e+07
  6.7000000000e+03  1.1987269753e+07
  6.8000000000e+03  1.2290864789e+07
  6.9000000000e+03  1.2636223161e+07
  7.0000000000e+03  1.3032056265e+07
  7.1000000000e+03  1.3487557319e+07
  7.2000000000e+03  1.4011997568e+07
  7.3000000000e+03  1.4614184051e+07
  7.4000000000e+03  1.5301807559e+07
  7.5000000000e+03  1.6080734976e+07
  7.6000000000e+03  1.6954319796e+07
  7.7000000000e+03  1.7922812807e+07
  7.8000000000e+03  1.8982949113e+07
  7.9000000000e+03  2.0127772909e+07
  8.0000000000e+03  2.1346737160e+07
  8.1000000000e+03  2.2626091041e+07
  8.2000000000e+03  2.3949538813e+07
  8.3000000000e+03  2.5299123299e+07
  8.4000000000e+03  2.6656256181e+07
  8.5000000000e+03  2.8002791993e+07
  8.6000000000e+03  2.9322031920e+07
  8.7000000000e+03  3.0599550893e+07
  8.8000000000e+03  3.1823770597e+07
  8.9000000000e+03  3.2986242737e+07
  9.0000000000e+03  3.4081652235e+07
  9.1000000000e+03  3.5107587255e+07
  9.2000000000e+03  3.6064145289e+07
  9.3000000000e+03  3.6953450120e+07
  9.4000000000e+03  3.7779146625e+07
  9.5000000000e+03  3.8545923671e+07
  9.6000000000e+03  3.9259099031e+07
  9.7000000000e+03  3.9924279384e+07
  9.8000000000e+03  4.0547099974e+07
  9.9000000000e+03  4.1133036891e+07
  1.0000000000e+04  4.1687281591e+07
  1.0100000000e+04  4.2214665396e+07
  1.0200000000e+04  4.2719622064e+07
  1.0300000000e+04  4.3206177928e+07
  1.0400000000e+04  4.3677960918e+07
  1.0500000000e+04  4.4138221685e+07
  1.0600000000e+04  4.4589861730e+07
  1.0700000000e+04  4.5035464894e+07
  1.0800000000e+04  4.5477329678e+07
  1.0900000000e+04  4.5917500756e+07
  1.1000000000e+04  4.6357798653e+07
  1.1100000000e+04  4.6799847046e+07
  1.1200000000e+04  4.7245097434e+07
  1.1300000000e+04  4.7694851141e+07
  1.1400000000e+04  4.8150278737e+07
  1.1500000000e+04  4.8612437070e+07
  1.1600000000e+04  4.9082284079e+07
  1.1700000000e+04  4.9560691652e+07
  1.1800000000e+04  5.0048456717e+07
  1.1900000000e+04  5.0546310807e+07
  1.2000000000e+04  5.1054928265e+07
  1.2100000000e+04  5.1574933297e+07
  1.2200000000e+04  5.2106906011e+07
  1.2300000000e+04  5.2651387583e+07
  1.2400000000e+04  5.3208884688e+07
  1.2500000000e+04  5.3779873151e+07
  1.2600000000e+04  5.4364801652e+07
  1.2700000000e+04  5.4964093850e+07
  1.2800000000e+04  5.5578151142e+07
  1.2900000000e+04  5.6207354583e+07
  1.3000000000e+04  5.6852066603e+07
  1.3100000000e+04  5.7512632458e+07
  1.3200000000e+04  5.8189381458e+07
  1.3300000000e+04  5.8882627990e+07
  1.3400000000e+04  5.9592672361e+07
  1.3500000000e+04  6.0319801479e+07
  1.3600000000e+04  6.1064289375e+07
  1.3700000000e+04  6.1826397594e+07
  1.3800000000e+04  6.2606375436e+07
  1.3900000000e+04  6.3404460077e+07
  1.4000000000e+04  6.4220876542e+07
  1.4100000000e+04  6.5055837564e+07
  1.4200000000e+04  6.5909543292e+07
  1.4300000000e+04  6.6782180880e+07
  1.4400000000e+04  6.7673923922e+07
  1.4500000000e+04  6.8584931761e+07
  1.4600000000e+04  6.9515348646e+07
  1.4700000000e+04  7.0465302751e+07
  1.4800000000e+04  7.1434905048e+07
  1.4900000000e+04  7.2424248040e+07
  1.5000000000e+04  7.3433404358e+07
