  1.2300000000e+04  8.1826106845e+07
  1.2400000000e+04  8.3727370002e+07
  1.2500000000e+04  8.5656165596e+07
  1.2600000000e+04  8.7608051898e+07
  1.2700000000e+04  8.9578092142e+07
  1.2800000000e+04  9.1560913681e+07
  1.2900000000e+04  9.3550780897e+07
  1.3000000000e+04  9.5541682872e+07
  1.3100000000e+04  9.7527430120e+07
  1.3200000000e+04  9.9501759387e+07
  1.3300000000e+04  1.0145844225e+08
  1.3400000000e+04  1.0339139380e+08
  1.3500000000e+04  1.0529477747e+08
  1.3600000000e+04  1.0716310229e+08
  1.3700000000e+04  1.0899130911e+08
  1.3800000000e+04  1.1077484308e+08
  1.3900000000e+04  1.1250971012e+08
  1.4000000000e+04  1.1419251681e+08
  1.4100000000e+04  1.1582049148e+08
  1.4200000000e+04  1.1739149043e+08
  1.4300000000e+04  1.1890398679e+08
  1.4400000000e+04  1.2035704625e+08
  1.4500000000e+04  1.2175029105e+08
  1.4600000000e+04  1.2308385496e+08
  1.4700000000e+04  1.2435833165e+08
  1.4800000000e+04  1.2557471906e+08
  1.4900000000e+04  1.2673436201e+08
  1.5000000000e+04  1.2783889485e+08
101325
  3.0000000000e+02 -8.9964902726e+06
  4.0000000000e+02 -8.9259741540e+06
  5.0000000000e+02 -8.8470873106e+06
  6.0000000000e+02 -8.7614199498e+06
  7.0000000000e+02 -8.6701649304e+06
  8.0000000000e+02 -8.5742547549e+06
  9.0000000000e+02 -8.4744496773e+06
  1.0000000000e+03 -8.3713839978e+06
  1.1000000000e+03 -8.2655650202e+06
  1.2000000000e+03 -8.1574039520e+06
  1.3000000000e+03 -8.0471780099e+06
  1.4000000000e+03 -7.9349312354e+06
  1.5000000000e+03 -7.8203459795e+06
  1.6000000000e+03 -7.7025504004e+06
  1.7000000000e+03 -7.5798831440e+06
  1.8000000000e+03 -7.4496499845e+06
  1.9000000000e+03 -7.3079155073e+06
  2.0000000000e+03 -7.1493752908e+06
  2.1000000000e+03 -6.9673527554e+06
  2.2000000000e+03 -6.7539620521e+06
  2.3000000000e+03 -6.5004733190e+06
  2.4000000000e+03 -6.1979065486e+06
  2.5000000000e+03 -5.8378579497e+06
  2.6000000000e+03 -5.4135172925e+06
  2.7000000000e+03 -4.9207563213e+06
  2.8000000000e+03 -4.3590627599e+06
  2.9000000000e+03 -3.7320079022e+06
  3.0000000000e+03 -3.0469628293e+06
  3.1000000000e+03 -2.3140112419e+06
  3.2000000000e+03 -1.5444146015e+06
  3.3000000000e+03 -7.4933634238e+05
  3.4000000000e+03  6.0483001000e+04
  3.5000000000e+03  8.7389931448e+05
  3.6000000000e+03  1.6779243894e+06
  3.7000000000e+03  2.4567708703e+06
  3.8000000000e+03  3.1924824734e+06
  3.9000000000e+03  3.8675011666e+06
  4.0000000000e+03  4.4682893991e+06
  4.1000000000e+03  4.9882462024e+06
  4.2000000000e+03  5.4284712076e+06
  4.3000000000e+03  5.7962666777e+06
  4.4000000000e+03  6.1024610938e+06
  4.5000000000e+03  6.3588377282e+06
  4.6000000000e+03  6.5763892735e+06
  4.7000000000e+03  6.7644792585e+06
  4.8000000000e+03  6.9306609807e+06
  4.9000000000e+03  7.0808590623e+06
  5.0000000000e+03  7.2196999344e+06
  5.1000000000e+03  7.3508755604e+06
  5.2000000000e+03  7.4774899873e+06
  5.3000000000e+03  7.6023812238e+06
  5.4000000000e+03  7.7284262261e+06
  5.5000000000e+03  7.8588440849e+06
  5.6000000000e+03  7.9975116546e+06
  5.7000000000e+03  8.1493006596e+06
  5.8000000000e+03  8.3204354640e+06
  5.9000000000e+03  8.5188548363e+06
  6.0000000000e+03  8.7545362728e+06
  6.1000000000e+03  9.0397659709e+06
  6.2000000000e+03  9.3890729570e+06
  6.3000000000e+03  9.8188587475e+06
  6.4000000000e+03  1.0346641128e+07
  6.5000000000e+03  1.0989697244e+07
  6.6000000000e+03  1.1763198729e+07
  6.7000000000e+03  1.2678029502e+07
  6.8000000000e+03  1.3738615636e+07
  6.9000000000e+03  1.4941165831e+07
  7.0000000000e+03  1.6272698857e+07
  7.1000000000e+03  1.7711134492e+07
  7.2000000000e+03  1.9226575783e+07
  7.3000000000e+03  2.0783717858e+07
  7.4000000000e+03  2.2345091271e+07
  7.5000000000e+03  2.3874629458e+07
  7.6000000000e+03  2.5340931459e+07
  7.7000000000e+03  2.6719646693e+07
  7.8000000000e+03  2.7994645642e+07
  7.9000000000e+03  2.9157962059e+07
  8.0000000000e+03  3.0208770777e+07
  8.1000000000e+03  3.1151807886e+07
  8.2000000000e+03  3.1995634012e+07
  8.3000000000e+03  3.2751040372e+07
  8.4000000000e+03  3.3429758798e+07
  8.5000000000e+03  3.4043526657e+07
  8.6000000000e+03  3.4603478762e+07
  8.7000000000e+03  3.5119803504e+07
  8.8000000000e+03  3.5601591791e+07
  8.9000000000e+03  3.6056814626e+07
  9.0000000000e+03  3.6492378695e+07
  9.1000000000e+03  3.6914223458e+07
  9.2000000000e+03  3.7327435301e+07
  9.3000000000e+03  3.7736363598e+07
  9.4000000000e+03  3.8144730027e+07
  9.5000000000e+03  3.8555726846e+07
  9.6000000000e+03  3.8972102561e+07
  9.7000000000e+03  3.9396235013e+07
  9.8000000000e+03  3.9830192769e+07
  9.9000000000e+03  4.0275786103e+07
  1.0000000000e+04  4.0734608982e+07
  1.0100000000e+04  4.1208073420e+07
  1.0200000000e+04  4.1697437467e+07
  1.0300000000e+04  4.2203827950e+07
  1.0400000000e+04  4.2728258926e+07
  1.0500000000e+04  4.3271646677e+07
  1.0600000000e+04  4.3834821734e+07
  1.0700000000e+04  4.4418539601e+07
  1.0800000000e+04  4.5023488181e+07
  1.0900000000e+04  4.5650295342e+07
  1.1000000000e+04  4.6299534846e+07
  1.1100000000e+04  4.6971731676e+07
  1.1200000000e+04  4.7667366857e+07
  1.1300000000e+04  4.8386881925e+07
  1.1400000000e+04  4.9130683155e+07
  1.1500000000e+04  4.9899145615e+07
  1.1600000000e+04  5.0692617068e+07
  1.1700000000e+04  5.1511421710e+07
  1.1800000000e+04  5.2355863707e+07
  1.1900000000e+04  5.3226230424e+07
  1.2000000000e+04  5.4122795259e+07
  1.2100000000e+04  5.5045819935e+07
  1.2200000000e+04  5.5995556110e+07
  1.2300000000e+04  5.6972246137e+07
  1.2400000000e+04  5.7976122836e+07
  1.2500000000e+04  5.9007408121e+07
  1.2600000000e+04  6.0066310369e+07
  1.2700000000e+04  6.1153020436e+07
  1.2800000000e+04  6.2267706281e+07
  1.2900000000e+04  6.3410506183e+07
  1.3000000000e+04  6.4581520595e+07
  1.3100000000e+04  6.5780802755e+07
  1.3200000000e+04  6.7008347969e+07
  1.3300000000e+04  6.8264082934e+07
  1.3400000000e+04  6.9547852694e+07
  1.3500000000e+04  7.0859408784e+07
  1.3600000000e+04  7.2198396581e+07
  1.3700000000e+04  7.3564343055e+07
  1.3800000000e+04  7.4956645131e+07
  1.3900000000e+04  7.6374559007e+07
  1.4000000000e+04  7.7817190764e+07
  1.4100000000e+04  7.9283488602e+07
  1.4200000000e+04  8.0772236999e+07
  1.4300000000e+04  8.2282053074e+07
  1.4400000000e+04  8.3811385382e+07
  1.4500000000e+04  8.5358515341e+07
  1.4600000000e+04  8.6921561424e+07
  1.4700000000e+04  8.8498486206e+07
  1.4800000000e+04  9.0087106274e+07
  1.4900000000e+04  9.1685104956e+07
  1.5000000000e+04  9.3290047935e+07
1013250
  3.0000000000e+02 -8.9964902751e+06
  4.0000000000e+02 -8.9259741574e+06
  5.0000000000e+02 -8.8470873122e+06
  6.0000000000e+02 -8.7614199514e+06
  7.0000000000e+02 -8.6701648974e+06
  8.0000000000e+02 -8.5742547581e+06
  9.0000000000e+02 -8.4744497340e+06
  1.0000000000e+03 -8.3713846573e+06
  1.1000000000e+03 -8.2655701645e+06
  1.2000000000e+03 -8.1574323792e+06
  1.3000000000e+03 -8.0472984974e+06
  1.4000000000e+03 -7.9353456974e+06
  1.5000000000e+03 -7.8215522785e+06
  1.6000000000e+03 -7.7056158628e+06
  1.7000000000e+03 -7.5868491630e+06
  1.8000000000e+03 -7.4640696741e+06
  1.9000000000e+03 -7.3355020296e+06
  2.0000000000e+03 -7.1987110791e+06
  2.1000000000e+03 -7.0505810098e+06
  2.2000000000e+03 -6.8873519465e+06
  2.3000000000e+03 -6.7047217669e+06
  2.4000000000e+03 -6.4980170588e+06
  2.5000000000e+03 -6.2624331623e+06
  2.6000000000e+03 -5.9933380436e+06
  2.7000000000e+03 -5.6866272034e+06
  2.8000000000e+03 -5.3391056788e+06
  2.9000000000e+03 -4.9488581202e+06
  3.0000000000e+03 -4.5155513185e+06
  3.1000000000e+03 -4.0406014668e+06
  3.2000000000e+03 -3.5271425632e+06
  3.3000000000e+03 -2.9797622916e+06
  3.4000000000e+03 -2.4040302517e+06
  3.5000000000e+03 -1.8059155292e+06
  3.6000000000e+03 -1.1912428610e+06
  3.7000000000e+03 -5.6534240203e+05
  3.8000000000e+03  6.7010899851e+04
  3.9000000000e+03  7.0136820107e+05
  4.0000000000e+03  1.3331897263e+06
  4.1000000000e+03  1.9574098232e+06
  4.2000000000e+03  2.5681705915e+06
  4.3000000000e+03  3.1588692244e+06
  4.4000000000e+03  3.7225710761e+06
  4.5000000000e+03  4.2527161618e+06
  4.6000000000e+03  4.7439317476e+06
  4.7000000000e+03  5.1927124929e+06
  4.8000000000e+03  5.5977729827e+06
  4.9000000000e+03  5.9600007138e+06
  5.0000000000e+03  6.2820752570e+06
  5.1000000000e+03  6.5679060957e+06
  5.2000000000e+03  6.8220520136e+06
  5.3000000000e+03  7.0492369200e+06
  5.4000000000e+03  7.2540141548e+06
  5.5000000000e+03  7.4405791483e+06
  5.6000000000e+03  7.6127031255e+06
  5.7000000000e+03  7.7737528619e+06
  5.8000000000e+03  7.9267655362e+06
  5.9000000000e+03  8.0745560250e+06
  6.0000000000e+03  8.2198411571e+06
  6.1000000000e+03  8.3654263885e+06
  6.2000000000e+03  8.5142776157e+06
  6.3000000000e+03  8.6696287691e+06
  6.4000000000e+03  8.8351776813e+06
  6.5000000000e+03  9.0152204749e+06
  6.6000000000e+03  9.2147701082e+06
  6.7000000000e+03  9.4396453078e+06
  6.8000000000e+03  9.6965109219e+06
  6.9000000000e+03  9.9928458360e+06
  7.0000000000e+03  1.0336813305e+07
  7.1000000000e+03  1.0737010312e+07
  7.2000000000e+03  1.1202083345e+07
  7.3000000000e+03  1.1740214962e+07
  7.4000000000e+03  1.2358508906e+07
  7.5000000000e+03  1.3062325457e+07
  7.6000000000e+03  1.3854636951e+07
  7.7000000000e+03  1.4735480695e+07
  7.8000000000e+03  1.5701580560e+07
  7.9000000000e+03  1.6746194223e+07
  8.0000000000e+03  1.7859219842e+07
  8.1000000000e+03  1.9027572908e+07
  8.2000000000e+03  2.0235816531e+07
  8.3000000000e+03  2.1466999837e+07
  8.4000000000e+03  2.2703630424e+07
  8.5000000000e+03  2.3928683463e+07
  8.6000000000e+03  2.5126540530e+07
  8.7000000000e+03  2.6283758810e+07
  8.8000000000e+03  2.7389599154e+07
  8.9000000000e+03  2.8436280901e+07
  9.0000000000e+03  2.9418973902e+07
  9.1000000000e+03  3.0335572923e+07
  9.2000000000e+03  3.1186320106e+07
  9.3000000000e+03  3.1973346032e+07
  9.4000000000e+03  3.2700192178e+07
  9.5000000000e+03  3.3371361619e+07
  9.6000000000e+03  3.3991929458e+07
  9.7000000000e+03  3.4567224696e+07
  9.8000000000e+03  3.5102587528e+07
  9.9000000000e+03  3.5603195100e+07
  1.0000000000e+04  3.6073945756e+07
  1.0100000000e+04  3.6519390098e+07
  1.0200000000e+04  3.6943697617e+07
  1.0300000000e+04  3.7350648974e+07
  1.0400000000e+04  3.7743645775e+07
  1.0500000000e+04  3.8125731481e+07
  1.0600000000e+04  3.8499618706e+07
  1.0700000000e+04  3.8867719478e+07
  1.0800000000e+04  3.9232176150e+07
  1.0900000000e+04  3.9594891414e+07
  1.1000000000e+04  3.9957556516e+07
  1.1100000000e+04  4.0321677139e+07
  1.1200000000e+04  4.0688596767e+07
  1.1300000000e+04  4.1059517492e+07
  1.1400000000e+04  4.1435518367e+07
  1.1500000000e+04  4.1817571472e+07
  1.1600000000e+04  4.2206555899e+07
  1.1700000000e+04  4.2603269859e+07
  1.1800000000e+04  4.3008441143e+07
  1.1900000000e+04  4.3422736122e+07
  1.2000000000e+04  4.3846767481e+07
  1.2100000000e+04  4.4281100854e+07
  1.2200000000e+04  4.4726260508e+07
  1.2300000000e+04  4.5182734216e+07
  1.2400000000e+04  4.5650977420e+07
  1.2500000000e+04  4.6131416674e+07
  1.2600000000e+04  4.6624453140e+07
  1.2700000000e+04  4.7130464586e+07
  1.2800000000e+04  4.7649807986e+07
  1.2900000000e+04  4.8182821342e+07
  1.3000000000e+04  4.8729825297e+07
  1.3100000000e+04  4.9291124513e+07
  1.3200000000e+04  4.9867008831e+07
  1.3300000000e+04  5.0457754241e+07
  1.3400000000e+04  5.1063623677e+07
  1.3500000000e+04  5.1684867671e+07
  1.3600000000e+04  5.2321724846e+07
  1.3700000000e+04  5.2974422285e+07
  1.3800000000e+04  5.3643175771e+07
  1.3900000000e+04  5.4328189897e+07
  1.4000000000e+04  5.5029658055e+07
  1.4100000000e+04  5.5747762299e+07
  1.4200000000e+04  5.6482673085e+07
  1.4300000000e+04  5.7234548884e+07
  1.4400000000e+04  5.8003535668e+07
  1.4500000000e+04  5.8789766265e+07
  1.4600000000e+04  5.9593359581e+07
  1.4700000000e+04  6.0414419696e+07
  1.4800000000e+04  6.1253034822e+07
  1.4900000000e+04  6.2109276141e+07
  1.5000000000e+04  6.2983196509e+07
