148 3
10132.5
  6.8000000000e+03  9.7221528697e+03
  6.9000000000e+03  8.6083996491e+03
  7.0000000000e+03  7.5575910636e+03
  7.1000000000e+03  6.6138678770e+03
  7.2000000000e+03  5.7960086411e+03
  7.3000000000e+03  5.1090345943e+03
  7.4000000000e+03  4.5480112407e+03
  7.5000000000e+03  4.1021872614e+03
  7.6000000000e+03  3.7582485637e+03
  7.7000000000e+03  3.5025050306e+03
  7.8000000000e+03  3.3221718988e+03
  7.9000000000e+03  3.2059969261e+03
  8.0000000000e+03  3.1444659111e+03
  8.1000000000e+03  3.1297641587e+03
  8.2000000000e+03  3.1556144718e+03
  8.3000000000e+03  3.2170666107e+03
  8.4000000000e+03  3.3102805519e+03
  8.5000000000e+03  3.4323253118e+03
  8.6000000000e+03  3.5810023270e+03
  8.7000000000e+03  3.7546955587e+03
  8.8000000000e+03  3.9522467930e+03
  8.9000000000e+03  4.1728529788e+03
  9.0000000000e+03  4.4159822590e+03
  9.1000000000e+03  4.6813051201e+03
  9.2000000000e+03  4.9686376713e+03
  9.3000000000e+03  5.2778944449e+03
  9.4000000000e+03  5.6090485701e+03
  9.5000000000e+03  5.9620974925e+03
  9.6000000000e+03  6.3370329021e+03
  9.7000000000e+03  6.7338137861e+03
  9.8000000000e+03  7.1523417250e+03
  9.9000000000e+03  7.5924380538e+03
  1.0000000000e+04  8.0538226302e+03
  1.0100000000e+04  8.5360946356e+03
  1.0200000000e+04  9.0387163285e+03
  1.0300000000e+04  9.5610021983e+03
  1.0400000000e+04  1.0101080634e+04
  1.0500000000e+04  1.0659147051e+04
  1.0600000000e+04  1.1233246714e+04
  1.0700000000e+04  1.1821705376e+04
  1.0800000000e+04  1.2422558210e+04
  1.0900000000e+04  1.3033528701e+04
  1.1000000000e+04  1.3652009734e+04
  1.1100000000e+04  1.4275047940e+04
  1.1200000000e+04  1.4899332569e+04
  1.1300000000e+04  1.5521190444e+04
  1.1400000000e+04  1.6136588336e+04
  1.1500000000e+04  1.6741144828e+04
  1.1600000000e+04  1.7330153197e+04
  1.1700000000e+04  1.7898617303e+04
  1.1800000000e+04  1.8441302237e+04
  1.1900000000e+04  1.8952800783e+04
  1.2000000000e+04  1.9427617420e+04
  1.2100000000e+04  1.9860270328e+04
  1.2200000000e+04  2.0245411555e+04
  1.2300000000e+04  2.0577429977e+04
  1.2400000000e+04  2.0852197555e+04
  1.2500000000e+04  2.1065198726e+04
  1.2600000000e+04  2.1212817916e+04
  1.2700000000e+04  2.1292214972e+04
  1.2800000000e+04  2.1301439071e+04
  1.2900000000e+04  2.1239520875e+04
  1.3000000000e+04  2.1106537314e+04
  1.3100000000e+04  2.0903643243e+04
  1.3200000000e+04  2.0633066753e+04
  1.3300000000e+04  2.0298067668e+04
  1.3400000000e+04  1.9902858801e+04
  1.3500000000e+04  1.9452494693e+04
  1.3600000000e+04  1.8952732615e+04
  1.3700000000e+04  1.8409874741e+04
  1.3800000000e+04  1.7830590308e+04
  1.3900000000e+04  1.7221746037e+04
  1.4000000000e+04  1.6590228902e+04
  1.4100000000e+04  1.5942781312e+04
  1.4200000000e+04  1.5285925082e+04
  1.4300000000e+04  1.4625679818e+04
  1.4400000000e+04  1.3967641441e+04
  1.4500000000e+04  1.3316826376e+04
  1.4600000000e+04  1.2677643607e+04
  1.4700000000e+04  1.2053875309e+04
  1.4800000000e+04  1.1448678358e+04
  1.4900000000e+04  1.0839279419e+04
  1.5000000000e+04  1.0290454668e+04
101325
  3.0000000000e+02  1.4845605463e+03
  4.0000000000e+02  2.2036250816e+03
  5.0000000000e+02  1.1443162185e+03
  6.0000000000e+02  1.1750444570e+03
  7.0000000000e+02  1.3889068724e+03
  8.0000000000e+02  1.1177734668e+03
  9.0000000000e+02  1.2297301571e+03
  1.0000000000e+03  1.4929124618e+03
  1.1000000000e+03  1.1133823825e+03
  1.2000000000e+03  1.2639543894e+03
  1.3000000000e+03  1.2109096789e+03
  1.4000000000e+03  1.3488010744e+03
  1.5000000000e+03  1.0960058312e+03
  1.6000000000e+03  1.2313831359e+03
  1.7000000000e+03  1.2262730183e+03
  1.8000000000e+03  1.2019183488e+03
  1.9000000000e+03  1.2319993344e+03
  2.0000000000e+03  1.3433645177e+03
  2.1000000000e+03  1.4010910698e+03
  2.2000000000e+03  1.2172597130e+03
  2.3000000000e+03  1.2827375178e+03
  2.4000000000e+03  1.3672291906e+03
  2.5000000000e+03  1.4751002808e+03
  2.6000000000e+03  1.6099447798e+03
  2.7000000000e+03  1.7343289686e+03
  2.8000000000e+03  1.8708874236e+03
  2.9000000000e+03  2.0375743815e+03
  3.0000000000e+03  2.3334551214e+03
  3.1000000000e+03  2.5457412294e+03
  3.2000000000e+03  2.8052401044e+03
  3.3000000000e+03  3.0472359485e+03
  3.4000000000e+03  3.2397692886e+03
  3.5000000000e+03  3.3565401053e+03
  3.6000000000e+03  3.3816669069e+03
  3.7000000000e+03  3.2970640639e+03
  3.8000000000e+03  3.1285893860e+03
  3.9000000000e+03  2.9002561250e+03
  4.0000000000e+03  2.6480104345e+03
  4.1000000000e+03  2.4061554577e+03
  4.2000000000e+03  2.1992676048e+03
  4.3000000000e+03  2.0493579922e+03
  4.4000000000e+03  1.9357628132e+03
  4.5000000000e+03  1.8830643772e+03
  4.6000000000e+03  1.8798321081e+03
  4.7000000000e+03  1.9397645059e+03
  4.8000000000e+03  2.0161429875e+03
  4.9000000000e+03  2.1404795477e+03
  5.0000000000e+03  2.3085630263e+03
  5.1000000000e+03  2.5190918379e+03
  5.2000000000e+03  2.7721655916e+03
  5.3000000000e+03  3.0685058116e+03
  5.4000000000e+03  3.4089844927e+03
  5.5000000000e+03  3.7942776725e+03
  5.6000000000e+03  4.2245608963e+03
  5.7000000000e+03  4.6992038945e+03
  5.8000000000e+03  5.2164315768e+03
  5.9000000000e+03  5.7728963847e+03
  6.0000000000e+03  6.3631072924e+03
  6.1000000000e+03  6.9835302227e+03
  6.2000000000e+03  7.6201478332e+03
  6.3000000000e+03  8.2622190768e+03
  6.4000000000e+03  8.8944401457e+03
  6.5000000000e+03  9.4986389353e+03
  6.6000000000e+03  1.0054151350e+04
  6.7000000000e+03  1.0538616594e+04
  6.8000000000e+03  1.0929261183e+04
  6.9000000000e+03  1.1204669193e+04
  7.0000000000e+03  1.1346949007e+04
  7.1000000000e+03  1.1345219239e+04
  7.2000000000e+03  1.1194202986e+04
  7.3000000000e+03  1.0899666253e+04
  7.4000000000e+03  1.0475946763e+04
  7.5000000000e+03  9.9456638626e+03
  7.6000000000e+03  9.3369580129e+03
  7.7000000000e+03  8.6805051537e+03
  7.8000000000e+03  8.0063249461e+03
  7.9000000000e+03  7.3442359319e+03
  8.0000000000e+03  6.7073432179e+03
  8.1000000000e+03  6.1186975291e+03
  8.2000000000e+03  5.5871714563e+03
  8.3000000000e+03  5.1176658045e+03
  8.4000000000e+03  4.7113909471e+03
  8.5000000000e+03  4.3667605628e+03
  8.6000000000e+03  4.0803295840e+03
  8.7000000000e+03  3.8475901510e+03
  8.8000000000e+03  3.6635777359e+03
  8.9000000000e+03  3.5232956386e+03
  9.0000000000e+03  3.4219881007e+03
  9.1000000000e+03  3.3552974090e+03
  9.2000000000e+03  3.3193382213e+03
  9.3000000000e+03  3.3107162359e+03
  9.4000000000e+03  3.3265121113e+03
  9.5000000000e+03  3.3642455145e+03
  9.6000000000e+03  3.4218294081e+03
  9.7000000000e+03  3.4975212665e+03
  9.8000000000e+03  3.5898752329e+03
  9.9000000000e+03  3.6976973149e+03
  1.0000000000e+04  3.8200049248e+03
  1.0100000000e+04  3.9559909924e+03
  1.0200000000e+04  4.1049925212e+03
  1.0300000000e+04  4.2664634815e+03
  1.0400000000e+04  4.4399513422e+03
  1.0500000000e+04  4.6250769481e+03
  1.0600000000e+04  4.8215172242e+03
  1.0700000000e+04  5.0289902918e+03
  1.0800000000e+04  5.2472425930e+03
  1.0900000000e+04  5.4760376980e+03
  1.1000000000e+04  5.7151466024e+03
  1.1100000000e+04  5.9643391637e+03
  1.1200000000e+04  6.2233766010e+03
  1.1300000000e+04  6.4920050858e+03
  1.1400000000e+04  6.7699501600e+03
  1.1500000000e+04  7.0569122863e+03
  1.1600000000e+04  7.3525637673e+03
  1.1700000000e+04  7.6565472378e+03
  1.1800000000e+04  7.9676076346e+03
  1.1900000000e+04  8.2865472597e+03
  1.2000000000e+04  8.6122898853e+03
  1.2100000000e+04  8.9442395322e+03
  1.2200000000e+04  9.2817371925e+03
  1.2300000000e+04  9.6240571819e+03
  1.2400000000e+04  9.9704038234e+03
  1.2500000000e+04  1.0319908662e+04
  1.2600000000e+04  1.0671628180e+04
  1.2700000000e+04  1.1024542221e+04
  1.2800000000e+04  1.1377553103e+04
  1.2900000000e+04  1.1729485666e+04
  1.3000000000e+04  1.2079088413e+04
  1.3100000000e+04  1.2425035729e+04
  1.3200000000e+04  1.2765931525e+04
  1.3300000000e+04  1.3100314251e+04
  1.3400000000e+04  1.3426663599e+04
  1.3500000000e+04  1.3743408904e+04
  1.3600000000e+04  1.4048939427e+04
  1.3700000000e+04  1.4341616352e+04
  1.3800000000e+04  1.4619787227e+04
  1.3900000000e+04  1.4881801883e+04
  1.4000000000e+04  1.5126030701e+04
  1.4100000000e+04  1.5350884782e+04
  1.4200000000e+04  1.5554838014e+04
  1.4300000000e+04  1.5736450902e+04
  1.4400000000e+04  1.5893827964e+04
  1.4500000000e+04  1.6026532834e+04
  1.4600000000e+04  1.6133136019e+04
  1.4700000000e+04  1.6212702093e+04
  1.4800000000e+04  1.6264477419e+04
  1.4900000000e+04  1.6287906842e+04
  1.5000000000e+04  1.6282647574e+04
1013250
  3.0000000000e+02  2.0958887266e+03
  4.0000000000e+02  1.5961721240e+03
  5.0000000000e+02  1.4944120515e+03
  6.0000000000e+02  1.5152932884e+03
  7.0000000000e+02  1.0650848673e+03
  8.0000000000e+02  1.0625718272e+03
  9.0000000000e+02  1.1580216097e+03
  1.0000000000e+03  1.2538957841e+03
  1.1000000000e+03  1.0524705079e+03
  1.2000000000e+03  1.1542787744e+03
  1.3000000000e+03  1.1100445451e+03
  1.4000000000e+03  1.1298718417e+03
  1.5000000000e+03  1.1946349780e+03
  1.6000000000e+03  1.0883624053e+03
  1.7000000000e+03  1.1519080785e+03
  1.8000000000e+03  1.1582222373e+03
  1.9000000000e+03  1.1710412568e+03
  2.0000000000e+03  1.2206020986e+03
  2.1000000000e+03  1.2549253268e+03
  2.2000000000e+03  1.3641304417e+03
  2.3000000000e+03  1.1923824529e+03
  2.4000000000e+03  1.2338052898e+03
  2.5000000000e+03  1.2826099095e+03
  2.6000000000e+03  1.3400964243e+03
  2.7000000000e+03  1.4072226003e+03
  2.8000000000e+03  1.4833068226e+03
  2.9000000000e+03  1.4953104025e+03
  3.0000000000e+03  1.5511875657e+03
  3.1000000000e+03  1.7126324652e+03
  3.2000000000e+03  1.7831383934e+03
  3.3000000000e+03  1.9075298255e+03
  3.4000000000e+03  2.0480443903e+03
  3.5000000000e+03  2.1908587056e+03
  3.6000000000e+03  2.3292479735e+03
  3.7000000000e+03  2.4559223174e+03
  3.8000000000e+03  2.5631456280e+03
  3.9000000000e+03  2.6436137628e+03
  4.0000000000e+03  2.6921267940e+03
  4.1000000000e+03  2.7071468622e+03
  4.2000000000e+03  2.6771487849e+03
  4.3000000000e+03  2.6193163565e+03
  4.4000000000e+03  2.5359131088e+03
  4.5000000000e+03  2.4378458932e+03
  4.6000000000e+03  2.3315151349e+03
  4.7000000000e+03  2.2306674122e+03
  4.8000000000e+03  2.1424920943e+03
  4.9000000000e+03  2.0730382540e+03
  5.0000000000e+03  2.0263054693e+03
  5.1000000000e+03  2.0045315621e+03
  5.2000000000e+03  2.0214809293e+03
  5.3000000000e+03  2.0438455710e+03
  5.4000000000e+03  2.0970317660e+03
  5.5000000000e+03  2.1786498483e+03
  5.6000000000e+03  2.2841727177e+03
  5.7000000000e+03  2.4149488138e+03
  5.8000000000e+03  2.5703988157e+03
  5.9000000000e+03  2.7501710828e+03
  6.0000000000e+03  2.9539968861e+03
  6.1000000000e+03  3.1815918152e+03
  6.2000000000e+03  3.4325727257e+03
  6.3000000000e+03  3.7063787504e+03
  6.4000000000e+03  4.0021883812e+03
  6.5000000000e+03  4.3188470378e+03
  6.6000000000e+03  4.6547281472e+03
  6.7000000000e+03  5.0076140749e+03
  6.8000000000e+03  5.3765660146e+03
  6.9000000000e+03  5.7561930386e+03
  7.0000000000e+03  6.1434037472e+03
  7.1000000000e+03  6.5335346457e+03
  7.2000000000e+03  6.9211565471e+03
  7.3000000000e+03  7.3000872566e+03
  7.4000000000e+03  7.6634509759e+03
  7.5000000000e+03  8.0037966407e+03
  7.6000000000e+03  8.3132861150e+03
  7.7000000000e+03  8.5839586560e+03
  7.8000000000e+03  8.8080715800e+03
  7.9000000000e+03  8.9785072122e+03
  8.0000000000e+03  9.0892305816e+03
  8.1000000000e+03  9.1362262785e+03
  8.2000000000e+03  9.1164555791e+03
  8.3000000000e+03  9.0300725017e+03
  8.4000000000e+03  8.8792086077e+03
  8.5000000000e+03  8.6686840398e+03
  8.6000000000e+03  8.4055365846e+03
  8.7000000000e+03  8.0984801212e+03
  8.8000000000e+03  7.7574510194e+03
  8.9000000000e+03  7.3929549923e+03
  9.0000000000e+03  7.0154226467e+03
  9.1000000000e+03  6.6346443464e+03
  9.2000000000e+03  6.2644306159e+03
  9.3000000000e+03  5.8987078649e+03
  9.4000000000e+03  5.5536871892e+03
  9.5000000000e+03  5.2324163472e+03
  9.6000000000e+03  4.9373649463e+03
  9.7000000000e+03  4.6700728622e+03
  9.8000000000e+03  4.4311618895e+03
  9.9000000000e+03  4.2204790604e+03
  1.0000000000e+04  4.0372743958e+03
  1.0100000000e+04  3.8803724429e+03
  1.0200000000e+04  3.7483214431e+03
  1.0300000000e+04  3.6395148051e+03
  1.0400000000e+04  3.5522852745e+03
  1.0500000000e+04  3.4849745149e+03
  1.0600000000e+04  3.4359818055e+03
  1.0700000000e+04  3.4037961229e+03
  1.0800000000e+04  3.3870150730e+03
  1.0900000000e+04  3.3843541041e+03
  1.1000000000e+04  3.3946487103e+03
  1.1100000000e+04  3.4168516725e+03
  1.1200000000e+04  3.4500271727e+03
  1.1300000000e+04  3.4933429414e+03
  1.1400000000e+04  3.5460613293e+03
  1.1500000000e+04  3.6075300411e+03
  1.1600000000e+04  3.6771729026e+03
  1.1700000000e+04  3.7544810253e+03
  1.1800000000e+04  3.8390044260e+03
  1.1900000000e+04  3.9303443001e+03
  1.2000000000e+04  4.0281460026e+03
  1.2100000000e+04  4.1320925797e+03
  1.2200000000e+04  4.2418990860e+03
  1.2300000000e+04  4.3573073544e+03
  1.2400000000e+04  4.4780814036e+03
  1.2500000000e+04  4.6040033997e+03
  1.2600000000e+04  4.7348699591e+03
  1.2700000000e+04  4.8704889690e+03
  1.2800000000e+04  5.0106767738e+03
  1.2900000000e+04  5.1552557041e+03
  1.3000000000e+04  5.3040519233e+03
  1.3100000000e+04  5.4568936082e+03
  1.3200000000e+04  5.6136095236e+03
  1.3300000000e+04  5.7740277517e+03
  1.3400000000e+04  5.9379749551e+03
  1.3500000000e+04  6.1052759396e+03
  1.3600000000e+04  6.2757537338e+03
  1.3700000000e+04  6.4482245763e+03
  1.3800000000e+04  6.6241114501e+03
  1.3900000000e+04  6.8024821772e+03
  1.4000000000e+04  6.9831063957e+03
  1.4100000000e+04  7.1657426824e+03
  1.4200000000e+04  7.3501380468e+03
  1.4300000000e+04  7.5360273572e+03
  1.4400000000e+04  7.7231329353e+03
  1.4500000000e+04  7.9111642928e+03
  1.4600000000e+04  8.0998178781e+03
  1.4700000000e+04  8.2887770262e+03
  1.4800000000e+04  8.4777118861e+03
  1.4900000000e+04  8.6662796109e+03
  1.5000000000e+04  8.8541245673e+03
