0.237 5288.34
0.238 5287.42
0.239 5286.51
0.24 5285.61
0.241 5284.71
0.242 5283.81
0.243 5282.92
0.244 5282.04
0.245 5281.16
0.246 5280.29
0.247 5279.42
0.248 5278.56
0.249 5277.71
0.25 5276.85
0.251 5276.01
0.252 5275.17
0.253 5274.33
0.254 5273.5
0.255 5272.67
0.256 5271.85
0.257 5271.03
0.258 5270.22
0.259 5269.41
0.26 5268.61
0.261 5267.81
0.262 5267.02
0.263 5266.23
0.264 5265.44
0.265 5264.66
0.266 5263.89
0.267 5263.12
0.268 5262.35
0.269 5261.59
0.27 5260.83
0.271 5260.08
0.272 5259.33
0.273 5258.58
0.274 5257.84
0.275 5257.1
0.276 5256.37
0.277 5255.64
0.278 5254.92
0.279 5254.19
0.28 5253.48
0.281 5252.76
0.282 5252.06
0.283 5251.35
0.284 5250.65
0.285 5249.95
0.286 5249.26
0.287 5248.57
0.288 5247.88
0.289 5247.2
0.29 5246.52
0.291 5245.85
0.292 5245.17
0.293 5244.51
0.294 5243.84
0.295 5243.18
0.296 5242.52
0.297 5241.87
0.298 5241.22
0.299 5240.57
0.3 5239.93
0.301 5239.29
0.302 5238.65
0.303 5238.02
0.304 5237.39
0.305 5236.76
0.306 5236.14
0.307 5235.52
0.308 5234.9
0.309 5234.29
0.31 5233.68
0.311 5233.07
0.312 5232.47
0.313 5231.87
0.314 5231.27
0.315 5230.67
0.316 5230.08
0.317 5229.49
0.318 5228.91
0.319 5228.32
0.32 5227.74
0.321 5227.17
0.322 5226.59
0.323 5226.02
0.324 5225.45
0.325 5224.89
0.326 5224.33
0.327 5223.77
0.328 5223.21
0.329 5222.66
0.33 5222.1
0.331 5221.56
0.332 5221.01
0.333 5220.47
0.334 5219.93
0.335 5219.39
0.336 5218.85
0.337 5218.32
0.338 5217.79
0.339 5217.26
0.34 5216.74
0.341 5216.22
0.342 5215.7
0.343 5215.18
0.344 5214.67
0.345 5214.16
0.346 5213.65
0.347 5213.14
0.348 5212.63
0.349 5212.13
0.35 5211.63
0.351 5211.14
0.352 5210.64
0.353 5210.15
0.354 5209.66
0.355 5209.17
0.356 5208.69
0.357 5208.2
0.358 5207.72
0.359 5207.24
0.36 5206.77
0.361 5206.29
0.362 5205.82
0.363 5205.35
0.364 5204.89
0.365 5204.42
0.366 5203.96
0.367 5203.5
0.368 5203.04
0.369 5202.58
0.37 5202.13
0.371 5201.68
0.372 5201.23
0.373 5200.78
0.374 5200.33
0.375 5199.89
0.376 5199.45
0.377 5199.01
0.378 5198.57
0.379 5198.14
0.38 5197.7
0.381 5197.27
0.382 5196.84
0.383 5196.42
0.384 5195.99
0.385 5195.57
0.386 5195.15
0.387 5194.73
0.388 5194.31
0.389 5193.89
0.39 5193.48
0.391 5193.07
0.392 5192.66
0.393 5192.25
0.394 5191.84
0.395 5191.44
0.396 5191.04
0.397 5190.63
0.398 5190.24
0.399 5189.84
0.4 5189.44
0.401 5189.05
0.402 5188.66
0.403 5188.27
0.404 5187.88
0.405 5187.49
0.406 5187.11
0.407 5186.72
0.408 5186.34
0.409 5185.96
0.41 5185.59
0.411 5185.21
0.412 5184.83
0.413 5184.46
0.414 5184.09
0.415 5183.72
0.416 5183.35
0.417 5182.99
0.418 5182.62
0.419 5182.26
0.42 5181.9
0.421 5181.54
0.422 5181.18
0.423 5180.82
0.424 5180.47
0.425 5180.11
0.426 5179.76
0.427 5179.41
0.428 5179.06
0.429 5178.71
0.43 5178.37
0.431 5178.02
0.432 5177.68
0.433 5177.34
0.434 5177
0.435 5176.66
0.436 5176.32
0.437 5175.99
0.438 5175.65
0.439 5175.32
0.44 5174.99
0.441 5174.66
0.442 5174.33
0.443 5174
0.444 5173.68
0.445 5173.35
0.446 5173.03
0.447 5172.71
0.448 5172.39
0.449 5172.07
0.45 5171.75
0.451 5171.44
0.452 5171.12
0.453 5170.81
0.454 5170.5
0.455 5170.19
0.456 5169.88
0.457 5169.57
0.458 5169.26
0.459 5168.96
0.46 5168.65
0.461 5168.35
0.462 5168.05
0.463 5167.75
0.464 5167.45
0.465 5167.15
0.466 5166.86
0.467 5166.56
0.468 5166.27
0.469 5165.97
0.47 5165.68
0.471 5165.39
0.472 5165.1
0.473 5164.82
0.474 5164.53
0.475 5164.24
0.476 5163.96
0.477 5163.68
0.478 5163.39
0.479 5163.11
0.48 5162.83
0.481 5162.56
0.482 5162.28
0.483 5162
0.484 5161.73
0.485 5161.45
0.486 5161.18
0.487 5160.91
0.488 5160.64
0.489 5160.37
0.49 5160.1
0.491 5159.83
0.492 5159.57
0.493 5159.3
0.494 5159.04
0.495 5158.78
0.496 5158.52
0.497 5158.26
0.498 5158
0.499 5157.74
0.5 5157.48
0.501 5157.22
0.502 5156.97
0.503 5156.71
0.504 5156.46
0.505 5156.21
0.506 5155.96
0.507 5155.71
0.508 5155.46
0.509 5155.21
0.51 5154.96
0.511 5154.72
0.512 5154.47
0.513 5154.23
0.514 5153.99
0.515 5153.74
0.516 5153.5
0.517 5153.26
0.518 5153.02
0.519 5152.78
0.52 5152.55
0.521 5152.31
0.522 5152.08
0.523 5151.84
0.524 5151.61
0.525 5151.38
0.526 5151.14
0.527 5150.91
0.528 5150.68
0.529 5150.45
0.53 5150.23
0.531 5150
0.532 5149.77
0.533 5149.55
0.534 5149.32
0.535 5149.1
0.536 5148.88
0.537 5148.66
0.538 5148.44
0.539 5148.22
0.54 5148
0.541 5147.78
0.542 5147.56
0.543 5147.35
0.544 5147.13
0.545 5146.92
0.546 5146.7
0.547 5146.49
0.548 5146.28
0.549 5146.07
0.55 5145.86
0.551 5145.65
0.552 5145.44
0.553 5145.23
0.554 5145.02
0.555 5144.82
0.556 5144.61
0.557 5144.41
0.558 5144.2
0.559 5144
0.56 5143.8
0.561 5143.59
0.562 5143.39
0.563 5143.19
0.564 5142.99
0.565 5142.8
0.566 5142.6
0.567 5142.4
0.568 5142.21
0.569 5142.01
0.57 5141.82
0.571 5141.62
0.572 5141.43
0.573 5141.24
0.574 5141.05
0.575 5140.86
0.576 5140.67
0.577 5140.48
0.578 5140.29
0.579 5140.1
0.58 5139.91
0.581 5139.73
0.582 5139.54
0.583 5139.36
0.584 5139.17
0.585 5138.99
0.586 5138.81
0.587 5138.62
0.588 5138.44
0.589 5138.26
0.59 5138.08
0.591 5137.9
0.592 5137.72
0.593 5137.55
0.594 5137.37
0.595 5137.19
0.596 5137.02
0.597 5136.84
0.598 5136.67
0.599 5136.49
0.6 5136.32
0.601 5136.15
0.602 5135.98
0.603 5135.8
0.604 5135.63
0.605 5135.46
0.606 5135.29
0.607 5135.13
0.608 5134.96
0.609 5134.79
0.61 5134.62
0.611 5134.46
0.612 5134.29
0.613 5134.13
0.614 5133.96
0.615 5133.8
0.616 5133.64
0.617 5133.48
0.618 5133.31
0.619 5133.15
0.62 5132.99
0.621 5132.83
0.622 5132.67
0.623 5132.52
0.624 5132.36
0.625 5132.2
0.626 5132.04
0.627 5131.89
0.628 5131.73
0.629 5131.58
0.63 5131.42
0.631 5131.27
0.632 5131.12
0.633 5130.96
0.634 5130.81
0.635 5130.66
0.636 5130.51
0.637 5130.36
0.638 5130.21
0.639 5130.06
0.64 5129.91
0.641 5129.76
0.642 5129.61
0.643 5129.47
0.644 5129.32
0.645 5129.17
0.646 5129.03
0.647 5128.88
0.648 5128.74
0.649 5128.6
0.65 5128.45
0.651 5128.31
0.652 5128.17
0.653 5128.03
0.654 5127.89
0.655 5127.75
0.656 5127.61
0.657 5127.47
0.658 5127.33
0.659 5127.19
0.66 5127.05
0.661 5126.91
0.662 5126.78
0.663 5126.64
0.664 5126.5
0.665 5126.37
0.666 5126.23
0.667 5126.1
0.668 5125.97
0.669 5125.83
0.67 5125.7
0.671 5125.57
0.672 5125.44
0.673 5125.3
0.674 5125.17
0.675 5125.04
0.676 5124.91
0.677 5124.78
0.678 5124.66
0.679 5124.53
0.68 5124.4
0.681 5124.27
0.682 5124.14
0.683 5124.02
0.684 5123.89
0.685 5123.77
0.686 5123.64
0.687 5123.52
0.688 5123.39
0.689 5123.27
0.69 5123.14
0.691 5123.02
0.692 5122.9
0.693 5122.78
0.694 5122.66
0.695 5122.53
0.696 5122.41
0.697 5122.29
0.698 5122.17
0.699 5122.05
0.7 5121.94
0.701 5121.82
0.702 5121.7
0.703 5121.58
0.704 5121.46
0.705 5121.35
0.706 5121.23
0.707 5121.12
0.708 5121
0.709 5120.89
0.71 5120.77
0.711 5120.66
0.712 5120.54
0.713 5120.43
0.714 5120.32
0.715 5120.2
0.716 5120.09
0.717 5119.98
0.718 5119.87
0.719 5119.76
0.72 5119.65
0.721 5119.54
0.722 5119.43
0.723 5119.32
0.724 5119.21
0.725 5119.1
0.726 5118.99
0.727 5118.89
0.728 5118.78
0.729 5118.67
0.73 5118.57
0.731 5118.46
0.732 5118.35
0.733 5118.25
0.734 5118.14
0.735 5118.04
0.736 5117.93
0.737 5117.83
0.738 5117.73
0.739 5117.62
0.74 5117.52
0.741 5117.42
0.742 5117.32
0.743 5117.22
0.744 5117.11
0.745 5117.01
0.746 5116.91
0.747 5116.81
0.748 5116.71
0.749 5116.61
0.75 5116.52
0.751 5116.42
0.752 5116.32
0.753 5116.22
0.754 5116.12
0.755 5116.03
0.756 5115.93
0.757 5115.83
0.758 5115.74
0.759 5115.64
0.76 5115.54
0.761 5115.45
0.762 5115.35
0.763 5115.26
0.764 5115.17
0.765 5115.07
0.766 5114.98
0.767 5114.89
0.768 5114.79
0.769 5114.7
0.77 5114.61
0.771 5114.52
0.772 5114.43
0.773 5114.33
0.774 5114.24
0.775 5114.15
0.776 5114.06
0.777 5113.97
0.778 5113.88
0.779 5113.79
0.78 5113.71
0.781 5113.62
0.782 5113.53
0.783 5113.44
0.784 5113.35
0.785 5113.27
0.786 5113.18
0.787 5113.09
0.788 5113.01
0.789 5112.92
0.79 5112.83
0.791 5112.75
0.792 5112.66
0.793 5112.58
0.794 5112.49
0.795 5112.41
0.796 5112.33
0.797 5112.24
0.798 5112.16
0.799 5112.08
0.8 5111.99
0.801 5111.91
0.802 5111.83
0.803 5111.75
0.804 5111.67
0.805 5111.59
0.806 5111.5
0.807 5111.42
0.808 5111.34
0.809 5111.26
0.81 5111.18
0.811 5111.1
0.812 5111.02
0.813 5110.95
0.814 5110.87
0.815 5110.79
0.816 5110.71
0.817 5110.63
0.818 5110.56
0.819 5110.48
0.82 5110.4
0.821 5110.32
0.822 5110.25
0.823 5110.17
0.824 5110.1
0.825 5110.02
0.826 5109.95
0.827 5109.87
0.828 5109.8
0.829 5109.72
0.83 5109.65
0.831 5109.57
0.832 5109.5
0.833 5109.42
0.834 5109.35
0.835 5109.28
0.836 5109.21
0.837 5109.13
0.838 5109.06
0.839 5108.99
0.84 5108.92
0.841 5108.85
0.842 5108.77
0.843 5108.7
0.844 5108.63
0.845 5108.56
0.846 5108.49
0.847 5108.42
0.848 5108.35
0.849 5108.28
0.85 5108.21
0.851 5108.15
0.852 5108.08
0.853 5108.01
0.854 5107.94
0.855 5107.87
0.856 5107.8
0.857 5107.74
0.858 5107.67
0.859 5107.6
0.86 5107.54
0.861 5107.47
0.862 5107.4
0.863 5107.34
0.864 5107.27
0.865 5107.21
0.866 5107.14
0.867 5107.07
0.868 5107.01
0.869 5106.94
0.87 5106.88
0.871 5106.82
0.872 5106.75
0.873 5106.69
0.874 5106.62
0.875 5106.56
0.876 5106.5
0.877 5106.44
0.878 5106.37
0.879 5106.31
0.88 5106.25
0.881 5106.19
0.882 5106.12
0.883 5106.06
0.884 5106
0.885 5105.94
0.886 5105.88
0.887 5105.82
0.888 5105.76
0.889 5105.7
0.89 5105.64
0.891 5105.58
0.892 5105.52
0.893 5105.46
0.894 5105.4
0.895 5105.34
0.896 5105.28
0.897 5105.22
0.898 5105.16
0.899 5105.11
0.9 5105.05
0.901 5104.99
0.902 5104.93
0.903 5104.87
0.904 5104.82
0.905 5104.76
0.906 5104.7
0.907 5104.65
0.908 5104.59
0.909 5104.53
0.91 5104.48
0.911 5104.42
0.912 5104.37
0.913 5104.31
0.914 5104.26
0.915 5104.2
0.916 5104.15
0.917 5104.09
0.918 5104.04
0.919 5103.98
0.92 5103.93
0.921 5103.87
0.922 5103.82
0.923 5103.77
0.924 5103.71
0.925 5103.66
0.926 5103.61
0.927 5103.56
0.928 5103.5
0.929 5103.45
0.93 5103.4
0.931 5103.35
0.932 5103.29
0.933 5103.24
0.934 5103.19
0.935 5103.14
0.936 5103.09
0.937 5103.04
0.938 5102.99
0.939 5102.94
0.94 5102.89
0.941 5102.84
0.942 5102.78
0.943 5102.73
0.944 5102.69
0.945 5102.64
0.946 5102.59
0.947 5102.54
0.948 5102.49
0.949 5102.44
0.95 5102.39
0.951 5102.34
0.952 5102.29
0.953 5102.25
0.954 5102.2
0.955 5102.15
0.956 5102.1
0.957 5102.05
0.958 5102.01
0.959 5101.96
0.96 5101.91
0.961 5101.87
0.962 5101.82
0.963 5101.77
0.964 5101.73
0.965 5101.68
0.966 5101.63
0.967 5101.59
0.968 5101.54
0.969 5101.5
0.97 5101.45
0.971 5101.41
0.972 5101.36
0.973 5101.31
0.974 5101.27
0.975 5101.23
0.976 5101.18
0.977 5101.14
0.978 5101.09
0.979 5101.05
0.98 5101
0.981 5100.96
0.982 5100.92
0.983 5100.87
0.984 5100.83
0.985 5100.79
0.986 5100.74
0.987 5100.7
0.988 5100.66
0.989 5100.62
0.99 5100.57
0.991 5100.53
0.992 5100.49
0.993 5100.45
0.994 5100.41
0.995 5100.36
0.996 5100.32
0.997 5100.28
0.998 5100.24
0.999 5100.2
1 5100.16
1.001 5100.12
1.002 5100.08
1.003 5100.04
1.004 5099.99
1.005 5099.95
1.006 5099.91
1.007 5099.87
1.008 5099.83
1.009 5099.79
1.01 5099.76
1.011 5099.72
1.012 5099.68
1.013 5099.64
1.014 5099.6
1.015 5099.56
1.016 5099.52
1.017 5099.48
1.018 5099.44
1.019 5099.41
1.02 5099.37
1.021 5099.33
1.022 5099.29
1.023 5099.25
1.024 5099.22
1.025 5099.18
1.026 5099.14
1.027 5099.1
1.028 5099.07
1.029 5099.03
1.03 5098.99
1.031 5098.95
1.032 5098.92
1.033 5098.88
1.034 5098.85
1.035 5098.81
1.036 5098.77
1.037 5098.74
1.038 5098.7
1.039 5098.66
1.04 5098.63
1.041 5098.59
1.042 5098.56
1.043 5098.52
1.044 5098.49
1.045 5098.45
1.046 5098.42
1.047 5098.38
1.048 5098.35
1.049 5098.31
1.05 5098.28
1.051 5098.24
1.052 5098.21
1.053 5098.18
1.054 5098.14
1.055 5098.11
1.056 5098.07
1.057 5098.04
1.058 5098.01
1.059 5097.97
1.06 5097.94
1.061 5097.91
1.062 5097.87
1.063 5097.84
1.064 5097.81
1.065 5097.78
1.066 5097.74
1.067 5097.71
1.068 5097.68
1.069 5097.65
1.07 5097.61
1.071 5097.58
1.072 5097.55
1.073 5097.52
1.074 5097.49
1.075 5097.45
1.076 5097.42
1.077 5097.39
1.078 5097.36
1.079 5097.33
1.08 5097.3
1.081 5097.27
1.082 5097.24
1.083 5097.21
1.084 5097.17
1.085 5097.14
1.086 5097.11
1.087 5097.08
1.088 5097.05
1.089 5097.02
1.09 5096.99
1.091 5096.96
1.092 5096.93
1.093 5096.9
1.094 5096.87
1.095 5096.84
1.096 5096.81
1.097 5096.79
1.098 5096.76
1.099 5096.73
1.1 5096.7
1.101 5096.67
1.102 5096.64
1.103 5096.61
1.104 5096.58
1.105 5096.55
1.106 5096.53
1.107 5096.5
1.108 5096.47
1.109 5096.44
1.11 5096.41
1.111 5096.38
1.112 5096.36
1.113 5096.33
1.114 5096.3
1.115 5096.27
1.116 5096.25
1.117 5096.22
1.118 5096.19
1.119 5096.16
1.12 5096.14
1.121 5096.11
1.122 5096.08
1.123 5096.06
1.124 5096.03
1.125 5096
1.126 5095.98
1.127 5095.95
1.128 5095.92
1.129 5095.9
1.13 5095.87
1.131 5095.84
1.132 5095.82
1.133 5095.79
1.134 5095.77
1.135 5095.74
1.136 5095.72
1.137 5095.69
1.138 5095.66
1.139 5095.64
1.14 5095.61
1.141 5095.59
1.142 5095.56
1.143 5095.54
1.144 5095.51
1.145 5095.49
1.146 5095.46
1.147 5095.44
1.148 5095.41
1.149 5095.39
1.15 5095.37
1.151 5095.34
1.152 5095.32
1.153 5095.29
1.154 5095.27
1.155 5095.24
1.156 5095.22
1.157 5095.2
1.158 5095.17
1.159 5095.15
1.16 5095.12
1.161 5095.1
1.162 5095.08
1.163 5095.05
1.164 5095.03
1.165 5095.01
1.166 5094.98
1.167 5094.96
1.168 5094.94
1.169 5094.92
1.17 5094.89
1.171 5094.87
1.172 5094.85
1.173 5094.82
1.174 5094.8
1.175 5094.78
1.176 5094.76
1.177 5094.73
1.178 5094.71
1.179 5094.69
1.18 5094.67
1.181 5094.65
1.182 5094.62
1.183 5094.6
1.184 5094.58
1.185 5094.56
1.186 5094.54
1.187 5094.52
1.188 5094.49
1.189 5094.47
1.19 5094.45
1.191 5094.43
1.192 5094.41
1.193 5094.39
1.194 5094.37
1.195 5094.35
1.196 5094.32
1.197 5094.3
1.198 5094.28
1.199 5094.26
1.2 5094.24
1.201 5094.22
1.202 5094.2
1.203 5094.18
1.204 5094.16
1.205 5094.14
1.206 5094.12
1.207 5094.1
1.208 5094.08
1.209 5094.06
1.21 5094.04
1.211 5094.02
1.212 5094
1.213 5093.98
1.214 5093.96
1.215 5093.94
1.216 5093.92
1.217 5093.9
1.218 5093.88
1.219 5093.86
1.22 5093.84
1.221 5093.82
1.222 5093.8
1.223 5093.79
1.224 5093.77
1.225 5093.75
1.226 5093.73
1.227 5093.71
1.228 5093.69
1.229 5093.67
1.23 5093.65
1.231 5093.63
1.232 5093.62
1.233 5093.6
1.234 5093.58
1.235 5093.56
1.236 5093.54
1.237 5093.52
1.238 5093.51
1.239 5093.49
1.24 5093.47
1.241 5093.45
1.242 5093.43
1.243 5093.42
1.244 5093.4
1.245 5093.38
1.246 5093.36
1.247 5093.35
1.248 5093.33
1.249 5093.31
1.25 5093.29
1.251 5093.28
1.252 5093.26
1.253 5093.24
1.254 5093.22
1.255 5093.21
1.256 5093.19
1.257 5093.17
1.258 5093.16
1.259 5093.14
1.26 5093.12
1.261 5093.11
1.262 5093.09
1.263 5093.07
1.264 5093.06
1.265 5093.04
1.266 5093.02
1.267 5093.01
1.268 5092.99
1.269 5092.97
1.27 5092.96
1.271 5092.94
1.272 5092.92
1.273 5092.91
1.274 5092.89
1.275 5092.88
1.276 5092.86
1.277 5092.84
1.278 5092.83
1.279 5092.81
1.28 5092.8
1.281 5092.78
1.282 5092.77
1.283 5092.75
1.284 5092.73
1.285 5092.72
1.286 5092.7
1.287 5092.69
1.288 5092.67
1.289 5092.66
1.29 5092.64
1.291 5092.63
1.292 5092.61
1.293 5092.6
1.294 5092.58
1.295 5092.57
1.296 5092.55
1.297 5092.54
1.298 5092.52
1.299 5092.51
1.3 5092.49
1.301 5092.48
1.302 5092.46
1.303 5092.45
1.304 5092.43
1.305 5092.42
1.306 5092.41
1.307 5092.39
1.308 5092.38
1.309 5092.36
1.31 5092.35
1.311 5092.33
1.312 5092.32
1.313 5092.31
1.314 5092.29
1.315 5092.28
1.316 5092.26
1.317 5092.25
1.318 5092.24
1.319 5092.22
1.32 5092.21
1.321 5092.2
1.322 5092.18
1.323 5092.17
1.324 5092.15
1.325 5092.14
1.326 5092.13
1.327 5092.11
1.328 5092.1
1.329 5092.09
1.33 5092.07
1.331 5092.06
1.332 5092.05
1.333 5092.03
1.334 5092.02
1.335 5092.01
1.336 5092
1.337 5091.98
1.338 5091.97
1.339 5091.96
1.34 5091.94
1.341 5091.93
1.342 5091.92
1.343 5091.91
1.344 5091.89
1.345 5091.88
1.346 5091.87
1.347 5091.85
1.348 5091.84
1.349 5091.83
1.35 5091.82
1.351 5091.8
1.352 5091.79
1.353 5091.78
1.354 5091.77
1.355 5091.76
1.356 5091.74
1.357 5091.73
1.358 5091.72
1.359 5091.71
1.36 5091.7
1.361 5091.68
1.362 5091.67
1.363 5091.66
1.364 5091.65
1.365 5091.64
1.366 5091.62
1.367 5091.61
1.368 5091.6
1.369 5091.59
1.37 5091.58
1.371 5091.57
1.372 5091.55
1.373 5091.54
1.374 5091.53
1.375 5091.52
1.376 5091.51
1.377 5091.5
1.378 5091.49
1.379 5091.47
1.38 5091.46
1.381 5091.45
1.382 5091.44
1.383 5091.43
1.384 5091.42
1.385 5091.41
1.386 5091.4
1.387 5091.39
1.388 5091.37
1.389 5091.36
1.39 5091.35
1.391 5091.34
1.392 5091.33
1.393 5091.32
1.394 5091.31
1.395 5091.3
1.396 5091.29
1.397 5091.28
1.398 5091.27
1.399 5091.26
1.4 5091.25
1.401 5091.24
1.402 5091.23
1.403 5091.22
1.404 5091.2
1.405 5091.19
1.406 5091.18
1.407 5091.17
1.408 5091.16
1.409 5091.15
1.41 5091.14
1.411 5091.13
1.412 5091.12
1.413 5091.11
1.414 5091.1
1.415 5091.09
1.416 5091.08
1.417 5091.07
1.418 5091.06
1.419 5091.05
1.42 5091.04
1.421 5091.03
1.422 5091.02
1.423 5091.01
1.424 5091
1.425 5091
1.426 5090.99
1.427 5090.98
1.428 5090.97
1.429 5090.96
1.43 5090.95
1.431 5090.94
1.432 5090.93
1.433 5090.92
1.434 5090.91
1.435 5090.9
1.436 5090.89
1.437 5090.88
1.438 5090.87
1.439 5090.86
1.44 5090.85
1.441 5090.85
1.442 5090.84
1.443 5090.83
1.444 5090.82
1.445 5090.81
1.446 5090.8
1.447 5090.79
1.448 5090.78
1.449 5090.77
1.45 5090.76
1.451 5090.76
1.452 5090.75
1.453 5090.74
1.454 5090.73
1.455 5090.72
1.456 5090.71
1.457 5090.7
1.458 5090.69
1.459 5090.69
1.46 5090.68
1.461 5090.67
1.462 5090.66
1.463 5090.65
1.464 5090.64
1.465 5090.63
1.466 5090.63
1.467 5090.62
1.468 5090.61
1.469 5090.6
1.47 5090.59
1.471 5090.58
1.472 5090.58
1.473 5090.57
1.474 5090.56
1.475 5090.55
1.476 5090.54
1.477 5090.54
1.478 5090.53
1.479 5090.52
1.48 5090.51
1.481 5090.5
1.482 5090.5
1.483 5090.49
1.484 5090.48
1.485 5090.47
1.486 5090.46
1.487 5090.46
1.488 5090.45
1.489 5090.44
1.49 5090.43
1.491 5090.43
1.492 5090.42
1.493 5090.41
1.494 5090.4
1.495 5090.39
1.496 5090.39
1.497 5090.38
1.498 5090.37
1.499 5090.36
1.5 5090.36
1.501 5090.35
1.502 5090.34
1.503 5090.33
1.504 5090.33
1.505 5090.32
1.506 5090.31
1.507 5090.3
1.508 5090.3
1.509 5090.29
1.51 5090.28
1.511 5090.28
1.512 5090.27
1.513 5090.26
1.514 5090.25
1.515 5090.25
1.516 5090.24
1.517 5090.23
1.518 5090.23
1.519 5090.22
1.52 5090.21
1.521 5090.2
1.522 5090.2
1.523 5090.19
1.524 5090.18
1.525 5090.18
1.526 5090.17
1.527 5090.16
1.528 5090.16
1.529 5090.15
1.53 5090.14
1.531 5090.14
1.532 5090.13
1.533 5090.12
1.534 5090.12
1.535 5090.11
1.536 5090.1
1.537 5090.1
1.538 5090.09
1.539 5090.08
1.54 5090.08
1.541 5090.07
1.542 5090.06
1.543 5090.06
1.544 5090.05
1.545 5090.04
1.546 5090.04
1.547 5090.03
1.548 5090.02
1.549 5090.02
1.55 5090.01
1.551 5090.01
1.552 5090
1.553 5089.99
1.554 5089.99
1.555 5089.98
1.556 5089.97
1.557 5089.97
1.558 5089.96
1.559 5089.96
