0.176 0.691237
0.177 0.69119
0.178 0.691144
0.179 0.691099
0.18 0.691053
0.181 0.691008
0.182 0.690963
0.183 0.690919
0.184 0.690874
0.185 0.69083
0.186 0.690787
0.187 0.690743
0.188 0.6907
0.189 0.690658
0.19 0.690615
0.191 0.690573
0.192 0.690531
0.193 0.690489
0.194 0.690448
0.195 0.690407
0.196 0.690366
0.197 0.690325
0.198 0.690285
0.199 0.690245
0.2 0.690205
0.201 0.690165
0.202 0.690126
0.203 0.690087
0.204 0.690048
0.205 0.69001
0.206 0.689971
0.207 0.689933
0.208 0.689895
0.209 0.689858
0.21 0.68982
0.211 0.689783
0.212 0.689746
0.213 0.689709
0.214 0.689673
0.215 0.689637
0.216 0.6896
0.217 0.689565
0.218 0.689529
0.219 0.689494
0.22 0.689458
0.221 0.689423
0.222 0.689389
0.223 0.689354
0.224 0.68932
0.225 0.689286
0.226 0.689252
0.227 0.689218
0.228 0.689184
0.229 0.689151
0.23 0.689118
0.231 0.689085
0.232 0.689052
0.233 0.689019
0.234 0.688987
0.235 0.688955
0.236 0.688923
0.237 0.688891
0.238 0.688859
0.239 0.688828
0.24 0.688797
0.241 0.688765
0.242 0.688734
0.243 0.688704
0.244 0.688673
0.245 0.688643
0.246 0.688612
0.247 0.688582
0.248 0.688552
0.249 0.688523
0.25 0.688493
0.251 0.688464
0.252 0.688434
0.253 0.688405
0.254 0.688376
0.255 0.688348
0.256 0.688319
0.257 0.68829
0.258 0.688262
0.259 0.688234
0.26 0.688206
0.261 0.688178
0.262 0.68815
0.263 0.688123
0.264 0.688095
0.265 0.688068
0.266 0.688041
0.267 0.688014
0.268 0.687987
0.269 0.687961
0.27 0.687934
0.271 0.687908
0.272 0.687881
0.273 0.687855
0.274 0.687829
0.275 0.687803
0.276 0.687778
0.277 0.687752
0.278 0.687727
0.279 0.687701
0.28 0.687676
0.281 0.687651
0.282 0.687626
0.283 0.687601
0.284 0.687577
0.285 0.687552
0.286 0.687528
0.287 0.687504
0.288 0.687479
0.289 0.687455
0.29 0.687431
0.291 0.687408
0.292 0.687384
0.293 0.68736
0.294 0.687337
0.295 0.687314
0.296 0.68729
0.297 0.687267
0.298 0.687244
0.299 0.687222
0.3 0.687199
0.301 0.687176
0.302 0.687154
0.303 0.687131
0.304 0.687109
0.305 0.687087
0.306 0.687065
0.307 0.687043
0.308 0.687021
0.309 0.686999
0.31 0.686978
0.311 0.686956
0.312 0.686935
0.313 0.686913
0.314 0.686892
0.315 0.686871
0.316 0.68685
0.317 0.686829
0.318 0.686808
0.319 0.686788
0.32 0.686767
0.321 0.686747
0.322 0.686726
0.323 0.686706
0.324 0.686686
0.325 0.686666
0.326 0.686646
0.327 0.686626
0.328 0.686606
0.329 0.686586
0.33 0.686566
0.331 0.686547
0.332 0.686527
0.333 0.686508
0.334 0.686489
0.335 0.68647
0.336 0.686451
0.337 0.686432
0.338 0.686413
0.339 0.686394
0.34 0.686375
0.341 0.686357
0.342 0.686338
0.343 0.68632
0.344 0.686301
0.345 0.686283
0.346 0.686265
0.347 0.686247
0.348 0.686229
0.349 0.686211
0.35 0.686193
0.351 0.686175
0.352 0.686157
0.353 0.68614
0.354 0.686122
0.355 0.686105
0.356 0.686087
0.357 0.68607
0.358 0.686053
0.359 0.686036
0.36 0.686019
0.361 0.686002
0.362 0.685985
0.363 0.685968
0.364 0.685951
0.365 0.685934
0.366 0.685918
0.367 0.685901
0.368 0.685885
0.369 0.685868
0.37 0.685852
0.371 0.685836
0.372 0.68582
0.373 0.685804
0.374 0.685788
0.375 0.685772
0.376 0.685756
0.377 0.68574
0.378 0.685724
0.379 0.685709
0.38 0.685693
0.381 0.685678
0.382 0.685662
0.383 0.685647
0.384 0.685631
0.385 0.685616
0.386 0.685601
0.387 0.685586
0.388 0.685571
0.389 0.685556
0.39 0.685541
0.391 0.685526
0.392 0.685511
0.393 0.685497
0.394 0.685482
0.395 0.685467
0.396 0.685453
0.397 0.685438
0.398 0.685424
0.399 0.68541
0.4 0.685396
0.401 0.685381
0.402 0.685367
0.403 0.685353
0.404 0.685339
0.405 0.685325
0.406 0.685311
0.407 0.685297
0.408 0.685284
0.409 0.68527
0.41 0.685256
0.411 0.685243
0.412 0.685229
0.413 0.685216
0.414 0.685202
0.415 0.685189
0.416 0.685175
0.417 0.685162
0.418 0.685149
0.419 0.685136
0.42 0.685123
0.421 0.68511
0.422 0.685097
0.423 0.685084
0.424 0.685071
0.425 0.685058
0.426 0.685045
0.427 0.685033
0.428 0.68502
0.429 0.685007
0.43 0.684995
0.431 0.684982
0.432 0.68497
0.433 0.684958
0.434 0.684945
0.435 0.684933
0.436 0.684921
0.437 0.684909
0.438 0.684896
0.439 0.684884
0.44 0.684872
0.441 0.68486
0.442 0.684848
0.443 0.684837
0.444 0.684825
0.445 0.684813
0.446 0.684801
0.447 0.68479
0.448 0.684778
0.449 0.684766
0.45 0.684755
0.451 0.684743
0.452 0.684732
0.453 0.684721
0.454 0.684709
0.455 0.684698
0.456 0.684687
0.457 0.684675
0.458 0.684664
0.459 0.684653
0.46 0.684642
0.461 0.684631
0.462 0.68462
0.463 0.684609
0.464 0.684598
0.465 0.684588
0.466 0.684577
0.467 0.684566
0.468 0.684555
0.469 0.684545
0.47 0.684534
0.471 0.684523
0.472 0.684513
0.473 0.684502
0.474 0.684492
0.475 0.684482
0.476 0.684471
0.477 0.684461
0.478 0.684451
0.479 0.68444
0.48 0.68443
0.481 0.68442
0.482 0.68441
0.483 0.6844
0.484 0.68439
0.485 0.68438
0.486 0.68437
0.487 0.68436
0.488 0.68435
0.489 0.68434
0.49 0.68433
0.491 0.684321
0.492 0.684311
0.493 0.684301
0.494 0.684292
0.495 0.684282
0.496 0.684273
0.497 0.684263
0.498 0.684254
0.499 0.684244
0.5 0.684235
0.501 0.684225
0.502 0.684216
0.503 0.684207
0.504 0.684197
0.505 0.684188
0.506 0.684179
0.507 0.68417
0.508 0.684161
0.509 0.684152
0.51 0.684143
0.511 0.684134
0.512 0.684125
0.513 0.684116
0.514 0.684107
0.515 0.684098
0.516 0.684089
0.517 0.68408
0.518 0.684072
0.519 0.684063
0.52 0.684054
0.521 0.684046
0.522 0.684037
0.523 0.684028
0.524 0.68402
0.525 0.684011
0.526 0.684003
0.527 0.683994
0.528 0.683986
0.529 0.683978
0.53 0.683969
0.531 0.683961
0.532 0.683953
0.533 0.683944
0.534 0.683936
0.535 0.683928
0.536 0.68392
0.537 0.683912
0.538 0.683904
0.539 0.683896
0.54 0.683888
0.541 0.68388
0.542 0.683872
0.543 0.683864
0.544 0.683856
0.545 0.683848
0.546 0.68384
0.547 0.683832
0.548 0.683824
0.549 0.683817
0.55 0.683809
0.551 0.683801
0.552 0.683794
0.553 0.683786
0.554 0.683778
0.555 0.683771
0.556 0.683763
0.557 0.683756
0.558 0.683748
0.559 0.683741
0.56 0.683733
0.561 0.683726
0.562 0.683719
0.563 0.683711
0.564 0.683704
0.565 0.683697
0.566 0.683689
0.567 0.683682
0.568 0.683675
0.569 0.683668
0.57 0.683661
0.571 0.683654
0.572 0.683646
0.573 0.683639
0.574 0.683632
0.575 0.683625
0.576 0.683618
0.577 0.683611
0.578 0.683604
0.579 0.683598
0.58 0.683591
0.581 0.683584
0.582 0.683577
0.583 0.68357
0.584 0.683563
0.585 0.683557
0.586 0.68355
0.587 0.683543
0.588 0.683537
0.589 0.68353
0.59 0.683523
0.591 0.683517
0.592 0.68351
0.593 0.683504
0.594 0.683497
0.595 0.683491
0.596 0.683484
0.597 0.683478
0.598 0.683471
0.599 0.683465
0.6 0.683458
0.601 0.683452
0.602 0.683446
0.603 0.683439
0.604 0.683433
0.605 0.683427
0.606 0.683421
0.607 0.683414
0.608 0.683408
0.609 0.683402
0.61 0.683396
0.611 0.68339
0.612 0.683384
0.613 0.683378
0.614 0.683372
0.615 0.683366
0.616 0.68336
0.617 0.683354
0.618 0.683348
0.619 0.683342
0.62 0.683336
0.621 0.68333
0.622 0.683324
0.623 0.683318
0.624 0.683312
0.625 0.683307
0.626 0.683301
0.627 0.683295
0.628 0.683289
0.629 0.683284
0.63 0.683278
0.631 0.683272
0.632 0.683267
0.633 0.683261
0.634 0.683255
0.635 0.68325
0.636 0.683244
0.637 0.683239
0.638 0.683233
0.639 0.683228
0.64 0.683222
0.641 0.683217
0.642 0.683211
0.643 0.683206
0.644 0.6832
0.645 0.683195
0.646 0.68319
0.647 0.683184
0.648 0.683179
0.649 0.683174
0.65 0.683168
0.651 0.683163
0.652 0.683158
0.653 0.683153
0.654 0.683147
0.655 0.683142
0.656 0.683137
0.657 0.683132
0.658 0.683127
0.659 0.683122
0.66 0.683117
0.661 0.683111
0.662 0.683106
0.663 0.683101
0.664 0.683096
0.665 0.683091
0.666 0.683086
0.667 0.683081
0.668 0.683076
0.669 0.683072
0.67 0.683067
0.671 0.683062
0.672 0.683057
0.673 0.683052
0.674 0.683047
0.675 0.683042
0.676 0.683038
0.677 0.683033
0.678 0.683028
0.679 0.683023
0.68 0.683018
0.681 0.683014
0.682 0.683009
0.683 0.683004
0.684 0.683
0.685 0.682995
0.686 0.68299
0.687 0.682986
0.688 0.682981
0.689 0.682977
0.69 0.682972
0.691 0.682968
0.692 0.682963
0.693 0.682959
0.694 0.682954
0.695 0.68295
0.696 0.682945
0.697 0.682941
0.698 0.682936
0.699 0.682932
0.7 0.682927
0.701 0.682923
0.702 0.682919
0.703 0.682914
0.704 0.68291
0.705 0.682906
0.706 0.682901
0.707 0.682897
0.708 0.682893
0.709 0.682888
0.71 0.682884
0.711 0.68288
0.712 0.682876
0.713 0.682872
0.714 0.682867
0.715 0.682863
0.716 0.682859
0.717 0.682855
0.718 0.682851
0.719 0.682847
0.72 0.682843
0.721 0.682839
0.722 0.682835
0.723 0.68283
0.724 0.682826
0.725 0.682822
0.726 0.682818
0.727 0.682814
0.728 0.68281
0.729 0.682806
0.73 0.682803
0.731 0.682799
0.732 0.682795
0.733 0.682791
0.734 0.682787
0.735 0.682783
0.736 0.682779
0.737 0.682775
0.738 0.682771
0.739 0.682768
0.74 0.682764
0.741 0.68276
0.742 0.682756
0.743 0.682753
0.744 0.682749
0.745 0.682745
0.746 0.682741
0.747 0.682738
0.748 0.682734
0.749 0.68273
0.75 0.682727
0.751 0.682723
0.752 0.682719
0.753 0.682716
0.754 0.682712
0.755 0.682708
0.756 0.682705
0.757 0.682701
0.758 0.682698
0.759 0.682694
0.76 0.682691
0.761 0.682687
0.762 0.682683
0.763 0.68268
0.764 0.682676
0.765 0.682673
0.766 0.68267
0.767 0.682666
0.768 0.682663
0.769 0.682659
0.77 0.682656
0.771 0.682652
0.772 0.682649
0.773 0.682646
0.774 0.682642
0.775 0.682639
0.776 0.682636
0.777 0.682632
0.778 0.682629
0.779 0.682626
0.78 0.682622
0.781 0.682619
0.782 0.682616
0.783 0.682612
0.784 0.682609
0.785 0.682606
0.786 0.682603
0.787 0.6826
0.788 0.682596
0.789 0.682593
0.79 0.68259
0.791 0.682587
0.792 0.682584
0.793 0.68258
0.794 0.682577
0.795 0.682574
0.796 0.682571
0.797 0.682568
0.798 0.682565
0.799 0.682562
0.8 0.682559
0.801 0.682556
0.802 0.682553
0.803 0.68255
0.804 0.682547
0.805 0.682544
0.806 0.682541
0.807 0.682538
0.808 0.682535
0.809 0.682532
0.81 0.682529
0.811 0.682526
0.812 0.682523
0.813 0.68252
0.814 0.682517
0.815 0.682514
0.816 0.682511
0.817 0.682508
0.818 0.682505
0.819 0.682502
0.82 0.6825
0.821 0.682497
0.822 0.682494
0.823 0.682491
0.824 0.682488
0.825 0.682485
0.826 0.682483
0.827 0.68248
0.828 0.682477
0.829 0.682474
0.83 0.682471
0.831 0.682469
0.832 0.682466
0.833 0.682463
0.834 0.682461
0.835 0.682458
0.836 0.682455
0.837 0.682452
0.838 0.68245
0.839 0.682447
0.84 0.682444
0.841 0.682442
0.842 0.682439
0.843 0.682436
0.844 0.682434
0.845 0.682431
0.846 0.682429
0.847 0.682426
0.848 0.682423
0.849 0.682421
0.85 0.682418
0.851 0.682416
0.852 0.682413
0.853 0.682411
0.854 0.682408
0.855 0.682405
0.856 0.682403
0.857 0.6824
0.858 0.682398
0.859 0.682395
0.86 0.682393
0.861 0.68239
0.862 0.682388
0.863 0.682386
0.864 0.682383
0.865 0.682381
0.866 0.682378
0.867 0.682376
0.868 0.682373
0.869 0.682371
0.87 0.682369
0.871 0.682366
0.872 0.682364
0.873 0.682361
0.874 0.682359
0.875 0.682357
0.876 0.682354
0.877 0.682352
0.878 0.68235
0.879 0.682347
0.88 0.682345
0.881 0.682343
0.882 0.68234
0.883 0.682338
0.884 0.682336
0.885 0.682334
0.886 0.682331
0.887 0.682329
0.888 0.682327
0.889 0.682325
0.89 0.682322
0.891 0.68232
0.892 0.682318
0.893 0.682316
0.894 0.682313
0.895 0.682311
0.896 0.682309
0.897 0.682307
0.898 0.682305
0.899 0.682303
0.9 0.6823
0.901 0.682298
0.902 0.682296
0.903 0.682294
0.904 0.682292
0.905 0.68229
0.906 0.682288
0.907 0.682285
0.908 0.682283
0.909 0.682281
0.91 0.682279
0.911 0.682277
0.912 0.682275
0.913 0.682273
0.914 0.682271
0.915 0.682269
0.916 0.682267
0.917 0.682265
0.918 0.682263
0.919 0.682261
0.92 0.682259
0.921 0.682257
0.922 0.682255
0.923 0.682253
0.924 0.682251
0.925 0.682249
0.926 0.682247
0.927 0.682245
0.928 0.682243
0.929 0.682241
0.93 0.682239
0.931 0.682237
0.932 0.682235
0.933 0.682233
0.934 0.682231
0.935 0.682229
0.936 0.682227
0.937 0.682225
0.938 0.682224
0.939 0.682222
0.94 0.68222
0.941 0.682218
0.942 0.682216
0.943 0.682214
0.944 0.682212
0.945 0.682211
0.946 0.682209
0.947 0.682207
0.948 0.682205
0.949 0.682203
0.95 0.682201
0.951 0.6822
0.952 0.682198
0.953 0.682196
0.954 0.682194
0.955 0.682192
0.956 0.682191
0.957 0.682189
0.958 0.682187
0.959 0.682185
0.96 0.682184
0.961 0.682182
0.962 0.68218
0.963 0.682178
0.964 0.682177
0.965 0.682175
0.966 0.682173
0.967 0.682171
0.968 0.68217
0.969 0.682168
0.97 0.682166
0.971 0.682165
0.972 0.682163
0.973 0.682161
0.974 0.68216
0.975 0.682158
0.976 0.682156
0.977 0.682155
0.978 0.682153
0.979 0.682151
0.98 0.68215
0.981 0.682148
0.982 0.682146
0.983 0.682145
0.984 0.682143
0.985 0.682142
0.986 0.68214
0.987 0.682138
0.988 0.682137
0.989 0.682135
0.99 0.682134
0.991 0.682132
0.992 0.68213
0.993 0.682129
0.994 0.682127
0.995 0.682126
0.996 0.682124
0.997 0.682123
0.998 0.682121
0.999 0.68212
1 0.682118
1.001 0.682117
1.002 0.682115
1.003 0.682114
1.004 0.682112
1.005 0.682111
1.006 0.682109
1.007 0.682108
1.008 0.682106
1.009 0.682105
1.01 0.682103
1.011 0.682102
1.012 0.6821
1.013 0.682099
1.014 0.682097
1.015 0.682096
1.016 0.682094
1.017 0.682093
1.018 0.682091
1.019 0.68209
1.02 0.682089
1.021 0.682087
1.022 0.682086
1.023 0.682084
1.024 0.682083
1.025 0.682082
1.026 0.68208
1.027 0.682079
1.028 0.682077
1.029 0.682076
1.03 0.682075
1.031 0.682073
1.032 0.682072
1.033 0.682071
1.034 0.682069
1.035 0.682068
1.036 0.682066
1.037 0.682065
1.038 0.682064
1.039 0.682062
1.04 0.682061
1.041 0.68206
1.042 0.682058
1.043 0.682057
1.044 0.682056
1.045 0.682055
1.046 0.682053
1.047 0.682052
1.048 0.682051
1.049 0.682049
1.05 0.682048
1.051 0.682047
1.052 0.682045
1.053 0.682044
1.054 0.682043
1.055 0.682042
1.056 0.68204
1.057 0.682039
1.058 0.682038
1.059 0.682037
1.06 0.682035
1.061 0.682034
1.062 0.682033
1.063 0.682032
1.064 0.68203
1.065 0.682029
1.066 0.682028
1.067 0.682027
1.068 0.682026
1.069 0.682024
1.07 0.682023
1.071 0.682022
1.072 0.682021
1.073 0.68202
1.074 0.682018
1.075 0.682017
1.076 0.682016
1.077 0.682015
1.078 0.682014
1.079 0.682013
1.08 0.682011
1.081 0.68201
1.082 0.682009
1.083 0.682008
1.084 0.682007
1.085 0.682006
1.086 0.682005
1.087 0.682003
1.088 0.682002
1.089 0.682001
1.09 0.682
1.091 0.681999
1.092 0.681998
1.093 0.681997
1.094 0.681996
1.095 0.681994
1.096 0.681993
1.097 0.681992
1.098 0.681991
1.099 0.68199
1.1 0.681989
1.101 0.681988
1.102 0.681987
1.103 0.681986
1.104 0.681985
1.105 0.681984
1.106 0.681983
1.107 0.681981
1.108 0.68198
1.109 0.681979
1.11 0.681978
1.111 0.681977
1.112 0.681976
1.113 0.681975
1.114 0.681974
1.115 0.681973
1.116 0.681972
1.117 0.681971
1.118 0.68197
1.119 0.681969
1.12 0.681968
1.121 0.681967
1.122 0.681966
1.123 0.681965
1.124 0.681964
1.125 0.681963
1.126 0.681962
1.127 0.681961
1.128 0.68196
1.129 0.681959
1.13 0.681958
1.131 0.681957
1.132 0.681956
1.133 0.681955
1.134 0.681954
1.135 0.681953
1.136 0.681952
1.137 0.681951
1.138 0.68195
1.139 0.681949
1.14 0.681949
1.141 0.681948
1.142 0.681947
1.143 0.681946
1.144 0.681945
1.145 0.681944
1.146 0.681943
1.147 0.681942
1.148 0.681941
1.149 0.68194
1.15 0.681939
1.151 0.681938
1.152 0.681937
1.153 0.681936
1.154 0.681936
1.155 0.681935
1.156 0.681934
1.157 0.681933
1.158 0.681932
1.159 0.681931
1.16 0.68193
1.161 0.681929
1.162 0.681928
1.163 0.681928
1.164 0.681927
1.165 0.681926
1.166 0.681925
1.167 0.681924
1.168 0.681923
1.169 0.681922
1.17 0.681922
1.171 0.681921
1.172 0.68192
1.173 0.681919
1.174 0.681918
1.175 0.681917
1.176 0.681916
1.177 0.681916
1.178 0.681915
1.179 0.681914
1.18 0.681913
1.181 0.681912
1.182 0.681912
1.183 0.681911
1.184 0.68191
1.185 0.681909
1.186 0.681908
1.187 0.681907
1.188 0.681907
1.189 0.681906
1.19 0.681905
1.191 0.681904
1.192 0.681903
1.193 0.681903
1.194 0.681902
1.195 0.681901
1.196 0.6819
1.197 0.6819
1.198 0.681899
1.199 0.681898
1.2 0.681897
1.201 0.681896
1.202 0.681896
1.203 0.681895
1.204 0.681894
1.205 0.681893
1.206 0.681893
1.207 0.681892
1.208 0.681891
1.209 0.68189
1.21 0.68189
1.211 0.681889
1.212 0.681888
1.213 0.681887
1.214 0.681887
1.215 0.681886
1.216 0.681885
1.217 0.681884
1.218 0.681884
1.219 0.681883
1.22 0.681882
1.221 0.681882
1.222 0.681881
1.223 0.68188
1.224 0.681879
1.225 0.681879
1.226 0.681878
1.227 0.681877
1.228 0.681877
1.229 0.681876
1.23 0.681875
1.231 0.681875
1.232 0.681874
1.233 0.681873
1.234 0.681872
1.235 0.681872
1.236 0.681871
1.237 0.68187
1.238 0.68187
1.239 0.681869
1.24 0.681868
1.241 0.681868
1.242 0.681867
1.243 0.681866
1.244 0.681866
1.245 0.681865
1.246 0.681864
1.247 0.681864
1.248 0.681863
1.249 0.681862
1.25 0.681862
1.251 0.681861
1.252 0.68186
1.253 0.68186
1.254 0.681859
1.255 0.681859
1.256 0.681858
1.257 0.681857
1.258 0.681857
1.259 0.681856
1.26 0.681855
1.261 0.681855
1.262 0.681854
1.263 0.681854
1.264 0.681853
1.265 0.681852
1.266 0.681852
1.267 0.681851
1.268 0.68185
1.269 0.68185
1.27 0.681849
1.271 0.681849
1.272 0.681848
1.273 0.681847
1.274 0.681847
1.275 0.681846
1.276 0.681846
1.277 0.681845
1.278 0.681844
1.279 0.681844
1.28 0.681843
1.281 0.681843
1.282 0.681842
1.283 0.681841
1.284 0.681841
1.285 0.68184
1.286 0.68184
1.287 0.681839
1.288 0.681839
1.289 0.681838
1.29 0.681837
1.291 0.681837
1.292 0.681836
1.293 0.681836
1.294 0.681835
1.295 0.681835
1.296 0.681834
1.297 0.681834
1.298 0.681833
1.299 0.681832
1.3 0.681832
1.301 0.681831
1.302 0.681831
1.303 0.68183
1.304 0.68183
1.305 0.681829
1.306 0.681829
1.307 0.681828
1.308 0.681828
1.309 0.681827
1.31 0.681826
1.311 0.681826
1.312 0.681825
1.313 0.681825
1.314 0.681824
1.315 0.681824
1.316 0.681823
1.317 0.681823
1.318 0.681822
1.319 0.681822
1.32 0.681821
1.321 0.681821
1.322 0.68182
1.323 0.68182
1.324 0.681819
1.325 0.681819
1.326 0.681818
1.327 0.681818
1.328 0.681817
1.329 0.681817
1.33 0.681816
1.331 0.681816
1.332 0.681815
1.333 0.681815
1.334 0.681814
1.335 0.681814
1.336 0.681813
1.337 0.681813
1.338 0.681812
1.339 0.681812
1.34 0.681811
1.341 0.681811
1.342 0.68181
1.343 0.68181
1.344 0.681809
1.345 0.681809
1.346 0.681808
1.347 0.681808
1.348 0.681808
1.349 0.681807
1.35 0.681807
1.351 0.681806
1.352 0.681806
1.353 0.681805
1.354 0.681805
1.355 0.681804
1.356 0.681804
1.357 0.681803
1.358 0.681803
1.359 0.681802
1.36 0.681802
1.361 0.681802
1.362 0.681801
1.363 0.681801
1.364 0.6818
1.365 0.6818
1.366 0.681799
1.367 0.681799
1.368 0.681798
1.369 0.681798
1.37 0.681798
1.371 0.681797
1.372 0.681797
1.373 0.681796
1.374 0.681796
1.375 0.681795
1.376 0.681795
1.377 0.681795
1.378 0.681794
1.379 0.681794
1.38 0.681793
1.381 0.681793
1.382 0.681793
1.383 0.681792
1.384 0.681792
1.385 0.681791
1.386 0.681791
1.387 0.68179
1.388 0.68179
1.389 0.68179
1.39 0.681789
1.391 0.681789
1.392 0.681788
1.393 0.681788
1.394 0.681788
1.395 0.681787
1.396 0.681787
1.397 0.681786
1.398 0.681786
1.399 0.681786
1.4 0.681785
1.401 0.681785
1.402 0.681784
1.403 0.681784
1.404 0.681784
1.405 0.681783
1.406 0.681783
1.407 0.681783
1.408 0.681782
1.409 0.681782
1.41 0.681781
1.411 0.681781
1.412 0.681781
1.413 0.68178
1.414 0.68178
1.415 0.68178
1.416 0.681779
1.417 0.681779
1.418 0.681778
1.419 0.681778
1.42 0.681778
1.421 0.681777
1.422 0.681777
1.423 0.681777
1.424 0.681776
1.425 0.681776
1.426 0.681775
1.427 0.681775
1.428 0.681775
1.429 0.681774
1.43 0.681774
1.431 0.681774
1.432 0.681773
1.433 0.681773
1.434 0.681773
1.435 0.681772
1.436 0.681772
1.437 0.681772
1.438 0.681771
1.439 0.681771
1.44 0.681771
1.441 0.68177
1.442 0.68177
1.443 0.68177
1.444 0.681769
1.445 0.681769
1.446 0.681769
1.447 0.681768
1.448 0.681768
1.449 0.681768
1.45 0.681767
1.451 0.681767
1.452 0.681767
1.453 0.681766
1.454 0.681766
1.455 0.681766
1.456 0.681765
1.457 0.681765
1.458 0.681765
1.459 0.681764
1.46 0.681764
1.461 0.681764
1.462 0.681763
1.463 0.681763
1.464 0.681763
1.465 0.681762
1.466 0.681762
1.467 0.681762
1.468 0.681761
1.469 0.681761
1.47 0.681761
1.471 0.68176
1.472 0.68176
1.473 0.68176
1.474 0.68176
1.475 0.681759
1.476 0.681759
1.477 0.681759
1.478 0.681758
1.479 0.681758
1.48 0.681758
1.481 0.681757
1.482 0.681757
1.483 0.681757
1.484 0.681757
1.485 0.681756
1.486 0.681756
1.487 0.681756
1.488 0.681755
1.489 0.681755
1.49 0.681755
1.491 0.681755
1.492 0.681754
1.493 0.681754
1.494 0.681754
1.495 0.681753
1.496 0.681753
1.497 0.681753
1.498 0.681753
1.499 0.681752
1.5 0.681752
1.501 0.681752
1.502 0.681751
1.503 0.681751
1.504 0.681751
1.505 0.681751
1.506 0.68175
1.507 0.68175
1.508 0.68175
1.509 0.681749
1.51 0.681749
1.511 0.681749
1.512 0.681749
1.513 0.681748
1.514 0.681748
1.515 0.681748
1.516 0.681748
1.517 0.681747
1.518 0.681747
1.519 0.681747
1.52 0.681747
1.521 0.681746
1.522 0.681746
1.523 0.681746
1.524 0.681745
1.525 0.681745
1.526 0.681745
1.527 0.681745
1.528 0.681744
1.529 0.681744
1.53 0.681744
1.531 0.681744
1.532 0.681743
1.533 0.681743
1.534 0.681743
1.535 0.681743
1.536 0.681742
1.537 0.681742
1.538 0.681742
1.539 0.681742
1.54 0.681741
1.541 0.681741
1.542 0.681741
1.543 0.681741
1.544 0.68174
1.545 0.68174
1.546 0.68174
1.547 0.68174
1.548 0.68174
1.549 0.681739
1.55 0.681739
1.551 0.681739
1.552 0.681739
1.553 0.681738
1.554 0.681738
1.555 0.681738
