0.183 0.00761468
0.184 0.00759595
0.185 0.0075774
0.186 0.00755902
0.187 0.00754082
0.188 0.0075228
0.189 0.00750494
0.19 0.00748724
0.191 0.00746972
0.192 0.00745235
0.193 0.00743515
0.194 0.0074181
0.195 0.00740121
0.196 0.00738447
0.197 0.00736789
0.198 0.00735145
0.199 0.00733516
0.2 0.00731902
0.201 0.00730302
0.202 0.00728716
0.203 0.00727144
0.204 0.00725586
0.205 0.00724042
0.206 0.00722511
0.207 0.00720993
0.208 0.00719488
0.209 0.00717997
0.21 0.00716518
0.211 0.00715052
0.212 0.00713598
0.213 0.00712156
0.214 0.00710727
0.215 0.00709309
0.216 0.00707904
0.217 0.0070651
0.218 0.00705127
0.219 0.00703756
0.22 0.00702397
0.221 0.00701048
0.222 0.00699711
0.223 0.00698384
0.224 0.00697068
0.225 0.00695763
0.226 0.00694468
0.227 0.00693184
0.228 0.00691909
0.229 0.00690645
0.23 0.00689391
0.231 0.00688147
0.232 0.00686912
0.233 0.00685688
0.234 0.00684472
0.235 0.00683267
0.236 0.0068207
0.237 0.00680883
0.238 0.00679705
0.239 0.00678536
0.24 0.00677376
0.241 0.00676225
0.242 0.00675082
0.243 0.00673948
0.244 0.00672823
0.245 0.00671706
0.246 0.00670597
0.247 0.00669497
0.248 0.00668405
0.249 0.00667321
0.25 0.00666245
0.251 0.00665176
0.252 0.00664116
0.253 0.00663064
0.254 0.00662019
0.255 0.00660981
0.256 0.00659952
0.257 0.00658929
0.258 0.00657914
0.259 0.00656907
0.26 0.00655906
0.261 0.00654913
0.262 0.00653926
0.263 0.00652947
0.264 0.00651975
0.265 0.00651009
0.266 0.0065005
0.267 0.00649098
0.268 0.00648153
0.269 0.00647214
0.27 0.00646281
0.271 0.00645355
0.272 0.00644436
0.273 0.00643522
0.274 0.00642615
0.275 0.00641715
0.276 0.0064082
0.277 0.00639931
0.278 0.00639049
0.279 0.00638172
0.28 0.00637302
0.281 0.00636437
0.282 0.00635578
0.283 0.00634724
0.284 0.00633877
0.285 0.00633035
0.286 0.00632198
0.287 0.00631367
0.288 0.00630542
0.289 0.00629722
0.29 0.00628907
0.291 0.00628098
0.292 0.00627294
0.293 0.00626495
0.294 0.00625701
0.295 0.00624913
0.296 0.00624129
0.297 0.00623351
0.298 0.00622578
0.299 0.00621809
0.3 0.00621046
0.301 0.00620287
0.302 0.00619533
0.303 0.00618784
0.304 0.0061804
0.305 0.006173
0.306 0.00616565
0.307 0.00615834
0.308 0.00615109
0.309 0.00614387
0.31 0.0061367
0.311 0.00612958
0.312 0.0061225
0.313 0.00611546
0.314 0.00610847
0.315 0.00610152
0.316 0.00609462
0.317 0.00608775
0.318 0.00608093
0.319 0.00607415
0.32 0.00606741
0.321 0.00606071
0.322 0.00605405
0.323 0.00604743
0.324 0.00604085
0.325 0.00603431
0.326 0.00602781
0.327 0.00602135
0.328 0.00601493
0.329 0.00600854
0.33 0.0060022
0.331 0.00599589
0.332 0.00598962
0.333 0.00598338
0.334 0.00597719
0.335 0.00597102
0.336 0.0059649
0.337 0.00595881
0.338 0.00595276
0.339 0.00594674
0.34 0.00594075
0.341 0.00593481
0.342 0.00592889
0.343 0.00592301
0.344 0.00591716
0.345 0.00591135
0.346 0.00590557
0.347 0.00589983
0.348 0.00589411
0.349 0.00588843
0.35 0.00588278
0.351 0.00587717
0.352 0.00587158
0.353 0.00586603
0.354 0.00586051
0.355 0.00585502
0.356 0.00584956
0.357 0.00584413
0.358 0.00583873
0.359 0.00583336
0.36 0.00582802
0.361 0.00582271
0.362 0.00581743
0.363 0.00581218
0.364 0.00580696
0.365 0.00580177
0.366 0.00579661
0.367 0.00579147
0.368 0.00578637
0.369 0.00578129
0.37 0.00577624
0.371 0.00577121
0.372 0.00576622
0.373 0.00576125
0.374 0.00575631
0.375 0.00575139
0.376 0.0057465
0.377 0.00574164
0.378 0.0057368
0.379 0.005732
0.38 0.00572721
0.381 0.00572245
0.382 0.00571772
0.383 0.00571301
0.384 0.00570833
0.385 0.00570367
0.386 0.00569904
0.387 0.00569443
0.388 0.00568985
0.389 0.00568529
0.39 0.00568076
0.391 0.00567624
0.392 0.00567176
0.393 0.00566729
0.394 0.00566285
0.395 0.00565844
0.396 0.00565404
0.397 0.00564967
0.398 0.00564532
0.399 0.005641
0.4 0.00563669
0.401 0.00563241
0.402 0.00562815
0.403 0.00562392
0.404 0.0056197
0.405 0.00561551
0.406 0.00561134
0.407 0.00560719
0.408 0.00560306
0.409 0.00559895
0.41 0.00559486
0.411 0.0055908
0.412 0.00558675
0.413 0.00558273
0.414 0.00557872
0.415 0.00557474
0.416 0.00557078
0.417 0.00556683
0.418 0.00556291
0.419 0.005559
0.42 0.00555512
0.421 0.00555125
0.422 0.00554741
0.423 0.00554358
0.424 0.00553978
0.425 0.00553599
0.426 0.00553222
0.427 0.00552847
0.428 0.00552474
0.429 0.00552102
0.43 0.00551733
0.431 0.00551365
0.432 0.00551
0.433 0.00550635
0.434 0.00550273
0.435 0.00549913
0.436 0.00549554
0.437 0.00549197
0.438 0.00548842
0.439 0.00548489
0.44 0.00548137
0.441 0.00547787
0.442 0.00547439
0.443 0.00547092
0.444 0.00546747
0.445 0.00546404
0.446 0.00546063
0.447 0.00545723
0.448 0.00545384
0.449 0.00545048
0.45 0.00544713
0.451 0.00544379
0.452 0.00544048
0.453 0.00543718
0.454 0.00543389
0.455 0.00543062
0.456 0.00542736
0.457 0.00542413
0.458 0.0054209
0.459 0.00541769
0.46 0.0054145
0.461 0.00541132
0.462 0.00540816
0.463 0.00540501
0.464 0.00540188
0.465 0.00539876
0.466 0.00539566
0.467 0.00539257
0.468 0.0053895
0.469 0.00538644
0.47 0.00538339
0.471 0.00538036
0.472 0.00537734
0.473 0.00537434
0.474 0.00537135
0.475 0.00536838
0.476 0.00536542
0.477 0.00536247
0.478 0.00535954
0.479 0.00535662
0.48 0.00535371
0.481 0.00535082
0.482 0.00534794
0.483 0.00534508
0.484 0.00534222
0.485 0.00533938
0.486 0.00533656
0.487 0.00533375
0.488 0.00533095
0.489 0.00532816
0.49 0.00532538
0.491 0.00532262
0.492 0.00531987
0.493 0.00531714
0.494 0.00531441
0.495 0.0053117
0.496 0.005309
0.497 0.00530631
0.498 0.00530364
0.499 0.00530098
0.5 0.00529833
0.501 0.00529569
0.502 0.00529306
0.503 0.00529045
0.504 0.00528784
0.505 0.00528525
0.506 0.00528267
0.507 0.00528011
0.508 0.00527755
0.509 0.005275
0.51 0.00527247
0.511 0.00526995
0.512 0.00526744
0.513 0.00526494
0.514 0.00526245
0.515 0.00525997
0.516 0.00525751
0.517 0.00525505
0.518 0.00525261
0.519 0.00525017
0.52 0.00524775
0.521 0.00524534
0.522 0.00524294
0.523 0.00524055
0.524 0.00523817
0.525 0.0052358
0.526 0.00523344
0.527 0.00523109
0.528 0.00522875
0.529 0.00522643
0.53 0.00522411
0.531 0.0052218
0.532 0.0052195
0.533 0.00521722
0.534 0.00521494
0.535 0.00521267
0.536 0.00521041
0.537 0.00520817
0.538 0.00520593
0.539 0.0052037
0.54 0.00520148
0.541 0.00519927
0.542 0.00519708
0.543 0.00519489
0.544 0.00519271
0.545 0.00519054
0.546 0.00518838
0.547 0.00518622
0.548 0.00518408
0.549 0.00518195
0.55 0.00517982
0.551 0.00517771
0.552 0.0051756
0.553 0.00517351
0.554 0.00517142
0.555 0.00516934
0.556 0.00516727
0.557 0.00516521
0.558 0.00516316
0.559 0.00516112
0.56 0.00515908
0.561 0.00515706
0.562 0.00515504
0.563 0.00515303
0.564 0.00515103
0.565 0.00514904
0.566 0.00514706
0.567 0.00514508
0.568 0.00514312
0.569 0.00514116
0.57 0.00513921
0.571 0.00513727
0.572 0.00513534
0.573 0.00513341
0.574 0.0051315
0.575 0.00512959
0.576 0.00512769
0.577 0.0051258
0.578 0.00512391
0.579 0.00512204
0.58 0.00512017
0.581 0.00511831
0.582 0.00511645
0.583 0.00511461
0.584 0.00511277
0.585 0.00511094
0.586 0.00510912
0.587 0.0051073
0.588 0.0051055
0.589 0.0051037
0.59 0.00510191
0.591 0.00510012
0.592 0.00509834
0.593 0.00509657
0.594 0.00509481
0.595 0.00509306
0.596 0.00509131
0.597 0.00508957
0.598 0.00508784
0.599 0.00508611
0.6 0.00508439
0.601 0.00508268
0.602 0.00508098
0.603 0.00507928
0.604 0.00507759
0.605 0.0050759
0.606 0.00507423
0.607 0.00507256
0.608 0.0050709
0.609 0.00506924
0.61 0.00506759
0.611 0.00506595
0.612 0.00506431
0.613 0.00506268
0.614 0.00506106
0.615 0.00505945
0.616 0.00505784
0.617 0.00505623
0.618 0.00505464
0.619 0.00505305
0.62 0.00505147
0.621 0.00504989
0.622 0.00504832
0.623 0.00504676
0.624 0.0050452
0.625 0.00504365
0.626 0.0050421
0.627 0.00504057
0.628 0.00503903
0.629 0.00503751
0.63 0.00503599
0.631 0.00503448
0.632 0.00503297
0.633 0.00503147
0.634 0.00502997
0.635 0.00502848
0.636 0.005027
0.637 0.00502552
0.638 0.00502405
0.639 0.00502259
0.64 0.00502113
0.641 0.00501967
0.642 0.00501823
0.643 0.00501678
0.644 0.00501535
0.645 0.00501392
0.646 0.00501249
0.647 0.00501108
0.648 0.00500966
0.649 0.00500825
0.65 0.00500685
0.651 0.00500546
0.652 0.00500407
0.653 0.00500268
0.654 0.0050013
0.655 0.00499993
0.656 0.00499856
0.657 0.0049972
0.658 0.00499584
0.659 0.00499449
0.66 0.00499314
0.661 0.0049918
0.662 0.00499046
0.663 0.00498913
0.664 0.0049878
0.665 0.00498648
0.666 0.00498517
0.667 0.00498386
0.668 0.00498255
0.669 0.00498125
0.67 0.00497996
0.671 0.00497867
0.672 0.00497738
0.673 0.00497611
0.674 0.00497483
0.675 0.00497356
0.676 0.0049723
0.677 0.00497104
0.678 0.00496978
0.679 0.00496854
0.68 0.00496729
0.681 0.00496605
0.682 0.00496482
0.683 0.00496359
0.684 0.00496236
0.685 0.00496114
0.686 0.00495993
0.687 0.00495872
0.688 0.00495751
0.689 0.00495631
0.69 0.00495511
0.691 0.00495392
0.692 0.00495273
0.693 0.00495155
0.694 0.00495037
0.695 0.0049492
0.696 0.00494803
0.697 0.00494687
0.698 0.00494571
0.699 0.00494455
0.7 0.0049434
0.701 0.00494226
0.702 0.00494111
0.703 0.00493998
0.704 0.00493884
0.705 0.00493772
0.706 0.00493659
0.707 0.00493547
0.708 0.00493436
0.709 0.00493325
0.71 0.00493214
0.711 0.00493104
0.712 0.00492994
0.713 0.00492884
0.714 0.00492775
0.715 0.00492667
0.716 0.00492559
0.717 0.00492451
0.718 0.00492344
0.719 0.00492237
0.72 0.0049213
0.721 0.00492024
0.722 0.00491918
0.723 0.00491813
0.724 0.00491708
0.725 0.00491604
0.726 0.004915
0.727 0.00491396
0.728 0.00491293
0.729 0.0049119
0.73 0.00491087
0.731 0.00490985
0.732 0.00490884
0.733 0.00490782
0.734 0.00490681
0.735 0.00490581
0.736 0.00490481
0.737 0.00490381
0.738 0.00490282
0.739 0.00490183
0.74 0.00490084
0.741 0.00489986
0.742 0.00489888
0.743 0.0048979
0.744 0.00489693
0.745 0.00489596
0.746 0.004895
0.747 0.00489404
0.748 0.00489308
0.749 0.00489213
0.75 0.00489118
0.751 0.00489023
0.752 0.00488929
0.753 0.00488835
0.754 0.00488742
0.755 0.00488649
0.756 0.00488556
0.757 0.00488463
0.758 0.00488371
0.759 0.0048828
0.76 0.00488188
0.761 0.00488097
0.762 0.00488006
0.763 0.00487916
0.764 0.00487826
0.765 0.00487736
0.766 0.00487647
0.767 0.00487558
0.768 0.00487469
0.769 0.00487381
0.77 0.00487293
0.771 0.00487205
0.772 0.00487118
0.773 0.00487031
0.774 0.00486944
0.775 0.00486858
0.776 0.00486772
0.777 0.00486686
0.778 0.004866
0.779 0.00486515
0.78 0.00486431
0.781 0.00486346
0.782 0.00486262
0.783 0.00486178
0.784 0.00486095
0.785 0.00486011
0.786 0.00485929
0.787 0.00485846
0.788 0.00485764
0.789 0.00485682
0.79 0.004856
0.791 0.00485519
0.792 0.00485438
0.793 0.00485357
0.794 0.00485276
0.795 0.00485196
0.796 0.00485116
0.797 0.00485037
0.798 0.00484958
0.799 0.00484879
0.8 0.004848
0.801 0.00484722
0.802 0.00484644
0.803 0.00484566
0.804 0.00484488
0.805 0.00484411
0.806 0.00484334
0.807 0.00484257
0.808 0.00484181
0.809 0.00484105
0.81 0.00484029
0.811 0.00483954
0.812 0.00483879
0.813 0.00483804
0.814 0.00483729
0.815 0.00483654
0.816 0.0048358
0.817 0.00483506
0.818 0.00483433
0.819 0.0048336
0.82 0.00483287
0.821 0.00483214
0.822 0.00483141
0.823 0.00483069
0.824 0.00482997
0.825 0.00482925
0.826 0.00482854
0.827 0.00482783
0.828 0.00482712
0.829 0.00482641
0.83 0.00482571
0.831 0.00482501
0.832 0.00482431
0.833 0.00482361
0.834 0.00482292
0.835 0.00482223
0.836 0.00482154
0.837 0.00482085
0.838 0.00482017
0.839 0.00481949
0.84 0.00481881
0.841 0.00481813
0.842 0.00481746
0.843 0.00481679
0.844 0.00481612
0.845 0.00481545
0.846 0.00481479
0.847 0.00481413
0.848 0.00481347
0.849 0.00481281
0.85 0.00481216
0.851 0.00481151
0.852 0.00481086
0.853 0.00481021
0.854 0.00480957
0.855 0.00480892
0.856 0.00480828
0.857 0.00480765
0.858 0.00480701
0.859 0.00480638
0.86 0.00480575
0.861 0.00480512
0.862 0.00480449
0.863 0.00480387
0.864 0.00480325
0.865 0.00480263
0.866 0.00480201
0.867 0.0048014
0.868 0.00480079
0.869 0.00480018
0.87 0.00479957
0.871 0.00479896
0.872 0.00479836
0.873 0.00479776
0.874 0.00479716
0.875 0.00479656
0.876 0.00479597
0.877 0.00479537
0.878 0.00479478
0.879 0.00479419
0.88 0.00479361
0.881 0.00479302
0.882 0.00479244
0.883 0.00479186
0.884 0.00479128
0.885 0.00479071
0.886 0.00479013
0.887 0.00478956
0.888 0.00478899
0.889 0.00478842
0.89 0.00478786
0.891 0.0047873
0.892 0.00478673
0.893 0.00478617
0.894 0.00478562
0.895 0.00478506
0.896 0.00478451
0.897 0.00478396
0.898 0.00478341
0.899 0.00478286
0.9 0.00478232
0.901 0.00478177
0.902 0.00478123
0.903 0.00478069
0.904 0.00478015
0.905 0.00477962
0.906 0.00477908
0.907 0.00477855
0.908 0.00477802
0.909 0.00477749
0.91 0.00477697
0.911 0.00477644
0.912 0.00477592
0.913 0.0047754
0.914 0.00477488
0.915 0.00477437
0.916 0.00477385
0.917 0.00477334
0.918 0.00477283
0.919 0.00477232
0.92 0.00477181
0.921 0.0047713
0.922 0.0047708
0.923 0.0047703
0.924 0.0047698
0.925 0.0047693
0.926 0.0047688
0.927 0.00476831
0.928 0.00476781
0.929 0.00476732
0.93 0.00476683
0.931 0.00476635
0.932 0.00476586
0.933 0.00476537
0.934 0.00476489
0.935 0.00476441
0.936 0.00476393
0.937 0.00476345
0.938 0.00476298
0.939 0.0047625
0.94 0.00476203
0.941 0.00476156
0.942 0.00476109
0.943 0.00476062
0.944 0.00476016
0.945 0.00475969
0.946 0.00475923
0.947 0.00475877
0.948 0.00475831
0.949 0.00475785
0.95 0.0047574
0.951 0.00475694
0.952 0.00475649
0.953 0.00475604
0.954 0.00475559
0.955 0.00475514
0.956 0.0047547
0.957 0.00475425
0.958 0.00475381
0.959 0.00475337
0.96 0.00475293
0.961 0.00475249
0.962 0.00475205
0.963 0.00475162
0.964 0.00475118
0.965 0.00475075
0.966 0.00475032
0.967 0.00474989
0.968 0.00474946
0.969 0.00474904
0.97 0.00474861
0.971 0.00474819
0.972 0.00474777
0.973 0.00474735
0.974 0.00474693
0.975 0.00474651
0.976 0.0047461
0.977 0.00474568
0.978 0.00474527
0.979 0.00474486
0.98 0.00474445
0.981 0.00474404
0.982 0.00474363
0.983 0.00474323
0.984 0.00474283
0.985 0.00474242
0.986 0.00474202
0.987 0.00474162
0.988 0.00474122
0.989 0.00474083
0.99 0.00474043
0.991 0.00474004
0.992 0.00473964
0.993 0.00473925
0.994 0.00473886
0.995 0.00473847
0.996 0.00473809
0.997 0.0047377
0.998 0.00473732
0.999 0.00473693
1 0.00473655
1.001 0.00473617
1.002 0.00473579
1.003 0.00473541
1.004 0.00473504
1.005 0.00473466
1.006 0.00473429
1.007 0.00473392
1.008 0.00473355
1.009 0.00473318
1.01 0.00473281
1.011 0.00473244
1.012 0.00473207
1.013 0.00473171
1.014 0.00473135
1.015 0.00473098
1.016 0.00473062
1.017 0.00473026
1.018 0.0047299
1.019 0.00472955
1.02 0.00472919
1.021 0.00472884
1.022 0.00472848
1.023 0.00472813
1.024 0.00472778
1.025 0.00472743
1.026 0.00472708
1.027 0.00472674
1.028 0.00472639
1.029 0.00472605
1.03 0.0047257
1.031 0.00472536
1.032 0.00472502
1.033 0.00472468
1.034 0.00472434
1.035 0.004724
1.036 0.00472367
1.037 0.00472333
1.038 0.004723
1.039 0.00472266
1.04 0.00472233
1.041 0.004722
1.042 0.00472167
1.043 0.00472134
1.044 0.00472102
1.045 0.00472069
1.046 0.00472037
1.047 0.00472004
1.048 0.00471972
1.049 0.0047194
1.05 0.00471908
1.051 0.00471876
1.052 0.00471844
1.053 0.00471812
1.054 0.00471781
1.055 0.00471749
1.056 0.00471718
1.057 0.00471687
1.058 0.00471656
1.059 0.00471625
1.06 0.00471594
1.061 0.00471563
1.062 0.00471532
1.063 0.00471502
1.064 0.00471471
1.065 0.00471441
1.066 0.0047141
1.067 0.0047138
1.068 0.0047135
1.069 0.0047132
1.07 0.0047129
1.071 0.00471261
1.072 0.00471231
1.073 0.00471201
1.074 0.00471172
1.075 0.00471143
1.076 0.00471113
1.077 0.00471084
1.078 0.00471055
1.079 0.00471026
1.08 0.00470997
1.081 0.00470969
1.082 0.0047094
1.083 0.00470911
1.084 0.00470883
1.085 0.00470855
1.086 0.00470826
1.087 0.00470798
1.088 0.0047077
1.089 0.00470742
1.09 0.00470714
1.091 0.00470687
1.092 0.00470659
1.093 0.00470632
1.094 0.00470604
1.095 0.00470577
1.096 0.00470549
1.097 0.00470522
1.098 0.00470495
1.099 0.00470468
1.1 0.00470441
1.101 0.00470414
1.102 0.00470388
1.103 0.00470361
1.104 0.00470335
1.105 0.00470308
1.106 0.00470282
1.107 0.00470256
1.108 0.00470229
1.109 0.00470203
1.11 0.00470177
1.111 0.00470151
1.112 0.00470126
1.113 0.004701
1.114 0.00470074
1.115 0.00470049
1.116 0.00470023
1.117 0.00469998
1.118 0.00469973
1.119 0.00469948
1.12 0.00469922
1.121 0.00469897
1.122 0.00469873
1.123 0.00469848
1.124 0.00469823
1.125 0.00469798
1.126 0.00469774
1.127 0.00469749
1.128 0.00469725
1.129 0.004697
1.13 0.00469676
1.131 0.00469652
1.132 0.00469628
1.133 0.00469604
1.134 0.0046958
1.135 0.00469556
1.136 0.00469533
1.137 0.00469509
1.138 0.00469485
1.139 0.00469462
1.14 0.00469438
1.141 0.00469415
1.142 0.00469392
1.143 0.00469369
1.144 0.00469346
1.145 0.00469323
1.146 0.004693
1.147 0.00469277
1.148 0.00469254
1.149 0.00469231
1.15 0.00469209
1.151 0.00469186
1.152 0.00469164
1.153 0.00469141
1.154 0.00469119
1.155 0.00469097
1.156 0.00469075
1.157 0.00469052
1.158 0.0046903
1.159 0.00469009
1.16 0.00468987
1.161 0.00468965
1.162 0.00468943
1.163 0.00468922
1.164 0.004689
1.165 0.00468878
1.166 0.00468857
1.167 0.00468836
1.168 0.00468814
1.169 0.00468793
1.17 0.00468772
1.171 0.00468751
1.172 0.0046873
1.173 0.00468709
1.174 0.00468688
1.175 0.00468668
1.176 0.00468647
1.177 0.00468626
1.178 0.00468606
1.179 0.00468585
1.18 0.00468565
1.181 0.00468545
1.182 0.00468524
1.183 0.00468504
1.184 0.00468484
1.185 0.00468464
1.186 0.00468444
1.187 0.00468424
1.188 0.00468404
1.189 0.00468384
1.19 0.00468365
1.191 0.00468345
1.192 0.00468326
1.193 0.00468306
1.194 0.00468287
1.195 0.00468267
1.196 0.00468248
1.197 0.00468229
1.198 0.0046821
1.199 0.0046819
1.2 0.00468171
1.201 0.00468152
1.202 0.00468133
1.203 0.00468115
1.204 0.00468096
1.205 0.00468077
1.206 0.00468058
1.207 0.0046804
1.208 0.00468021
1.209 0.00468003
1.21 0.00467984
1.211 0.00467966
1.212 0.00467948
1.213 0.0046793
1.214 0.00467911
1.215 0.00467893
1.216 0.00467875
1.217 0.00467857
1.218 0.00467839
1.219 0.00467822
1.22 0.00467804
1.221 0.00467786
1.222 0.00467768
1.223 0.00467751
1.224 0.00467733
1.225 0.00467716
1.226 0.00467698
1.227 0.00467681
1.228 0.00467664
1.229 0.00467646
1.23 0.00467629
1.231 0.00467612
1.232 0.00467595
1.233 0.00467578
1.234 0.00467561
1.235 0.00467544
1.236 0.00467527
1.237 0.00467511
1.238 0.00467494
1.239 0.00467477
1.24 0.00467461
1.241 0.00467444
1.242 0.00467428
1.243 0.00467411
1.244 0.00467395
1.245 0.00467378
1.246 0.00467362
1.247 0.00467346
1.248 0.0046733
1.249 0.00467314
1.25 0.00467298
1.251 0.00467282
1.252 0.00467266
1.253 0.0046725
1.254 0.00467234
1.255 0.00467218
1.256 0.00467203
1.257 0.00467187
1.258 0.00467171
1.259 0.00467156
1.26 0.0046714
1.261 0.00467125
1.262 0.00467109
1.263 0.00467094
1.264 0.00467079
1.265 0.00467063
1.266 0.00467048
1.267 0.00467033
1.268 0.00467018
1.269 0.00467003
1.27 0.00466988
1.271 0.00466973
1.272 0.00466958
1.273 0.00466943
1.274 0.00466929
1.275 0.00466914
1.276 0.00466899
1.277 0.00466885
1.278 0.0046687
1.279 0.00466855
1.28 0.00466841
1.281 0.00466826
1.282 0.00466812
1.283 0.00466798
1.284 0.00466783
1.285 0.00466769
1.286 0.00466755
1.287 0.00466741
1.288 0.00466727
1.289 0.00466713
1.29 0.00466699
1.291 0.00466685
1.292 0.00466671
1.293 0.00466657
1.294 0.00466643
1.295 0.00466629
1.296 0.00466616
1.297 0.00466602
1.298 0.00466588
1.299 0.00466575
1.3 0.00466561
1.301 0.00466548
1.302 0.00466534
1.303 0.00466521
1.304 0.00466508
1.305 0.00466494
1.306 0.00466481
1.307 0.00466468
1.308 0.00466455
1.309 0.00466442
1.31 0.00466429
1.311 0.00466416
1.312 0.00466403
1.313 0.0046639
1.314 0.00466377
1.315 0.00466364
1.316 0.00466351
1.317 0.00466338
1.318 0.00466326
1.319 0.00466313
1.32 0.004663
1.321 0.00466288
1.322 0.00466275
1.323 0.00466263
1.324 0.0046625
1.325 0.00466238
1.326 0.00466225
1.327 0.00466213
1.328 0.00466201
1.329 0.00466188
1.33 0.00466176
1.331 0.00466164
1.332 0.00466152
1.333 0.0046614
1.334 0.00466128
1.335 0.00466116
1.336 0.00466104
1.337 0.00466092
1.338 0.0046608
1.339 0.00466068
1.34 0.00466056
1.341 0.00466045
1.342 0.00466033
1.343 0.00466021
1.344 0.0046601
1.345 0.00465998
1.346 0.00465986
1.347 0.00465975
1.348 0.00465963
1.349 0.00465952
1.35 0.00465941
1.351 0.00465929
1.352 0.00465918
1.353 0.00465907
1.354 0.00465895
1.355 0.00465884
1.356 0.00465873
1.357 0.00465862
1.358 0.00465851
1.359 0.0046584
1.36 0.00465829
1.361 0.00465818
1.362 0.00465807
1.363 0.00465796
1.364 0.00465785
1.365 0.00465774
1.366 0.00465763
1.367 0.00465752
1.368 0.00465742
1.369 0.00465731
1.37 0.0046572
1.371 0.0046571
1.372 0.00465699
1.373 0.00465689
1.374 0.00465678
1.375 0.00465668
1.376 0.00465657
1.377 0.00465647
1.378 0.00465636
1.379 0.00465626
1.38 0.00465616
1.381 0.00465605
1.382 0.00465595
1.383 0.00465585
1.384 0.00465575
1.385 0.00465565
1.386 0.00465555
1.387 0.00465544
1.388 0.00465534
1.389 0.00465524
1.39 0.00465515
1.391 0.00465505
1.392 0.00465495
1.393 0.00465485
1.394 0.00465475
1.395 0.00465465
1.396 0.00465455
1.397 0.00465446
1.398 0.00465436
1.399 0.00465426
1.4 0.00465417
1.401 0.00465407
1.402 0.00465398
