0.316 422.018
0.317 421.976
0.318 421.934
0.319 421.893
0.32 421.851
0.321 421.81
0.322 421.769
0.323 421.728
0.324 421.688
0.325 421.647
0.326 421.607
0.327 421.567
0.328 421.527
0.329 421.488
0.33 421.448
0.331 421.409
0.332 421.37
0.333 421.331
0.334 421.293
0.335 421.254
0.336 421.216
0.337 421.178
0.338 421.14
0.339 421.102
0.34 421.065
0.341 421.027
0.342 420.99
0.343 420.953
0.344 420.917
0.345 420.88
0.346 420.843
0.347 420.807
0.348 420.771
0.349 420.735
0.35 420.699
0.351 420.664
0.352 420.629
0.353 420.593
0.354 420.558
0.355 420.523
0.356 420.489
0.357 420.454
0.358 420.42
0.359 420.385
0.36 420.351
0.361 420.317
0.362 420.284
0.363 420.25
0.364 420.217
0.365 420.183
0.366 420.15
0.367 420.117
0.368 420.084
0.369 420.052
0.37 420.019
0.371 419.987
0.372 419.955
0.373 419.923
0.374 419.891
0.375 419.859
0.376 419.827
0.377 419.796
0.378 419.765
0.379 419.733
0.38 419.702
0.381 419.671
0.382 419.641
0.383 419.61
0.384 419.58
0.385 419.549
0.386 419.519
0.387 419.489
0.388 419.459
0.389 419.429
0.39 419.4
0.391 419.37
0.392 419.341
0.393 419.312
0.394 419.282
0.395 419.253
0.396 419.225
0.397 419.196
0.398 419.167
0.399 419.139
0.4 419.11
0.401 419.082
0.402 419.054
0.403 419.026
0.404 418.998
0.405 418.971
0.406 418.943
0.407 418.916
0.408 418.888
0.409 418.861
0.41 418.834
0.411 418.807
0.412 418.78
0.413 418.753
0.414 418.727
0.415 418.7
0.416 418.674
0.417 418.648
0.418 418.621
0.419 418.595
0.42 418.569
0.421 418.544
0.422 418.518
0.423 418.492
0.424 418.467
0.425 418.442
0.426 418.416
0.427 418.391
0.428 418.366
0.429 418.341
0.43 418.316
0.431 418.292
0.432 418.267
0.433 418.243
0.434 418.218
0.435 418.194
0.436 418.17
0.437 418.146
0.438 418.122
0.439 418.098
0.44 418.074
0.441 418.05
0.442 418.027
0.443 418.003
0.444 417.98
0.445 417.957
0.446 417.933
0.447 417.91
0.448 417.887
0.449 417.865
0.45 417.842
0.451 417.819
0.452 417.797
0.453 417.774
0.454 417.752
0.455 417.729
0.456 417.707
0.457 417.685
0.458 417.663
0.459 417.641
0.46 417.619
0.461 417.598
0.462 417.576
0.463 417.554
0.464 417.533
0.465 417.511
0.466 417.49
0.467 417.469
0.468 417.448
0.469 417.427
0.47 417.406
0.471 417.385
0.472 417.364
0.473 417.344
0.474 417.323
0.475 417.303
0.476 417.282
0.477 417.262
0.478 417.242
0.479 417.221
0.48 417.201
0.481 417.181
0.482 417.161
0.483 417.142
0.484 417.122
0.485 417.102
0.486 417.083
0.487 417.063
0.488 417.044
0.489 417.024
0.49 417.005
0.491 416.986
0.492 416.967
0.493 416.948
0.494 416.929
0.495 416.91
0.496 416.891
0.497 416.872
0.498 416.854
0.499 416.835
0.5 416.817
0.501 416.798
0.502 416.78
0.503 416.762
0.504 416.743
0.505 416.725
0.506 416.707
0.507 416.689
0.508 416.671
0.509 416.654
0.51 416.636
0.511 416.618
0.512 416.601
0.513 416.583
0.514 416.566
0.515 416.548
0.516 416.531
0.517 416.514
0.518 416.496
0.519 416.479
0.52 416.462
0.521 416.445
0.522 416.428
0.523 416.411
0.524 416.395
0.525 416.378
0.526 416.361
0.527 416.345
0.528 416.328
0.529 416.312
0.53 416.295
0.531 416.279
0.532 416.263
0.533 416.247
0.534 416.231
0.535 416.214
0.536 416.198
0.537 416.183
0.538 416.167
0.539 416.151
0.54 416.135
0.541 416.119
0.542 416.104
0.543 416.088
0.544 416.073
0.545 416.057
0.546 416.042
0.547 416.027
0.548 416.011
0.549 415.996
0.55 415.981
0.551 415.966
0.552 415.951
0.553 415.936
0.554 415.921
0.555 415.906
0.556 415.891
0.557 415.877
0.558 415.862
0.559 415.848
0.56 415.833
0.561 415.818
0.562 415.804
0.563 415.79
0.564 415.775
0.565 415.761
0.566 415.747
0.567 415.733
0.568 415.719
0.569 415.705
0.57 415.691
0.571 415.677
0.572 415.663
0.573 415.649
0.574 415.635
0.575 415.621
0.576 415.608
0.577 415.594
0.578 415.581
0.579 415.567
0.58 415.554
0.581 415.54
0.582 415.527
0.583 415.514
0.584 415.5
0.585 415.487
0.586 415.474
0.587 415.461
0.588 415.448
0.589 415.435
0.59 415.422
0.591 415.409
0.592 415.396
0.593 415.383
0.594 415.371
0.595 415.358
0.596 415.345
0.597 415.333
0.598 415.32
0.599 415.307
0.6 415.295
0.601 415.283
0.602 415.27
0.603 415.258
0.604 415.246
0.605 415.233
0.606 415.221
0.607 415.209
0.608 415.197
0.609 415.185
0.61 415.173
0.611 415.161
0.612 415.149
0.613 415.137
0.614 415.126
0.615 415.114
0.616 415.102
0.617 415.09
0.618 415.079
0.619 415.067
0.62 415.056
0.621 415.044
0.622 415.033
0.623 415.021
0.624 415.01
0.625 414.999
0.626 414.987
0.627 414.976
0.628 414.965
0.629 414.954
0.63 414.943
0.631 414.931
0.632 414.92
0.633 414.909
0.634 414.898
0.635 414.888
0.636 414.877
0.637 414.866
0.638 414.855
0.639 414.844
0.64 414.834
0.641 414.823
0.642 414.812
0.643 414.802
0.644 414.791
0.645 414.781
0.646 414.77
0.647 414.76
0.648 414.749
0.649 414.739
0.65 414.729
0.651 414.718
0.652 414.708
0.653 414.698
0.654 414.688
0.655 414.678
0.656 414.668
0.657 414.658
0.658 414.648
0.659 414.638
0.66 414.628
0.661 414.618
0.662 414.608
0.663 414.598
0.664 414.588
0.665 414.579
0.666 414.569
0.667 414.559
0.668 414.55
0.669 414.54
0.67 414.53
0.671 414.521
0.672 414.511
0.673 414.502
0.674 414.493
0.675 414.483
0.676 414.474
0.677 414.464
0.678 414.455
0.679 414.446
0.68 414.437
0.681 414.428
0.682 414.418
0.683 414.409
0.684 414.4
0.685 414.391
0.686 414.382
0.687 414.373
0.688 414.364
0.689 414.355
0.69 414.346
0.691 414.338
0.692 414.329
0.693 414.32
0.694 414.311
0.695 414.302
0.696 414.294
0.697 414.285
0.698 414.276
0.699 414.268
0.7 414.259
0.701 414.251
0.702 414.242
0.703 414.234
0.704 414.225
0.705 414.217
0.706 414.209
0.707 414.2
0.708 414.192
0.709 414.184
0.71 414.175
0.711 414.167
0.712 414.159
0.713 414.151
0.714 414.143
0.715 414.135
0.716 414.126
0.717 414.118
0.718 414.11
0.719 414.102
0.72 414.094
0.721 414.087
0.722 414.079
0.723 414.071
0.724 414.063
0.725 414.055
0.726 414.047
0.727 414.04
0.728 414.032
0.729 414.024
0.73 414.016
0.731 414.009
0.732 414.001
0.733 413.994
0.734 413.986
0.735 413.978
0.736 413.971
0.737 413.963
0.738 413.956
0.739 413.949
0.74 413.941
0.741 413.934
0.742 413.926
0.743 413.919
0.744 413.912
0.745 413.905
0.746 413.897
0.747 413.89
0.748 413.883
0.749 413.876
0.75 413.869
0.751 413.862
0.752 413.854
0.753 413.847
0.754 413.84
0.755 413.833
0.756 413.826
0.757 413.819
0.758 413.813
0.759 413.806
0.76 413.799
0.761 413.792
0.762 413.785
0.763 413.778
0.764 413.771
0.765 413.765
0.766 413.758
0.767 413.751
0.768 413.745
0.769 413.738
0.77 413.731
0.771 413.725
0.772 413.718
0.773 413.711
0.774 413.705
0.775 413.698
0.776 413.692
0.777 413.685
0.778 413.679
0.779 413.673
0.78 413.666
0.781 413.66
0.782 413.653
0.783 413.647
0.784 413.641
0.785 413.634
0.786 413.628
0.787 413.622
0.788 413.616
0.789 413.61
0.79 413.603
0.791 413.597
0.792 413.591
0.793 413.585
0.794 413.579
0.795 413.573
0.796 413.567
0.797 413.561
0.798 413.555
0.799 413.549
0.8 413.543
0.801 413.537
0.802 413.531
0.803 413.525
0.804 413.519
0.805 413.513
0.806 413.507
0.807 413.502
0.808 413.496
0.809 413.49
0.81 413.484
0.811 413.479
0.812 413.473
0.813 413.467
0.814 413.461
0.815 413.456
0.816 413.45
0.817 413.445
0.818 413.439
0.819 413.433
0.82 413.428
0.821 413.422
0.822 413.417
0.823 413.411
0.824 413.406
0.825 413.4
0.826 413.395
0.827 413.39
0.828 413.384
0.829 413.379
0.83 413.373
0.831 413.368
0.832 413.363
0.833 413.357
0.834 413.352
0.835 413.347
0.836 413.342
0.837 413.336
0.838 413.331
0.839 413.326
0.84 413.321
0.841 413.316
0.842 413.311
0.843 413.305
0.844 413.3
0.845 413.295
0.846 413.29
0.847 413.285
0.848 413.28
0.849 413.275
0.85 413.27
0.851 413.265
0.852 413.26
0.853 413.255
0.854 413.25
0.855 413.245
0.856 413.241
0.857 413.236
0.858 413.231
0.859 413.226
0.86 413.221
0.861 413.216
0.862 413.212
0.863 413.207
0.864 413.202
0.865 413.197
0.866 413.193
0.867 413.188
0.868 413.183
0.869 413.179
0.87 413.174
0.871 413.169
0.872 413.165
0.873 413.16
0.874 413.156
0.875 413.151
0.876 413.146
0.877 413.142
0.878 413.137
0.879 413.133
0.88 413.128
0.881 413.124
0.882 413.119
0.883 413.115
0.884 413.111
0.885 413.106
0.886 413.102
0.887 413.097
0.888 413.093
0.889 413.089
0.89 413.084
0.891 413.08
0.892 413.076
0.893 413.071
0.894 413.067
0.895 413.063
0.896 413.059
0.897 413.054
0.898 413.05
0.899 413.046
0.9 413.042
0.901 413.038
0.902 413.033
0.903 413.029
0.904 413.025
0.905 413.021
0.906 413.017
0.907 413.013
0.908 413.009
0.909 413.005
0.91 413.001
0.911 412.997
0.912 412.993
0.913 412.989
0.914 412.985
0.915 412.981
0.916 412.977
0.917 412.973
0.918 412.969
0.919 412.965
0.92 412.961
0.921 412.957
0.922 412.953
0.923 412.949
0.924 412.946
0.925 412.942
0.926 412.938
0.927 412.934
0.928 412.93
0.929 412.927
0.93 412.923
0.931 412.919
0.932 412.915
0.933 412.912
0.934 412.908
0.935 412.904
0.936 412.9
0.937 412.897
0.938 412.893
0.939 412.889
0.94 412.886
0.941 412.882
0.942 412.879
0.943 412.875
0.944 412.871
0.945 412.868
0.946 412.864
0.947 412.861
0.948 412.857
0.949 412.854
0.95 412.85
0.951 412.847
0.952 412.843
0.953 412.84
0.954 412.836
0.955 412.833
0.956 412.829
0.957 412.826
0.958 412.822
0.959 412.819
0.96 412.816
0.961 412.812
0.962 412.809
0.963 412.805
0.964 412.802
0.965 412.799
0.966 412.795
0.967 412.792
0.968 412.789
0.969 412.786
0.97 412.782
0.971 412.779
0.972 412.776
0.973 412.772
0.974 412.769
0.975 412.766
0.976 412.763
0.977 412.76
0.978 412.756
0.979 412.753
0.98 412.75
0.981 412.747
0.982 412.744
0.983 412.741
0.984 412.737
0.985 412.734
0.986 412.731
0.987 412.728
0.988 412.725
0.989 412.722
0.99 412.719
0.991 412.716
0.992 412.713
0.993 412.71
0.994 412.707
0.995 412.704
0.996 412.701
0.997 412.698
0.998 412.695
0.999 412.692
1 412.689
1.001 412.686
1.002 412.683
1.003 412.68
1.004 412.677
1.005 412.674
1.006 412.671
1.007 412.669
1.008 412.666
1.009 412.663
1.01 412.66
1.011 412.657
1.012 412.654
1.013 412.651
1.014 412.649
1.015 412.646
1.016 412.643
1.017 412.64
1.018 412.637
1.019 412.635
1.02 412.632
1.021 412.629
1.022 412.626
1.023 412.624
1.024 412.621
1.025 412.618
1.026 412.616
1.027 412.613
1.028 412.61
1.029 412.607
1.03 412.605
1.031 412.602
1.032 412.6
1.033 412.597
1.034 412.594
1.035 412.592
1.036 412.589
1.037 412.586
1.038 412.584
1.039 412.581
1.04 412.579
1.041 412.576
1.042 412.574
1.043 412.571
1.044 412.568
1.045 412.566
1.046 412.563
1.047 412.561
1.048 412.558
1.049 412.556
1.05 412.553
1.051 412.551
1.052 412.548
1.053 412.546
1.054 412.544
1.055 412.541
1.056 412.539
1.057 412.536
1.058 412.534
1.059 412.531
1.06 412.529
1.061 412.527
1.062 412.524
1.063 412.522
1.064 412.519
1.065 412.517
1.066 412.515
1.067 412.512
1.068 412.51
1.069 412.508
1.07 412.505
1.071 412.503
1.072 412.501
1.073 412.498
1.074 412.496
1.075 412.494
1.076 412.492
1.077 412.489
1.078 412.487
1.079 412.485
1.08 412.483
1.081 412.48
1.082 412.478
1.083 412.476
1.084 412.474
1.085 412.471
1.086 412.469
1.087 412.467
1.088 412.465
1.089 412.463
1.09 412.461
1.091 412.458
1.092 412.456
1.093 412.454
1.094 412.452
1.095 412.45
1.096 412.448
1.097 412.446
1.098 412.443
1.099 412.441
1.1 412.439
1.101 412.437
1.102 412.435
1.103 412.433
1.104 412.431
1.105 412.429
1.106 412.427
1.107 412.425
1.108 412.423
1.109 412.421
1.11 412.419
1.111 412.417
1.112 412.415
1.113 412.413
1.114 412.411
1.115 412.409
1.116 412.407
1.117 412.405
1.118 412.403
1.119 412.401
1.12 412.399
1.121 412.397
1.122 412.395
1.123 412.393
1.124 412.391
1.125 412.389
1.126 412.387
1.127 412.385
1.128 412.383
1.129 412.381
1.13 412.38
1.131 412.378
1.132 412.376
1.133 412.374
1.134 412.372
1.135 412.37
1.136 412.368
1.137 412.367
1.138 412.365
1.139 412.363
1.14 412.361
1.141 412.359
1.142 412.357
1.143 412.356
1.144 412.354
1.145 412.352
1.146 412.35
1.147 412.348
1.148 412.347
1.149 412.345
1.15 412.343
1.151 412.341
1.152 412.34
1.153 412.338
1.154 412.336
1.155 412.334
1.156 412.333
1.157 412.331
1.158 412.329
1.159 412.327
1.16 412.326
1.161 412.324
1.162 412.322
1.163 412.321
1.164 412.319
1.165 412.317
1.166 412.316
1.167 412.314
1.168 412.312
1.169 412.311
1.17 412.309
1.171 412.307
1.172 412.306
1.173 412.304
1.174 412.302
1.175 412.301
1.176 412.299
1.177 412.298
1.178 412.296
1.179 412.294
1.18 412.293
1.181 412.291
1.182 412.29
1.183 412.288
1.184 412.286
1.185 412.285
1.186 412.283
1.187 412.282
1.188 412.28
1.189 412.279
1.19 412.277
1.191 412.276
1.192 412.274
1.193 412.272
1.194 412.271
1.195 412.269
1.196 412.268
1.197 412.266
1.198 412.265
1.199 412.263
1.2 412.262
1.201 412.26
1.202 412.259
1.203 412.257
1.204 412.256
1.205 412.255
1.206 412.253
1.207 412.252
1.208 412.25
1.209 412.249
1.21 412.247
1.211 412.246
1.212 412.244
1.213 412.243
1.214 412.242
1.215 412.24
1.216 412.239
1.217 412.237
1.218 412.236
1.219 412.235
1.22 412.233
1.221 412.232
1.222 412.23
1.223 412.229
1.224 412.228
1.225 412.226
1.226 412.225
1.227 412.224
1.228 412.222
1.229 412.221
1.23 412.219
1.231 412.218
1.232 412.217
1.233 412.215
1.234 412.214
1.235 412.213
1.236 412.211
1.237 412.21
1.238 412.209
1.239 412.208
1.24 412.206
1.241 412.205
1.242 412.204
1.243 412.202
1.244 412.201
1.245 412.2
1.246 412.199
1.247 412.197
1.248 412.196
1.249 412.195
1.25 412.193
1.251 412.192
1.252 412.191
1.253 412.19
1.254 412.188
1.255 412.187
1.256 412.186
1.257 412.185
1.258 412.184
1.259 412.182
1.26 412.181
1.261 412.18
1.262 412.179
1.263 412.177
1.264 412.176
1.265 412.175
1.266 412.174
1.267 412.173
1.268 412.172
1.269 412.17
1.27 412.169
1.271 412.168
1.272 412.167
1.273 412.166
1.274 412.165
1.275 412.163
1.276 412.162
1.277 412.161
1.278 412.16
1.279 412.159
1.28 412.158
1.281 412.156
1.282 412.155
1.283 412.154
1.284 412.153
1.285 412.152
1.286 412.151
1.287 412.15
1.288 412.149
1.289 412.148
1.29 412.146
1.291 412.145
1.292 412.144
1.293 412.143
1.294 412.142
1.295 412.141
1.296 412.14
1.297 412.139
1.298 412.138
1.299 412.137
1.3 412.136
1.301 412.135
1.302 412.134
1.303 412.133
1.304 412.131
1.305 412.13
1.306 412.129
1.307 412.128
1.308 412.127
1.309 412.126
1.31 412.125
1.311 412.124
1.312 412.123
1.313 412.122
1.314 412.121
1.315 412.12
1.316 412.119
1.317 412.118
1.318 412.117
1.319 412.116
1.32 412.115
1.321 412.114
1.322 412.113
1.323 412.112
1.324 412.111
1.325 412.11
1.326 412.109
1.327 412.108
1.328 412.107
1.329 412.106
1.33 412.105
1.331 412.104
1.332 412.104
1.333 412.103
1.334 412.102
1.335 412.101
1.336 412.1
1.337 412.099
1.338 412.098
1.339 412.097
1.34 412.096
1.341 412.095
1.342 412.094
1.343 412.093
1.344 412.092
1.345 412.091
1.346 412.09
1.347 412.09
1.348 412.089
1.349 412.088
1.35 412.087
1.351 412.086
1.352 412.085
1.353 412.084
1.354 412.083
1.355 412.082
1.356 412.082
1.357 412.081
1.358 412.08
1.359 412.079
1.36 412.078
1.361 412.077
1.362 412.076
1.363 412.076
1.364 412.075
1.365 412.074
1.366 412.073
1.367 412.072
1.368 412.071
1.369 412.07
1.37 412.07
1.371 412.069
1.372 412.068
1.373 412.067
1.374 412.066
1.375 412.065
1.376 412.065
1.377 412.064
1.378 412.063
1.379 412.062
1.38 412.061
1.381 412.061
1.382 412.06
1.383 412.059
1.384 412.058
1.385 412.057
1.386 412.057
1.387 412.056
1.388 412.055
1.389 412.054
1.39 412.053
1.391 412.053
1.392 412.052
1.393 412.051
1.394 412.05
1.395 412.049
1.396 412.049
1.397 412.048
1.398 412.047
1.399 412.046
1.4 412.046
1.401 412.045
1.402 412.044
1.403 412.043
1.404 412.043
1.405 412.042
1.406 412.041
1.407 412.04
1.408 412.04
1.409 412.039
1.41 412.038
1.411 412.038
1.412 412.037
1.413 412.036
1.414 412.035
1.415 412.035
1.416 412.034
1.417 412.033
1.418 412.032
1.419 412.032
1.42 412.031
1.421 412.03
1.422 412.03
1.423 412.029
1.424 412.028
1.425 412.028
1.426 412.027
1.427 412.026
1.428 412.025
1.429 412.025
1.43 412.024
1.431 412.023
1.432 412.023
1.433 412.022
1.434 412.021
1.435 412.021
1.436 412.02
1.437 412.019
1.438 412.019
1.439 412.018
1.44 412.017
1.441 412.017
1.442 412.016
1.443 412.015
1.444 412.015
1.445 412.014
1.446 412.013
1.447 412.013
1.448 412.012
1.449 412.012
1.45 412.011
1.451 412.01
1.452 412.01
1.453 412.009
1.454 412.008
1.455 412.008
1.456 412.007
1.457 412.006
1.458 412.006
1.459 412.005
1.46 412.005
1.461 412.004
1.462 412.003
1.463 412.003
1.464 412.002
1.465 412.002
1.466 412.001
1.467 412
1.468 412
1.469 411.999
1.47 411.998
1.471 411.998
1.472 411.997
1.473 411.997
1.474 411.996
1.475 411.996
1.476 411.995
1.477 411.994
1.478 411.994
1.479 411.993
1.48 411.993
1.481 411.992
1.482 411.991
1.483 411.991
1.484 411.99
1.485 411.99
1.486 411.989
1.487 411.989
1.488 411.988
1.489 411.987
1.49 411.987
1.491 411.986
1.492 411.986
1.493 411.985
1.494 411.985
1.495 411.984
1.496 411.984
1.497 411.983
1.498 411.983
1.499 411.982
1.5 411.981
1.501 411.981
1.502 411.98
1.503 411.98
1.504 411.979
1.505 411.979
1.506 411.978
1.507 411.978
1.508 411.977
1.509 411.977
1.51 411.976
1.511 411.976
1.512 411.975
1.513 411.975
1.514 411.974
1.515 411.974
1.516 411.973
1.517 411.972
1.518 411.972
1.519 411.971
1.52 411.971
1.521 411.97
1.522 411.97
1.523 411.969
1.524 411.969
1.525 411.968
1.526 411.968
1.527 411.967
1.528 411.967
1.529 411.966
1.53 411.966
1.531 411.966
1.532 411.965
1.533 411.965
1.534 411.964
1.535 411.964
1.536 411.963
1.537 411.963
1.538 411.962
1.539 411.962
1.54 411.961
1.541 411.961
1.542 411.96
1.543 411.96
1.544 411.959
1.545 411.959
1.546 411.958
1.547 411.958
1.548 411.957
1.549 411.957
1.55 411.957
1.551 411.956
1.552 411.956
1.553 411.955
1.554 411.955
1.555 411.954
1.556 411.954
1.557 411.953
1.558 411.953
1.559 411.952
1.56 411.952
1.561 411.952
1.562 411.951
1.563 411.951
1.564 411.95
1.565 411.95
1.566 411.949
1.567 411.949
1.568 411.949
1.569 411.948
1.57 411.948
1.571 411.947
1.572 411.947
1.573 411.946
1.574 411.946
1.575 411.946
1.576 411.945
1.577 411.945
1.578 411.944
1.579 411.944
1.58 411.943
1.581 411.943
1.582 411.943
1.583 411.942
1.584 411.942
1.585 411.941
1.586 411.941
1.587 411.941
1.588 411.94
1.589 411.94
1.59 411.939
1.591 411.939
1.592 411.939
1.593 411.938
1.594 411.938
1.595 411.937
1.596 411.937
1.597 411.937
1.598 411.936
1.599 411.936
1.6 411.936
1.601 411.935
1.602 411.935
1.603 411.934
1.604 411.934
1.605 411.934
1.606 411.933
1.607 411.933
1.608 411.932
1.609 411.932
1.61 411.932
1.611 411.931
1.612 411.931
1.613 411.931
1.614 411.93
1.615 411.93
1.616 411.929
1.617 411.929
1.618 411.929
1.619 411.928
1.62 411.928
1.621 411.928
1.622 411.927
1.623 411.927
1.624 411.927
1.625 411.926
1.626 411.926
1.627 411.926
1.628 411.925
1.629 411.925
1.63 411.924
1.631 411.924
1.632 411.924
1.633 411.923
1.634 411.923
1.635 411.923
1.636 411.922
1.637 411.922
1.638 411.922
1.639 411.921
1.64 411.921
1.641 411.921
1.642 411.92
1.643 411.92
1.644 411.92
1.645 411.919
1.646 411.919
1.647 411.919
1.648 411.918
1.649 411.918
1.65 411.918
1.651 411.917
1.652 411.917
1.653 411.917
1.654 411.916
1.655 411.916
1.656 411.916
1.657 411.915
1.658 411.915
1.659 411.915
1.66 411.914
1.661 411.914
1.662 411.914
1.663 411.914
1.664 411.913
1.665 411.913
1.666 411.913
1.667 411.912
1.668 411.912
1.669 411.912
1.67 411.911
1.671 411.911
1.672 411.911
1.673 411.91
1.674 411.91
1.675 411.91
1.676 411.91
1.677 411.909
1.678 411.909
1.679 411.909
1.68 411.908
1.681 411.908
1.682 411.908
1.683 411.907
1.684 411.907
1.685 411.907
1.686 411.907
1.687 411.906
1.688 411.906
1.689 411.906
1.69 411.905
1.691 411.905
1.692 411.905
1.693 411.905
1.694 411.904
1.695 411.904
1.696 411.904
1.697 411.903
1.698 411.903
1.699 411.903
1.7 411.903
1.701 411.902
1.702 411.902
1.703 411.902
1.704 411.902
1.705 411.901
1.706 411.901
1.707 411.901
1.708 411.9
1.709 411.9
1.71 411.9
1.711 411.9
1.712 411.899
1.713 411.899
1.714 411.899
1.715 411.899
1.716 411.898
1.717 411.898
1.718 411.898
1.719 411.898
1.72 411.897
1.721 411.897
1.722 411.897
1.723 411.897
1.724 411.896
1.725 411.896
1.726 411.896
1.727 411.896
1.728 411.895
1.729 411.895
1.73 411.895
1.731 411.895
1.732 411.894
1.733 411.894
1.734 411.894
1.735 411.894
1.736 411.893
1.737 411.893
1.738 411.893
1.739 411.893
1.74 411.892
1.741 411.892
1.742 411.892
1.743 411.892
1.744 411.891
1.745 411.891
1.746 411.891
1.747 411.891
1.748 411.89
1.749 411.89
1.75 411.89
