0.181 0.000243082
0.182 0.000242154
0.183 0.000241236
0.184 0.000240328
0.185 0.000239431
0.186 0.000238543
0.187 0.000237665
0.188 0.000236796
0.189 0.000235937
0.19 0.000235086
0.191 0.000234245
0.192 0.000233413
0.193 0.00023259
0.194 0.000231775
0.195 0.000230968
0.196 0.00023017
0.197 0.000229381
0.198 0.000228599
0.199 0.000227826
0.2 0.00022706
0.201 0.000226302
0.202 0.000225552
0.203 0.000224809
0.204 0.000224074
0.205 0.000223346
0.206 0.000222625
0.207 0.000221911
0.208 0.000221205
0.209 0.000220505
0.21 0.000219812
0.211 0.000219126
0.212 0.000218446
0.213 0.000217773
0.214 0.000217107
0.215 0.000216446
0.216 0.000215792
0.217 0.000215145
0.218 0.000214503
0.219 0.000213867
0.22 0.000213237
0.221 0.000212613
0.222 0.000211995
0.223 0.000211383
0.224 0.000210776
0.225 0.000210174
0.226 0.000209579
0.227 0.000208988
0.228 0.000208403
0.229 0.000207823
0.23 0.000207249
0.231 0.000206679
0.232 0.000206114
0.233 0.000205555
0.234 0.000205
0.235 0.000204451
0.236 0.000203906
0.237 0.000203366
0.238 0.00020283
0.239 0.000202299
0.24 0.000201773
0.241 0.000201251
0.242 0.000200734
0.243 0.000200221
0.244 0.000199713
0.245 0.000199208
0.246 0.000198709
0.247 0.000198213
0.248 0.000197721
0.249 0.000197234
0.25 0.00019675
0.251 0.000196271
0.252 0.000195795
0.253 0.000195323
0.254 0.000194856
0.255 0.000194392
0.256 0.000193931
0.257 0.000193475
0.258 0.000193022
0.259 0.000192573
0.26 0.000192128
0.261 0.000191686
0.262 0.000191247
0.263 0.000190812
0.264 0.000190381
0.265 0.000189952
0.266 0.000189528
0.267 0.000189106
0.268 0.000188688
0.269 0.000188273
0.27 0.000187861
0.271 0.000187453
0.272 0.000187048
0.273 0.000186645
0.274 0.000186246
0.275 0.00018585
0.276 0.000185457
0.277 0.000185067
0.278 0.00018468
0.279 0.000184295
0.28 0.000183914
0.281 0.000183535
0.282 0.00018316
0.283 0.000182787
0.284 0.000182417
0.285 0.000182049
0.286 0.000181685
0.287 0.000181323
0.288 0.000180963
0.289 0.000180607
0.29 0.000180252
0.291 0.000179901
0.292 0.000179552
0.293 0.000179205
0.294 0.000178861
0.295 0.00017852
0.296 0.000178181
0.297 0.000177844
0.298 0.00017751
0.299 0.000177178
0.3 0.000176849
0.301 0.000176521
0.302 0.000176196
0.303 0.000175874
0.304 0.000175554
0.305 0.000175235
0.306 0.00017492
0.307 0.000174606
0.308 0.000174294
0.309 0.000173985
0.31 0.000173678
0.311 0.000173372
0.312 0.000173069
0.313 0.000172768
0.314 0.00017247
0.315 0.000172173
0.316 0.000171878
0.317 0.000171585
0.318 0.000171294
0.319 0.000171005
0.32 0.000170718
0.321 0.000170433
0.322 0.00017015
0.323 0.000169868
0.324 0.000169589
0.325 0.000169311
0.326 0.000169036
0.327 0.000168762
0.328 0.00016849
0.329 0.000168219
0.33 0.000167951
0.331 0.000167684
0.332 0.000167419
0.333 0.000167155
0.334 0.000166894
0.335 0.000166634
0.336 0.000166375
0.337 0.000166119
0.338 0.000165864
0.339 0.00016561
0.34 0.000165359
0.341 0.000165108
0.342 0.00016486
0.343 0.000164613
0.344 0.000164368
0.345 0.000164124
0.346 0.000163881
0.347 0.000163641
0.348 0.000163401
0.349 0.000163163
0.35 0.000162927
0.351 0.000162692
0.352 0.000162459
0.353 0.000162227
0.354 0.000161996
0.355 0.000161767
0.356 0.00016154
0.357 0.000161313
0.358 0.000161089
0.359 0.000160865
0.36 0.000160643
0.361 0.000160422
0.362 0.000160203
0.363 0.000159984
0.364 0.000159768
0.365 0.000159552
0.366 0.000159338
0.367 0.000159125
0.368 0.000158913
0.369 0.000158703
0.37 0.000158494
0.371 0.000158286
0.372 0.000158079
0.373 0.000157874
0.374 0.00015767
0.375 0.000157467
0.376 0.000157265
0.377 0.000157064
0.378 0.000156865
0.379 0.000156667
0.38 0.00015647
0.381 0.000156274
0.382 0.000156079
0.383 0.000155885
0.384 0.000155693
0.385 0.000155501
0.386 0.000155311
0.387 0.000155122
0.388 0.000154934
0.389 0.000154747
0.39 0.000154561
0.391 0.000154376
0.392 0.000154192
0.393 0.000154009
0.394 0.000153827
0.395 0.000153647
0.396 0.000153467
0.397 0.000153288
0.398 0.00015311
0.399 0.000152934
0.4 0.000152758
0.401 0.000152583
0.402 0.00015241
0.403 0.000152237
0.404 0.000152065
0.405 0.000151894
0.406 0.000151724
0.407 0.000151556
0.408 0.000151388
0.409 0.00015122
0.41 0.000151054
0.411 0.000150889
0.412 0.000150725
0.413 0.000150561
0.414 0.000150399
0.415 0.000150237
0.416 0.000150077
0.417 0.000149917
0.418 0.000149758
0.419 0.0001496
0.42 0.000149442
0.421 0.000149286
0.422 0.00014913
0.423 0.000148976
0.424 0.000148822
0.425 0.000148669
0.426 0.000148516
0.427 0.000148365
0.428 0.000148214
0.429 0.000148065
0.43 0.000147916
0.431 0.000147767
0.432 0.00014762
0.433 0.000147473
0.434 0.000147327
0.435 0.000147182
0.436 0.000147038
0.437 0.000146895
0.438 0.000146752
0.439 0.00014661
0.44 0.000146468
0.441 0.000146328
0.442 0.000146188
0.443 0.000146049
0.444 0.000145911
0.445 0.000145773
0.446 0.000145636
0.447 0.0001455
0.448 0.000145364
0.449 0.000145229
0.45 0.000145095
0.451 0.000144962
0.452 0.000144829
0.453 0.000144697
0.454 0.000144566
0.455 0.000144435
0.456 0.000144305
0.457 0.000144176
0.458 0.000144047
0.459 0.000143919
0.46 0.000143792
0.461 0.000143665
0.462 0.000143539
0.463 0.000143413
0.464 0.000143288
0.465 0.000143164
0.466 0.000143041
0.467 0.000142918
0.468 0.000142795
0.469 0.000142674
0.47 0.000142553
0.471 0.000142432
0.472 0.000142312
0.473 0.000142193
0.474 0.000142074
0.475 0.000141956
0.476 0.000141839
0.477 0.000141722
0.478 0.000141605
0.479 0.00014149
0.48 0.000141374
0.481 0.00014126
0.482 0.000141146
0.483 0.000141032
0.484 0.000140919
0.485 0.000140807
0.486 0.000140695
0.487 0.000140584
0.488 0.000140473
0.489 0.000140363
0.49 0.000140253
0.491 0.000140144
0.492 0.000140036
0.493 0.000139928
0.494 0.00013982
0.495 0.000139713
0.496 0.000139607
0.497 0.000139501
0.498 0.000139395
0.499 0.00013929
0.5 0.000139186
0.501 0.000139082
0.502 0.000138978
0.503 0.000138875
0.504 0.000138773
0.505 0.000138671
0.506 0.00013857
0.507 0.000138469
0.508 0.000138368
0.509 0.000138268
0.51 0.000138168
0.511 0.000138069
0.512 0.000137971
0.513 0.000137873
0.514 0.000137775
0.515 0.000137678
0.516 0.000137581
0.517 0.000137485
0.518 0.000137389
0.519 0.000137293
0.52 0.000137199
0.521 0.000137104
0.522 0.00013701
0.523 0.000136916
0.524 0.000136823
0.525 0.00013673
0.526 0.000136638
0.527 0.000136546
0.528 0.000136455
0.529 0.000136364
0.53 0.000136273
0.531 0.000136183
0.532 0.000136093
0.533 0.000136004
0.534 0.000135915
0.535 0.000135826
0.536 0.000135738
0.537 0.000135651
0.538 0.000135563
0.539 0.000135476
0.54 0.00013539
0.541 0.000135304
0.542 0.000135218
0.543 0.000135133
0.544 0.000135048
0.545 0.000134963
0.546 0.000134879
0.547 0.000134796
0.548 0.000134712
0.549 0.000134629
0.55 0.000134547
0.551 0.000134464
0.552 0.000134383
0.553 0.000134301
0.554 0.00013422
0.555 0.000134139
0.556 0.000134059
0.557 0.000133979
0.558 0.000133899
0.559 0.00013382
0.56 0.000133741
0.561 0.000133662
0.562 0.000133584
0.563 0.000133506
0.564 0.000133429
0.565 0.000133351
0.566 0.000133275
0.567 0.000133198
0.568 0.000133122
0.569 0.000133046
0.57 0.000132971
0.571 0.000132895
0.572 0.000132821
0.573 0.000132746
0.574 0.000132672
0.575 0.000132598
0.576 0.000132525
0.577 0.000132451
0.578 0.000132379
0.579 0.000132306
0.58 0.000132234
0.581 0.000132162
0.582 0.00013209
0.583 0.000132019
0.584 0.000131948
0.585 0.000131878
0.586 0.000131807
0.587 0.000131737
0.588 0.000131668
0.589 0.000131598
0.59 0.000131529
0.591 0.00013146
0.592 0.000131392
0.593 0.000131323
0.594 0.000131256
0.595 0.000131188
0.596 0.000131121
0.597 0.000131054
0.598 0.000130987
0.599 0.00013092
0.6 0.000130854
0.601 0.000130788
0.602 0.000130723
0.603 0.000130658
0.604 0.000130592
0.605 0.000130528
0.606 0.000130463
0.607 0.000130399
0.608 0.000130335
0.609 0.000130272
0.61 0.000130208
0.611 0.000130145
0.612 0.000130082
0.613 0.00013002
0.614 0.000129958
0.615 0.000129896
0.616 0.000129834
0.617 0.000129772
0.618 0.000129711
0.619 0.00012965
0.62 0.000129589
0.621 0.000129529
0.622 0.000129469
0.623 0.000129409
0.624 0.000129349
0.625 0.00012929
0.626 0.000129231
0.627 0.000129172
0.628 0.000129113
0.629 0.000129055
0.63 0.000128997
0.631 0.000128939
0.632 0.000128881
0.633 0.000128824
0.634 0.000128766
0.635 0.000128709
0.636 0.000128653
0.637 0.000128596
0.638 0.00012854
0.639 0.000128484
0.64 0.000128428
0.641 0.000128373
0.642 0.000128317
0.643 0.000128262
0.644 0.000128208
0.645 0.000128153
0.646 0.000128099
0.647 0.000128044
0.648 0.00012799
0.649 0.000127937
0.65 0.000127883
0.651 0.00012783
0.652 0.000127777
0.653 0.000127724
0.654 0.000127672
0.655 0.000127619
0.656 0.000127567
0.657 0.000127515
0.658 0.000127463
0.659 0.000127412
0.66 0.00012736
0.661 0.000127309
0.662 0.000127258
0.663 0.000127208
0.664 0.000127157
0.665 0.000127107
0.666 0.000127057
0.667 0.000127007
0.668 0.000126957
0.669 0.000126908
0.67 0.000126859
0.671 0.00012681
0.672 0.000126761
0.673 0.000126712
0.674 0.000126664
0.675 0.000126616
0.676 0.000126568
0.677 0.00012652
0.678 0.000126472
0.679 0.000126425
0.68 0.000126377
0.681 0.00012633
0.682 0.000126283
0.683 0.000126237
0.684 0.00012619
0.685 0.000126144
0.686 0.000126098
0.687 0.000126052
0.688 0.000126006
0.689 0.000125961
0.69 0.000125915
0.691 0.00012587
0.692 0.000125825
0.693 0.00012578
0.694 0.000125736
0.695 0.000125691
0.696 0.000125647
0.697 0.000125603
0.698 0.000125559
0.699 0.000125515
0.7 0.000125471
0.701 0.000125428
0.702 0.000125385
0.703 0.000125342
0.704 0.000125299
0.705 0.000125256
0.706 0.000125214
0.707 0.000125171
0.708 0.000125129
0.709 0.000125087
0.71 0.000125045
0.711 0.000125004
0.712 0.000124962
0.713 0.000124921
0.714 0.000124879
0.715 0.000124838
0.716 0.000124797
0.717 0.000124757
0.718 0.000124716
0.719 0.000124676
0.72 0.000124636
0.721 0.000124595
0.722 0.000124556
0.723 0.000124516
0.724 0.000124476
0.725 0.000124437
0.726 0.000124397
0.727 0.000124358
0.728 0.000124319
0.729 0.000124281
0.73 0.000124242
0.731 0.000124203
0.732 0.000124165
0.733 0.000124127
0.734 0.000124089
0.735 0.000124051
0.736 0.000124013
0.737 0.000123975
0.738 0.000123938
0.739 0.000123901
0.74 0.000123863
0.741 0.000123826
0.742 0.00012379
0.743 0.000123753
0.744 0.000123716
0.745 0.00012368
0.746 0.000123643
0.747 0.000123607
0.748 0.000123571
0.749 0.000123535
0.75 0.0001235
0.751 0.000123464
0.752 0.000123429
0.753 0.000123393
0.754 0.000123358
0.755 0.000123323
0.756 0.000123288
0.757 0.000123253
0.758 0.000123219
0.759 0.000123184
0.76 0.00012315
0.761 0.000123116
0.762 0.000123081
0.763 0.000123048
0.764 0.000123014
0.765 0.00012298
0.766 0.000122946
0.767 0.000122913
0.768 0.00012288
0.769 0.000122846
0.77 0.000122813
0.771 0.00012278
0.772 0.000122748
0.773 0.000122715
0.774 0.000122682
0.775 0.00012265
0.776 0.000122618
0.777 0.000122585
0.778 0.000122553
0.779 0.000122521
0.78 0.00012249
0.781 0.000122458
0.782 0.000122426
0.783 0.000122395
0.784 0.000122364
0.785 0.000122332
0.786 0.000122301
0.787 0.00012227
0.788 0.000122239
0.789 0.000122209
0.79 0.000122178
0.791 0.000122148
0.792 0.000122117
0.793 0.000122087
0.794 0.000122057
0.795 0.000122027
0.796 0.000121997
0.797 0.000121967
0.798 0.000121937
0.799 0.000121908
0.8 0.000121878
0.801 0.000121849
0.802 0.00012182
0.803 0.000121791
0.804 0.000121762
0.805 0.000121733
0.806 0.000121704
0.807 0.000121675
0.808 0.000121647
0.809 0.000121618
0.81 0.00012159
0.811 0.000121561
0.812 0.000121533
0.813 0.000121505
0.814 0.000121477
0.815 0.000121449
0.816 0.000121422
0.817 0.000121394
0.818 0.000121367
0.819 0.000121339
0.82 0.000121312
0.821 0.000121285
0.822 0.000121258
0.823 0.000121231
0.824 0.000121204
0.825 0.000121177
0.826 0.00012115
0.827 0.000121124
0.828 0.000121097
0.829 0.000121071
0.83 0.000121044
0.831 0.000121018
0.832 0.000120992
0.833 0.000120966
0.834 0.00012094
0.835 0.000120914
0.836 0.000120889
0.837 0.000120863
0.838 0.000120838
0.839 0.000120812
0.84 0.000120787
0.841 0.000120762
0.842 0.000120736
0.843 0.000120711
0.844 0.000120686
0.845 0.000120662
0.846 0.000120637
0.847 0.000120612
0.848 0.000120588
0.849 0.000120563
0.85 0.000120539
0.851 0.000120514
0.852 0.00012049
0.853 0.000120466
0.854 0.000120442
0.855 0.000120418
0.856 0.000120394
0.857 0.00012037
0.858 0.000120347
0.859 0.000120323
0.86 0.0001203
0.861 0.000120276
0.862 0.000120253
0.863 0.00012023
0.864 0.000120207
0.865 0.000120183
0.866 0.000120161
0.867 0.000120138
0.868 0.000120115
0.869 0.000120092
0.87 0.000120069
0.871 0.000120047
0.872 0.000120024
0.873 0.000120002
0.874 0.00011998
0.875 0.000119957
0.876 0.000119935
0.877 0.000119913
0.878 0.000119891
0.879 0.000119869
0.88 0.000119848
0.881 0.000119826
0.882 0.000119804
0.883 0.000119783
0.884 0.000119761
0.885 0.00011974
0.886 0.000119718
0.887 0.000119697
0.888 0.000119676
0.889 0.000119655
0.89 0.000119634
0.891 0.000119613
0.892 0.000119592
0.893 0.000119571
0.894 0.00011955
0.895 0.00011953
0.896 0.000119509
0.897 0.000119489
0.898 0.000119468
0.899 0.000119448
0.9 0.000119428
0.901 0.000119407
0.902 0.000119387
0.903 0.000119367
0.904 0.000119347
0.905 0.000119327
0.906 0.000119308
0.907 0.000119288
0.908 0.000119268
0.909 0.000119248
0.91 0.000119229
0.911 0.000119209
0.912 0.00011919
0.913 0.000119171
0.914 0.000119151
0.915 0.000119132
0.916 0.000119113
0.917 0.000119094
0.918 0.000119075
0.919 0.000119056
0.92 0.000119037
0.921 0.000119019
0.922 0.000119
0.923 0.000118981
0.924 0.000118963
0.925 0.000118944
0.926 0.000118926
0.927 0.000118907
0.928 0.000118889
0.929 0.000118871
0.93 0.000118853
0.931 0.000118835
0.932 0.000118817
0.933 0.000118799
0.934 0.000118781
0.935 0.000118763
0.936 0.000118745
0.937 0.000118727
0.938 0.00011871
0.939 0.000118692
0.94 0.000118675
0.941 0.000118657
0.942 0.00011864
0.943 0.000118623
0.944 0.000118605
0.945 0.000118588
0.946 0.000118571
0.947 0.000118554
0.948 0.000118537
0.949 0.00011852
0.95 0.000118503
0.951 0.000118486
0.952 0.000118469
0.953 0.000118453
0.954 0.000118436
0.955 0.000118419
0.956 0.000118403
0.957 0.000118386
0.958 0.00011837
0.959 0.000118354
0.96 0.000118337
0.961 0.000118321
0.962 0.000118305
0.963 0.000118289
0.964 0.000118273
0.965 0.000118257
0.966 0.000118241
0.967 0.000118225
0.968 0.000118209
0.969 0.000118193
0.97 0.000118178
0.971 0.000118162
0.972 0.000118146
0.973 0.000118131
0.974 0.000118115
0.975 0.0001181
0.976 0.000118085
0.977 0.000118069
0.978 0.000118054
0.979 0.000118039
0.98 0.000118024
0.981 0.000118008
0.982 0.000117993
0.983 0.000117978
0.984 0.000117963
0.985 0.000117949
0.986 0.000117934
0.987 0.000117919
0.988 0.000117904
0.989 0.00011789
0.99 0.000117875
0.991 0.00011786
0.992 0.000117846
0.993 0.000117831
0.994 0.000117817
0.995 0.000117803
0.996 0.000117788
0.997 0.000117774
0.998 0.00011776
0.999 0.000117746
1 0.000117732
1.001 0.000117717
1.002 0.000117703
1.003 0.000117689
1.004 0.000117676
1.005 0.000117662
1.006 0.000117648
1.007 0.000117634
1.008 0.00011762
1.009 0.000117607
1.01 0.000117593
1.011 0.00011758
1.012 0.000117566
1.013 0.000117553
1.014 0.000117539
1.015 0.000117526
1.016 0.000117512
1.017 0.000117499
1.018 0.000117486
1.019 0.000117473
1.02 0.00011746
1.021 0.000117446
1.022 0.000117433
1.023 0.00011742
1.024 0.000117407
1.025 0.000117395
1.026 0.000117382
1.027 0.000117369
1.028 0.000117356
1.029 0.000117343
1.03 0.000117331
1.031 0.000117318
1.032 0.000117306
1.033 0.000117293
1.034 0.00011728
1.035 0.000117268
1.036 0.000117256
1.037 0.000117243
1.038 0.000117231
1.039 0.000117219
1.04 0.000117206
1.041 0.000117194
1.042 0.000117182
1.043 0.00011717
1.044 0.000117158
1.045 0.000117146
1.046 0.000117134
1.047 0.000117122
1.048 0.00011711
1.049 0.000117098
1.05 0.000117086
1.051 0.000117075
1.052 0.000117063
1.053 0.000117051
1.054 0.00011704
1.055 0.000117028
1.056 0.000117016
1.057 0.000117005
1.058 0.000116993
1.059 0.000116982
1.06 0.000116971
1.061 0.000116959
1.062 0.000116948
1.063 0.000116937
1.064 0.000116925
1.065 0.000116914
1.066 0.000116903
1.067 0.000116892
1.068 0.000116881
1.069 0.00011687
1.07 0.000116859
1.071 0.000116848
1.072 0.000116837
1.073 0.000116826
1.074 0.000116815
1.075 0.000116804
1.076 0.000116793
1.077 0.000116783
1.078 0.000116772
1.079 0.000116761
1.08 0.000116751
1.081 0.00011674
1.082 0.00011673
1.083 0.000116719
1.084 0.000116709
1.085 0.000116698
1.086 0.000116688
1.087 0.000116677
1.088 0.000116667
1.089 0.000116657
1.09 0.000116647
1.091 0.000116636
1.092 0.000116626
1.093 0.000116616
1.094 0.000116606
1.095 0.000116596
1.096 0.000116586
1.097 0.000116576
1.098 0.000116566
1.099 0.000116556
1.1 0.000116546
1.101 0.000116536
1.102 0.000116526
1.103 0.000116516
1.104 0.000116507
1.105 0.000116497
1.106 0.000116487
1.107 0.000116478
1.108 0.000116468
1.109 0.000116458
1.11 0.000116449
1.111 0.000116439
1.112 0.00011643
1.113 0.00011642
1.114 0.000116411
1.115 0.000116401
1.116 0.000116392
1.117 0.000116383
1.118 0.000116373
1.119 0.000116364
1.12 0.000116355
1.121 0.000116346
1.122 0.000116337
1.123 0.000116327
1.124 0.000116318
1.125 0.000116309
1.126 0.0001163
1.127 0.000116291
1.128 0.000116282
1.129 0.000116273
1.13 0.000116264
1.131 0.000116255
1.132 0.000116247
1.133 0.000116238
1.134 0.000116229
1.135 0.00011622
1.136 0.000116212
1.137 0.000116203
1.138 0.000116194
1.139 0.000116186
1.14 0.000116177
1.141 0.000116168
1.142 0.00011616
1.143 0.000116151
1.144 0.000116143
1.145 0.000116134
1.146 0.000116126
1.147 0.000116117
1.148 0.000116109
1.149 0.000116101
1.15 0.000116092
1.151 0.000116084
1.152 0.000116076
1.153 0.000116068
1.154 0.000116059
1.155 0.000116051
1.156 0.000116043
1.157 0.000116035
1.158 0.000116027
1.159 0.000116019
1.16 0.000116011
1.161 0.000116003
1.162 0.000115995
1.163 0.000115987
1.164 0.000115979
1.165 0.000115971
1.166 0.000115963
1.167 0.000115955
1.168 0.000115948
1.169 0.00011594
1.17 0.000115932
1.171 0.000115924
1.172 0.000115917
1.173 0.000115909
1.174 0.000115901
1.175 0.000115894
1.176 0.000115886
1.177 0.000115878
1.178 0.000115871
1.179 0.000115863
1.18 0.000115856
1.181 0.000115848
1.182 0.000115841
1.183 0.000115834
1.184 0.000115826
1.185 0.000115819
1.186 0.000115811
1.187 0.000115804
1.188 0.000115797
1.189 0.00011579
1.19 0.000115782
1.191 0.000115775
1.192 0.000115768
1.193 0.000115761
1.194 0.000115754
1.195 0.000115747
1.196 0.000115739
1.197 0.000115732
1.198 0.000115725
1.199 0.000115718
1.2 0.000115711
1.201 0.000115704
1.202 0.000115697
1.203 0.00011569
1.204 0.000115684
1.205 0.000115677
1.206 0.00011567
1.207 0.000115663
1.208 0.000115656
1.209 0.000115649
1.21 0.000115643
1.211 0.000115636
1.212 0.000115629
1.213 0.000115623
1.214 0.000115616
1.215 0.000115609
1.216 0.000115603
1.217 0.000115596
1.218 0.000115589
1.219 0.000115583
1.22 0.000115576
1.221 0.00011557
1.222 0.000115563
1.223 0.000115557
1.224 0.000115551
1.225 0.000115544
1.226 0.000115538
1.227 0.000115531
1.228 0.000115525
1.229 0.000115519
1.23 0.000115512
1.231 0.000115506
1.232 0.0001155
1.233 0.000115494
1.234 0.000115487
1.235 0.000115481
1.236 0.000115475
1.237 0.000115469
1.238 0.000115463
1.239 0.000115457
1.24 0.000115451
1.241 0.000115444
1.242 0.000115438
1.243 0.000115432
1.244 0.000115426
1.245 0.00011542
1.246 0.000115414
1.247 0.000115408
1.248 0.000115403
1.249 0.000115397
1.25 0.000115391
1.251 0.000115385
1.252 0.000115379
1.253 0.000115373
1.254 0.000115367
1.255 0.000115362
1.256 0.000115356
1.257 0.00011535
1.258 0.000115344
1.259 0.000115339
1.26 0.000115333
1.261 0.000115327
1.262 0.000115322
1.263 0.000115316
1.264 0.00011531
1.265 0.000115305
1.266 0.000115299
1.267 0.000115294
1.268 0.000115288
1.269 0.000115283
1.27 0.000115277
1.271 0.000115272
1.272 0.000115266
1.273 0.000115261
1.274 0.000115255
1.275 0.00011525
1.276 0.000115245
1.277 0.000115239
1.278 0.000115234
1.279 0.000115229
1.28 0.000115223
1.281 0.000115218
1.282 0.000115213
1.283 0.000115207
1.284 0.000115202
1.285 0.000115197
1.286 0.000115192
1.287 0.000115187
1.288 0.000115181
1.289 0.000115176
1.29 0.000115171
1.291 0.000115166
1.292 0.000115161
1.293 0.000115156
1.294 0.000115151
1.295 0.000115146
1.296 0.000115141
1.297 0.000115136
1.298 0.000115131
1.299 0.000115126
1.3 0.000115121
1.301 0.000115116
1.302 0.000115111
1.303 0.000115106
1.304 0.000115101
1.305 0.000115096
1.306 0.000115091
1.307 0.000115087
1.308 0.000115082
1.309 0.000115077
1.31 0.000115072
1.311 0.000115067
1.312 0.000115063
1.313 0.000115058
1.314 0.000115053
1.315 0.000115048
1.316 0.000115044
1.317 0.000115039
1.318 0.000115034
1.319 0.00011503
1.32 0.000115025
1.321 0.000115021
1.322 0.000115016
1.323 0.000115011
1.324 0.000115007
1.325 0.000115002
1.326 0.000114998
1.327 0.000114993
1.328 0.000114989
1.329 0.000114984
1.33 0.00011498
1.331 0.000114975
1.332 0.000114971
1.333 0.000114966
1.334 0.000114962
1.335 0.000114958
1.336 0.000114953
1.337 0.000114949
1.338 0.000114944
1.339 0.00011494
1.34 0.000114936
1.341 0.000114931
1.342 0.000114927
1.343 0.000114923
1.344 0.000114919
1.345 0.000114914
1.346 0.00011491
1.347 0.000114906
1.348 0.000114902
1.349 0.000114898
1.35 0.000114893
1.351 0.000114889
1.352 0.000114885
1.353 0.000114881
1.354 0.000114877
1.355 0.000114873
1.356 0.000114869
1.357 0.000114865
1.358 0.00011486
1.359 0.000114856
1.36 0.000114852
1.361 0.000114848
1.362 0.000114844
1.363 0.00011484
1.364 0.000114836
1.365 0.000114832
1.366 0.000114828
1.367 0.000114824
1.368 0.000114821
1.369 0.000114817
1.37 0.000114813
1.371 0.000114809
1.372 0.000114805
1.373 0.000114801
1.374 0.000114797
1.375 0.000114793
1.376 0.00011479
1.377 0.000114786
1.378 0.000114782
1.379 0.000114778
1.38 0.000114774
1.381 0.000114771
1.382 0.000114767
1.383 0.000114763
1.384 0.000114759
1.385 0.000114756
1.386 0.000114752
1.387 0.000114748
1.388 0.000114745
1.389 0.000114741
1.39 0.000114737
1.391 0.000114734
1.392 0.00011473
1.393 0.000114727
1.394 0.000114723
1.395 0.000114719
1.396 0.000114716
1.397 0.000114712
1.398 0.000114709
1.399 0.000114705
