0.182 5305.22
0.183 5305.33
0.184 5305.44
0.185 5305.55
0.186 5305.65
0.187 5305.76
0.188 5305.86
0.189 5305.97
0.19 5306.07
0.191 5306.17
0.192 5306.27
0.193 5306.37
0.194 5306.47
0.195 5306.57
0.196 5306.67
0.197 5306.77
0.198 5306.87
0.199 5306.97
0.2 5307.06
0.201 5307.16
0.202 5307.25
0.203 5307.35
0.204 5307.44
0.205 5307.53
0.206 5307.63
0.207 5307.72
0.208 5307.81
0.209 5307.9
0.21 5307.99
0.211 5308.08
0.212 5308.17
0.213 5308.26
0.214 5308.34
0.215 5308.43
0.216 5308.52
0.217 5308.6
0.218 5308.69
0.219 5308.77
0.22 5308.86
0.221 5308.94
0.222 5309.02
0.223 5309.11
0.224 5309.19
0.225 5309.27
0.226 5309.35
0.227 5309.43
0.228 5309.51
0.229 5309.59
0.23 5309.67
0.231 5309.75
0.232 5309.83
0.233 5309.91
0.234 5309.98
0.235 5310.06
0.236 5310.14
0.237 5310.21
0.238 5310.29
0.239 5310.36
0.24 5310.44
0.241 5310.51
0.242 5310.58
0.243 5310.66
0.244 5310.73
0.245 5310.8
0.246 5310.87
0.247 5310.94
0.248 5311.02
0.249 5311.09
0.25 5311.16
0.251 5311.23
0.252 5311.29
0.253 5311.36
0.254 5311.43
0.255 5311.5
0.256 5311.57
0.257 5311.63
0.258 5311.7
0.259 5311.77
0.26 5311.83
0.261 5311.9
0.262 5311.97
0.263 5312.03
0.264 5312.1
0.265 5312.16
0.266 5312.22
0.267 5312.29
0.268 5312.35
0.269 5312.41
0.27 5312.48
0.271 5312.54
0.272 5312.6
0.273 5312.66
0.274 5312.72
0.275 5312.78
0.276 5312.84
0.277 5312.9
0.278 5312.96
0.279 5313.02
0.28 5313.08
0.281 5313.14
0.282 5313.2
0.283 5313.26
0.284 5313.31
0.285 5313.37
0.286 5313.43
0.287 5313.49
0.288 5313.54
0.289 5313.6
0.29 5313.66
0.291 5313.71
0.292 5313.77
0.293 5313.82
0.294 5313.88
0.295 5313.93
0.296 5313.99
0.297 5314.04
0.298 5314.09
0.299 5314.15
0.3 5314.2
0.301 5314.25
0.302 5314.3
0.303 5314.36
0.304 5314.41
0.305 5314.46
0.306 5314.51
0.307 5314.56
0.308 5314.61
0.309 5314.67
0.31 5314.72
0.311 5314.77
0.312 5314.82
0.313 5314.87
0.314 5314.91
0.315 5314.96
0.316 5315.01
0.317 5315.06
0.318 5315.11
0.319 5315.16
0.32 5315.21
0.321 5315.25
0.322 5315.3
0.323 5315.35
0.324 5315.4
0.325 5315.44
0.326 5315.49
0.327 5315.53
0.328 5315.58
0.329 5315.63
0.33 5315.67
0.331 5315.72
0.332 5315.76
0.333 5315.81
0.334 5315.85
0.335 5315.9
0.336 5315.94
0.337 5315.98
0.338 5316.03
0.339 5316.07
0.34 5316.12
0.341 5316.16
0.342 5316.2
0.343 5316.24
0.344 5316.29
0.345 5316.33
0.346 5316.37
0.347 5316.41
0.348 5316.46
0.349 5316.5
0.35 5316.54
0.351 5316.58
0.352 5316.62
0.353 5316.66
0.354 5316.7
0.355 5316.74
0.356 5316.78
0.357 5316.82
0.358 5316.86
0.359 5316.9
0.36 5316.94
0.361 5316.98
0.362 5317.02
0.363 5317.06
0.364 5317.1
0.365 5317.14
0.366 5317.17
0.367 5317.21
0.368 5317.25
0.369 5317.29
0.37 5317.33
0.371 5317.36
0.372 5317.4
0.373 5317.44
0.374 5317.47
0.375 5317.51
0.376 5317.55
0.377 5317.58
0.378 5317.62
0.379 5317.66
0.38 5317.69
0.381 5317.73
0.382 5317.76
0.383 5317.8
0.384 5317.83
0.385 5317.87
0.386 5317.9
0.387 5317.94
0.388 5317.97
0.389 5318.01
0.39 5318.04
0.391 5318.08
0.392 5318.11
0.393 5318.14
0.394 5318.18
0.395 5318.21
0.396 5318.24
0.397 5318.28
0.398 5318.31
0.399 5318.34
0.4 5318.38
0.401 5318.41
0.402 5318.44
0.403 5318.47
0.404 5318.51
0.405 5318.54
0.406 5318.57
0.407 5318.6
0.408 5318.63
0.409 5318.66
0.41 5318.7
0.411 5318.73
0.412 5318.76
0.413 5318.79
0.414 5318.82
0.415 5318.85
0.416 5318.88
0.417 5318.91
0.418 5318.94
0.419 5318.97
0.42 5319
0.421 5319.03
0.422 5319.06
0.423 5319.09
0.424 5319.12
0.425 5319.15
0.426 5319.18
0.427 5319.21
0.428 5319.24
0.429 5319.27
0.43 5319.29
0.431 5319.32
0.432 5319.35
0.433 5319.38
0.434 5319.41
0.435 5319.44
0.436 5319.46
0.437 5319.49
0.438 5319.52
0.439 5319.55
0.44 5319.58
0.441 5319.6
0.442 5319.63
0.443 5319.66
0.444 5319.68
0.445 5319.71
0.446 5319.74
0.447 5319.76
0.448 5319.79
0.449 5319.82
0.45 5319.84
0.451 5319.87
0.452 5319.9
0.453 5319.92
0.454 5319.95
0.455 5319.97
0.456 5320
0.457 5320.02
0.458 5320.05
0.459 5320.08
0.46 5320.1
0.461 5320.13
0.462 5320.15
0.463 5320.18
0.464 5320.2
0.465 5320.23
0.466 5320.25
0.467 5320.27
0.468 5320.3
0.469 5320.32
0.47 5320.35
0.471 5320.37
0.472 5320.4
0.473 5320.42
0.474 5320.44
0.475 5320.47
0.476 5320.49
0.477 5320.51
0.478 5320.54
0.479 5320.56
0.48 5320.58
0.481 5320.61
0.482 5320.63
0.483 5320.65
0.484 5320.68
0.485 5320.7
0.486 5320.72
0.487 5320.74
0.488 5320.77
0.489 5320.79
0.49 5320.81
0.491 5320.83
0.492 5320.86
0.493 5320.88
0.494 5320.9
0.495 5320.92
0.496 5320.94
0.497 5320.96
0.498 5320.99
0.499 5321.01
0.5 5321.03
0.501 5321.05
0.502 5321.07
0.503 5321.09
0.504 5321.11
0.505 5321.13
0.506 5321.16
0.507 5321.18
0.508 5321.2
0.509 5321.22
0.51 5321.24
0.511 5321.26
0.512 5321.28
0.513 5321.3
0.514 5321.32
0.515 5321.34
0.516 5321.36
0.517 5321.38
0.518 5321.4
0.519 5321.42
0.52 5321.44
0.521 5321.46
0.522 5321.48
0.523 5321.5
0.524 5321.52
0.525 5321.54
0.526 5321.56
0.527 5321.58
0.528 5321.59
0.529 5321.61
0.53 5321.63
0.531 5321.65
0.532 5321.67
0.533 5321.69
0.534 5321.71
0.535 5321.73
0.536 5321.74
0.537 5321.76
0.538 5321.78
0.539 5321.8
0.54 5321.82
0.541 5321.84
0.542 5321.85
0.543 5321.87
0.544 5321.89
0.545 5321.91
0.546 5321.93
0.547 5321.94
0.548 5321.96
0.549 5321.98
0.55 5322
0.551 5322.01
0.552 5322.03
0.553 5322.05
0.554 5322.07
0.555 5322.08
0.556 5322.1
0.557 5322.12
0.558 5322.13
0.559 5322.15
0.56 5322.17
0.561 5322.18
0.562 5322.2
0.563 5322.22
0.564 5322.23
0.565 5322.25
0.566 5322.27
0.567 5322.28
0.568 5322.3
0.569 5322.32
0.57 5322.33
0.571 5322.35
0.572 5322.36
0.573 5322.38
0.574 5322.4
0.575 5322.41
0.576 5322.43
0.577 5322.44
0.578 5322.46
0.579 5322.47
0.58 5322.49
0.581 5322.51
0.582 5322.52
0.583 5322.54
0.584 5322.55
0.585 5322.57
0.586 5322.58
0.587 5322.6
0.588 5322.61
0.589 5322.63
0.59 5322.64
0.591 5322.66
0.592 5322.67
0.593 5322.69
0.594 5322.7
0.595 5322.72
0.596 5322.73
0.597 5322.75
0.598 5322.76
0.599 5322.77
0.6 5322.79
0.601 5322.8
0.602 5322.82
0.603 5322.83
0.604 5322.85
0.605 5322.86
0.606 5322.87
0.607 5322.89
0.608 5322.9
0.609 5322.92
0.61 5322.93
0.611 5322.94
0.612 5322.96
0.613 5322.97
0.614 5322.99
0.615 5323
0.616 5323.01
0.617 5323.03
0.618 5323.04
0.619 5323.05
0.62 5323.07
0.621 5323.08
0.622 5323.09
0.623 5323.11
0.624 5323.12
0.625 5323.13
0.626 5323.15
0.627 5323.16
0.628 5323.17
0.629 5323.18
0.63 5323.2
0.631 5323.21
0.632 5323.22
0.633 5323.24
0.634 5323.25
0.635 5323.26
0.636 5323.27
0.637 5323.29
0.638 5323.3
0.639 5323.31
0.64 5323.32
0.641 5323.34
0.642 5323.35
0.643 5323.36
0.644 5323.37
0.645 5323.38
0.646 5323.4
0.647 5323.41
0.648 5323.42
0.649 5323.43
0.65 5323.44
0.651 5323.46
0.652 5323.47
0.653 5323.48
0.654 5323.49
0.655 5323.5
0.656 5323.51
0.657 5323.53
0.658 5323.54
0.659 5323.55
0.66 5323.56
0.661 5323.57
0.662 5323.58
0.663 5323.6
0.664 5323.61
0.665 5323.62
0.666 5323.63
0.667 5323.64
0.668 5323.65
0.669 5323.66
0.67 5323.67
0.671 5323.68
0.672 5323.7
0.673 5323.71
0.674 5323.72
0.675 5323.73
0.676 5323.74
0.677 5323.75
0.678 5323.76
0.679 5323.77
0.68 5323.78
0.681 5323.79
0.682 5323.8
0.683 5323.81
0.684 5323.82
0.685 5323.83
0.686 5323.85
0.687 5323.86
0.688 5323.87
0.689 5323.88
0.69 5323.89
0.691 5323.9
0.692 5323.91
0.693 5323.92
0.694 5323.93
0.695 5323.94
0.696 5323.95
0.697 5323.96
0.698 5323.97
0.699 5323.98
0.7 5323.99
0.701 5324
0.702 5324.01
0.703 5324.02
0.704 5324.03
0.705 5324.04
0.706 5324.05
0.707 5324.06
0.708 5324.07
0.709 5324.07
0.71 5324.08
0.711 5324.09
0.712 5324.1
0.713 5324.11
0.714 5324.12
0.715 5324.13
0.716 5324.14
0.717 5324.15
0.718 5324.16
0.719 5324.17
0.72 5324.18
0.721 5324.19
0.722 5324.2
0.723 5324.21
0.724 5324.21
0.725 5324.22
0.726 5324.23
0.727 5324.24
0.728 5324.25
0.729 5324.26
0.73 5324.27
0.731 5324.28
0.732 5324.29
0.733 5324.29
0.734 5324.3
0.735 5324.31
0.736 5324.32
0.737 5324.33
0.738 5324.34
0.739 5324.35
0.74 5324.36
0.741 5324.36
0.742 5324.37
0.743 5324.38
0.744 5324.39
0.745 5324.4
0.746 5324.41
0.747 5324.41
0.748 5324.42
0.749 5324.43
0.75 5324.44
0.751 5324.45
0.752 5324.46
0.753 5324.46
0.754 5324.47
0.755 5324.48
0.756 5324.49
0.757 5324.5
0.758 5324.5
0.759 5324.51
0.76 5324.52
0.761 5324.53
0.762 5324.54
0.763 5324.54
0.764 5324.55
0.765 5324.56
0.766 5324.57
0.767 5324.57
0.768 5324.58
0.769 5324.59
0.77 5324.6
0.771 5324.61
0.772 5324.61
0.773 5324.62
0.774 5324.63
0.775 5324.64
0.776 5324.64
0.777 5324.65
0.778 5324.66
0.779 5324.67
0.78 5324.67
0.781 5324.68
0.782 5324.69
0.783 5324.7
0.784 5324.7
0.785 5324.71
0.786 5324.72
0.787 5324.72
0.788 5324.73
0.789 5324.74
0.79 5324.75
0.791 5324.75
0.792 5324.76
0.793 5324.77
0.794 5324.77
0.795 5324.78
0.796 5324.79
0.797 5324.8
0.798 5324.8
0.799 5324.81
0.8 5324.82
0.801 5324.82
0.802 5324.83
0.803 5324.84
0.804 5324.84
0.805 5324.85
0.806 5324.86
0.807 5324.86
0.808 5324.87
0.809 5324.88
0.81 5324.88
0.811 5324.89
0.812 5324.9
0.813 5324.9
0.814 5324.91
0.815 5324.92
0.816 5324.92
0.817 5324.93
0.818 5324.94
0.819 5324.94
0.82 5324.95
0.821 5324.96
0.822 5324.96
0.823 5324.97
0.824 5324.97
0.825 5324.98
0.826 5324.99
0.827 5324.99
0.828 5325
0.829 5325.01
0.83 5325.01
0.831 5325.02
0.832 5325.02
0.833 5325.03
0.834 5325.04
0.835 5325.04
0.836 5325.05
0.837 5325.05
0.838 5325.06
0.839 5325.07
0.84 5325.07
0.841 5325.08
0.842 5325.08
0.843 5325.09
0.844 5325.1
0.845 5325.1
0.846 5325.11
0.847 5325.11
0.848 5325.12
0.849 5325.13
0.85 5325.13
0.851 5325.14
0.852 5325.14
0.853 5325.15
0.854 5325.15
0.855 5325.16
0.856 5325.17
0.857 5325.17
0.858 5325.18
0.859 5325.18
0.86 5325.19
0.861 5325.19
0.862 5325.2
0.863 5325.2
0.864 5325.21
0.865 5325.22
0.866 5325.22
0.867 5325.23
0.868 5325.23
0.869 5325.24
0.87 5325.24
0.871 5325.25
0.872 5325.25
0.873 5325.26
0.874 5325.26
0.875 5325.27
0.876 5325.27
0.877 5325.28
0.878 5325.28
0.879 5325.29
0.88 5325.3
0.881 5325.3
0.882 5325.31
0.883 5325.31
0.884 5325.32
0.885 5325.32
0.886 5325.33
0.887 5325.33
0.888 5325.34
0.889 5325.34
0.89 5325.35
0.891 5325.35
0.892 5325.36
0.893 5325.36
0.894 5325.37
0.895 5325.37
0.896 5325.38
0.897 5325.38
0.898 5325.39
0.899 5325.39
0.9 5325.4
0.901 5325.4
0.902 5325.41
0.903 5325.41
0.904 5325.41
0.905 5325.42
0.906 5325.42
0.907 5325.43
0.908 5325.43
0.909 5325.44
0.91 5325.44
0.911 5325.45
0.912 5325.45
0.913 5325.46
0.914 5325.46
0.915 5325.47
0.916 5325.47
0.917 5325.48
0.918 5325.48
0.919 5325.48
0.92 5325.49
0.921 5325.49
0.922 5325.5
0.923 5325.5
0.924 5325.51
0.925 5325.51
0.926 5325.52
0.927 5325.52
0.928 5325.52
0.929 5325.53
0.93 5325.53
0.931 5325.54
0.932 5325.54
0.933 5325.55
0.934 5325.55
0.935 5325.55
0.936 5325.56
0.937 5325.56
0.938 5325.57
0.939 5325.57
0.94 5325.58
0.941 5325.58
0.942 5325.58
0.943 5325.59
0.944 5325.59
0.945 5325.6
0.946 5325.6
0.947 5325.6
0.948 5325.61
0.949 5325.61
0.95 5325.62
0.951 5325.62
0.952 5325.63
0.953 5325.63
0.954 5325.63
0.955 5325.64
0.956 5325.64
0.957 5325.65
0.958 5325.65
0.959 5325.65
0.96 5325.66
0.961 5325.66
0.962 5325.66
0.963 5325.67
0.964 5325.67
0.965 5325.68
0.966 5325.68
0.967 5325.68
0.968 5325.69
0.969 5325.69
0.97 5325.7
0.971 5325.7
0.972 5325.7
0.973 5325.71
0.974 5325.71
0.975 5325.71
0.976 5325.72
0.977 5325.72
0.978 5325.73
0.979 5325.73
0.98 5325.73
0.981 5325.74
0.982 5325.74
0.983 5325.74
0.984 5325.75
0.985 5325.75
0.986 5325.75
0.987 5325.76
0.988 5325.76
0.989 5325.77
0.99 5325.77
0.991 5325.77
0.992 5325.78
0.993 5325.78
0.994 5325.78
0.995 5325.79
0.996 5325.79
0.997 5325.79
0.998 5325.8
0.999 5325.8
1 5325.8
1.001 5325.81
1.002 5325.81
1.003 5325.81
1.004 5325.82
1.005 5325.82
1.006 5325.82
1.007 5325.83
1.008 5325.83
1.009 5325.83
1.01 5325.84
1.011 5325.84
1.012 5325.84
1.013 5325.85
1.014 5325.85
1.015 5325.85
1.016 5325.86
1.017 5325.86
1.018 5325.86
1.019 5325.87
1.02 5325.87
1.021 5325.87
1.022 5325.88
1.023 5325.88
1.024 5325.88
1.025 5325.89
1.026 5325.89
1.027 5325.89
1.028 5325.89
1.029 5325.9
1.03 5325.9
1.031 5325.9
1.032 5325.91
1.033 5325.91
1.034 5325.91
1.035 5325.92
1.036 5325.92
1.037 5325.92
1.038 5325.93
1.039 5325.93
1.04 5325.93
1.041 5325.93
1.042 5325.94
1.043 5325.94
1.044 5325.94
1.045 5325.95
1.046 5325.95
1.047 5325.95
1.048 5325.95
1.049 5325.96
1.05 5325.96
1.051 5325.96
1.052 5325.97
1.053 5325.97
1.054 5325.97
1.055 5325.97
1.056 5325.98
1.057 5325.98
1.058 5325.98
1.059 5325.99
1.06 5325.99
1.061 5325.99
1.062 5325.99
1.063 5326
1.064 5326
1.065 5326
1.066 5326
1.067 5326.01
1.068 5326.01
1.069 5326.01
1.07 5326.02
1.071 5326.02
1.072 5326.02
1.073 5326.02
1.074 5326.03
1.075 5326.03
1.076 5326.03
1.077 5326.03
1.078 5326.04
1.079 5326.04
1.08 5326.04
1.081 5326.04
1.082 5326.05
1.083 5326.05
1.084 5326.05
1.085 5326.06
1.086 5326.06
1.087 5326.06
1.088 5326.06
1.089 5326.07
1.09 5326.07
1.091 5326.07
1.092 5326.07
1.093 5326.08
1.094 5326.08
1.095 5326.08
1.096 5326.08
1.097 5326.08
1.098 5326.09
1.099 5326.09
1.1 5326.09
1.101 5326.09
1.102 5326.1
1.103 5326.1
1.104 5326.1
1.105 5326.1
1.106 5326.11
1.107 5326.11
1.108 5326.11
1.109 5326.11
1.11 5326.12
1.111 5326.12
1.112 5326.12
1.113 5326.12
1.114 5326.13
1.115 5326.13
1.116 5326.13
1.117 5326.13
1.118 5326.13
1.119 5326.14
1.12 5326.14
1.121 5326.14
1.122 5326.14
1.123 5326.15
1.124 5326.15
1.125 5326.15
1.126 5326.15
1.127 5326.15
1.128 5326.16
1.129 5326.16
1.13 5326.16
1.131 5326.16
1.132 5326.17
1.133 5326.17
1.134 5326.17
1.135 5326.17
1.136 5326.17
1.137 5326.18
1.138 5326.18
1.139 5326.18
1.14 5326.18
1.141 5326.18
1.142 5326.19
1.143 5326.19
1.144 5326.19
1.145 5326.19
1.146 5326.2
1.147 5326.2
1.148 5326.2
1.149 5326.2
1.15 5326.2
1.151 5326.21
1.152 5326.21
1.153 5326.21
1.154 5326.21
1.155 5326.21
1.156 5326.22
1.157 5326.22
1.158 5326.22
1.159 5326.22
1.16 5326.22
1.161 5326.23
1.162 5326.23
1.163 5326.23
1.164 5326.23
1.165 5326.23
1.166 5326.24
1.167 5326.24
1.168 5326.24
1.169 5326.24
1.17 5326.24
1.171 5326.24
1.172 5326.25
1.173 5326.25
1.174 5326.25
1.175 5326.25
1.176 5326.25
1.177 5326.26
1.178 5326.26
1.179 5326.26
1.18 5326.26
1.181 5326.26
1.182 5326.27
1.183 5326.27
1.184 5326.27
1.185 5326.27
1.186 5326.27
1.187 5326.27
1.188 5326.28
1.189 5326.28
1.19 5326.28
1.191 5326.28
1.192 5326.28
1.193 5326.29
1.194 5326.29
1.195 5326.29
1.196 5326.29
1.197 5326.29
1.198 5326.29
1.199 5326.3
1.2 5326.3
1.201 5326.3
1.202 5326.3
1.203 5326.3
1.204 5326.3
1.205 5326.31
1.206 5326.31
1.207 5326.31
1.208 5326.31
1.209 5326.31
1.21 5326.31
1.211 5326.32
1.212 5326.32
1.213 5326.32
1.214 5326.32
1.215 5326.32
1.216 5326.32
1.217 5326.33
1.218 5326.33
1.219 5326.33
1.22 5326.33
1.221 5326.33
1.222 5326.33
1.223 5326.34
1.224 5326.34
1.225 5326.34
1.226 5326.34
1.227 5326.34
1.228 5326.34
1.229 5326.34
1.23 5326.35
1.231 5326.35
1.232 5326.35
1.233 5326.35
1.234 5326.35
1.235 5326.35
1.236 5326.36
1.237 5326.36
1.238 5326.36
1.239 5326.36
1.24 5326.36
1.241 5326.36
1.242 5326.36
1.243 5326.37
1.244 5326.37
1.245 5326.37
1.246 5326.37
1.247 5326.37
1.248 5326.37
1.249 5326.38
1.25 5326.38
1.251 5326.38
1.252 5326.38
1.253 5326.38
1.254 5326.38
1.255 5326.38
1.256 5326.39
1.257 5326.39
1.258 5326.39
1.259 5326.39
1.26 5326.39
1.261 5326.39
1.262 5326.39
1.263 5326.4
1.264 5326.4
1.265 5326.4
1.266 5326.4
1.267 5326.4
1.268 5326.4
1.269 5326.4
1.27 5326.4
1.271 5326.41
1.272 5326.41
1.273 5326.41
1.274 5326.41
1.275 5326.41
1.276 5326.41
1.277 5326.41
1.278 5326.42
1.279 5326.42
1.28 5326.42
1.281 5326.42
1.282 5326.42
1.283 5326.42
1.284 5326.42
1.285 5326.42
1.286 5326.43
1.287 5326.43
1.288 5326.43
1.289 5326.43
1.29 5326.43
1.291 5326.43
1.292 5326.43
1.293 5326.43
1.294 5326.44
1.295 5326.44
1.296 5326.44
1.297 5326.44
1.298 5326.44
1.299 5326.44
1.3 5326.44
1.301 5326.44
1.302 5326.45
1.303 5326.45
1.304 5326.45
1.305 5326.45
1.306 5326.45
1.307 5326.45
1.308 5326.45
1.309 5326.45
1.31 5326.46
1.311 5326.46
1.312 5326.46
1.313 5326.46
1.314 5326.46
1.315 5326.46
1.316 5326.46
1.317 5326.46
1.318 5326.46
1.319 5326.47
1.32 5326.47
1.321 5326.47
1.322 5326.47
1.323 5326.47
1.324 5326.47
1.325 5326.47
1.326 5326.47
1.327 5326.48
1.328 5326.48
1.329 5326.48
1.33 5326.48
1.331 5326.48
1.332 5326.48
1.333 5326.48
1.334 5326.48
1.335 5326.48
1.336 5326.48
1.337 5326.49
1.338 5326.49
1.339 5326.49
1.34 5326.49
1.341 5326.49
1.342 5326.49
1.343 5326.49
1.344 5326.49
1.345 5326.49
1.346 5326.5
1.347 5326.5
1.348 5326.5
1.349 5326.5
1.35 5326.5
1.351 5326.5
1.352 5326.5
1.353 5326.5
1.354 5326.5
1.355 5326.5
1.356 5326.51
1.357 5326.51
1.358 5326.51
1.359 5326.51
1.36 5326.51
1.361 5326.51
1.362 5326.51
1.363 5326.51
1.364 5326.51
1.365 5326.51
1.366 5326.52
1.367 5326.52
1.368 5326.52
1.369 5326.52
1.37 5326.52
1.371 5326.52
1.372 5326.52
1.373 5326.52
1.374 5326.52
1.375 5326.52
1.376 5326.53
1.377 5326.53
1.378 5326.53
1.379 5326.53
1.38 5326.53
1.381 5326.53
1.382 5326.53
1.383 5326.53
1.384 5326.53
1.385 5326.53
1.386 5326.53
1.387 5326.54
1.388 5326.54
1.389 5326.54
1.39 5326.54
1.391 5326.54
1.392 5326.54
1.393 5326.54
1.394 5326.54
1.395 5326.54
1.396 5326.54
1.397 5326.54
1.398 5326.55
1.399 5326.55
1.4 5326.55
1.401 5326.55
1.402 5326.55
1.403 5326.55
1.404 5326.55
1.405 5326.55
1.406 5326.55
1.407 5326.55
1.408 5326.55
1.409 5326.56
1.41 5326.56
1.411 5326.56
1.412 5326.56
1.413 5326.56
1.414 5326.56
1.415 5326.56
1.416 5326.56
1.417 5326.56
1.418 5326.56
1.419 5326.56
1.42 5326.56
1.421 5326.57
1.422 5326.57
1.423 5326.57
1.424 5326.57
1.425 5326.57
1.426 5326.57
1.427 5326.57
1.428 5326.57
1.429 5326.57
1.43 5326.57
1.431 5326.57
1.432 5326.57
1.433 5326.57
1.434 5326.58
1.435 5326.58
1.436 5326.58
1.437 5326.58
1.438 5326.58
1.439 5326.58
1.44 5326.58
1.441 5326.58
1.442 5326.58
1.443 5326.58
1.444 5326.58
1.445 5326.58
1.446 5326.58
1.447 5326.59
1.448 5326.59
1.449 5326.59
1.45 5326.59
1.451 5326.59
1.452 5326.59
1.453 5326.59
1.454 5326.59
1.455 5326.59
1.456 5326.59
1.457 5326.59
1.458 5326.59
1.459 5326.59
1.46 5326.6
1.461 5326.6
1.462 5326.6
1.463 5326.6
1.464 5326.6
1.465 5326.6
1.466 5326.6
1.467 5326.6
1.468 5326.6
1.469 5326.6
1.47 5326.6
1.471 5326.6
1.472 5326.6
1.473 5326.6
1.474 5326.6
1.475 5326.61
1.476 5326.61
1.477 5326.61
1.478 5326.61
1.479 5326.61
1.48 5326.61
1.481 5326.61
1.482 5326.61
1.483 5326.61
1.484 5326.61
1.485 5326.61
1.486 5326.61
1.487 5326.61
1.488 5326.61
1.489 5326.61
1.49 5326.62
1.491 5326.62
1.492 5326.62
1.493 5326.62
1.494 5326.62
1.495 5326.62
1.496 5326.62
1.497 5326.62
1.498 5326.62
1.499 5326.62
1.5 5326.62
1.501 5326.62
1.502 5326.62
1.503 5326.62
1.504 5326.62
1.505 5326.62
1.506 5326.63
1.507 5326.63
1.508 5326.63
1.509 5326.63
1.51 5326.63
1.511 5326.63
1.512 5326.63
1.513 5326.63
1.514 5326.63
1.515 5326.63
1.516 5326.63
1.517 5326.63
1.518 5326.63
1.519 5326.63
1.52 5326.63
1.521 5326.63
1.522 5326.64
1.523 5326.64
1.524 5326.64
1.525 5326.64
1.526 5326.64
1.527 5326.64
1.528 5326.64
1.529 5326.64
1.53 5326.64
1.531 5326.64
1.532 5326.64
1.533 5326.64
1.534 5326.64
1.535 5326.64
1.536 5326.64
1.537 5326.64
1.538 5326.64
1.539 5326.64
1.54 5326.65
1.541 5326.65
1.542 5326.65
1.543 5326.65
1.544 5326.65
1.545 5326.65
1.546 5326.65
1.547 5326.65
1.548 5326.65
1.549 5326.65
1.55 5326.65
1.551 5326.65
1.552 5326.65
1.553 5326.65
1.554 5326.65
1.555 5326.65
1.556 5326.65
1.557 5326.65
1.558 5326.65
