0.232 0.0748239
0.233 0.0748622
0.234 0.0749003
0.235 0.0749382
0.236 0.0749758
0.237 0.0750132
0.238 0.0750503
0.239 0.0750873
0.24 0.075124
0.241 0.0751605
0.242 0.0751968
0.243 0.0752328
0.244 0.0752687
0.245 0.0753043
0.246 0.0753398
0.247 0.075375
0.248 0.07541
0.249 0.0754448
0.25 0.0754795
0.251 0.0755139
0.252 0.0755481
0.253 0.0755821
0.254 0.0756159
0.255 0.0756495
0.256 0.075683
0.257 0.0757162
0.258 0.0757493
0.259 0.0757821
0.26 0.0758148
0.261 0.0758473
0.262 0.0758796
0.263 0.0759117
0.264 0.0759437
0.265 0.0759755
0.266 0.076007
0.267 0.0760385
0.268 0.0760697
0.269 0.0761008
0.27 0.0761317
0.271 0.0761624
0.272 0.0761929
0.273 0.0762233
0.274 0.0762535
0.275 0.0762836
0.276 0.0763135
0.277 0.0763432
0.278 0.0763728
0.279 0.0764022
0.28 0.0764314
0.281 0.0764605
0.282 0.0764894
0.283 0.0765182
0.284 0.0765468
0.285 0.0765753
0.286 0.0766036
0.287 0.0766318
0.288 0.0766598
0.289 0.0766877
0.29 0.0767154
0.291 0.0767429
0.292 0.0767704
0.293 0.0767977
0.294 0.0768248
0.295 0.0768518
0.296 0.0768786
0.297 0.0769053
0.298 0.0769319
0.299 0.0769584
0.3 0.0769847
0.301 0.0770108
0.302 0.0770368
0.303 0.0770627
0.304 0.0770885
0.305 0.0771141
0.306 0.0771396
0.307 0.077165
0.308 0.0771902
0.309 0.0772153
0.31 0.0772403
0.311 0.0772651
0.312 0.0772899
0.313 0.0773144
0.314 0.0773389
0.315 0.0773633
0.316 0.0773875
0.317 0.0774116
0.318 0.0774356
0.319 0.0774594
0.32 0.0774832
0.321 0.0775068
0.322 0.0775303
0.323 0.0775537
0.324 0.077577
0.325 0.0776001
0.326 0.0776232
0.327 0.0776461
0.328 0.0776689
0.329 0.0776916
0.33 0.0777142
0.331 0.0777367
0.332 0.0777591
0.333 0.0777813
0.334 0.0778035
0.335 0.0778255
0.336 0.0778475
0.337 0.0778693
0.338 0.077891
0.339 0.0779126
0.34 0.0779342
0.341 0.0779556
0.342 0.0779769
0.343 0.0779981
0.344 0.0780192
0.345 0.0780402
0.346 0.0780611
0.347 0.0780819
0.348 0.0781026
0.349 0.0781232
0.35 0.0781437
0.351 0.0781641
0.352 0.0781844
0.353 0.0782046
0.354 0.0782247
0.355 0.0782447
0.356 0.0782647
0.357 0.0782845
0.358 0.0783042
0.359 0.0783239
0.36 0.0783434
0.361 0.0783629
0.362 0.0783822
0.363 0.0784015
0.364 0.0784207
0.365 0.0784398
0.366 0.0784588
0.367 0.0784777
0.368 0.0784966
0.369 0.0785153
0.37 0.078534
0.371 0.0785526
0.372 0.078571
0.373 0.0785895
0.374 0.0786078
0.375 0.078626
0.376 0.0786441
0.377 0.0786622
0.378 0.0786802
0.379 0.0786981
0.38 0.0787159
0.381 0.0787337
0.382 0.0787513
0.383 0.0787689
0.384 0.0787864
0.385 0.0788038
0.386 0.0788211
0.387 0.0788384
0.388 0.0788556
0.389 0.0788727
0.39 0.0788897
0.391 0.0789067
0.392 0.0789235
0.393 0.0789403
0.394 0.078957
0.395 0.0789737
0.396 0.0789903
0.397 0.0790068
0.398 0.0790232
0.399 0.0790395
0.4 0.0790558
0.401 0.079072
0.402 0.0790881
0.403 0.0791042
0.404 0.0791202
0.405 0.0791361
0.406 0.079152
0.407 0.0791677
0.408 0.0791834
0.409 0.0791991
0.41 0.0792146
0.411 0.0792301
0.412 0.0792456
0.413 0.0792609
0.414 0.0792762
0.415 0.0792915
0.416 0.0793066
0.417 0.0793217
0.418 0.0793368
0.419 0.0793517
0.42 0.0793666
0.421 0.0793815
0.422 0.0793962
0.423 0.0794109
0.424 0.0794256
0.425 0.0794402
0.426 0.0794547
0.427 0.0794691
0.428 0.0794835
0.429 0.0794978
0.43 0.0795121
0.431 0.0795263
0.432 0.0795405
0.433 0.0795545
0.434 0.0795686
0.435 0.0795825
0.436 0.0795964
0.437 0.0796103
0.438 0.0796241
0.439 0.0796378
0.44 0.0796514
0.441 0.079665
0.442 0.0796786
0.443 0.0796921
0.444 0.0797055
0.445 0.0797189
0.446 0.0797322
0.447 0.0797455
0.448 0.0797587
0.449 0.0797718
0.45 0.0797849
0.451 0.079798
0.452 0.079811
0.453 0.0798239
0.454 0.0798368
0.455 0.0798496
0.456 0.0798623
0.457 0.0798751
0.458 0.0798877
0.459 0.0799003
0.46 0.0799129
0.461 0.0799254
0.462 0.0799378
0.463 0.0799502
0.464 0.0799626
0.465 0.0799749
0.466 0.0799871
0.467 0.0799993
0.468 0.0800114
0.469 0.0800235
0.47 0.0800356
0.471 0.0800476
0.472 0.0800595
0.473 0.0800714
0.474 0.0800832
0.475 0.080095
0.476 0.0801068
0.477 0.0801185
0.478 0.0801301
0.479 0.0801417
0.48 0.0801532
0.481 0.0801647
0.482 0.0801762
0.483 0.0801876
0.484 0.080199
0.485 0.0802103
0.486 0.0802216
0.487 0.0802328
0.488 0.080244
0.489 0.0802551
0.49 0.0802662
0.491 0.0802772
0.492 0.0802882
0.493 0.0802991
0.494 0.0803101
0.495 0.0803209
0.496 0.0803317
0.497 0.0803425
0.498 0.0803532
0.499 0.0803639
0.5 0.0803746
0.501 0.0803851
0.502 0.0803957
0.503 0.0804062
0.504 0.0804167
0.505 0.0804271
0.506 0.0804375
0.507 0.0804478
0.508 0.0804581
0.509 0.0804684
0.51 0.0804786
0.511 0.0804888
0.512 0.0804989
0.513 0.080509
0.514 0.0805191
0.515 0.0805291
0.516 0.0805391
0.517 0.080549
0.518 0.0805589
0.519 0.0805688
0.52 0.0805786
0.521 0.0805883
0.522 0.0805981
0.523 0.0806078
0.524 0.0806174
0.525 0.0806271
0.526 0.0806366
0.527 0.0806462
0.528 0.0806557
0.529 0.0806652
0.53 0.0806746
0.531 0.080684
0.532 0.0806933
0.533 0.0807027
0.534 0.0807119
0.535 0.0807212
0.536 0.0807304
0.537 0.0807396
0.538 0.0807487
0.539 0.0807578
0.54 0.0807669
0.541 0.0807759
0.542 0.0807849
0.543 0.0807938
0.544 0.0808028
0.545 0.0808117
0.546 0.0808205
0.547 0.0808293
0.548 0.0808381
0.549 0.0808468
0.55 0.0808556
0.551 0.0808642
0.552 0.0808729
0.553 0.0808815
0.554 0.0808901
0.555 0.0808986
0.556 0.0809071
0.557 0.0809156
0.558 0.0809241
0.559 0.0809325
0.56 0.0809408
0.561 0.0809492
0.562 0.0809575
0.563 0.0809658
0.564 0.080974
0.565 0.0809822
0.566 0.0809904
0.567 0.0809986
0.568 0.0810067
0.569 0.0810148
0.57 0.0810229
0.571 0.0810309
0.572 0.0810389
0.573 0.0810468
0.574 0.0810548
0.575 0.0810627
0.576 0.0810705
0.577 0.0810784
0.578 0.0810862
0.579 0.081094
0.58 0.0811017
0.581 0.0811095
0.582 0.0811172
0.583 0.0811248
0.584 0.0811324
0.585 0.0811401
0.586 0.0811476
0.587 0.0811552
0.588 0.0811627
0.589 0.0811702
0.59 0.0811776
0.591 0.0811851
0.592 0.0811925
0.593 0.0811998
0.594 0.0812072
0.595 0.0812145
0.596 0.0812218
0.597 0.081229
0.598 0.0812363
0.599 0.0812435
0.6 0.0812507
0.601 0.0812578
0.602 0.0812649
0.603 0.081272
0.604 0.0812791
0.605 0.0812861
0.606 0.0812932
0.607 0.0813001
0.608 0.0813071
0.609 0.081314
0.61 0.081321
0.611 0.0813278
0.612 0.0813347
0.613 0.0813415
0.614 0.0813483
0.615 0.0813551
0.616 0.0813619
0.617 0.0813686
0.618 0.0813753
0.619 0.081382
0.62 0.0813886
0.621 0.0813953
0.622 0.0814019
0.623 0.0814084
0.624 0.081415
0.625 0.0814215
0.626 0.081428
0.627 0.0814345
0.628 0.0814409
0.629 0.0814474
0.63 0.0814538
0.631 0.0814602
0.632 0.0814665
0.633 0.0814728
0.634 0.0814792
0.635 0.0814854
0.636 0.0814917
0.637 0.0814979
0.638 0.0815042
0.639 0.0815104
0.64 0.0815165
0.641 0.0815227
0.642 0.0815288
0.643 0.0815349
0.644 0.081541
0.645 0.081547
0.646 0.081553
0.647 0.0815591
0.648 0.081565
0.649 0.081571
0.65 0.0815769
0.651 0.0815829
0.652 0.0815888
0.653 0.0815946
0.654 0.0816005
0.655 0.0816063
0.656 0.0816121
0.657 0.0816179
0.658 0.0816237
0.659 0.0816294
0.66 0.0816352
0.661 0.0816409
0.662 0.0816465
0.663 0.0816522
0.664 0.0816578
0.665 0.0816635
0.666 0.0816691
0.667 0.0816746
0.668 0.0816802
0.669 0.0816857
0.67 0.0816912
0.671 0.0816967
0.672 0.0817022
0.673 0.0817077
0.674 0.0817131
0.675 0.0817185
0.676 0.0817239
0.677 0.0817293
0.678 0.0817346
0.679 0.08174
0.68 0.0817453
0.681 0.0817506
0.682 0.0817559
0.683 0.0817611
0.684 0.0817663
0.685 0.0817716
0.686 0.0817768
0.687 0.0817819
0.688 0.0817871
0.689 0.0817922
0.69 0.0817974
0.691 0.0818025
0.692 0.0818076
0.693 0.0818126
0.694 0.0818177
0.695 0.0818227
0.696 0.0818277
0.697 0.0818327
0.698 0.0818377
0.699 0.0818426
0.7 0.0818476
0.701 0.0818525
0.702 0.0818574
0.703 0.0818623
0.704 0.0818671
0.705 0.081872
0.706 0.0818768
0.707 0.0818816
0.708 0.0818864
0.709 0.0818912
0.71 0.081896
0.711 0.0819007
0.712 0.0819054
0.713 0.0819101
0.714 0.0819148
0.715 0.0819195
0.716 0.0819241
0.717 0.0819288
0.718 0.0819334
0.719 0.081938
0.72 0.0819426
0.721 0.0819472
0.722 0.0819517
0.723 0.0819563
0.724 0.0819608
0.725 0.0819653
0.726 0.0819698
0.727 0.0819743
0.728 0.0819787
0.729 0.0819832
0.73 0.0819876
0.731 0.081992
0.732 0.0819964
0.733 0.0820008
0.734 0.0820051
0.735 0.0820095
0.736 0.0820138
0.737 0.0820181
0.738 0.0820224
0.739 0.0820267
0.74 0.082031
0.741 0.0820352
0.742 0.0820394
0.743 0.0820437
0.744 0.0820479
0.745 0.0820521
0.746 0.0820562
0.747 0.0820604
0.748 0.0820645
0.749 0.0820687
0.75 0.0820728
0.751 0.0820769
0.752 0.082081
0.753 0.082085
0.754 0.0820891
0.755 0.0820931
0.756 0.0820972
0.757 0.0821012
0.758 0.0821052
0.759 0.0821092
0.76 0.0821131
0.761 0.0821171
0.762 0.082121
0.763 0.0821249
0.764 0.0821289
0.765 0.0821328
0.766 0.0821366
0.767 0.0821405
0.768 0.0821444
0.769 0.0821482
0.77 0.082152
0.771 0.0821559
0.772 0.0821597
0.773 0.0821634
0.774 0.0821672
0.775 0.082171
0.776 0.0821747
0.777 0.0821785
0.778 0.0821822
0.779 0.0821859
0.78 0.0821896
0.781 0.0821933
0.782 0.0821969
0.783 0.0822006
0.784 0.0822042
0.785 0.0822079
0.786 0.0822115
0.787 0.0822151
0.788 0.0822187
0.789 0.0822222
0.79 0.0822258
0.791 0.0822294
0.792 0.0822329
0.793 0.0822364
0.794 0.0822399
0.795 0.0822434
0.796 0.0822469
0.797 0.0822504
0.798 0.0822539
0.799 0.0822573
0.8 0.0822608
0.801 0.0822642
0.802 0.0822676
0.803 0.082271
0.804 0.0822744
0.805 0.0822778
0.806 0.0822811
0.807 0.0822845
0.808 0.0822878
0.809 0.0822912
0.81 0.0822945
0.811 0.0822978
0.812 0.0823011
0.813 0.0823044
0.814 0.0823076
0.815 0.0823109
0.816 0.0823141
0.817 0.0823174
0.818 0.0823206
0.819 0.0823238
0.82 0.082327
0.821 0.0823302
0.822 0.0823334
0.823 0.0823366
0.824 0.0823397
0.825 0.0823429
0.826 0.082346
0.827 0.0823491
0.828 0.0823522
0.829 0.0823553
0.83 0.0823584
0.831 0.0823615
0.832 0.0823646
0.833 0.0823676
0.834 0.0823707
0.835 0.0823737
0.836 0.0823767
0.837 0.0823798
0.838 0.0823828
0.839 0.0823857
0.84 0.0823887
0.841 0.0823917
0.842 0.0823947
0.843 0.0823976
0.844 0.0824006
0.845 0.0824035
0.846 0.0824064
0.847 0.0824093
0.848 0.0824122
0.849 0.0824151
0.85 0.082418
0.851 0.0824209
0.852 0.0824237
0.853 0.0824266
0.854 0.0824294
0.855 0.0824322
0.856 0.0824351
0.857 0.0824379
0.858 0.0824407
0.859 0.0824435
0.86 0.0824462
0.861 0.082449
0.862 0.0824518
0.863 0.0824545
0.864 0.0824573
0.865 0.08246
0.866 0.0824627
0.867 0.0824654
0.868 0.0824681
0.869 0.0824708
0.87 0.0824735
0.871 0.0824762
0.872 0.0824788
0.873 0.0824815
0.874 0.0824841
0.875 0.0824868
0.876 0.0824894
0.877 0.082492
0.878 0.0824946
0.879 0.0824972
0.88 0.0824998
0.881 0.0825024
0.882 0.082505
0.883 0.0825075
0.884 0.0825101
0.885 0.0825126
0.886 0.0825152
0.887 0.0825177
0.888 0.0825202
0.889 0.0825227
0.89 0.0825252
0.891 0.0825277
0.892 0.0825302
0.893 0.0825327
0.894 0.0825352
0.895 0.0825376
0.896 0.0825401
0.897 0.0825425
0.898 0.0825449
0.899 0.0825474
0.9 0.0825498
0.901 0.0825522
0.902 0.0825546
0.903 0.082557
0.904 0.0825594
0.905 0.0825617
0.906 0.0825641
0.907 0.0825664
0.908 0.0825688
0.909 0.0825711
0.91 0.0825735
0.911 0.0825758
0.912 0.0825781
0.913 0.0825804
0.914 0.0825827
0.915 0.082585
0.916 0.0825873
0.917 0.0825896
0.918 0.0825918
0.919 0.0825941
0.92 0.0825964
0.921 0.0825986
0.922 0.0826008
0.923 0.0826031
0.924 0.0826053
0.925 0.0826075
0.926 0.0826097
0.927 0.0826119
0.928 0.0826141
0.929 0.0826163
0.93 0.0826184
0.931 0.0826206
0.932 0.0826228
0.933 0.0826249
0.934 0.0826271
0.935 0.0826292
0.936 0.0826313
0.937 0.0826335
0.938 0.0826356
0.939 0.0826377
0.94 0.0826398
0.941 0.0826419
0.942 0.082644
0.943 0.082646
0.944 0.0826481
0.945 0.0826502
0.946 0.0826522
0.947 0.0826543
0.948 0.0826563
0.949 0.0826584
0.95 0.0826604
0.951 0.0826624
0.952 0.0826644
0.953 0.0826664
0.954 0.0826684
0.955 0.0826704
0.956 0.0826724
0.957 0.0826744
0.958 0.0826764
0.959 0.0826783
0.96 0.0826803
0.961 0.0826823
0.962 0.0826842
0.963 0.0826861
0.964 0.0826881
0.965 0.08269
0.966 0.0826919
0.967 0.0826938
0.968 0.0826957
0.969 0.0826976
0.97 0.0826995
0.971 0.0827014
0.972 0.0827033
0.973 0.0827052
0.974 0.082707
0.975 0.0827089
0.976 0.0827108
0.977 0.0827126
0.978 0.0827144
0.979 0.0827163
0.98 0.0827181
0.981 0.0827199
0.982 0.0827217
0.983 0.0827236
0.984 0.0827254
0.985 0.0827272
0.986 0.082729
0.987 0.0827307
0.988 0.0827325
0.989 0.0827343
0.99 0.0827361
0.991 0.0827378
0.992 0.0827396
0.993 0.0827413
0.994 0.0827431
0.995 0.0827448
0.996 0.0827465
0.997 0.0827482
0.998 0.08275
0.999 0.0827517
1 0.0827534
1.001 0.0827551
1.002 0.0827568
1.003 0.0827585
1.004 0.0827602
1.005 0.0827618
1.006 0.0827635
1.007 0.0827652
1.008 0.0827668
1.009 0.0827685
1.01 0.0827701
1.011 0.0827718
1.012 0.0827734
1.013 0.082775
1.014 0.0827767
1.015 0.0827783
1.016 0.0827799
1.017 0.0827815
1.018 0.0827831
1.019 0.0827847
1.02 0.0827863
1.021 0.0827879
1.022 0.0827895
1.023 0.0827911
1.024 0.0827926
1.025 0.0827942
1.026 0.0827957
1.027 0.0827973
1.028 0.0827989
1.029 0.0828004
1.03 0.0828019
1.031 0.0828035
1.032 0.082805
1.033 0.0828065
1.034 0.082808
1.035 0.0828096
1.036 0.0828111
1.037 0.0828126
1.038 0.0828141
1.039 0.0828155
1.04 0.082817
1.041 0.0828185
1.042 0.08282
1.043 0.0828215
1.044 0.0828229
1.045 0.0828244
1.046 0.0828258
1.047 0.0828273
1.048 0.0828287
1.049 0.0828302
1.05 0.0828316
1.051 0.0828331
1.052 0.0828345
1.053 0.0828359
1.054 0.0828373
1.055 0.0828387
1.056 0.0828401
1.057 0.0828415
1.058 0.0828429
1.059 0.0828443
1.06 0.0828457
1.061 0.0828471
1.062 0.0828485
1.063 0.0828499
1.064 0.0828512
1.065 0.0828526
1.066 0.0828539
1.067 0.0828553
1.068 0.0828567
1.069 0.082858
1.07 0.0828593
1.071 0.0828607
1.072 0.082862
1.073 0.0828633
1.074 0.0828647
1.075 0.082866
1.076 0.0828673
1.077 0.0828686
1.078 0.0828699
1.079 0.0828712
1.08 0.0828725
1.081 0.0828738
1.082 0.0828751
1.083 0.0828764
1.084 0.0828776
1.085 0.0828789
1.086 0.0828802
1.087 0.0828814
1.088 0.0828827
1.089 0.082884
1.09 0.0828852
1.091 0.0828865
1.092 0.0828877
1.093 0.0828889
1.094 0.0828902
1.095 0.0828914
1.096 0.0828926
1.097 0.0828939
1.098 0.0828951
1.099 0.0828963
1.1 0.0828975
1.101 0.0828987
1.102 0.0828999
1.103 0.0829011
1.104 0.0829023
1.105 0.0829035
1.106 0.0829047
1.107 0.0829059
1.108 0.082907
1.109 0.0829082
1.11 0.0829094
1.111 0.0829105
1.112 0.0829117
1.113 0.0829129
1.114 0.082914
1.115 0.0829152
1.116 0.0829163
1.117 0.0829175
1.118 0.0829186
1.119 0.0829197
1.12 0.0829209
1.121 0.082922
1.122 0.0829231
1.123 0.0829242
1.124 0.0829253
1.125 0.0829265
1.126 0.0829276
1.127 0.0829287
1.128 0.0829298
1.129 0.0829309
1.13 0.082932
1.131 0.082933
1.132 0.0829341
1.133 0.0829352
1.134 0.0829363
1.135 0.0829374
1.136 0.0829384
1.137 0.0829395
1.138 0.0829406
1.139 0.0829416
1.14 0.0829427
1.141 0.0829437
1.142 0.0829448
1.143 0.0829458
1.144 0.0829469
1.145 0.0829479
1.146 0.0829489
1.147 0.08295
1.148 0.082951
1.149 0.082952
1.15 0.082953
1.151 0.082954
1.152 0.0829551
1.153 0.0829561
1.154 0.0829571
1.155 0.0829581
1.156 0.0829591
1.157 0.0829601
1.158 0.0829611
1.159 0.0829621
1.16 0.082963
1.161 0.082964
1.162 0.082965
1.163 0.082966
1.164 0.082967
1.165 0.0829679
1.166 0.0829689
1.167 0.0829699
1.168 0.0829708
1.169 0.0829718
1.17 0.0829727
1.171 0.0829737
1.172 0.0829746
1.173 0.0829756
1.174 0.0829765
1.175 0.0829774
1.176 0.0829784
1.177 0.0829793
1.178 0.0829802
1.179 0.0829812
1.18 0.0829821
1.181 0.082983
1.182 0.0829839
1.183 0.0829848
1.184 0.0829857
1.185 0.0829866
1.186 0.0829875
1.187 0.0829884
1.188 0.0829893
1.189 0.0829902
1.19 0.0829911
1.191 0.082992
1.192 0.0829929
1.193 0.0829938
1.194 0.0829947
1.195 0.0829955
1.196 0.0829964
1.197 0.0829973
1.198 0.0829981
1.199 0.082999
1.2 0.0829999
1.201 0.0830007
1.202 0.0830016
1.203 0.0830024
1.204 0.0830033
1.205 0.0830041
1.206 0.083005
1.207 0.0830058
1.208 0.0830066
1.209 0.0830075
1.21 0.0830083
1.211 0.0830091
1.212 0.08301
1.213 0.0830108
1.214 0.0830116
1.215 0.0830124
1.216 0.0830132
1.217 0.0830141
1.218 0.0830149
1.219 0.0830157
1.22 0.0830165
1.221 0.0830173
1.222 0.0830181
1.223 0.0830189
1.224 0.0830197
1.225 0.0830205
1.226 0.0830212
1.227 0.083022
1.228 0.0830228
1.229 0.0830236
1.23 0.0830244
1.231 0.0830251
1.232 0.0830259
1.233 0.0830267
1.234 0.0830275
1.235 0.0830282
1.236 0.083029
1.237 0.0830297
1.238 0.0830305
1.239 0.0830313
1.24 0.083032
1.241 0.0830328
1.242 0.0830335
1.243 0.0830342
1.244 0.083035
1.245 0.0830357
1.246 0.0830365
1.247 0.0830372
1.248 0.0830379
1.249 0.0830387
1.25 0.0830394
1.251 0.0830401
1.252 0.0830408
1.253 0.0830415
1.254 0.0830423
1.255 0.083043
1.256 0.0830437
1.257 0.0830444
1.258 0.0830451
1.259 0.0830458
1.26 0.0830465
1.261 0.0830472
1.262 0.0830479
1.263 0.0830486
1.264 0.0830493
1.265 0.08305
1.266 0.0830507
1.267 0.0830514
1.268 0.083052
1.269 0.0830527
1.27 0.0830534
1.271 0.0830541
1.272 0.0830548
1.273 0.0830554
1.274 0.0830561
1.275 0.0830568
1.276 0.0830574
1.277 0.0830581
1.278 0.0830588
1.279 0.0830594
1.28 0.0830601
1.281 0.0830607
1.282 0.0830614
1.283 0.083062
1.284 0.0830627
1.285 0.0830633
1.286 0.083064
1.287 0.0830646
1.288 0.0830652
1.289 0.0830659
1.29 0.0830665
1.291 0.0830671
1.292 0.0830678
1.293 0.0830684
1.294 0.083069
1.295 0.0830697
1.296 0.0830703
1.297 0.0830709
1.298 0.0830715
1.299 0.0830721
1.3 0.0830727
1.301 0.0830734
1.302 0.083074
1.303 0.0830746
1.304 0.0830752
1.305 0.0830758
1.306 0.0830764
1.307 0.083077
1.308 0.0830776
1.309 0.0830782
1.31 0.0830788
1.311 0.0830794
1.312 0.0830799
1.313 0.0830805
1.314 0.0830811
1.315 0.0830817
1.316 0.0830823
1.317 0.0830829
1.318 0.0830834
1.319 0.083084
1.32 0.0830846
1.321 0.0830852
1.322 0.0830857
1.323 0.0830863
1.324 0.0830869
1.325 0.0830874
1.326 0.083088
1.327 0.0830885
1.328 0.0830891
1.329 0.0830897
1.33 0.0830902
1.331 0.0830908
1.332 0.0830913
1.333 0.0830919
1.334 0.0830924
1.335 0.083093
1.336 0.0830935
1.337 0.083094
1.338 0.0830946
1.339 0.0830951
1.34 0.0830957
1.341 0.0830962
1.342 0.0830967
1.343 0.0830973
1.344 0.0830978
1.345 0.0830983
1.346 0.0830988
1.347 0.0830994
1.348 0.0830999
1.349 0.0831004
1.35 0.0831009
1.351 0.0831014
1.352 0.0831019
1.353 0.0831025
1.354 0.083103
1.355 0.0831035
1.356 0.083104
1.357 0.0831045
1.358 0.083105
1.359 0.0831055
1.36 0.083106
1.361 0.0831065
1.362 0.083107
1.363 0.0831075
1.364 0.083108
1.365 0.0831085
1.366 0.083109
1.367 0.0831095
1.368 0.0831099
1.369 0.0831104
1.37 0.0831109
1.371 0.0831114
1.372 0.0831119
1.373 0.0831124
1.374 0.0831128
1.375 0.0831133
1.376 0.0831138
1.377 0.0831143
1.378 0.0831147
1.379 0.0831152
1.38 0.0831157
1.381 0.0831161
1.382 0.0831166
1.383 0.0831171
1.384 0.0831175
1.385 0.083118
1.386 0.0831184
1.387 0.0831189
1.388 0.0831194
1.389 0.0831198
1.39 0.0831203
1.391 0.0831207
1.392 0.0831212
1.393 0.0831216
1.394 0.0831221
1.395 0.0831225
1.396 0.083123
1.397 0.0831234
1.398 0.0831238
1.399 0.0831243
1.4 0.0831247
1.401 0.0831251
1.402 0.0831256
1.403 0.083126
1.404 0.0831264
1.405 0.0831269
1.406 0.0831273
1.407 0.0831277
1.408 0.0831282
1.409 0.0831286
1.41 0.083129
1.411 0.0831294
1.412 0.0831298
1.413 0.0831303
1.414 0.0831307
