0.298 0.22942
0.299 0.229425
0.3 0.229429
0.301 0.229434
0.302 0.229438
0.303 0.229442
0.304 0.229447
0.305 0.229451
0.306 0.229455
0.307 0.229459
0.308 0.229463
0.309 0.229468
0.31 0.229472
0.311 0.229476
0.312 0.22948
0.313 0.229484
0.314 0.229488
0.315 0.229492
0.316 0.229496
0.317 0.2295
0.318 0.229504
0.319 0.229508
0.32 0.229512
0.321 0.229515
0.322 0.229519
0.323 0.229523
0.324 0.229527
0.325 0.229531
0.326 0.229534
0.327 0.229538
0.328 0.229542
0.329 0.229546
0.33 0.229549
0.331 0.229553
0.332 0.229556
0.333 0.22956
0.334 0.229564
0.335 0.229567
0.336 0.229571
0.337 0.229574
0.338 0.229578
0.339 0.229581
0.34 0.229585
0.341 0.229588
0.342 0.229591
0.343 0.229595
0.344 0.229598
0.345 0.229601
0.346 0.229605
0.347 0.229608
0.348 0.229611
0.349 0.229615
0.35 0.229618
0.351 0.229621
0.352 0.229624
0.353 0.229627
0.354 0.229631
0.355 0.229634
0.356 0.229637
0.357 0.22964
0.358 0.229643
0.359 0.229646
0.36 0.229649
0.361 0.229652
0.362 0.229655
0.363 0.229658
0.364 0.229661
0.365 0.229664
0.366 0.229667
0.367 0.22967
0.368 0.229673
0.369 0.229676
0.37 0.229679
0.371 0.229682
0.372 0.229685
0.373 0.229688
0.374 0.229691
0.375 0.229693
0.376 0.229696
0.377 0.229699
0.378 0.229702
0.379 0.229705
0.38 0.229707
0.381 0.22971
0.382 0.229713
0.383 0.229715
0.384 0.229718
0.385 0.229721
0.386 0.229723
0.387 0.229726
0.388 0.229729
0.389 0.229731
0.39 0.229734
0.391 0.229737
0.392 0.229739
0.393 0.229742
0.394 0.229744
0.395 0.229747
0.396 0.229749
0.397 0.229752
0.398 0.229754
0.399 0.229757
0.4 0.229759
0.401 0.229762
0.402 0.229764
0.403 0.229767
0.404 0.229769
0.405 0.229771
0.406 0.229774
0.407 0.229776
0.408 0.229779
0.409 0.229781
0.41 0.229783
0.411 0.229786
0.412 0.229788
0.413 0.22979
0.414 0.229793
0.415 0.229795
0.416 0.229797
0.417 0.229799
0.418 0.229802
0.419 0.229804
0.42 0.229806
0.421 0.229808
0.422 0.22981
0.423 0.229813
0.424 0.229815
0.425 0.229817
0.426 0.229819
0.427 0.229821
0.428 0.229823
0.429 0.229826
0.43 0.229828
0.431 0.22983
0.432 0.229832
0.433 0.229834
0.434 0.229836
0.435 0.229838
0.436 0.22984
0.437 0.229842
0.438 0.229844
0.439 0.229846
0.44 0.229848
0.441 0.22985
0.442 0.229852
0.443 0.229854
0.444 0.229856
0.445 0.229858
0.446 0.22986
0.447 0.229862
0.448 0.229864
0.449 0.229866
0.45 0.229868
0.451 0.22987
0.452 0.229872
0.453 0.229874
0.454 0.229876
0.455 0.229877
0.456 0.229879
0.457 0.229881
0.458 0.229883
0.459 0.229885
0.46 0.229887
0.461 0.229889
0.462 0.22989
0.463 0.229892
0.464 0.229894
0.465 0.229896
0.466 0.229897
0.467 0.229899
0.468 0.229901
0.469 0.229903
0.47 0.229905
0.471 0.229906
0.472 0.229908
0.473 0.22991
0.474 0.229911
0.475 0.229913
0.476 0.229915
0.477 0.229916
0.478 0.229918
0.479 0.22992
0.48 0.229922
0.481 0.229923
0.482 0.229925
0.483 0.229926
0.484 0.229928
0.485 0.22993
0.486 0.229931
0.487 0.229933
0.488 0.229935
0.489 0.229936
0.49 0.229938
0.491 0.229939
0.492 0.229941
0.493 0.229942
0.494 0.229944
0.495 0.229946
0.496 0.229947
0.497 0.229949
0.498 0.22995
0.499 0.229952
0.5 0.229953
0.501 0.229955
0.502 0.229956
0.503 0.229958
0.504 0.229959
0.505 0.229961
0.506 0.229962
0.507 0.229964
0.508 0.229965
0.509 0.229967
0.51 0.229968
0.511 0.229969
0.512 0.229971
0.513 0.229972
0.514 0.229974
0.515 0.229975
0.516 0.229977
0.517 0.229978
0.518 0.229979
0.519 0.229981
0.52 0.229982
0.521 0.229984
0.522 0.229985
0.523 0.229986
0.524 0.229988
0.525 0.229989
0.526 0.22999
0.527 0.229992
0.528 0.229993
0.529 0.229994
0.53 0.229996
0.531 0.229997
0.532 0.229998
0.533 0.23
0.534 0.230001
0.535 0.230002
0.536 0.230004
0.537 0.230005
0.538 0.230006
0.539 0.230007
0.54 0.230009
0.541 0.23001
0.542 0.230011
0.543 0.230012
0.544 0.230014
0.545 0.230015
0.546 0.230016
0.547 0.230017
0.548 0.230019
0.549 0.23002
0.55 0.230021
0.551 0.230022
0.552 0.230023
0.553 0.230025
0.554 0.230026
0.555 0.230027
0.556 0.230028
0.557 0.230029
0.558 0.230031
0.559 0.230032
0.56 0.230033
0.561 0.230034
0.562 0.230035
0.563 0.230036
0.564 0.230038
0.565 0.230039
0.566 0.23004
0.567 0.230041
0.568 0.230042
0.569 0.230043
0.57 0.230044
0.571 0.230045
0.572 0.230047
0.573 0.230048
0.574 0.230049
0.575 0.23005
0.576 0.230051
0.577 0.230052
0.578 0.230053
0.579 0.230054
0.58 0.230055
0.581 0.230056
0.582 0.230057
0.583 0.230058
0.584 0.230059
0.585 0.23006
0.586 0.230061
0.587 0.230063
0.588 0.230064
0.589 0.230065
0.59 0.230066
0.591 0.230067
0.592 0.230068
0.593 0.230069
0.594 0.23007
0.595 0.230071
0.596 0.230072
0.597 0.230073
0.598 0.230074
0.599 0.230075
0.6 0.230076
0.601 0.230077
0.602 0.230078
0.603 0.230079
0.604 0.23008
0.605 0.23008
0.606 0.230081
0.607 0.230082
0.608 0.230083
0.609 0.230084
0.61 0.230085
0.611 0.230086
0.612 0.230087
0.613 0.230088
0.614 0.230089
0.615 0.23009
0.616 0.230091
0.617 0.230092
0.618 0.230093
0.619 0.230094
0.62 0.230094
0.621 0.230095
0.622 0.230096
0.623 0.230097
0.624 0.230098
0.625 0.230099
0.626 0.2301
0.627 0.230101
0.628 0.230102
0.629 0.230102
0.63 0.230103
0.631 0.230104
0.632 0.230105
0.633 0.230106
0.634 0.230107
0.635 0.230108
0.636 0.230108
0.637 0.230109
0.638 0.23011
0.639 0.230111
0.64 0.230112
0.641 0.230113
0.642 0.230113
0.643 0.230114
0.644 0.230115
0.645 0.230116
0.646 0.230117
0.647 0.230118
0.648 0.230118
0.649 0.230119
0.65 0.23012
0.651 0.230121
0.652 0.230122
0.653 0.230122
0.654 0.230123
0.655 0.230124
0.656 0.230125
0.657 0.230125
0.658 0.230126
0.659 0.230127
0.66 0.230128
0.661 0.230129
0.662 0.230129
0.663 0.23013
0.664 0.230131
0.665 0.230132
0.666 0.230132
0.667 0.230133
0.668 0.230134
0.669 0.230135
0.67 0.230135
0.671 0.230136
0.672 0.230137
0.673 0.230138
0.674 0.230138
0.675 0.230139
0.676 0.23014
0.677 0.23014
0.678 0.230141
0.679 0.230142
0.68 0.230143
0.681 0.230143
0.682 0.230144
0.683 0.230145
0.684 0.230145
0.685 0.230146
0.686 0.230147
0.687 0.230147
0.688 0.230148
0.689 0.230149
0.69 0.23015
0.691 0.23015
0.692 0.230151
0.693 0.230152
0.694 0.230152
0.695 0.230153
0.696 0.230154
0.697 0.230154
0.698 0.230155
0.699 0.230156
0.7 0.230156
0.701 0.230157
0.702 0.230158
0.703 0.230158
0.704 0.230159
0.705 0.230159
0.706 0.23016
0.707 0.230161
0.708 0.230161
0.709 0.230162
0.71 0.230163
0.711 0.230163
0.712 0.230164
0.713 0.230165
0.714 0.230165
0.715 0.230166
0.716 0.230166
0.717 0.230167
0.718 0.230168
0.719 0.230168
0.72 0.230169
0.721 0.230169
0.722 0.23017
0.723 0.230171
0.724 0.230171
0.725 0.230172
0.726 0.230172
0.727 0.230173
0.728 0.230174
0.729 0.230174
0.73 0.230175
0.731 0.230175
0.732 0.230176
0.733 0.230177
0.734 0.230177
0.735 0.230178
0.736 0.230178
0.737 0.230179
0.738 0.230179
0.739 0.23018
0.74 0.23018
0.741 0.230181
0.742 0.230182
0.743 0.230182
0.744 0.230183
0.745 0.230183
0.746 0.230184
0.747 0.230184
0.748 0.230185
0.749 0.230185
0.75 0.230186
0.751 0.230187
0.752 0.230187
0.753 0.230188
0.754 0.230188
0.755 0.230189
0.756 0.230189
0.757 0.23019
0.758 0.23019
0.759 0.230191
0.76 0.230191
0.761 0.230192
0.762 0.230192
0.763 0.230193
0.764 0.230193
0.765 0.230194
0.766 0.230194
0.767 0.230195
0.768 0.230195
0.769 0.230196
0.77 0.230196
0.771 0.230197
0.772 0.230197
0.773 0.230198
0.774 0.230198
0.775 0.230199
0.776 0.230199
0.777 0.2302
0.778 0.2302
0.779 0.230201
0.78 0.230201
0.781 0.230202
0.782 0.230202
0.783 0.230203
0.784 0.230203
0.785 0.230204
0.786 0.230204
0.787 0.230205
0.788 0.230205
0.789 0.230206
0.79 0.230206
0.791 0.230207
0.792 0.230207
0.793 0.230207
0.794 0.230208
0.795 0.230208
0.796 0.230209
0.797 0.230209
0.798 0.23021
0.799 0.23021
0.8 0.230211
0.801 0.230211
0.802 0.230212
0.803 0.230212
0.804 0.230212
0.805 0.230213
0.806 0.230213
0.807 0.230214
0.808 0.230214
0.809 0.230215
0.81 0.230215
0.811 0.230215
0.812 0.230216
0.813 0.230216
0.814 0.230217
0.815 0.230217
0.816 0.230218
0.817 0.230218
0.818 0.230218
0.819 0.230219
0.82 0.230219
0.821 0.23022
0.822 0.23022
0.823 0.230221
0.824 0.230221
0.825 0.230221
0.826 0.230222
0.827 0.230222
0.828 0.230223
0.829 0.230223
0.83 0.230223
0.831 0.230224
0.832 0.230224
0.833 0.230225
0.834 0.230225
0.835 0.230225
0.836 0.230226
0.837 0.230226
0.838 0.230227
0.839 0.230227
0.84 0.230227
0.841 0.230228
0.842 0.230228
0.843 0.230228
0.844 0.230229
0.845 0.230229
0.846 0.23023
0.847 0.23023
0.848 0.23023
0.849 0.230231
0.85 0.230231
0.851 0.230231
0.852 0.230232
0.853 0.230232
0.854 0.230233
0.855 0.230233
0.856 0.230233
0.857 0.230234
0.858 0.230234
0.859 0.230234
0.86 0.230235
0.861 0.230235
0.862 0.230235
0.863 0.230236
0.864 0.230236
0.865 0.230237
0.866 0.230237
0.867 0.230237
0.868 0.230238
0.869 0.230238
0.87 0.230238
0.871 0.230239
0.872 0.230239
0.873 0.230239
0.874 0.23024
0.875 0.23024
0.876 0.23024
0.877 0.230241
0.878 0.230241
0.879 0.230241
0.88 0.230242
0.881 0.230242
0.882 0.230242
0.883 0.230243
0.884 0.230243
0.885 0.230243
0.886 0.230244
0.887 0.230244
0.888 0.230244
0.889 0.230245
0.89 0.230245
0.891 0.230245
0.892 0.230246
0.893 0.230246
0.894 0.230246
0.895 0.230247
0.896 0.230247
0.897 0.230247
0.898 0.230248
0.899 0.230248
0.9 0.230248
0.901 0.230248
0.902 0.230249
0.903 0.230249
0.904 0.230249
0.905 0.23025
0.906 0.23025
0.907 0.23025
0.908 0.230251
0.909 0.230251
0.91 0.230251
0.911 0.230251
0.912 0.230252
0.913 0.230252
0.914 0.230252
0.915 0.230253
0.916 0.230253
0.917 0.230253
0.918 0.230254
0.919 0.230254
0.92 0.230254
0.921 0.230254
0.922 0.230255
0.923 0.230255
0.924 0.230255
0.925 0.230256
0.926 0.230256
0.927 0.230256
0.928 0.230256
0.929 0.230257
0.93 0.230257
0.931 0.230257
0.932 0.230258
0.933 0.230258
0.934 0.230258
0.935 0.230258
0.936 0.230259
0.937 0.230259
0.938 0.230259
0.939 0.230259
0.94 0.23026
0.941 0.23026
0.942 0.23026
0.943 0.230261
0.944 0.230261
0.945 0.230261
0.946 0.230261
0.947 0.230262
0.948 0.230262
0.949 0.230262
0.95 0.230262
0.951 0.230263
0.952 0.230263
0.953 0.230263
0.954 0.230263
0.955 0.230264
0.956 0.230264
0.957 0.230264
0.958 0.230264
0.959 0.230265
0.96 0.230265
0.961 0.230265
0.962 0.230265
0.963 0.230266
0.964 0.230266
0.965 0.230266
0.966 0.230266
0.967 0.230267
0.968 0.230267
0.969 0.230267
0.97 0.230267
0.971 0.230268
0.972 0.230268
0.973 0.230268
0.974 0.230268
0.975 0.230269
0.976 0.230269
0.977 0.230269
0.978 0.230269
0.979 0.230269
0.98 0.23027
0.981 0.23027
0.982 0.23027
0.983 0.23027
0.984 0.230271
0.985 0.230271
0.986 0.230271
0.987 0.230271
0.988 0.230272
0.989 0.230272
0.99 0.230272
0.991 0.230272
0.992 0.230272
0.993 0.230273
0.994 0.230273
0.995 0.230273
0.996 0.230273
0.997 0.230274
0.998 0.230274
0.999 0.230274
1 0.230274
1.001 0.230274
1.002 0.230275
1.003 0.230275
1.004 0.230275
1.005 0.230275
1.006 0.230276
1.007 0.230276
1.008 0.230276
1.009 0.230276
1.01 0.230276
1.011 0.230277
1.012 0.230277
1.013 0.230277
1.014 0.230277
1.015 0.230277
1.016 0.230278
1.017 0.230278
1.018 0.230278
1.019 0.230278
1.02 0.230278
1.021 0.230279
1.022 0.230279
1.023 0.230279
1.024 0.230279
1.025 0.230279
1.026 0.23028
1.027 0.23028
1.028 0.23028
1.029 0.23028
1.03 0.23028
1.031 0.230281
1.032 0.230281
1.033 0.230281
1.034 0.230281
1.035 0.230281
1.036 0.230282
1.037 0.230282
1.038 0.230282
1.039 0.230282
1.04 0.230282
1.041 0.230283
1.042 0.230283
1.043 0.230283
1.044 0.230283
1.045 0.230283
1.046 0.230283
1.047 0.230284
1.048 0.230284
1.049 0.230284
1.05 0.230284
1.051 0.230284
1.052 0.230285
1.053 0.230285
1.054 0.230285
1.055 0.230285
1.056 0.230285
1.057 0.230285
1.058 0.230286
1.059 0.230286
1.06 0.230286
1.061 0.230286
1.062 0.230286
1.063 0.230287
1.064 0.230287
1.065 0.230287
1.066 0.230287
1.067 0.230287
1.068 0.230287
1.069 0.230288
1.07 0.230288
1.071 0.230288
1.072 0.230288
1.073 0.230288
1.074 0.230288
1.075 0.230289
1.076 0.230289
1.077 0.230289
1.078 0.230289
1.079 0.230289
1.08 0.230289
1.081 0.23029
1.082 0.23029
1.083 0.23029
1.084 0.23029
1.085 0.23029
1.086 0.23029
1.087 0.230291
1.088 0.230291
1.089 0.230291
1.09 0.230291
1.091 0.230291
1.092 0.230291
1.093 0.230291
1.094 0.230292
1.095 0.230292
1.096 0.230292
1.097 0.230292
1.098 0.230292
1.099 0.230292
1.1 0.230293
1.101 0.230293
1.102 0.230293
1.103 0.230293
1.104 0.230293
1.105 0.230293
1.106 0.230293
1.107 0.230294
1.108 0.230294
1.109 0.230294
1.11 0.230294
1.111 0.230294
1.112 0.230294
1.113 0.230294
1.114 0.230295
1.115 0.230295
1.116 0.230295
1.117 0.230295
1.118 0.230295
1.119 0.230295
1.12 0.230296
1.121 0.230296
1.122 0.230296
1.123 0.230296
1.124 0.230296
1.125 0.230296
1.126 0.230296
1.127 0.230296
1.128 0.230297
1.129 0.230297
1.13 0.230297
1.131 0.230297
1.132 0.230297
1.133 0.230297
1.134 0.230297
1.135 0.230298
1.136 0.230298
1.137 0.230298
1.138 0.230298
1.139 0.230298
1.14 0.230298
1.141 0.230298
1.142 0.230299
1.143 0.230299
1.144 0.230299
1.145 0.230299
1.146 0.230299
1.147 0.230299
1.148 0.230299
1.149 0.230299
1.15 0.2303
1.151 0.2303
1.152 0.2303
1.153 0.2303
1.154 0.2303
1.155 0.2303
1.156 0.2303
1.157 0.2303
1.158 0.230301
1.159 0.230301
1.16 0.230301
1.161 0.230301
1.162 0.230301
1.163 0.230301
1.164 0.230301
1.165 0.230301
1.166 0.230302
1.167 0.230302
1.168 0.230302
1.169 0.230302
1.17 0.230302
1.171 0.230302
1.172 0.230302
1.173 0.230302
1.174 0.230303
1.175 0.230303
1.176 0.230303
1.177 0.230303
1.178 0.230303
1.179 0.230303
1.18 0.230303
1.181 0.230303
1.182 0.230303
1.183 0.230304
1.184 0.230304
1.185 0.230304
1.186 0.230304
1.187 0.230304
1.188 0.230304
1.189 0.230304
1.19 0.230304
1.191 0.230304
1.192 0.230305
1.193 0.230305
1.194 0.230305
1.195 0.230305
1.196 0.230305
1.197 0.230305
1.198 0.230305
1.199 0.230305
1.2 0.230305
1.201 0.230306
1.202 0.230306
1.203 0.230306
1.204 0.230306
1.205 0.230306
1.206 0.230306
1.207 0.230306
1.208 0.230306
1.209 0.230306
1.21 0.230307
1.211 0.230307
1.212 0.230307
1.213 0.230307
1.214 0.230307
1.215 0.230307
1.216 0.230307
1.217 0.230307
1.218 0.230307
1.219 0.230307
1.22 0.230308
1.221 0.230308
1.222 0.230308
1.223 0.230308
1.224 0.230308
1.225 0.230308
1.226 0.230308
1.227 0.230308
1.228 0.230308
1.229 0.230308
1.23 0.230309
1.231 0.230309
1.232 0.230309
1.233 0.230309
1.234 0.230309
1.235 0.230309
1.236 0.230309
1.237 0.230309
1.238 0.230309
1.239 0.230309
1.24 0.23031
1.241 0.23031
1.242 0.23031
1.243 0.23031
1.244 0.23031
1.245 0.23031
1.246 0.23031
1.247 0.23031
1.248 0.23031
1.249 0.23031
1.25 0.23031
1.251 0.230311
1.252 0.230311
1.253 0.230311
1.254 0.230311
1.255 0.230311
1.256 0.230311
1.257 0.230311
1.258 0.230311
1.259 0.230311
1.26 0.230311
1.261 0.230311
1.262 0.230312
1.263 0.230312
1.264 0.230312
1.265 0.230312
1.266 0.230312
1.267 0.230312
1.268 0.230312
1.269 0.230312
1.27 0.230312
1.271 0.230312
1.272 0.230312
1.273 0.230312
1.274 0.230313
1.275 0.230313
1.276 0.230313
1.277 0.230313
1.278 0.230313
1.279 0.230313
1.28 0.230313
1.281 0.230313
1.282 0.230313
1.283 0.230313
1.284 0.230313
1.285 0.230313
1.286 0.230314
1.287 0.230314
1.288 0.230314
1.289 0.230314
1.29 0.230314
1.291 0.230314
1.292 0.230314
1.293 0.230314
1.294 0.230314
1.295 0.230314
1.296 0.230314
1.297 0.230314
1.298 0.230315
1.299 0.230315
1.3 0.230315
1.301 0.230315
1.302 0.230315
1.303 0.230315
1.304 0.230315
1.305 0.230315
1.306 0.230315
1.307 0.230315
1.308 0.230315
1.309 0.230315
1.31 0.230315
1.311 0.230315
1.312 0.230316
1.313 0.230316
1.314 0.230316
1.315 0.230316
1.316 0.230316
1.317 0.230316
1.318 0.230316
1.319 0.230316
1.32 0.230316
1.321 0.230316
1.322 0.230316
1.323 0.230316
1.324 0.230316
1.325 0.230317
1.326 0.230317
1.327 0.230317
1.328 0.230317
1.329 0.230317
1.33 0.230317
1.331 0.230317
1.332 0.230317
1.333 0.230317
1.334 0.230317
1.335 0.230317
1.336 0.230317
1.337 0.230317
1.338 0.230317
1.339 0.230317
1.34 0.230318
1.341 0.230318
1.342 0.230318
1.343 0.230318
1.344 0.230318
1.345 0.230318
1.346 0.230318
1.347 0.230318
1.348 0.230318
1.349 0.230318
1.35 0.230318
1.351 0.230318
1.352 0.230318
1.353 0.230318
1.354 0.230318
1.355 0.230319
1.356 0.230319
1.357 0.230319
1.358 0.230319
1.359 0.230319
1.36 0.230319
1.361 0.230319
1.362 0.230319
1.363 0.230319
1.364 0.230319
1.365 0.230319
1.366 0.230319
1.367 0.230319
1.368 0.230319
1.369 0.230319
1.37 0.230319
1.371 0.23032
1.372 0.23032
1.373 0.23032
1.374 0.23032
1.375 0.23032
1.376 0.23032
1.377 0.23032
1.378 0.23032
1.379 0.23032
1.38 0.23032
1.381 0.23032
1.382 0.23032
1.383 0.23032
1.384 0.23032
1.385 0.23032
1.386 0.23032
1.387 0.23032
1.388 0.230321
1.389 0.230321
1.39 0.230321
1.391 0.230321
1.392 0.230321
1.393 0.230321
1.394 0.230321
1.395 0.230321
1.396 0.230321
1.397 0.230321
1.398 0.230321
1.399 0.230321
1.4 0.230321
1.401 0.230321
1.402 0.230321
1.403 0.230321
1.404 0.230321
1.405 0.230321
1.406 0.230322
1.407 0.230322
1.408 0.230322
1.409 0.230322
1.41 0.230322
1.411 0.230322
1.412 0.230322
1.413 0.230322
1.414 0.230322
1.415 0.230322
1.416 0.230322
1.417 0.230322
1.418 0.230322
1.419 0.230322
1.42 0.230322
1.421 0.230322
1.422 0.230322
1.423 0.230322
1.424 0.230322
1.425 0.230322
1.426 0.230323
1.427 0.230323
1.428 0.230323
1.429 0.230323
1.43 0.230323
1.431 0.230323
1.432 0.230323
1.433 0.230323
1.434 0.230323
1.435 0.230323
1.436 0.230323
1.437 0.230323
1.438 0.230323
1.439 0.230323
1.44 0.230323
1.441 0.230323
1.442 0.230323
1.443 0.230323
1.444 0.230323
1.445 0.230323
1.446 0.230324
1.447 0.230324
1.448 0.230324
1.449 0.230324
1.45 0.230324
1.451 0.230324
1.452 0.230324
1.453 0.230324
1.454 0.230324
1.455 0.230324
1.456 0.230324
1.457 0.230324
1.458 0.230324
1.459 0.230324
1.46 0.230324
1.461 0.230324
1.462 0.230324
1.463 0.230324
1.464 0.230324
1.465 0.230324
1.466 0.230324
1.467 0.230324
1.468 0.230325
1.469 0.230325
1.47 0.230325
1.471 0.230325
1.472 0.230325
1.473 0.230325
1.474 0.230325
1.475 0.230325
1.476 0.230325
1.477 0.230325
1.478 0.230325
1.479 0.230325
1.48 0.230325
1.481 0.230325
1.482 0.230325
1.483 0.230325
1.484 0.230325
1.485 0.230325
1.486 0.230325
1.487 0.230325
1.488 0.230325
1.489 0.230325
1.49 0.230325
1.491 0.230325
1.492 0.230326
1.493 0.230326
1.494 0.230326
1.495 0.230326
1.496 0.230326
1.497 0.230326
1.498 0.230326
1.499 0.230326
1.5 0.230326
1.501 0.230326
1.502 0.230326
1.503 0.230326
1.504 0.230326
1.505 0.230326
1.506 0.230326
1.507 0.230326
1.508 0.230326
1.509 0.230326
1.51 0.230326
1.511 0.230326
1.512 0.230326
1.513 0.230326
1.514 0.230326
1.515 0.230326
1.516 0.230326
1.517 0.230326
1.518 0.230327
1.519 0.230327
1.52 0.230327
1.521 0.230327
1.522 0.230327
1.523 0.230327
1.524 0.230327
1.525 0.230327
1.526 0.230327
1.527 0.230327
1.528 0.230327
1.529 0.230327
1.53 0.230327
1.531 0.230327
1.532 0.230327
1.533 0.230327
1.534 0.230327
1.535 0.230327
1.536 0.230327
1.537 0.230327
1.538 0.230327
1.539 0.230327
1.54 0.230327
1.541 0.230327
1.542 0.230327
1.543 0.230327
1.544 0.230327
1.545 0.230327
1.546 0.230327
1.547 0.230328
1.548 0.230328
1.549 0.230328
1.55 0.230328
1.551 0.230328
1.552 0.230328
1.553 0.230328
1.554 0.230328
