148 3
10132.5
  5.1000000000e+03  1.4572297171e+03
  5.2000000000e+03  1.4772962310e+03
  5.3000000000e+03  1.4995765114e+03
  5.4000000000e+03  1.5241753102e+03
  5.5000000000e+03  1.5511950095e+03
  5.6000000000e+03  1.5806885278e+03
  5.7000000000e+03  1.6126587226e+03
  5.8000000000e+03  1.6470321637e+03
  5.9000000000e+03  1.6836376699e+03
  6.0000000000e+03  1.7221899606e+03
  6.1000000000e+03  1.7622781490e+03
  6.2000000000e+03  1.8034338844e+03
  6.3000000000e+03  1.8447825962e+03
  6.4000000000e+03  1.8865683293e+03
  6.5000000000e+03  1.9275000640e+03
  6.6000000000e+03  1.9674164777e+03
  6.7000000000e+03  2.0060898138e+03
  6.8000000000e+03  2.0434404476e+03
  6.9000000000e+03  2.0793073448e+03
  7.0000000000e+03  2.1144157641e+03
  7.1000000000e+03  2.1483690445e+03
  7.2000000000e+03  2.1813673886e+03
  7.3000000000e+03  2.2134053086e+03
  7.4000000000e+03  2.2443344749e+03
  7.5000000000e+03  2.2738933596e+03
  7.6000000000e+03  2.3017606421e+03
  7.7000000000e+03  2.3276286139e+03
  7.8000000000e+03  2.3512766427e+03
  7.9000000000e+03  2.3726220370e+03
  8.0000000000e+03  2.3917354993e+03
  8.1000000000e+03  2.4088225449e+03
  8.2000000000e+03  2.4241832785e+03
  8.3000000000e+03  2.4381657641e+03
  8.4000000000e+03  2.4511251884e+03
  8.5000000000e+03  2.4633950302e+03
  8.6000000000e+03  2.4752703993e+03
  8.7000000000e+03  2.4870017052e+03
  8.8000000000e+03  2.4987952815e+03
  8.9000000000e+03  2.5108173907e+03
  9.0000000000e+03  2.5232004715e+03
  9.1000000000e+03  2.5360493633e+03
  9.2000000000e+03  2.5494471077e+03
  9.3000000000e+03  2.5634600567e+03
  9.4000000000e+03  2.5781419026e+03
  9.5000000000e+03  2.5935370404e+03
  9.6000000000e+03  2.6096830838e+03
  9.7000000000e+03  2.6266127628e+03
  9.8000000000e+03  2.6443553352e+03
  9.9000000000e+03  2.6629373882e+03
  1.0000000000e+04  2.6823832526e+03
  1.0100000000e+04  2.7027149948e+03
  1.0200000000e+04  2.7239516484e+03
  1.0300000000e+04  2.7461078834e+03
  1.0400000000e+04  2.7693694354e+03
  1.0500000000e+04  2.7935137712e+03
  1.0600000000e+04  2.8186603076e+03
  1.0700000000e+04  2.8448269487e+03
  1.0800000000e+04  2.8720293809e+03
  1.0900000000e+04  2.9002804300e+03
  1.1000000000e+04  2.9295895243e+03
  1.1100000000e+04  2.9599620896e+03
  1.1200000000e+04  2.9913988166e+03
  1.1300000000e+04  3.0238950484e+03
  1.1400000000e+04  3.0574400858e+03
  1.1500000000e+04  3.0920165924e+03
  1.1600000000e+04  3.1276000067e+03
  1.1700000000e+04  3.1641580060e+03
  1.1800000000e+04  3.2016501487e+03
  1.1900000000e+04  3.2400275126e+03
  1.2000000000e+04  3.2792325097e+03
  1.2100000000e+04  3.3191986871e+03
  1.2200000000e+04  3.3598504218e+03
  1.2300000000e+04  3.4011378962e+03
  1.2400000000e+04  3.4429333357e+03
  1.2500000000e+04  3.4851612645e+03
  1.2600000000e+04  3.5277262917e+03
  1.2700000000e+04  3.5705306849e+03
  1.2800000000e+04  3.6134761303e+03
  1.2900000000e+04  3.6564654480e+03
  1.3000000000e+04  3.6994043745e+03
  1.3100000000e+04  3.7422033630e+03
  1.3200000000e+04  3.7847791474e+03
  1.3300000000e+04  3.8270562967e+03
  1.3400000000e+04  3.8689683714e+03
  1.3500000000e+04  3.9104589323e+03
  1.3600000000e+04  3.9514821936e+03
  1.3700000000e+04  3.9920033982e+03
  1.3800000000e+04  4.0319987995e+03
  1.3900000000e+04  4.0714554423e+03
  1.4000000000e+04  4.1103703643e+03
  1.4100000000e+04  4.1487519521e+03
  1.4200000000e+04  4.1866143814e+03
  1.4300000000e+04  4.2239809051e+03
  1.4400000000e+04  4.2608809394e+03
  1.4500000000e+04  4.2973488664e+03
  1.4600000000e+04  4.3334228303e+03
  1.4700000000e+04  4.3691433898e+03
  1.4800000000e+04  4.4034992579e+03
  1.4900000000e+04  4.4391738544e+03
  1.5000000000e+04  4.4743528163e+03
101325
  3.0000000000e+02  2.6934264205e+02
  4.0000000000e+02  3.3779650187e+02
  5.0000000000e+02  3.8327405475e+02
  6.0000000000e+02  4.2093301765e+02
  7.0000000000e+02  4.2968457014e+02
  8.0000000000e+02  5.0508508747e+02
  9.0000000000e+02  5.2425707774e+02
  1.0000000000e+03  5.2758308298e+02
  1.1000000000e+03  6.0015406598e+02
  1.2000000000e+03  5.9211134499e+02
  1.3000000000e+03  6.4059882562e+02
  1.4000000000e+03  6.4665672251e+02
  1.5000000000e+03  7.1410665148e+02
  1.6000000000e+03  7.0300309318e+02
  1.7000000000e+03  7.2896697198e+02
  1.8000000000e+03  7.7203802028e+02
  1.9000000000e+03  7.9074847105e+02
  2.0000000000e+03  7.9547400775e+02
  2.1000000000e+03  8.5405045725e+02
  2.2000000000e+03  8.7042565987e+02
  2.3000000000e+03  8.8577954332e+02
  2.4000000000e+03  9.0048096890e+02
  2.5000000000e+03  9.1486550215e+02
  2.6000000000e+03  9.2943444125e+02
  2.7000000000e+03  9.5158767613e+02
  2.8000000000e+03  9.7649520722e+02
  2.9000000000e+03  1.0008516416e+03
  3.0000000000e+03  1.0118148724e+03
  3.1000000000e+03  1.0371675857e+03
  3.2000000000e+03  1.0578284225e+03
  3.3000000000e+03  1.0795590679e+03
  3.4000000000e+03  1.1028639354e+03
  3.5000000000e+03  1.1275822671e+03
  3.6000000000e+03  1.1531290421e+03
  3.7000000000e+03  1.1804699313e+03
  3.8000000000e+03  1.2079275184e+03
  3.9000000000e+03  1.2355881378e+03
  4.0000000000e+03  1.2630743049e+03
  4.1000000000e+03  1.2898949520e+03
  4.2000000000e+03  1.3155175685e+03
  4.3000000000e+03  1.3382356041e+03
  4.4000000000e+03  1.3610569042e+03
  4.5000000000e+03  1.3803041835e+03
  4.6000000000e+03  1.3971969891e+03
  4.7000000000e+03  1.4097364953e+03
  4.8000000000e+03  1.4245418853e+03
  4.9000000000e+03  1.4374420064e+03
  5.0000000000e+03  1.4495529320e+03
  5.1000000000e+03  1.4615608076e+03
  5.2000000000e+03  1.4739265667e+03
  5.3000000000e+03  1.4869765560e+03
  5.4000000000e+03  1.5009488398e+03
  5.5000000000e+03  1.5160215044e+03
  5.6000000000e+03  1.5323320769e+03
  5.7000000000e+03  1.5499910866e+03
  5.8000000000e+03  1.5690910067e+03
  5.9000000000e+03  1.5897336833e+03
  6.0000000000e+03  1.6119147019e+03
  6.1000000000e+03  1.6357434175e+03
  6.2000000000e+03  1.6612552547e+03
  6.3000000000e+03  1.6884576363e+03
  6.4000000000e+03  1.7173369065e+03
  6.5000000000e+03  1.7478444498e+03
  6.6000000000e+03  1.7798902808e+03
  6.7000000000e+03  1.8133381481e+03
  6.8000000000e+03  1.8480026980e+03
  6.9000000000e+03  1.8836479230e+03
  7.0000000000e+03  1.9199783442e+03
  7.1000000000e+03  1.9568377509e+03
  7.2000000000e+03  1.9936236815e+03
  7.3000000000e+03  2.0305169413e+03
  7.4000000000e+03  2.0668724319e+03
  7.5000000000e+03  2.1025865314e+03
  7.6000000000e+03  2.1375184394e+03
  7.7000000000e+03  2.1715775806e+03
  7.8000000000e+03  2.2047254266e+03
  7.9000000000e+03  2.2365048845e+03
  8.0000000000e+03  2.2681873470e+03
  8.1000000000e+03  2.2987570615e+03
  8.2000000000e+03  2.3284018742e+03
  8.3000000000e+03  2.3571476574e+03
  8.4000000000e+03  2.3849521809e+03
  8.5000000000e+03  2.4117344056e+03
  8.6000000000e+03  2.4373924116e+03
  8.7000000000e+03  2.4618220960e+03
  8.8000000000e+03  2.4849365842e+03
  8.9000000000e+03  2.5066827816e+03
  9.0000000000e+03  2.5270526338e+03
  9.1000000000e+03  2.5460870749e+03
  9.2000000000e+03  2.5638726623e+03
  9.3000000000e+03  2.5805331459e+03
  9.4000000000e+03  2.5962178119e+03
  9.5000000000e+03  2.6110895515e+03
  9.6000000000e+03  2.6253142395e+03
  9.7000000000e+03  2.6390523151e+03
  9.8000000000e+03  2.6524532193e+03
  9.9000000000e+03  2.6656519580e+03
  1.0000000000e+04  2.6787677364e+03
  1.0100000000e+04  2.6919041387e+03
  1.0200000000e+04  2.7051498951e+03
  1.0300000000e+04  2.7185805341e+03
  1.0400000000e+04  2.7322598858e+03
  1.0500000000e+04  2.7462418915e+03
  1.0600000000e+04  2.7605721770e+03
  1.0700000000e+04  2.7752894454e+03
  1.0800000000e+04  2.7904268060e+03
  1.0900000000e+04  2.8060126865e+03
  1.1000000000e+04  2.8220717691e+03
  1.1100000000e+04  2.8386256947e+03
  1.1200000000e+04  2.8556934711e+03
  1.1300000000e+04  2.8732917993e+03
  1.1400000000e+04  2.8914353076e+03
  1.1500000000e+04  2.9101364696e+03
  1.1600000000e+04  2.9294053434e+03
  1.1700000000e+04  2.9492490818e+03
  1.1800000000e+04  2.9698729726e+03
  1.1900000000e+04  2.9909814029e+03
  1.2000000000e+04  3.0127146888e+03
  1.2100000000e+04  3.0350822362e+03
  1.2200000000e+04  3.0580924162e+03
  1.2300000000e+04  3.0817526287e+03
  1.2400000000e+04  3.1060690553e+03
  1.2500000000e+04  3.1310466298e+03
  1.2600000000e+04  3.1566888514e+03
  1.2700000000e+04  3.1829976424e+03
  1.2800000000e+04  3.2099732386e+03
  1.2900000000e+04  3.2376140107e+03
  1.3000000000e+04  3.2659162909e+03
  1.3100000000e+04  3.2948742880e+03
  1.3200000000e+04  3.3244798768e+03
  1.3300000000e+04  3.3547225086e+03
  1.3400000000e+04  3.3855890972e+03
  1.3500000000e+04  3.4170638845e+03
  1.3600000000e+04  3.4491284050e+03
  1.3700000000e+04  3.4817614118e+03
  1.3800000000e+04  3.5149387940e+03
  1.3900000000e+04  3.5486336207e+03
  1.4000000000e+04  3.5828160437e+03
  1.4100000000e+04  3.6174532958e+03
  1.4200000000e+04  3.6525096291e+03
  1.4300000000e+04  3.6879762466e+03
  1.4400000000e+04  3.7237739038e+03
  1.4500000000e+04  3.7598789155e+03
  1.4600000000e+04  3.7962497218e+03
  1.4700000000e+04  3.8328436902e+03
  1.4800000000e+04  3.8696175874e+03
  1.4900000000e+04  3.9065278789e+03
  1.5000000000e+04  3.9435312350e+03
1013250
  3.0000000000e+02  2.8342756635e+02
  4.0000000000e+02  3.0661109459e+02
  5.0000000000e+02  3.4725491808e+02
  6.0000000000e+02  4.3753822462e+02
  7.0000000000e+02  4.4477763814e+02
  8.0000000000e+02  5.1264945234e+02
  9.0000000000e+02  5.3317617012e+02
  1.0000000000e+03  5.5224881765e+02
  1.1000000000e+03  6.1062062495e+02
  1.2000000000e+03  6.2234306650e+02
  1.3000000000e+03  6.5764257379e+02
  1.4000000000e+03  6.8106856809e+02
  1.5000000000e+03  6.9549911074e+02
  1.6000000000e+03  7.4187950319e+02
  1.7000000000e+03  7.5541122474e+02
  1.8000000000e+03  7.7875955203e+02
  1.9000000000e+03  8.0036342971e+02
  2.0000000000e+03  8.1540620831e+02
  2.1000000000e+03  8.3216744434e+02
  2.2000000000e+03  8.3556078877e+02
  2.3000000000e+03  8.9270572650e+02
  2.4000000000e+03  9.0871798708e+02
  2.5000000000e+03  9.2407398096e+02
  2.6000000000e+03  9.3909030760e+02
  2.7000000000e+03  9.5403939666e+02
  2.8000000000e+03  9.6951374470e+02
  2.9000000000e+03  1.0003631730e+03
  3.0000000000e+03  1.0240836479e+03
  3.1000000000e+03  1.0307963463e+03
  3.2000000000e+03  1.0562618752e+03
  3.3000000000e+03  1.0743094925e+03
  3.4000000000e+03  1.0915839992e+03
  3.5000000000e+03  1.1096132220e+03
  3.6000000000e+03  1.1285279904e+03
  3.7000000000e+03  1.1483617457e+03
  3.8000000000e+03  1.1691055043e+03
  3.9000000000e+03  1.1907005952e+03
  4.0000000000e+03  1.2129503898e+03
  4.1000000000e+03  1.2355633223e+03
  4.2000000000e+03  1.2596613293e+03
  4.3000000000e+03  1.2834898275e+03
  4.4000000000e+03  1.3074079138e+03
  4.5000000000e+03  1.3310102919e+03
  4.6000000000e+03  1.3545412334e+03
  4.7000000000e+03  1.3772715655e+03
  4.8000000000e+03  1.3990818579e+03
  4.9000000000e+03  1.4197682742e+03
  5.0000000000e+03  1.4391819750e+03
  5.1000000000e+03  1.4572625916e+03
  5.2000000000e+03  1.4719531089e+03
  5.3000000000e+03  1.4888821593e+03
  5.4000000000e+03  1.5040327616e+03
  5.5000000000e+03  1.5180142945e+03
  5.6000000000e+03  1.5316856520e+03
  5.7000000000e+03  1.5450756372e+03
  5.8000000000e+03  1.5584652578e+03
  5.9000000000e+03  1.5720767010e+03
  6.0000000000e+03  1.5860888159e+03
  6.1000000000e+03  1.6006311867e+03
  6.2000000000e+03  1.6158400544e+03
  6.3000000000e+03  1.6318095592e+03
  6.4000000000e+03  1.6486171474e+03
  6.5000000000e+03  1.6663267928e+03
  6.6000000000e+03  1.6849928725e+03
  6.7000000000e+03  1.7046599555e+03
  6.8000000000e+03  1.7253495000e+03
  6.9000000000e+03  1.7471139186e+03
  7.0000000000e+03  1.7699625994e+03
  7.1000000000e+03  1.7939050615e+03
  7.2000000000e+03  1.8189392663e+03
  7.3000000000e+03  1.8450499329e+03
  7.4000000000e+03  1.8722069276e+03
  7.5000000000e+03  1.9003635818e+03
  7.6000000000e+03  1.9294556616e+03
  7.7000000000e+03  1.9594005993e+03
  7.8000000000e+03  1.9900973844e+03
  7.9000000000e+03  2.0214262990e+03
  8.0000000000e+03  2.0532465893e+03
  8.1000000000e+03  2.0854837397e+03
  8.2000000000e+03  2.1179098631e+03
  8.3000000000e+03  2.1501106916e+03
  8.4000000000e+03  2.1827840929e+03
  8.5000000000e+03  2.2150529889e+03
  8.6000000000e+03  2.2469666660e+03
  8.7000000000e+03  2.2784564473e+03
  8.8000000000e+03  2.3094482577e+03
  8.9000000000e+03  2.3398834573e+03
  9.0000000000e+03  2.3697205862e+03
  9.1000000000e+03  2.3989329634e+03
  9.2000000000e+03  2.4263349869e+03
  9.3000000000e+03  2.4549704296e+03
  9.4000000000e+03  2.4825072077e+03
  9.5000000000e+03  2.5092084041e+03
  9.6000000000e+03  2.5351631497e+03
  9.7000000000e+03  2.5603914320e+03
  9.8000000000e+03  2.5848844837e+03
  9.9000000000e+03  2.6086214139e+03
  1.0000000000e+04  2.6315778138e+03
  1.0100000000e+04  2.6537315591e+03
  1.0200000000e+04  2.6750671005e+03
  1.0300000000e+04  2.6955790768e+03
  1.0400000000e+04  2.7152745649e+03
  1.0500000000e+04  2.7341742938e+03
  1.0600000000e+04  2.7523125372e+03
  1.0700000000e+04  2.7697359104e+03
  1.0800000000e+04  2.7865014818e+03
  1.0900000000e+04  2.8026740859e+03
  1.1000000000e+04  2.8183237954e+03
  1.1100000000e+04  2.8335233496e+03
  1.1200000000e+04  2.8483457717e+03
  1.1300000000e+04  2.8628623933e+03
  1.1400000000e+04  2.8771415802e+03
  1.1500000000e+04  2.8912475860e+03
  1.1600000000e+04  2.9052398689e+03
  1.1700000000e+04  2.9191729277e+03
  1.1800000000e+04  2.9330961086e+03
  1.1900000000e+04  2.9470538075e+03
  1.2000000000e+04  2.9610857247e+03
  1.2100000000e+04  2.9752272331e+03
  1.2200000000e+04  2.9895096344e+03
  1.2300000000e+04  3.0039607535e+03
  1.2400000000e+04  3.0186051765e+03
  1.2500000000e+04  3.0334646864e+03
  1.2600000000e+04  3.0485585423e+03
  1.2700000000e+04  3.0639037969e+03
  1.2800000000e+04  3.0795155586e+03
  1.2900000000e+04  3.0954071771e+03
  1.3000000000e+04  3.1115903801e+03
  1.3100000000e+04  3.1280754831e+03
  1.3200000000e+04  3.1448713095e+03
  1.3300000000e+04  3.1619852752e+03
  1.3400000000e+04  3.1794233270e+03
  1.3500000000e+04  3.1971897619e+03
  1.3600000000e+04  3.2155134196e+03
  1.3700000000e+04  3.2340286360e+03
  1.3800000000e+04  3.2529043340e+03
  1.3900000000e+04  3.2721459068e+03
  1.4000000000e+04  3.2917581811e+03
  1.4100000000e+04  3.3117455019e+03
  1.4200000000e+04  3.3321117453e+03
  1.4300000000e+04  3.3528602451e+03
  1.4400000000e+04  3.3739938920e+03
  1.4500000000e+04  3.3955150253e+03
  1.4600000000e+04  3.4174254782e+03
  1.4700000000e+04  3.4397264918e+03
  1.4800000000e+04  3.4624188209e+03
  1.4900000000e+04  3.4855025704e+03
  1.5000000000e+04  3.5089772830e+03
