148 3
10132.5
  7.1000000000e+03  8.0582141549e+03
  7.2000000000e+03  7.0953319844e+03
  7.3000000000e+03  6.2912361927e+03
  7.4000000000e+03  5.6374193909e+03
  7.5000000000e+03  5.1193804497e+03
  7.6000000000e+03  4.7203628846e+03
  7.7000000000e+03  4.4237345174e+03
  7.8000000000e+03  4.2143021016e+03
  7.9000000000e+03  4.0788976412e+03
  8.0000000000e+03  4.0065148700e+03
  8.1000000000e+03  3.9881986464e+03
  8.2000000000e+03  4.0168177700e+03
  8.3000000000e+03  4.0867993070e+03
  8.4000000000e+03  4.1938673275e+03
  8.5000000000e+03  4.3348064208e+03
  8.6000000000e+03  4.5072574849e+03
  8.7000000000e+03  4.7095461923e+03
  8.8000000000e+03  4.9405417289e+03
  8.9000000000e+03  5.1995411478e+03
  9.0000000000e+03  5.4861752754e+03
  9.1000000000e+03  5.8003316699e+03
  9.2000000000e+03  6.1420912217e+03
  9.3000000000e+03  6.5116752604e+03
  9.4000000000e+03  6.9094000992e+03
  9.5000000000e+03  7.3356377468e+03
  9.6000000000e+03  7.7907798344e+03
  9.7000000000e+03  8.2752044198e+03
  9.8000000000e+03  8.7892434681e+03
  9.9000000000e+03  9.3331510299e+03
  1.0000000000e+04  9.9070707748e+03
  1.0100000000e+04  1.0511001991e+04
  1.0200000000e+04  1.1144766354e+04
  1.0300000000e+04  1.1807972341e+04
  1.0400000000e+04  1.2499472255e+04
  1.0500000000e+04  1.3218947297e+04
  1.0600000000e+04  1.3964761977e+04
  1.0700000000e+04  1.4735145985e+04
  1.0800000000e+04  1.5527866036e+04
  1.0900000000e+04  1.6340175675e+04
  1.1000000000e+04  1.7168766627e+04
  1.1100000000e+04  1.8009722979e+04
  1.1200000000e+04  1.8858485566e+04
  1.1300000000e+04  1.9709825281e+04
  1.1400000000e+04  2.0557830435e+04
  1.1500000000e+04  2.1395916412e+04
  1.1600000000e+04  2.2216855685e+04
  1.1700000000e+04  2.3012835422e+04
  1.1800000000e+04  2.3775549198e+04
  1.1900000000e+04  2.4496320064e+04
  1.2000000000e+04  2.5166259363e+04
  1.2100000000e+04  2.5776460699e+04
  1.2200000000e+04  2.6318222763e+04
  1.2300000000e+04  2.6783059260e+04
  1.2400000000e+04  2.7163697639e+04
  1.2500000000e+04  2.7453408835e+04
  1.2600000000e+04  2.7646793432e+04
  1.2700000000e+04  2.7739884412e+04
  1.2800000000e+04  2.7730327487e+04
  1.2900000000e+04  2.7617511283e+04
  1.3000000000e+04  2.7402626695e+04
  1.3100000000e+04  2.7088661132e+04
  1.3200000000e+04  2.6680319640e+04
  1.3300000000e+04  2.6183877153e+04
  1.3400000000e+04  2.5606972739e+04
  1.3500000000e+04  2.4958356912e+04
  1.3600000000e+04  2.4247605991e+04
  1.3700000000e+04  2.3484821358e+04
  1.3800000000e+04  2.2680332364e+04
  1.3900000000e+04  2.1844411075e+04
  1.4000000000e+04  2.0987016915e+04
  1.4100000000e+04  2.0117593916e+04
  1.4200000000e+04  1.9244863658e+04
  1.4300000000e+04  1.8376727219e+04
  1.4400000000e+04  1.7520169560e+04
  1.4500000000e+04  1.6681217573e+04
  1.4600000000e+04  1.5864934206e+04
  1.4700000000e+04  1.5075443429e+04
  1.4800000000e+04  1.4299027909e+04
  1.4900000000e+04  1.3580061523e+04
  1.5000000000e+04  1.2891375977e+04
101325
  3.0000000000e+02  1.6077908409e+03
  4.0000000000e+02  1.3207278265e+03
  5.0000000000e+02  1.2995853251e+03
  6.0000000000e+02  1.3143917701e+03
  7.0000000000e+02  1.5100731538e+03
  8.0000000000e+02  1.2720599915e+03
  9.0000000000e+02  1.3416461287e+03
  1.0000000000e+03  1.4908765557e+03
  1.1000000000e+03  1.3018443651e+03
  1.2000000000e+03  1.4560332747e+03
  1.3000000000e+03  1.3736453052e+03
  1.4000000000e+03  1.4587798511e+03
  1.5000000000e+03  1.3254513230e+03
  1.6000000000e+03  1.4475978019e+03
  1.7000000000e+03  1.4498675238e+03
  1.8000000000e+03  1.4015506783e+03
  1.9000000000e+03  1.4288917816e+03
  2.0000000000e+03  1.5007574257e+03
  2.1000000000e+03  1.4277769143e+03
  2.2000000000e+03  1.4780754917e+03
  2.3000000000e+03  1.5442830272e+03
  2.4000000000e+03  1.6313004321e+03
  2.5000000000e+03  1.7443565622e+03
  2.6000000000e+03  1.8881791856e+03
  2.7000000000e+03  2.0450323620e+03
  2.8000000000e+03  2.2309057824e+03
  2.9000000000e+03  2.4589231659e+03
  3.0000000000e+03  2.7621084929e+03
  3.1000000000e+03  3.0492556330e+03
  3.2000000000e+03  3.3573904476e+03
  3.3000000000e+03  3.6436397545e+03
  3.4000000000e+03  3.8747686807e+03
  3.5000000000e+03  4.0190190132e+03
  3.6000000000e+03  4.0543135737e+03
  3.7000000000e+03  3.9672785335e+03
  3.8000000000e+03  3.7793014490e+03
  3.9000000000e+03  3.5217647123e+03
  4.0000000000e+03  3.2369541463e+03
  4.1000000000e+03  2.9640483817e+03
  4.2000000000e+03  2.7308239574e+03
  4.3000000000e+03  2.5559818100e+03
  4.4000000000e+03  2.4331199235e+03
  4.5000000000e+03  2.3725334797e+03
  4.6000000000e+03  2.3670690498e+03
  4.7000000000e+03  2.4200320495e+03
  4.8000000000e+03  2.5107123870e+03
  4.9000000000e+03  2.6510193235e+03
  5.0000000000e+03  2.8390957963e+03
  5.1000000000e+03  3.0749111500e+03
  5.2000000000e+03  3.3595003394e+03
  5.3000000000e+03  3.6944834829e+03
  5.4000000000e+03  4.0817074910e+03
  5.5000000000e+03  4.5229304593e+03
  5.6000000000e+03  5.0195040720e+03
  5.7000000000e+03  5.5720234113e+03
  5.8000000000e+03  6.1799175059e+03
  5.9000000000e+03  6.8409079877e+03
  6.0000000000e+03  7.5505838862e+03
  6.1000000000e+03  8.3036236324e+03
  6.2000000000e+03  9.0875026559e+03
  6.3000000000e+03  9.8886947611e+03
  6.4000000000e+03  1.0688611454e+04
  6.5000000000e+03  1.1464170154e+04
  6.6000000000e+03  1.2188129145e+04
  6.7000000000e+03  1.2830100216e+04
  6.8000000000e+03  1.3358384265e+04
  6.9000000000e+03  1.3742650090e+04
  7.0000000000e+03  1.3957246644e+04
  7.1000000000e+03  1.3985337977e+04
  7.2000000000e+03  1.3820076728e+04
  7.3000000000e+03  1.3469128949e+04
  7.4000000000e+03  1.2951838599e+04
  7.5000000000e+03  1.2298998618e+04
  7.6000000000e+03  1.1548315035e+04
  7.7000000000e+03  1.0740063870e+04
  7.8000000000e+03  9.9127764260e+03
  7.9000000000e+03  9.1012697989e+03
  8.0000000000e+03  8.3281518771e+03
  8.1000000000e+03  7.6152426641e+03
  8.2000000000e+03  6.9734805897e+03
  8.3000000000e+03  6.4081161883e+03
  8.4000000000e+03  5.9198307692e+03
  8.5000000000e+03  5.5060520688e+03
  8.6000000000e+03  5.1621476546e+03
  8.7000000000e+03  4.8823798322e+03
  8.8000000000e+03  4.6606064308e+03
  8.9000000000e+03  4.4907563321e+03
  9.0000000000e+03  4.3671249585e+03
  9.1000000000e+03  4.2845364196e+03
  9.2000000000e+03  4.2384123050e+03
  9.3000000000e+03  4.2247805183e+03
  9.4000000000e+03  4.2402468488e+03
  9.5000000000e+03  4.2819467460e+03
  9.6000000000e+03  4.3474875003e+03
  9.7000000000e+03  4.4348888249e+03
  9.8000000000e+03  4.5425255797e+03
  9.9000000000e+03  4.6690745774e+03
  1.0000000000e+04  4.8134673132e+03
  1.0100000000e+04  4.9748476573e+03
  1.0200000000e+04  5.1525356758e+03
  1.0300000000e+04  5.3459956895e+03
  1.0400000000e+04  5.5548091541e+03
  1.0500000000e+04  5.7786511002e+03
  1.0600000000e+04  6.0172698404e+03
  1.0700000000e+04  6.2704693684e+03
  1.0800000000e+04  6.5380936028e+03
  1.0900000000e+04  6.8200129099e+03
  1.1000000000e+04  7.1161118462e+03
  1.1100000000e+04  7.4262775590e+03
  1.1200000000e+04  7.7503898760e+03
  1.1300000000e+04  8.0883115484e+03
  1.1400000000e+04  8.4398787764e+03
  1.1500000000e+04  8.8048933190e+03
  1.1600000000e+04  9.1831141292e+03
  1.1700000000e+04  9.5742495532e+03
  1.1800000000e+04  9.9775144068e+03
  1.1900000000e+04  1.0393119274e+04
  1.2000000000e+04  1.0820262769e+04
  1.2100000000e+04  1.1258327209e+04
  1.2200000000e+04  1.1706593195e+04
  1.2300000000e+04  1.2164231989e+04
  1.2400000000e+04  1.2630295287e+04
  1.2500000000e+04  1.3103707850e+04
  1.2600000000e+04  1.3583260199e+04
  1.2700000000e+04  1.4067601756e+04
  1.2800000000e+04  1.4555235161e+04
  1.2900000000e+04  1.5044514244e+04
  1.3000000000e+04  1.5533640684e+04
  1.3100000000e+04  1.6020665543e+04
  1.3200000000e+04  1.6503492791e+04
  1.3300000000e+04  1.6979885444e+04
  1.3400000000e+04  1.7447475816e+04
  1.3500000000e+04  1.7903779647e+04
  1.3600000000e+04  1.8346213147e+04
  1.3700000000e+04  1.8772115425e+04
  1.3800000000e+04  1.9178775148e+04
  1.3900000000e+04  1.9563460138e+04
  1.4000000000e+04  1.9923452235e+04
  1.4100000000e+04  2.0256084579e+04
  1.4200000000e+04  2.0558783015e+04
  1.4300000000e+04  2.0828950112e+04
  1.4400000000e+04  2.1064534491e+04
  1.4500000000e+04  2.1263385950e+04
  1.4600000000e+04  2.1423703305e+04
  1.4700000000e+04  2.1543980573e+04
  1.4800000000e+04  2.1623041404e+04
  1.4900000000e+04  2.1660066449e+04
  1.5000000000e+04  2.1654616609e+04
1013250
  3.0000000000e+02  1.4067929879e+03
  4.0000000000e+02  1.6899428164e+03
  5.0000000000e+02  1.6449501561e+03
  6.0000000000e+02  1.2270618906e+03
  7.0000000000e+02  1.3978204924e+03
  8.0000000000e+02  1.2420924418e+03
  9.0000000000e+02  1.3030618812e+03
  1.0000000000e+03  1.3631980612e+03
  1.1000000000e+03  1.2680221278e+03
  1.2000000000e+03  1.3331896041e+03
  1.3000000000e+03  1.3171313965e+03
  1.4000000000e+03  1.3362405166e+03
  1.5000000000e+03  1.3802773966e+03
  1.6000000000e+03  1.3287706535e+03
  1.7000000000e+03  1.3682745359e+03
  1.8000000000e+03  1.3803967205e+03
  1.9000000000e+03  1.3965123574e+03
  2.0000000000e+03  1.4297075473e+03
  2.1000000000e+03  1.4591291842e+03
  2.2000000000e+03  1.5289276304e+03
  2.3000000000e+03  1.4561356209e+03
  2.4000000000e+03  1.4966927981e+03
  2.5000000000e+03  1.5453491795e+03
  2.6000000000e+03  1.6038270301e+03
  2.7000000000e+03  1.6736426164e+03
  2.8000000000e+03  1.7552562263e+03
  2.9000000000e+03  1.8113082322e+03
  3.0000000000e+03  1.9023402327e+03
  3.1000000000e+03  2.0506851205e+03
  3.2000000000e+03  2.1705923070e+03
  3.3000000000e+03  2.3226634830e+03
  3.4000000000e+03  2.4871622232e+03
  3.5000000000e+03  2.6555674009e+03
  3.6000000000e+03  2.8207153913e+03
  3.7000000000e+03  2.9742289750e+03
  3.8000000000e+03  3.1069850415e+03
  3.9000000000e+03  3.2100852316e+03
  4.0000000000e+03  3.2763710231e+03
  4.1000000000e+03  3.3020953029e+03
  4.2000000000e+03  3.2812693910e+03
  4.3000000000e+03  3.2238365882e+03
  4.4000000000e+03  3.1355083774e+03
  4.5000000000e+03  3.0277611708e+03
  4.6000000000e+03  2.9108446605e+03
  4.7000000000e+03  2.7979351101e+03
  4.8000000000e+03  2.6981817827e+03
  4.9000000000e+03  2.6187193887e+03
  5.0000000000e+03  2.5642822081e+03
  5.1000000000e+03  2.5375862548e+03
  5.2000000000e+03  2.5467521926e+03
  5.3000000000e+03  2.5742528437e+03
  5.4000000000e+03  2.6336109040e+03
  5.5000000000e+03  2.7234476994e+03
  5.6000000000e+03  2.8415236660e+03
  5.7000000000e+03  2.9884070475e+03
  5.8000000000e+03  3.1638864884e+03
  5.9000000000e+03  3.3679365336e+03
  6.0000000000e+03  3.6006221164e+03
  6.1000000000e+03  3.8623586408e+03
  6.2000000000e+03  4.1527555233e+03
  6.3000000000e+03  4.4716751848e+03
  6.4000000000e+03  4.8187287227e+03
  6.5000000000e+03  5.1931778550e+03
  6.6000000000e+03  5.5937959240e+03
  6.7000000000e+03  6.0187341915e+03
  6.8000000000e+03  6.4662346784e+03
  6.9000000000e+03  6.9320423639e+03
  7.0000000000e+03  7.4122516258e+03
  7.1000000000e+03  7.9015231959e+03
  7.2000000000e+03  8.3933650530e+03
  7.3000000000e+03  8.8800967225e+03
  7.4000000000e+03  9.3528827246e+03
  7.5000000000e+03  9.8018596851e+03
  7.6000000000e+03  1.0216374996e+04
  7.7000000000e+03  1.0585357522e+04
  7.8000000000e+03  1.0897817792e+04
  7.9000000000e+03  1.1143467537e+04
  8.0000000000e+03  1.1313413353e+04
  8.1000000000e+03  1.1401106995e+04
  8.2000000000e+03  1.1402296076e+04
  8.3000000000e+03  1.1316103842e+04
  8.4000000000e+03  1.1146001739e+04
  8.5000000000e+03  1.0897454161e+04
  8.6000000000e+03  1.0579884034e+04
  8.7000000000e+03  1.0204910308e+04
  8.8000000000e+03  9.7856921793e+03
  8.9000000000e+03  9.3360330510e+03
  9.0000000000e+03  8.8695060035e+03
  9.1000000000e+03  8.3987119936e+03
  9.2000000000e+03  7.9374397200e+03
  9.3000000000e+03  7.4878306534e+03
  9.4000000000e+03  7.0625045059e+03
  9.5000000000e+03  6.6661362407e+03
  9.6000000000e+03  6.3020005726e+03
  9.7000000000e+03  5.9719856474e+03
  9.8000000000e+03  5.6767782694e+03
  9.9000000000e+03  5.4161033854e+03
  1.0000000000e+04  5.1889693039e+03
  1.0100000000e+04  4.9938850874e+03
  1.0200000000e+04  4.8290444368e+03
  1.0300000000e+04  4.6924720458e+03
  1.0400000000e+04  4.5821347660e+03
  1.0500000000e+04  4.4960229571e+03
  1.0600000000e+04  4.4322065919e+03
  1.0700000000e+04  4.3888710907e+03
  1.0800000000e+04  4.3643385124e+03
  1.0900000000e+04  4.3570770056e+03
  1.1000000000e+04  4.3657021811e+03
  1.1100000000e+04  4.3889734006e+03
  1.1200000000e+04  4.4257859256e+03
  1.1300000000e+04  4.4751612251e+03
  1.1400000000e+04  4.5362362011e+03
  1.1500000000e+04  4.6082520187e+03
  1.1600000000e+04  4.6905430001e+03
  1.1700000000e+04  4.7825260535e+03
  1.1800000000e+04  4.8836907397e+03
  1.1900000000e+04  4.9935901077e+03
  1.2000000000e+04  5.1118321890e+03
  1.2100000000e+04  5.2380724168e+03
  1.2200000000e+04  5.3720066148e+03
  1.2300000000e+04  5.5133650859e+03
  1.2400000000e+04  5.6619066005e+03
  1.2500000000e+04  5.8174136387e+03
  1.2600000000e+04  5.9796879014e+03
  1.2700000000e+04  6.1485461943e+03
  1.2800000000e+04  6.3238166042e+03
  1.2900000000e+04  6.5053356931e+03
  1.3000000000e+04  6.6929450294e+03
  1.3100000000e+04  6.8864887080e+03
  1.3200000000e+04  7.0858110162e+03
  1.3300000000e+04  7.2907540826e+03
  1.3400000000e+04  7.5011560316e+03
  1.3500000000e+04  7.7168494215e+03
  1.3600000000e+04  7.9372930193e+03
  1.3700000000e+04  8.1628910483e+03
  1.3800000000e+04  8.3931751603e+03
  1.3900000000e+04  8.6279235475e+03
  1.4000000000e+04  8.8668981707e+03
  1.4100000000e+04  9.1098429755e+03
  1.4200000000e+04  9.3564827484e+03
  1.4300000000e+04  9.6065214771e+03
  1.4400000000e+04  9.8596411437e+03
  1.4500000000e+04  1.0115500776e+04
  1.4600000000e+04  1.0373735118e+04
  1.4700000000e+04  1.0633953845e+04
  1.4800000000e+04  1.0895741076e+04
  1.4900000000e+04  1.1158654356e+04
  1.5000000000e+04  1.1422224851e+04
