148 3
10132.5
  9.8000000000e+03  1.0438760637e+03
  9.9000000000e+03  8.7696376699e+02
  1.0000000000e+04  7.3688784193e+02
  1.0100000000e+04  6.1924075621e+02
  1.0200000000e+04  5.2036983904e+02
  1.0300000000e+04  4.3724020400e+02
  1.0400000000e+04  3.6732411260e+02
  1.0500000000e+04  3.0851142371e+02
  1.0600000000e+04  2.5903690082e+02
  1.0700000000e+04  2.1742103031e+02
  1.0800000000e+04  1.8242169366e+02
  1.0900000000e+04  1.5299457877e+02
  1.1000000000e+04  1.2826064342e+02
  1.1100000000e+04  1.0747927991e+02
  1.1200000000e+04  9.0026116479e+01
  1.1300000000e+04  7.5374557060e+01
  1.1400000000e+04  6.3080408092e+01
  1.1500000000e+04  5.2769007477e+01
  1.1600000000e+04  4.4124420389e+01
  1.1700000000e+04  3.6880341692e+01
  1.1800000000e+04  3.0812416072e+01
  1.1900000000e+04  2.5731742206e+01
  1.2000000000e+04  2.1479370913e+01
  1.2100000000e+04  1.7921641624e+01
  1.2200000000e+04  1.4946228636e+01
  1.2300000000e+04  1.2458790101e+01
  1.2400000000e+04  1.0380129830e+01
  1.2500000000e+04  8.6437958225e+00
  1.2600000000e+04  7.1940507723e+00
  1.2700000000e+04  5.9841591460e+00
  1.2800000000e+04  4.9749433285e+00
  1.2900000000e+04  4.1335683669e+00
  1.3000000000e+04  3.4325198320e+00
  1.3100000000e+04  2.8487455071e+00
  1.3200000000e+04  2.3629349217e+00
  1.3300000000e+04  1.9589150824e+00
  1.3400000000e+04  1.6231438550e+00
  1.3500000000e+04  1.3442853007e+00
  1.3600000000e+04  1.1128537105e+00
  1.3700000000e+04  9.2091516858e-01
  1.3800000000e+04  7.6183726579e-01
  1.3900000000e+04  6.3007910393e-01
  1.4000000000e+04  5.2101501332e-01
  1.4100000000e+04  4.3078652756e-01
  1.4200000000e+04  3.5617797862e-01
  1.4300000000e+04  2.9451197055e-01
  1.4400000000e+04  2.4356150532e-01
  1.4500000000e+04  2.0147612415e-01
  1.4600000000e+04  1.6671984439e-01
  1.4700000000e+04  1.3801903461e-01
  1.4800000000e+04  1.1431866896e-01
  1.4900000000e+04  9.4745648881e-02
  1.5000000000e+04  7.8578085945e-02
101325
  3.0000000000e+02  1.7114868318e+04
  4.0000000000e+02  4.1133196846e+04
  5.0000000000e+02  7.3400992951e+04
  6.0000000000e+02  1.1230829358e+05
  7.0000000000e+02  1.5666470515e+05
  8.0000000000e+02  2.0553447030e+05
  9.0000000000e+02  2.5815202065e+05
  1.0000000000e+03  3.1388455297e+05
  1.1000000000e+03  3.7221026980e+05
  1.2000000000e+03  4.3270012109e+05
  1.3000000000e+03  4.9499929542e+05
  1.4000000000e+03  5.5880619976e+05
  1.5000000000e+03  6.2384621208e+05
  1.6000000000e+03  6.8983739094e+05
  1.7000000000e+03  7.5644637345e+05
  1.8000000000e+03  8.2323475923e+05
  1.9000000000e+03  8.8959895052e+05
  2.0000000000e+03  9.5470929916e+05
  2.1000000000e+03  1.0174572985e+06
  2.2000000000e+03  1.0764223443e+06
  2.3000000000e+03  1.1298720678e+06
  2.4000000000e+03  1.1758118853e+06
  2.5000000000e+03  1.2120989990e+06
  2.6000000000e+03  1.2366314308e+06
  2.7000000000e+03  1.2476104504e+06
  2.8000000000e+03  1.2438519452e+06
  2.9000000000e+03  1.2250898939e+06
  3.0000000000e+03  1.1921845546e+06
  3.1000000000e+03  1.1471424784e+06
  3.2000000000e+03  1.0928987343e+06
  3.3000000000e+03  1.0329013151e+06
  3.4000000000e+03  9.7062821567e+05
  3.5000000000e+03  9.0919626290e+05
  3.6000000000e+03  8.5116054842e+05
  3.7000000000e+03  7.9849348298e+05
  3.8000000000e+03  7.5264658344e+05
  3.9000000000e+03  7.1459012843e+05
  4.0000000000e+03  6.8479428794e+05
  4.1000000000e+03  6.6320084245e+05
  4.2000000000e+03  6.4926173762e+05
  4.3000000000e+03  6.4207084595e+05
  4.4000000000e+03  6.4054671545e+05
  4.5000000000e+03  6.4360055734e+05
  4.6000000000e+03  6.5024836046e+05
  4.7000000000e+03  6.5966237146e+05
  4.8000000000e+03  6.7117820325e+05
  4.9000000000e+03  6.8427748151e+05
  5.0000000000e+03  6.9856091084e+05
  5.1000000000e+03  7.1372009095e+05
  5.2000000000e+03  7.2951180998e+05
  5.3000000000e+03  7.4573551643e+05
  5.4000000000e+03  7.6221347162e+05
  5.5000000000e+03  7.7877249853e+05
  5.6000000000e+03  7.9522618038e+05
  5.7000000000e+03  8.1135654108e+05
  5.8000000000e+03  8.2689462987e+05
  5.9000000000e+03  8.4150008896e+05
  6.0000000000e+03  8.5474080671e+05
  6.1000000000e+03  8.6607521903e+05
  6.2000000000e+03  8.7484164869e+05
  6.3000000000e+03  8.8026082585e+05
  6.4000000000e+03  8.8145864085e+05
  6.5000000000e+03  8.7751500286e+05
  6.6000000000e+03  8.6754063256e+05
  6.7000000000e+03  8.5077695906e+05
  6.8000000000e+03  8.2670691517e+05
  6.9000000000e+03  7.9515898596e+05
  7.0000000000e+03  7.5638500415e+05
  7.1000000000e+03  7.1109418304e+05
  7.2000000000e+03  6.6043097285e+05
  7.3000000000e+03  6.0589274129e+05
  7.4000000000e+03  5.4919489624e+05
  7.5000000000e+03  4.9210404442e+05
  7.6000000000e+03  4.3626920357e+05
  7.7000000000e+03  3.8308244257e+05
  7.8000000000e+03  3.3359145327e+05
  7.9000000000e+03  2.8847147994e+05
  8.0000000000e+03  2.4804898637e+05
  8.1000000000e+03  2.1235999301e+05
  8.2000000000e+03  1.8122386803e+05
  8.3000000000e+03  1.5431683596e+05
  8.4000000000e+03  1.3123526653e+05
  8.5000000000e+03  1.1154453015e+05
  8.6000000000e+03  9.4813202345e+04
  8.7000000000e+03  8.0634672482e+04
  8.8000000000e+03  6.8639036571e+04
  8.9000000000e+03  5.8498111433e+04
  9.0000000000e+03  4.9925949862e+04
  9.1000000000e+03  4.2676661798e+04
  9.2000000000e+03  3.6540811969e+04
  9.3000000000e+03  3.1341232435e+04
  9.4000000000e+03  2.6928768388e+04
  9.5000000000e+03  2.3178252959e+04
  9.6000000000e+03  1.9984860003e+04
  9.7000000000e+03  1.7260891853e+04
  9.8000000000e+03  1.4933004585e+04
  9.9000000000e+03  1.2939843621e+04
  1.0000000000e+04  1.1230048296e+04
  1.0100000000e+04  9.7605792403e+03
  1.0200000000e+04  8.4953229645e+03
  1.0300000000e+04  7.4039314100e+03
  1.0400000000e+04  6.4608588497e+03
  1.0500000000e+04  5.6445634626e+03
  1.0600000000e+04  4.9368456245e+03
  1.0700000000e+04  4.3222998641e+03
  1.0800000000e+04  3.7878597774e+03
  1.0900000000e+04  3.3224209071e+03
  1.1000000000e+04  2.9165271423e+03
  1.1100000000e+04  2.5621098552e+03
  1.1200000000e+04  2.2522705463e+03
  1.1300000000e+04  1.9810994502e+03
  1.1400000000e+04  1.7435238988e+03
  1.1500000000e+04  1.5351813371e+03
  1.1600000000e+04  1.3523127944e+03
  1.1700000000e+04  1.1916733514e+03
  1.1800000000e+04  1.0504567548e+03
  1.1900000000e+04  9.2623182477e+02
  1.2000000000e+04  8.1688871283e+02
  1.2100000000e+04  7.2059339820e+02
  1.2200000000e+04  6.3574908948e+02
  1.2300000000e+04  5.6096342191e+02
  1.2400000000e+04  4.9502052821e+02
  1.2500000000e+04  4.3685721381e+02
  1.2600000000e+04  3.8554259462e+02
  1.2700000000e+04  3.4026066033e+02
  1.2800000000e+04  3.0029531355e+02
  1.2900000000e+04  2.6501750737e+02
  1.3000000000e+04  2.3387416446e+02
  1.3100000000e+04  2.0637861114e+02
  1.3200000000e+04  1.8210229878e+02
  1.3300000000e+04  1.6066764059e+02
  1.3400000000e+04  1.4174176399e+02
  1.3500000000e+04  1.2503109413e+02
  1.3600000000e+04  1.1027661904e+02
  1.3700000000e+04  9.7249753447e+01
  1.3800000000e+04  8.5748717518e+01
  1.3900000000e+04  7.5595361106e+01
  1.4000000000e+04  6.6632374639e+01
  1.4100000000e+04  5.8720836333e+01
  1.4200000000e+04  5.1738052787e+01
  1.4300000000e+04  4.5575656117e+01
  1.4400000000e+04  4.0137925930e+01
  1.4500000000e+04  3.5340308754e+01
  1.4600000000e+04  3.1108111197e+01
  1.4700000000e+04  2.7375346189e+01
  1.4800000000e+04  2.4083714259e+01
  1.4900000000e+04  2.1181704056e+01
  1.5000000000e+04  1.8623798227e+01
1013250
  3.0000000000e+02  1.7114868326e+04
  4.0000000000e+02  4.1133196873e+04
  5.0000000000e+02  7.3400992972e+04
  6.0000000000e+02  1.1230829361e+05
  7.0000000000e+02  1.5666470425e+05
  8.0000000000e+02  2.0553447041e+05
  9.0000000000e+02  2.5815202163e+05
  1.0000000000e+03  3.1388457265e+05
  1.1000000000e+03  3.7221045304e+05
  1.2000000000e+03  4.3270130492e+05
  1.3000000000e+03  4.9500505806e+05
  1.4000000000e+03  5.5882865105e+05
  1.5000000000e+03  6.2391938310e+05
  1.6000000000e+03  6.9004360905e+05
  1.7000000000e+03  7.5696184002e+05
  1.8000000000e+03  8.2440015696e+05
  1.9000000000e+03  8.9201891764e+05
  2.0000000000e+03  9.5938078948e+05
  2.1000000000e+03  1.0259210196e+06
  2.2000000000e+03  1.0909235129e+06
  2.3000000000e+03  1.1535067219e+06
  2.4000000000e+03  1.2126235654e+06
  2.5000000000e+03  1.2670795018e+06
  2.6000000000e+03  1.3155723796e+06
  2.7000000000e+03  1.3567565067e+06
  2.8000000000e+03  1.3893311866e+06
  2.9000000000e+03  1.4121503708e+06
  3.0000000000e+03  1.4243449038e+06
  3.1000000000e+03  1.4254425188e+06
  3.2000000000e+03  1.4154649350e+06
  3.3000000000e+03  1.3949788979e+06
  3.4000000000e+03  1.3650820825e+06
  3.5000000000e+03  1.3273170306e+06
  3.6000000000e+03  1.2835243918e+06
  3.7000000000e+03  1.2356644464e+06
  3.8000000000e+03  1.1856447758e+06
  3.9000000000e+03  1.1351882505e+06
  4.0000000000e+03  1.0857599294e+06
  4.1000000000e+03  1.0385517427e+06
  4.2000000000e+03  9.9450749091e+05
  4.3000000000e+03  9.5436321918e+05
  4.4000000000e+03  9.1868059824e+05
  4.5000000000e+03  8.8786128510e+05
  4.6000000000e+03  8.6214353503e+05
  4.7000000000e+03  8.4159270212e+05
  4.8000000000e+03  8.2610011316e+05
  4.9000000000e+03  8.1539962639e+05
  5.0000000000e+03  8.0910200833e+05
  5.1000000000e+03  8.0673971036e+05
  5.2000000000e+03  8.0781202919e+05
  5.3000000000e+03  8.1182273730e+05
  5.4000000000e+03  8.1830630346e+05
  5.5000000000e+03  8.2684257506e+05
  5.6000000000e+03  8.3706195855e+05
  5.7000000000e+03  8.4864383909e+05
  5.8000000000e+03  8.6131074217e+05
  5.9000000000e+03  8.7482011153e+05
  6.0000000000e+03  8.8895491179e+05
  6.1000000000e+03  9.0351375721e+05
  6.2000000000e+03  9.1830082571e+05
  6.3000000000e+03  9.3311578051e+05
  6.4000000000e+03  9.4774369129e+05
  6.5000000000e+03  9.6194513281e+05
  6.6000000000e+03  9.7544676115e+05
  6.7000000000e+03  9.8793293880e+05
  6.8000000000e+03  9.9903930605e+05
  6.9000000000e+03  1.0083495692e+06
  7.0000000000e+03  1.0153969886e+06
  7.1000000000e+03  1.0196722040e+06
  7.2000000000e+03  1.0206386751e+06
  7.3000000000e+03  1.0177563216e+06
  7.4000000000e+03  1.0105127773e+06
  7.5000000000e+03  9.9846028917e+05
  7.6000000000e+03  9.8125500272e+05
  7.7000000000e+03  9.5869450724e+05
  7.8000000000e+03  9.3074931291e+05
  7.9000000000e+03  8.9758416344e+05
  8.0000000000e+03  8.5956602855e+05
  8.1000000000e+03  8.1725662896e+05
  8.2000000000e+03  7.7138887605e+05
  8.3000000000e+03  7.2282839638e+05
  8.4000000000e+03  6.7252332760e+05
  8.5000000000e+03  6.2144749824e+05
  8.6000000000e+03  5.7054324929e+05
  8.7000000000e+03  5.2067040163e+05
  8.8000000000e+03  4.7256665070e+05
  8.9000000000e+03  4.2682260020e+05
  9.0000000000e+03  3.8387209748e+05
  9.1000000000e+03  3.4399624239e+05
  9.2000000000e+03  3.0733787726e+05
  9.3000000000e+03  2.7392271848e+05
  9.4000000000e+03  2.4368341950e+05
  9.5000000000e+03  2.1648364556e+05
  9.6000000000e+03  1.9213998215e+05
  9.7000000000e+03  1.7044060551e+05
  9.8000000000e+03  1.5116023663e+05
  9.9000000000e+03  1.3407147454e+05
  1.0000000000e+04  1.1895290227e+05
  1.0100000000e+04  1.0559450112e+05
  1.0200000000e+04  9.3800936739e+04
  1.0300000000e+04  8.3393239432e+04
  1.0400000000e+04  7.4209326756e+04
  1.0500000000e+04  6.6103730831e+04
  1.0600000000e+04  5.8946811290e+04
  1.0700000000e+04  5.2623663064e+04
  1.0800000000e+04  4.7032869428e+04
  1.0900000000e+04  4.2085204447e+04
  1.1000000000e+04  3.7702353919e+04
  1.1100000000e+04  3.3815698133e+04
  1.1200000000e+04  3.0365181332e+04
  1.1300000000e+04  2.7298280011e+04
  1.1400000000e+04  2.4569073592e+04
  1.1500000000e+04  2.2137415510e+04
  1.1600000000e+04  1.9968199351e+04
  1.1700000000e+04  1.8030712859e+04
  1.1800000000e+04  1.6298071752e+04
  1.1900000000e+04  1.4746725138e+04
  1.2000000000e+04  1.3356024524e+04
  1.2100000000e+04  1.2107848925e+04
  1.2200000000e+04  1.0986279174e+04
  1.2300000000e+04  9.9773152052e+03
  1.2400000000e+04  9.0686307474e+03
  1.2500000000e+04  8.2493605171e+03
  1.2600000000e+04  7.5099154496e+03
  1.2700000000e+04  6.8418229362e+03
  1.2800000000e+04  6.2375870201e+03
  1.2900000000e+04  5.6905679370e+03
  1.3000000000e+04  5.1948769213e+03
  1.3100000000e+04  4.7452847620e+03
  1.3200000000e+04  4.3371421654e+03
  1.3300000000e+04  3.9663103336e+03
  1.3400000000e+04  3.6291003897e+03
  1.3500000000e+04  3.3222204657e+03
  1.3600000000e+04  3.0427294364e+03
  1.3700000000e+04  2.7879964182e+03
  1.3800000000e+04  2.5556652773e+03
  1.3900000000e+04  2.3436234908e+03
  1.4000000000e+04  2.1499747972e+03
  1.4100000000e+04  1.9730151472e+03
  1.4200000000e+04  1.8112115323e+03
  1.4300000000e+04  1.6631833260e+03
  1.4400000000e+04  1.5276858203e+03
  1.4500000000e+04  1.4035956823e+03
  1.4600000000e+04  1.2898980929e+03
  1.4700000000e+04  1.1856753598e+03
  1.4800000000e+04  1.0900968241e+03
  1.4900000000e+04  1.0024099036e+03
  1.5000000000e+04  9.2193213614e+02
