  1.2300000000e+04  6.5056001341e+07
  1.2400000000e+04  6.6594061962e+07
  1.2500000000e+04  6.8153934282e+07
  1.2600000000e+04  6.9731834254e+07
  1.2700000000e+04  7.1323547903e+07
  1.2800000000e+04  7.2924478709e+07
  1.2900000000e+04  7.4529707550e+07
  1.3000000000e+04  7.6134065158e+07
  1.3100000000e+04  7.7732213551e+07
  1.3200000000e+04  7.9318734929e+07
  1.3300000000e+04  8.0888224753e+07
  1.3400000000e+04  8.2435385835e+07
  1.3500000000e+04  8.3955120069e+07
  1.3600000000e+04  8.5442614514e+07
  1.3700000000e+04  8.6893418774e+07
  1.3800000000e+04  8.8303511086e+07
  1.3900000000e+04  8.9669351115e+07
  1.4000000000e+04  9.0987918306e+07
  1.4100000000e+04  9.2256734591e+07
  1.4200000000e+04  9.3473873018e+07
  1.4300000000e+04  9.4637951642e+07
  1.4400000000e+04  9.5748115118e+07
  1.4500000000e+04  9.6804005513e+07
  1.4600000000e+04  9.7805724498e+07
  1.4700000000e+04  9.8753789177e+07
  1.4800000000e+04  9.9649083725e+07
  1.4900000000e+04  1.0049280892e+08
  1.5000000000e+04  1.0128643127e+08
101325
  3.0000000000e+02 -8.9405541139e+06
  4.0000000000e+02 -8.9405540978e+06
  5.0000000000e+02 -8.9405541262e+06
  6.0000000000e+02 -8.9405541255e+06
  7.0000000000e+02 -8.9405541287e+06
  8.0000000000e+02 -8.9405541078e+06
  9.0000000000e+02 -8.9405540813e+06
  1.0000000000e+03 -8.9405532374e+06
  1.1000000000e+03 -8.9405469060e+06
  1.2000000000e+03 -8.9405131432e+06
  1.3000000000e+03 -8.9403768204e+06
  1.4000000000e+03 -8.9399331666e+06
  1.5000000000e+03 -8.9387176164e+06
  1.6000000000e+03 -8.9358189463e+06
  1.7000000000e+03 -8.9296493065e+06
  1.8000000000e+03 -8.9176977240e+06
  1.9000000000e+03 -8.8963031539e+06
  2.0000000000e+03 -8.8604864433e+06
  2.1000000000e+03 -8.8038805078e+06
  2.2000000000e+03 -8.7187962869e+06
  2.3000000000e+03 -8.5964592184e+06
  2.4000000000e+03 -8.4274456998e+06
  2.5000000000e+03 -8.2023370176e+06
  2.6000000000e+03 -7.9125821313e+06
  2.7000000000e+03 -7.5515111122e+06
  2.8000000000e+03 -7.1153640187e+06
  2.9000000000e+03 -6.6041114852e+06
  3.0000000000e+03 -6.0217986270e+06
  3.1000000000e+03 -5.3762248447e+06
  3.2000000000e+03 -4.6780266522e+06
  3.3000000000e+03 -3.9395741970e+06
  3.4000000000e+03 -3.1742858889e+06
  3.5000000000e+03 -2.3967727531e+06
  3.6000000000e+03 -1.6236354172e+06
  3.7000000000e+03 -8.7406077720e+05
  3.8000000000e+03 -1.6910309034e+05
  3.9000000000e+03  4.7091502018e+05
  4.0000000000e+03  1.0301883723e+06
  4.1000000000e+03  1.5006202639e+06
  4.2000000000e+03  1.8827732321e+06
  4.3000000000e+03  2.1843088993e+06
  4.4000000000e+03  2.4170298471e+06
  4.5000000000e+03  2.5939631901e+06
  4.6000000000e+03  2.7273430559e+06
  4.7000000000e+03  2.8276187997e+06
  4.8000000000e+03  2.9032198186e+06
  4.9000000000e+03  2.9607419126e+06
  5.0000000000e+03  3.0053081697e+06
  5.1000000000e+03  3.0409689845e+06
  5.2000000000e+03  3.0710814913e+06
  5.3000000000e+03  3.0986582423e+06
  5.4000000000e+03  3.1266930233e+06
  5.5000000000e+03  3.1584803605e+06
  5.6000000000e+03  3.1979447827e+06
  5.7000000000e+03  3.2499907722e+06
  5.8000000000e+03  3.3208744483e+06
  5.9000000000e+03  3.4185820100e+06
  6.0000000000e+03  3.5531760711e+06
  6.1000000000e+03  3.7370389308e+06
  6.2000000000e+03  3.9849053506e+06
  6.3000000000e+03  4.3135487676e+06
  6.4000000000e+03  4.7409834968e+06
  6.5000000000e+03  5.2850968010e+06
  6.6000000000e+03  5.9617392434e+06
  6.7000000000e+03  6.7824609703e+06
  6.8000000000e+03  7.7522318249e+06
  6.9000000000e+03  8.8675635988e+06
  7.0000000000e+03  1.0115436732e+07
  7.1000000000e+03  1.1473333614e+07
  7.2000000000e+03  1.2910525850e+07
  7.3000000000e+03  1.4390559230e+07
  7.4000000000e+03  1.5874636423e+07
  7.5000000000e+03  1.7325360115e+07
  7.6000000000e+03  1.8710167234e+07
  7.7000000000e+03  2.0003840343e+07
  7.8000000000e+03  2.1189735075e+07
  7.9000000000e+03  2.2259708068e+07
  8.0000000000e+03  2.3213028700e+07
  8.1000000000e+03  2.4054709391e+07
  8.2000000000e+03  2.4793680495e+07
  8.3000000000e+03  2.5441124811e+07
  8.4000000000e+03  2.6009139060e+07
  8.5000000000e+03  2.6509771374e+07
  8.6000000000e+03  2.6954402188e+07
  8.7000000000e+03  2.7353400166e+07
  8.8000000000e+03  2.7715976990e+07
  8.9000000000e+03  2.8050173499e+07
  9.0000000000e+03  2.8362924373e+07
  9.1000000000e+03  2.8660163704e+07
  9.2000000000e+03  2.8946946510e+07
  9.3000000000e+03  2.9227570863e+07
  9.4000000000e+03  2.9505692092e+07
  9.5000000000e+03  2.9784424889e+07
  9.6000000000e+03  3.0066431953e+07
  9.7000000000e+03  3.0353999368e+07
  9.8000000000e+03  3.0649099755e+07
  9.9000000000e+03  3.0953444599e+07
  1.0000000000e+04  3.1268527271e+07
  1.0100000000e+04  3.1595658178e+07
  1.0200000000e+04  3.1935993361e+07
  1.0300000000e+04  3.2290557693e+07
  1.0400000000e+04  3.2660263677e+07
  1.0500000000e+04  3.3045926680e+07
  1.0600000000e+04  3.3448277151e+07
  1.0700000000e+04  3.3867971228e+07
  1.0800000000e+04  3.4305598389e+07
  1.0900000000e+04  3.4761688779e+07
  1.1000000000e+04  3.5236718995e+07
  1.1100000000e+04  3.5731117177e+07
  1.1200000000e+04  3.6245267516e+07
  1.1300000000e+04  3.6779514361e+07
  1.1400000000e+04  3.7334166033e+07
  1.1500000000e+04  3.7909498432e+07
  1.1600000000e+04  3.8505758490e+07
  1.1700000000e+04  3.9123167468e+07
  1.1800000000e+04  3.9761924091e+07
  1.1900000000e+04  4.0422207452e+07
  1.2000000000e+04  4.1104179631e+07
  1.2100000000e+04  4.1807987904e+07
  1.2200000000e+04  4.2533766453e+07
  1.2300000000e+04  4.3281637437e+07
  1.2400000000e+04  4.4051711296e+07
  1.2500000000e+04  4.4844086178e+07
  1.2600000000e+04  4.5658846374e+07
  1.2700000000e+04  4.6496059681e+07
  1.2800000000e+04  4.7355773627e+07
  1.2900000000e+04  4.8238010555e+07
  1.3000000000e+04  4.9142761579e+07
  1.3100000000e+04  5.0069979475e+07
  1.3200000000e+04  5.1019570452e+07
  1.3300000000e+04  5.1991385872e+07
  1.3400000000e+04  5.2985212009e+07
  1.3500000000e+04  5.4000760659e+07
  1.3600000000e+04  5.5037659041e+07
  1.3700000000e+04  5.6095439956e+07
  1.3800000000e+04  5.7173532364e+07
  1.3900000000e+04  5.8271252679e+07
  1.4000000000e+04  5.9387797066e+07
  1.4100000000e+04  6.0522235022e+07
  1.4200000000e+04  6.1673504484e+07
  1.4300000000e+04  6.2840408724e+07
  1.4400000000e+04  6.4021615214e+07
  1.4500000000e+04  6.5215656630e+07
  1.4600000000e+04  6.6420934134e+07
  1.4700000000e+04  6.7635722993e+07
  1.4800000000e+04  6.8858180566e+07
  1.4900000000e+04  7.0086356629e+07
  1.5000000000e+04  7.1318205934e+07
1013250
  3.0000000000e+02 -8.9405541161e+06
  4.0000000000e+02 -8.9405541011e+06
  5.0000000000e+02 -8.9405541277e+06
  6.0000000000e+02 -8.9405541270e+06
  7.0000000000e+02 -8.9405540977e+06
  8.0000000000e+02 -8.9405541108e+06
  9.0000000000e+02 -8.9405541150e+06
  1.0000000000e+03 -8.9405537305e+06
  1.1000000000e+03 -8.9405507867e+06
  1.2000000000e+03 -8.9405351202e+06
  1.3000000000e+03 -8.9404718377e+06
  1.4000000000e+03 -8.9402659229e+06
  1.5000000000e+03 -8.9397017241e+06
  1.6000000000e+03 -8.9383563136e+06
  1.7000000000e+03 -8.9354925530e+06
  1.8000000000e+03 -8.9299440871e+06
  1.9000000000e+03 -8.9200078303e+06
  2.0000000000e+03 -8.9033599819e+06
  2.1000000000e+03 -8.8770097776e+06
  2.2000000000e+03 -8.8373023433e+06
  2.3000000000e+03 -8.7799784628e+06
  2.4000000000e+03 -8.7002968704e+06
  2.5000000000e+03 -8.5932205484e+06
  2.6000000000e+03 -8.4536658310e+06
  2.7000000000e+03 -8.2768075698e+06
  2.8000000000e+03 -8.0584263357e+06
  2.9000000000e+03 -7.7952728547e+06
  3.0000000000e+03 -7.4854113523e+06
  3.1000000000e+03 -7.1284900703e+06
  3.2000000000e+03 -6.7258806234e+06
  3.3000000000e+03 -6.2806369366e+06
  3.4000000000e+03 -5.7972564252e+06
  3.5000000000e+03 -5.2812796861e+06
  3.6000000000e+03 -4.7388209053e+06
  3.7000000000e+03 -4.1761602434e+06
  3.8000000000e+03 -3.5995157747e+06
  3.9000000000e+03 -3.0150555694e+06
  4.0000000000e+03 -2.4291155926e+06
  4.1000000000e+03 -1.8484992065e+06
  4.2000000000e+03 -1.2806803091e+06
  4.3000000000e+03 -7.3374052162e+05
  4.4000000000e+03 -2.1594980404e+05
  4.5000000000e+03  2.6496765539e+05
  4.6000000000e+03  7.0270100274e+05
  4.7000000000e+03  1.0930958171e+06
  4.8000000000e+03  1.4345462554e+06
  4.9000000000e+03  1.7279417761e+06
  5.0000000000e+03  1.9762327554e+06
  5.1000000000e+03  2.1837850830e+06
  5.2000000000e+03  2.3557109250e+06
  5.3000000000e+03  2.4973096137e+06
  5.4000000000e+03  2.6136796523e+06
  5.5000000000e+03  2.7095017257e+06
  5.6000000000e+03  2.7889606279e+06
  5.7000000000e+03  2.8557651204e+06
  5.8000000000e+03  2.9132296239e+06
  5.9000000000e+03  2.9643914887e+06
  6.0000000000e+03  3.0121472807e+06
  6.1000000000e+03  3.0593984282e+06
  6.2000000000e+03  3.1092022831e+06
  6.3000000000e+03  3.1649242604e+06
  6.4000000000e+03  3.2303890632e+06
  6.5000000000e+03  3.3100250986e+06
  6.6000000000e+03  3.4089931631e+06
  6.7000000000e+03  3.5332853082e+06
  6.8000000000e+03  3.6897741542e+06
  6.9000000000e+03  3.8861874632e+06
  7.0000000000e+03  4.1309809707e+06
  7.1000000000e+03  4.4330838694e+06
  7.2000000000e+03  4.8015022742e+06
  7.3000000000e+03  5.2447838348e+06
  7.4000000000e+03  5.7703716106e+06
  7.5000000000e+03  6.3839013200e+06
  7.6000000000e+03  7.0885162396e+06
  7.7000000000e+03  7.8842825919e+06
  7.8000000000e+03  8.7677825099e+06
  7.9000000000e+03  9.7319468071e+06
  8.0000000000e+03  1.0766165104e+07
  8.1000000000e+03  1.1856686063e+07
  8.2000000000e+03  1.2987290489e+07
  8.3000000000e+03  1.4140188388e+07
  8.4000000000e+03  1.5297059135e+07
  8.5000000000e+03  1.6440127929e+07
  8.6000000000e+03  1.7553161712e+07
  8.7000000000e+03  1.8622276706e+07
  8.8000000000e+03  1.9636481619e+07
  8.9000000000e+03  2.0587924699e+07
  9.0000000000e+03  2.1471859591e+07
  9.1000000000e+03  2.2286382261e+07
  9.2000000000e+03  2.3032012191e+07
  9.3000000000e+03  2.3711194834e+07
  9.4000000000e+03  2.4327791134e+07
  9.5000000000e+03  2.4886606073e+07
  9.6000000000e+03  2.5392982086e+07
  9.7000000000e+03  2.5852473782e+07
  9.8000000000e+03  2.6270602551e+07
  9.9000000000e+03  2.6652683710e+07
  1.0000000000e+04  2.7003714464e+07
  1.0100000000e+04  2.7328309883e+07
  1.0200000000e+04  2.7630674792e+07
  1.0300000000e+04  2.7914601139e+07
  1.0400000000e+04  2.8183482392e+07
  1.0500000000e+04  2.8440338466e+07
  1.0600000000e+04  2.8687846398e+07
  1.0700000000e+04  2.8928373389e+07
  1.0800000000e+04  2.9164009948e+07
  1.0900000000e+04  2.9396601684e+07
  1.1000000000e+04  2.9627778901e+07
  1.1100000000e+04  2.9858983558e+07
  1.1200000000e+04  3.0091493441e+07
  1.1300000000e+04  3.0326443596e+07
  1.1400000000e+04  3.0564845135e+07
  1.1500000000e+04  3.0807601639e+07
  1.1600000000e+04  3.1055523384e+07
  1.1700000000e+04  3.1309339627e+07
  1.1800000000e+04  3.1569709168e+07
  1.1900000000e+04  3.1837229435e+07
  1.2000000000e+04  3.2112444249e+07
  1.2100000000e+04  3.2395850480e+07
  1.2200000000e+04  3.2687903730e+07
  1.2300000000e+04  3.2989023182e+07
  1.2400000000e+04  3.3299595738e+07
  1.2500000000e+04  3.3619979554e+07
  1.2600000000e+04  3.3950506909e+07
  1.2700000000e+04  3.4291487246e+07
  1.2800000000e+04  3.4643208701e+07
  1.2900000000e+04  3.5005940353e+07
  1.3000000000e+04  3.5379933705e+07
  1.3100000000e+04  3.5765424008e+07
  1.3200000000e+04  3.6162631386e+07
  1.3300000000e+04  3.6571761762e+07
  1.3400000000e+04  3.6993007633e+07
  1.3500000000e+04  3.7426548698e+07
  1.3600000000e+04  3.7872552350e+07
  1.3700000000e+04  3.8331174056e+07
  1.3800000000e+04  3.8802557618e+07
  1.3900000000e+04  3.9286835332e+07
  1.4000000000e+04  3.9784128050e+07
  1.4100000000e+04  4.0294545129e+07
  1.4200000000e+04  4.0818184303e+07
  1.4300000000e+04  4.1355131435e+07
  1.4400000000e+04  4.1905460194e+07
  1.4500000000e+04  4.2469231620e+07
  1.4600000000e+04  4.3046493601e+07
  1.4700000000e+04  4.3637280249e+07
  1.4800000000e+04  4.4241611183e+07
  1.4900000000e+04  4.4859490723e+07
  1.5000000000e+04  4.5490906986e+07
