148 3
10132.5
  1.3100000000e+04  3.1979697706e+00
  1.3200000000e+04  2.6495801986e+00
  1.3300000000e+04  2.1940793915e+00
  1.3400000000e+04  1.8159848523e+00
  1.3500000000e+04  1.5023545395e+00
  1.3600000000e+04  1.2423739429e+00
  1.3700000000e+04  1.0270103696e+00
  1.3800000000e+04  8.4872340622e-01
  1.3900000000e+04  7.0122232709e-01
  1.4000000000e+04  5.7926273575e-01
  1.4100000000e+04  4.7847604723e-01
  1.4200000000e+04  3.9522639107e-01
  1.4300000000e+04  3.2649055842e-01
  1.4400000000e+04  2.6975722915e-01
  1.4500000000e+04  2.2294240324e-01
  1.4600000000e+04  1.8431844976e-01
  1.4700000000e+04  1.5245461189e-01
  1.4800000000e+04  1.2616715526e-01
  1.4900000000e+04  1.0447763665e-01
  1.5000000000e+04  8.6578009964e-02
101325
  3.0000000000e+02  5.6676954921e+04
  4.0000000000e+02  7.5569273367e+04
  5.0000000000e+02  9.4461591402e+04
  6.0000000000e+02  1.1335390969e+05
  7.0000000000e+02  1.3224622793e+05
  8.0000000000e+02  1.5113854656e+05
  9.0000000000e+02  1.7003086503e+05
  1.0000000000e+03  1.8892319551e+05
  1.1000000000e+03  2.0781561758e+05
  1.2000000000e+03  2.2670854151e+05
  1.3000000000e+03  2.4560352398e+05
  1.4000000000e+03  2.6450522716e+05
  1.5000000000e+03  2.8342523794e+05
  1.6000000000e+03  3.0238833886e+05
  1.7000000000e+03  3.2144143490e+05
  1.8000000000e+03  3.4066472426e+05
  1.9000000000e+03  3.6018397182e+05
  2.0000000000e+03  3.8018194819e+05
  2.1000000000e+03  4.0090627413e+05
  2.2000000000e+03  4.2267009868e+05
  2.3000000000e+03  4.4584133990e+05
  2.4000000000e+03  4.7081585974e+05
  2.5000000000e+03  4.9797036562e+05
  2.6000000000e+03  5.2759277910e+05
  2.7000000000e+03  5.5979233655e+05
  2.8000000000e+03  5.9439967940e+05
  2.9000000000e+03  6.3087817110e+05
  3.0000000000e+03  6.6827791384e+05
  3.1000000000e+03  7.0526616085e+05
  3.2000000000e+03  7.4025478512e+05
  3.3000000000e+03  7.7161762699e+05
  3.4000000000e+03  7.9795980722e+05
  3.5000000000e+03  8.1838243380e+05
  3.6000000000e+03  8.3268353515e+05
  3.7000000000e+03  8.4144109357e+05
  3.8000000000e+03  8.4593442683e+05
  3.9000000000e+03  8.4789219642e+05
  4.0000000000e+03  8.4912212875e+05
  4.1000000000e+03  8.5114767963e+05
  4.2000000000e+03  8.5498395127e+05
  4.3000000000e+03  8.6110633103e+05
  4.4000000000e+03  8.6956415216e+05
  4.5000000000e+03  8.8014638686e+05
  4.6000000000e+03  8.9252667490e+05
  4.7000000000e+03  9.0635912180e+05
  4.8000000000e+03  9.2132778009e+05
  4.9000000000e+03  9.3716433630e+05
  5.0000000000e+03  9.5364795545e+05
  5.1000000000e+03  9.7059653492e+05
  5.2000000000e+03  9.8785461255e+05
  5.3000000000e+03  1.0052799568e+06
  5.4000000000e+03  1.0227294551e+06
  5.5000000000e+03  1.0400440105e+06
  5.6000000000e+03  1.0570318723e+06
  5.7000000000e+03  1.0734498592e+06
  5.8000000000e+03  1.0889822793e+06
  5.9000000000e+03  1.1032180637e+06
  6.0000000000e+03  1.1156278377e+06
  6.1000000000e+03  1.1255444085e+06
  6.2000000000e+03  1.1321523427e+06
  6.3000000000e+03  1.1344943505e+06
  6.4000000000e+03  1.1315031125e+06
  6.5000000000e+03  1.1220654373e+06
  6.6000000000e+03  1.1051203295e+06
  6.7000000000e+03  1.0797841207e+06
  6.8000000000e+03  1.0454867630e+06
  6.9000000000e+03  1.0020970173e+06
  7.0000000000e+03  9.5001254782e+05
  7.1000000000e+03  8.9019401181e+05
  7.2000000000e+03  8.2412902682e+05
  7.3000000000e+03  7.5372257773e+05
  7.4000000000e+03  6.8112476103e+05
  7.5000000000e+03  6.0852241078e+05
  7.6000000000e+03  5.3793205689e+05
  7.7000000000e+03  4.7103245803e+05
  7.8000000000e+03  4.0906327400e+05
  7.9000000000e+03  3.5279753486e+05
  8.0000000000e+03  3.0257718226e+05
  8.1000000000e+03  2.5838980746e+05
  8.2000000000e+03  2.1996263067e+05
  8.3000000000e+03  1.8685449459e+05
  8.4000000000e+03  1.5853402516e+05
  8.5000000000e+03  1.3443921399e+05
  8.6000000000e+03  1.1401853887e+05
  8.7000000000e+03  9.6756432438e+04
  8.8000000000e+03  8.2186819760e+04
  8.9000000000e+03  6.9898310567e+04
  9.0000000000e+03  5.9534011667e+04
  9.1000000000e+03  5.0788183790e+04
  9.2000000000e+03  4.3401291405e+04
  9.3000000000e+03  3.7154455174e+04
  9.4000000000e+03  3.1863921627e+04
  9.5000000000e+03  2.7375892663e+04
  9.6000000000e+03  2.3561880063e+04
  9.7000000000e+03  2.0314640349e+04
  9.8000000000e+03  1.7544681561e+04
  9.9000000000e+03  1.5177299547e+04
  1.0000000000e+04  1.3150086146e+04
  1.0100000000e+04  1.1410847381e+04
  1.0200000000e+04  9.9158718680e+03
  1.0300000000e+04  8.6284947043e+03
  1.0400000000e+04  7.5179085826e+03
  1.0500000000e+04  6.5581804959e+03
  1.0600000000e+04  5.7274386165e+03
  1.0700000000e+04  5.0072002318e+03
  1.0800000000e+04  4.3818148246e+03
  1.0900000000e+04  3.8380034067e+03
  1.1000000000e+04  3.3644761611e+03
  1.1100000000e+04  2.9516149417e+03
  1.1200000000e+04  2.5912091769e+03
  1.1300000000e+04  2.2762358320e+03
  1.1400000000e+04  2.0006757620e+03
  1.1500000000e+04  1.7593601616e+03
  1.1600000000e+04  1.5478419437e+03
  1.1700000000e+04  1.3622878005e+03
  1.1800000000e+04  1.1993874495e+03
  1.1900000000e+04  1.0562771859e+03
  1.2000000000e+04  9.3047536442e+02
  1.2100000000e+04  8.1982784606e+02
  1.2200000000e+04  7.2246178379e+02
  1.2300000000e+04  6.3674639856e+02
  1.2400000000e+04  5.6125962500e+02
  1.2500000000e+04  4.9475969456e+02
  1.2600000000e+04  4.3616087829e+02
  1.2700000000e+04  3.8451274019e+02
  1.2800000000e+04  3.3898235787e+02
  1.2900000000e+04  2.9883905541e+02
  1.3000000000e+04  2.6344126675e+02
  1.3100000000e+04  2.3222520885e+02
  1.3200000000e+04  2.0469509137e+02
  1.3300000000e+04  1.8041465519e+02
  1.3400000000e+04  1.5899980318e+02
  1.3500000000e+04  1.4011221833e+02
  1.3600000000e+04  1.2345379286e+02
  1.3700000000e+04  1.0876176818e+02
  1.3800000000e+04  9.5804485617e+01
  1.3900000000e+04  8.4377665124e+01
  1.4000000000e+04  7.4301141610e+01
  1.4100000000e+04  6.5415998880e+01
  1.4200000000e+04  5.7582049970e+01
  1.4300000000e+04  5.0675619988e+01
  1.4400000000e+04  4.4587593684e+01
  1.4500000000e+04  3.9221695207e+01
  1.4600000000e+04  3.4492971806e+01
  1.4700000000e+04  3.0326456978e+01
  1.4800000000e+04  2.6655991672e+01
  1.4900000000e+04  2.3423184824e+01
  1.5000000000e+04  2.0576496828e+01
1013250
  3.0000000000e+02  5.6676954907e+04
  4.0000000000e+02  7.5569273339e+04
  5.0000000000e+02  9.4461591386e+04
  6.0000000000e+02  1.1335390967e+05
  7.0000000000e+02  1.3224622839e+05
  8.0000000000e+02  1.5113854651e+05
  9.0000000000e+02  1.7003086468e+05
  1.0000000000e+03  1.8892318845e+05
  1.1000000000e+03  2.0781555486e+05
  1.2000000000e+03  2.2670815426e+05
  1.3000000000e+03  2.4560170910e+05
  1.4000000000e+03  2.6449838375e+05
  1.5000000000e+03  2.8340355785e+05
  1.6000000000e+03  3.0232874450e+05
  1.7000000000e+03  3.2129576149e+05
  1.8000000000e+03  3.4034201299e+05
  1.9000000000e+03  3.5952646210e+05
  2.0000000000e+03  3.7893562119e+05
  2.1000000000e+03  3.9868867470e+05
  2.2000000000e+03  4.1894068668e+05
  2.3000000000e+03  4.3988272711e+05
  2.4000000000e+03  4.6173771320e+05
  2.5000000000e+03  4.8475079537e+05
  2.6000000000e+03  5.0917332280e+05
  2.7000000000e+03  5.3523983850e+05
  2.8000000000e+03  5.6313831061e+05
  2.9000000000e+03  5.9297500464e+05
  3.0000000000e+03  6.2473707856e+05
  3.1000000000e+03  6.5825798260e+05
  3.2000000000e+03  6.9319254951e+05
  3.3000000000e+03  7.2900942159e+05
  3.4000000000e+03  7.6500721819e+05
  3.5000000000e+03  8.0035718313e+05
  3.6000000000e+03  8.3416961275e+05
  3.7000000000e+03  8.6557598578e+05
  3.8000000000e+03  8.9381541305e+05
  3.9000000000e+03  9.1831374794e+05
  4.0000000000e+03  9.3874573603e+05
  4.1000000000e+03  9.5507306423e+05
  4.2000000000e+03  9.6755290888e+05
  4.3000000000e+03  9.7671301774e+05
  4.4000000000e+03  9.8329242888e+05
  4.5000000000e+03  9.8815312065e+05
  4.6000000000e+03  9.9217629347e+05
  4.7000000000e+03  9.9616338729e+05
  4.8000000000e+03  1.0007619661e+06
  4.9000000000e+03  1.0064286730e+06
  5.0000000000e+03  1.0134294734e+06
  5.1000000000e+03  1.0218673155e+06
  5.2000000000e+03  1.0317231375e+06
  5.3000000000e+03  1.0428978922e+06
  5.4000000000e+03  1.0552478027e+06
  5.5000000000e+03  1.0686098523e+06
  5.6000000000e+03  1.0828177027e+06
  5.7000000000e+03  1.0977097755e+06
  5.8000000000e+03  1.1131315737e+06
  5.9000000000e+03  1.1289340308e+06
  6.0000000000e+03  1.1449691954e+06
  6.1000000000e+03  1.1610841342e+06
  6.2000000000e+03  1.1771134943e+06
  6.3000000000e+03  1.1928711787e+06
  6.4000000000e+03  1.2081412973e+06
  6.5000000000e+03  1.2226687870e+06
  6.6000000000e+03  1.2361502177e+06
  6.7000000000e+03  1.2482256117e+06
  6.8000000000e+03  1.2584724702e+06
  6.9000000000e+03  1.2664036231e+06
  7.0000000000e+03  1.2714707311e+06
  7.1000000000e+03  1.2730754108e+06
  7.2000000000e+03  1.2705894528e+06
  7.3000000000e+03  1.2633847155e+06
  7.4000000000e+03  1.2508718199e+06
  7.5000000000e+03  1.2325450950e+06
  7.6000000000e+03  1.2080297016e+06
  7.7000000000e+03  1.1771258940e+06
  7.8000000000e+03  1.1398452356e+06
  7.9000000000e+03  1.0964339692e+06
  8.0000000000e+03  1.0473799654e+06
  8.1000000000e+03  9.9340094376e+05
  8.2000000000e+03  9.3541353304e+05
  8.3000000000e+03  8.7448487664e+05
  8.4000000000e+03  8.1177086533e+05
  8.5000000000e+03  7.4844730556e+05
  8.6000000000e+03  6.8564158448e+05
  8.7000000000e+03  6.2437255562e+05
  8.8000000000e+03  5.6550478430e+05
  8.9000000000e+03  5.0972073482e+05
  9.0000000000e+03  4.5751140665e+05
  9.1000000000e+03  4.0918321610e+05
  9.2000000000e+03  3.6487711792e+05
  9.3000000000e+03  3.2459527014e+05
  9.4000000000e+03  2.8823077881e+05
  9.5000000000e+03  2.5559706229e+05
  9.6000000000e+03  2.2645429853e+05
  9.7000000000e+03  2.0053175314e+05
  9.8000000000e+03  1.7754549476e+05
  9.9000000000e+03  1.5721167950e+05
  1.0000000000e+04  1.3925592698e+05
  1.0100000000e+04  1.2341946600e+05
  1.0200000000e+04  1.0946274793e+05
  1.0300000000e+04  9.7167167210e+04
  1.0400000000e+04  8.6335431075e+04
  1.0500000000e+04  7.6791014367e+04
  1.0600000000e+04  6.8377033758e+04
  1.0700000000e+04  6.0954788799e+04
  1.0800000000e+04  5.4402145820e+04
  1.0900000000e+04  4.8611885296e+04
  1.1000000000e+04  4.3490091478e+04
  1.1100000000e+04  3.8954632614e+04
  1.1200000000e+04  3.4933758502e+04
  1.1300000000e+04  3.1364827273e+04
  1.1400000000e+04  2.8193163468e+04
  1.1500000000e+04  2.5371043248e+04
  1.1600000000e+04  2.2856798874e+04
  1.1700000000e+04  2.0614032673e+04
  1.1800000000e+04  1.8610929900e+04
  1.1900000000e+04  1.6819659902e+04
  1.2000000000e+04  1.5215855430e+04
  1.2100000000e+04  1.3778160629e+04
  1.2200000000e+04  1.2487839107e+04
  1.2300000000e+04  1.1328434316e+04
  1.2400000000e+04  1.0285475379e+04
  1.2500000000e+04  9.3462222936e+03
  1.2600000000e+04  8.4994450612e+03
  1.2700000000e+04  7.7352329532e+03
  1.2800000000e+04  7.0448279066e+03
  1.2900000000e+04  6.4204811101e+03
  1.3000000000e+04  5.8553279606e+03
  1.3100000000e+04  5.3432794969e+03
  1.3200000000e+04  4.8789279693e+03
  1.3300000000e+04  4.4574646232e+03
  1.3400000000e+04  4.0746080444e+03
  1.3500000000e+04  3.7265416416e+03
  1.3600000000e+04  3.4098590421e+03
  1.3700000000e+04  3.1215163450e+03
  1.3800000000e+04  2.8587903242e+03
  1.3900000000e+04  2.6192417972e+03
  1.4000000000e+04  2.4006834841e+03
  1.4100000000e+04  2.2011517745e+03
  1.4200000000e+04  2.0188818974e+03
  1.4300000000e+04  1.8522860590e+03
  1.4400000000e+04  1.6999341711e+03
  1.4500000000e+04  1.5605368444e+03
  1.4600000000e+04  1.4329303609e+03
  1.4700000000e+04  1.3160633825e+03
  1.4800000000e+04  1.2089851799e+03
  1.4900000000e+04  1.1108351957e+03
  1.5000000000e+04  1.0208337819e+03
