  1.2400000000e+04  9.3907714136e+07
  1.2500000000e+04  9.6041358882e+07
  1.2600000000e+04  9.8203399932e+07
  1.2700000000e+04  1.0038884171e+08
  1.2800000000e+04  1.0259218510e+08
  1.2900000000e+04  1.0480749659e+08
  1.3000000000e+04  1.0702849350e+08
  1.3100000000e+04  1.0924864117e+08
  1.3200000000e+04  1.1146126038e+08
  1.3300000000e+04  1.1365964108e+08
  1.3400000000e+04  1.1583715851e+08
  1.3500000000e+04  1.1798738769e+08
  1.3600000000e+04  1.2010421199e+08
  1.3700000000e+04  1.2218192215e+08
  1.3800000000e+04  1.2421530210e+08
  1.3900000000e+04  1.2619969927e+08
  1.4000000000e+04  1.2813107745e+08
  1.4100000000e+04  1.3000605065e+08
  1.4200000000e+04  1.3182189973e+08
  1.4300000000e+04  1.3357657057e+08
  1.4400000000e+04  1.3526865683e+08
  1.4500000000e+04  1.3689736893e+08
  1.4600000000e+04  1.3846249175e+08
  1.4700000000e+04  1.3996433388e+08
  1.4800000000e+04  1.4140367106e+08
  1.4900000000e+04  1.4278168622e+08
  1.5000000000e+04  1.4409990840e+08
101325
  3.0000000000e+02 -8.7250699033e+06
  4.0000000000e+02 -8.6349284442e+06
  5.0000000000e+02 -8.5365375634e+06
  6.0000000000e+02 -8.4315071480e+06
  7.0000000000e+02 -8.3210276258e+06
  8.0000000000e+02 -8.2060347245e+06
  9.0000000000e+02 -8.0872940330e+06
  1.0000000000e+03 -7.9654375001e+06
  1.1000000000e+03 -7.8409819747e+06
  1.2000000000e+03 -7.7143331265e+06
  1.3000000000e+03 -7.5857651876e+06
  1.4000000000e+03 -7.4553586476e+06
  1.5000000000e+03 -7.3228829373e+06
  1.6000000000e+03 -7.1876217506e+06
  1.7000000000e+03 -7.0481554583e+06
  1.8000000000e+03 -6.9021278700e+06
  1.9000000000e+03 -6.7460335134e+06
  2.0000000000e+03 -6.5750641085e+06
  2.1000000000e+03 -6.3830519363e+06
  2.2000000000e+03 -6.1625451778e+06
  2.3000000000e+03 -5.9050466900e+06
  2.4000000000e+03 -5.6014419051e+06
  2.5000000000e+03 -5.2426296040e+06
  2.6000000000e+03 -4.8203443131e+06
  2.7000000000e+03 -4.3281123592e+06
  2.8000000000e+03 -3.7622119838e+06
  2.9000000000e+03 -3.1224272378e+06
  3.0000000000e+03 -2.4123487633e+06
  3.1000000000e+03 -1.6390588899e+06
  3.2000000000e+03 -8.1228596331e+05
  3.3000000000e+03  5.6562214218e+04
  3.4000000000e+03  9.5490530029e+05
  3.5000000000e+03  1.8686665168e+06
  3.6000000000e+03  2.7813401035e+06
  3.7000000000e+03  3.6733437458e+06
  3.8000000000e+03  4.5227998309e+06
  3.9000000000e+03  5.3083109962e+06
  4.0000000000e+03  6.0129909793e+06
  4.1000000000e+03  6.6278818139e+06
  4.2000000000e+03  7.1530290655e+06
  4.3000000000e+03  7.5959195442e+06
  4.4000000000e+03  7.9684341692e+06
  4.5000000000e+03  8.2838187925e+06
  4.6000000000e+03  8.5545748453e+06
  4.7000000000e+03  8.7914112001e+06
  4.8000000000e+03  9.0029832023e+06
  4.9000000000e+03  9.1960729625e+06
  5.0000000000e+03  9.3759545364e+06
  5.1000000000e+03  9.5468027814e+06
  5.2000000000e+03  9.7120832445e+06
  5.3000000000e+03  9.8749119298e+06
  5.4000000000e+03  1.0038392831e+07
  5.5000000000e+03  1.0205950259e+07
  5.6000000000e+03  1.0381672663e+07
  5.7000000000e+03  1.0570679397e+07
  5.8000000000e+03  1.0779511693e+07
  5.9000000000e+03  1.1016532409e+07
  6.0000000000e+03  1.1292294130e+07
  6.1000000000e+03  1.1619801498e+07
  6.2000000000e+03  1.2014555126e+07
  6.3000000000e+03  1.2494233851e+07
  6.4000000000e+03  1.3077869776e+07
  6.5000000000e+03  1.3784423303e+07
  6.6000000000e+03  1.4630784672e+07
  6.7000000000e+03  1.5629395416e+07
  6.8000000000e+03  1.6785841798e+07
  6.9000000000e+03  1.8096858772e+07
  7.0000000000e+03  1.9549168910e+07
  7.1000000000e+03  2.1119478169e+07
  7.2000000000e+03  2.2775789718e+07
  7.3000000000e+03  2.4479983876e+07
  7.4000000000e+03  2.6191355364e+07
  7.5000000000e+03  2.7870547136e+07
  7.6000000000e+03  2.9483177178e+07
  7.7000000000e+03  3.1002508721e+07
  7.8000000000e+03  3.2410777136e+07
  7.9000000000e+03  3.3699149576e+07
  8.0000000000e+03  3.4866609405e+07
  8.1000000000e+03  3.5918219706e+07
  8.2000000000e+03  3.6863213753e+07
  8.3000000000e+03  3.7713245600e+07
  8.4000000000e+03  3.8480979203e+07
  8.5000000000e+03  3.9179070142e+07
  8.6000000000e+03  3.9819507455e+07
  8.7000000000e+03  4.0413244873e+07
  8.8000000000e+03  4.0970042008e+07
  8.9000000000e+03  4.1498444708e+07
  9.0000000000e+03  4.2005849086e+07
  9.1000000000e+03  4.2498609471e+07
  9.2000000000e+03  4.2982163901e+07
  9.3000000000e+03  4.3461160876e+07
  9.4000000000e+03  4.3939578221e+07
  9.5000000000e+03  4.4420829573e+07
  9.6000000000e+03  4.4907856934e+07
  9.7000000000e+03  4.5403209446e+07
  9.8000000000e+03  4.5909109405e+07
  9.9000000000e+03  4.6427506965e+07
  1.0000000000e+04  4.6960125089e+07
  1.0100000000e+04  4.7508496253e+07
  1.0200000000e+04  4.8073992254e+07
  1.0300000000e+04  4.8657848361e+07
  1.0400000000e+04  4.9261182823e+07
  1.0500000000e+04  4.9885012638e+07
  1.0600000000e+04  5.0530266154e+07
  1.0700000000e+04  5.1197793998e+07
  1.0800000000e+04  5.1888376880e+07
  1.0900000000e+04  5.2602733104e+07
  1.1000000000e+04  5.3341524481e+07
  1.1100000000e+04  5.4105361538e+07
  1.1200000000e+04  5.4894808160e+07
  1.1300000000e+04  5.5710385857e+07
  1.1400000000e+04  5.6552577759e+07
  1.1500000000e+04  5.7421832458e+07
  1.1600000000e+04  5.8318567711e+07
  1.1700000000e+04  5.9243174036e+07
  1.1800000000e+04  6.0196018151e+07
  1.1900000000e+04  6.1177446190e+07
  1.2000000000e+04  6.2187786607e+07
  1.2100000000e+04  6.3227352622e+07
  1.2200000000e+04  6.4296444085e+07
  1.2300000000e+04  6.5395348574e+07
  1.2400000000e+04  6.6524341575e+07
  1.2500000000e+04  6.7683685585e+07
  1.2600000000e+04  6.8873627976e+07
  1.2700000000e+04  7.0094397533e+07
  1.2800000000e+04  7.1346199545e+07
  1.2900000000e+04  7.2629209444e+07
  1.3000000000e+04  7.3943564980e+07
  1.3100000000e+04  7.5289357007e+07
  1.3200000000e+04  7.6666618838e+07
  1.3300000000e+04  7.8075315229e+07
  1.3400000000e+04  7.9515329188e+07
  1.3500000000e+04  8.0986449388e+07
  1.3600000000e+04  8.2488356741e+07
  1.3700000000e+04  8.4020611136e+07
  1.3800000000e+04  8.5582638591e+07
  1.3900000000e+04  8.7173719188e+07
  1.4000000000e+04  8.8792976178e+07
  1.4100000000e+04  9.0439366592e+07
  1.4200000000e+04  9.2111673736e+07
  1.4300000000e+04  9.3808501855e+07
  1.4400000000e+04  9.5528273276e+07
  1.4500000000e+04  9.7269228252e+07
  1.4600000000e+04  9.9029427712e+07
  1.4700000000e+04  1.0080675902e+08
  1.4800000000e+04  1.0259894485e+08
  1.4900000000e+04  1.0440355509e+08
  1.5000000000e+04  1.0621802180e+08
1013250
  3.0000000000e+02 -8.7250699056e+06
  4.0000000000e+02 -8.6349284475e+06
  5.0000000000e+02 -8.5365375649e+06
  6.0000000000e+02 -8.4315071495e+06
  7.0000000000e+02 -8.3210275941e+06
  8.0000000000e+02 -8.2060347276e+06
  9.0000000000e+02 -8.0872940670e+06
  1.0000000000e+03 -7.9654379983e+06
  1.1000000000e+03 -7.8409858916e+06
  1.2000000000e+03 -7.7143552752e+06
  1.3000000000e+03 -7.5858607963e+06
  1.4000000000e+03 -7.4556929185e+06
  1.5000000000e+03 -7.3238698338e+06
  1.6000000000e+03 -7.1901618584e+06
  1.7000000000e+03 -7.0539946436e+06
  1.8000000000e+03 -6.9143438944e+06
  1.9000000000e+03 -6.7696374172e+06
  2.0000000000e+03 -6.6176804780e+06
  2.1000000000e+03 -6.4556182955e+06
  2.2000000000e+03 -6.2799463591e+06
  2.3000000000e+03 -6.0865755113e+06
  2.4000000000e+03 -5.8709563647e+06
  2.5000000000e+03 -5.6282635264e+06
  2.6000000000e+03 -5.3536374909e+06
  2.7000000000e+03 -5.0424768265e+06
  2.8000000000e+03 -4.6907665305e+06
  2.9000000000e+03 -4.2954185019e+06
  3.0000000000e+03 -3.8545877887e+06
  3.1000000000e+03 -3.3679163498e+06
  3.2000000000e+03 -2.8366509359e+06
  3.3000000000e+03 -2.2635915537e+06
  3.4000000000e+03 -1.6528583185e+06
  3.5000000000e+03 -1.0095156997e+06
  3.6000000000e+03 -3.3914520379e+05
  3.7000000000e+03  3.5250757026e+05
  3.8000000000e+03  1.0597021356e+06
  3.9000000000e+03  1.7766368750e+06
  4.0000000000e+03  2.4971892291e+06
  4.1000000000e+03  3.2145919119e+06
  4.2000000000e+03  3.9212264845e+06
  4.3000000000e+03  4.6087053596e+06
  4.4000000000e+03  5.2683317803e+06
  4.5000000000e+03  5.8918908775e+06
  4.6000000000e+03  6.4725808890e+06
  4.7000000000e+03  7.0058140200e+06
  4.8000000000e+03  7.4896490288e+06
  4.9000000000e+03  7.9247551328e+06
  5.0000000000e+03  8.3139729274e+06
  5.1000000000e+03  8.6616493398e+06
  5.2000000000e+03  8.9729425276e+06
  5.3000000000e+03  9.2532378345e+06
  5.4000000000e+03  9.5077399217e+06
  5.5000000000e+03  9.7412422754e+06
  5.6000000000e+03  9.9580415309e+06
  5.7000000000e+03  1.0161954407e+07
  5.8000000000e+03  1.0356399866e+07
  5.9000000000e+03  1.0544519196e+07
  6.0000000000e+03  1.0729316769e+07
  6.1000000000e+03  1.0913811361e+07
  6.2000000000e+03  1.1101193890e+07
  6.3000000000e+03  1.1294987054e+07
  6.4000000000e+03  1.1499204744e+07
  6.5000000000e+03  1.1718505067e+07
  6.6000000000e+03  1.1958327598e+07
  6.7000000000e+03  1.2225000001e+07
  6.8000000000e+03  1.2525793185e+07
  6.9000000000e+03  1.2868898271e+07
  7.0000000000e+03  1.3263296610e+07
  7.1000000000e+03  1.3718495364e+07
  7.2000000000e+03  1.4244112510e+07
  7.3000000000e+03  1.4849313790e+07
  7.4000000000e+03  1.5542130426e+07
  7.5000000000e+03  1.6328714005e+07
  7.6000000000e+03  1.7212606547e+07
  7.7000000000e+03  1.8194113307e+07
  7.8000000000e+03  1.9269860293e+07
  7.9000000000e+03  2.0432603305e+07
  8.0000000000e+03  2.1671329588e+07
  8.1000000000e+03  2.2971667176e+07
  8.2000000000e+03  2.4316585308e+07
  8.3000000000e+03  2.5687335623e+07
  8.4000000000e+03  2.7064549605e+07
  8.5000000000e+03  2.8429379655e+07
  8.6000000000e+03  2.9764559823e+07
  8.7000000000e+03  3.1055271057e+07
  8.8000000000e+03  3.2289729028e+07
  8.9000000000e+03  3.3459459132e+07
  9.0000000000e+03  3.4559272934e+07
  9.1000000000e+03  3.5587000199e+07
  9.2000000000e+03  3.6543053365e+07
  9.3000000000e+03  3.7429905833e+07
  9.4000000000e+03  3.8251553972e+07
  9.5000000000e+03  3.9013018441e+07
  9.6000000000e+03  3.9719912611e+07
  9.7000000000e+03  4.0378096166e+07
  9.8000000000e+03  4.0993412787e+07
  9.9000000000e+03  4.1571504500e+07
  1.0000000000e+04  4.2117690495e+07
  1.0100000000e+04  4.2636897014e+07
  1.0200000000e+04  4.3133625560e+07
  1.0300000000e+04  4.3611948395e+07
  1.0400000000e+04  4.4075522369e+07
  1.0500000000e+04  4.4527614175e+07
  1.0600000000e+04  4.4971131918e+07
  1.0700000000e+04  4.5408659401e+07
  1.0800000000e+04  4.5842490659e+07
  1.0900000000e+04  4.6274663216e+07
  1.1000000000e+04  4.6706989090e+07
  1.1100000000e+04  4.7141083105e+07
  1.1200000000e+04  4.7578388308e+07
  1.1300000000e+04  4.8020198514e+07
  1.1400000000e+04  4.8467678120e+07
  1.1500000000e+04  4.8921879388e+07
  1.1600000000e+04  4.9383757439e+07
  1.1700000000e+04  4.9854183197e+07
  1.1800000000e+04  5.0333954531e+07
  1.1900000000e+04  5.0823805805e+07
  1.2000000000e+04  5.1324416064e+07
  1.2100000000e+04  5.1836416018e+07
  1.2200000000e+04  5.2360393999e+07
  1.2300000000e+04  5.2896901041e+07
  1.2400000000e+04  5.3446455190e+07
  1.2500000000e+04  5.4009545172e+07
  1.2600000000e+04  5.4586633344e+07
  1.2700000000e+04  5.5178158859e+07
  1.2800000000e+04  5.5784539150e+07
  1.2900000000e+04  5.6406172238e+07
  1.3000000000e+04  5.7043438186e+07
  1.3100000000e+04  5.7696700391e+07
  1.3200000000e+04  5.8366306639e+07
  1.3300000000e+04  5.9052589963e+07
  1.3400000000e+04  5.9755869314e+07
  1.3500000000e+04  6.0476450073e+07
  1.3600000000e+04  6.1214624410e+07
  1.3700000000e+04  6.1970671498e+07
  1.3800000000e+04  6.2744857607e+07
  1.3900000000e+04  6.3537436059e+07
  1.4000000000e+04  6.4348647064e+07
  1.4100000000e+04  6.5178717435e+07
  1.4200000000e+04  6.6027860175e+07
  1.4300000000e+04  6.6896273946e+07
  1.4400000000e+04  6.7784142408e+07
  1.4500000000e+04  6.8691633437e+07
  1.4600000000e+04  6.9618898214e+07
  1.4700000000e+04  7.0566070183e+07
  1.4800000000e+04  7.1533263889e+07
  1.4900000000e+04  7.2520573686e+07
  1.5000000000e+04  7.3528072322e+07
