  1.2300000000e+04  8.1606704702e+07
  1.2400000000e+04  8.3499797327e+07
  1.2500000000e+04  8.5422264680e+07
  1.2600000000e+04  8.7369921752e+07
  1.2700000000e+04  8.9338070234e+07
  1.2800000000e+04  9.1321549360e+07
  1.2900000000e+04  9.3314801510e+07
  1.3000000000e+04  9.5311952656e+07
  1.3100000000e+04  9.7306903710e+07
  1.3200000000e+04  9.9293431150e+07
  1.3300000000e+04  1.0126529324e+08
  1.3400000000e+04  1.0321633822e+08
  1.3500000000e+04  1.0514061066e+08
  1.3600000000e+04  1.0703245208e+08
  1.3700000000e+04  1.0888659232e+08
  1.3800000000e+04  1.1069822859e+08
  1.3900000000e+04  1.1246308969e+08
  1.4000000000e+04  1.1417748406e+08
  1.4100000000e+04  1.1583832996e+08
  1.4200000000e+04  1.1744316957e+08
  1.4300000000e+04  1.1899016605e+08
  1.4400000000e+04  1.2047808622e+08
  1.4500000000e+04  1.2190627052e+08
  1.4600000000e+04  1.2327459264e+08
  1.4700000000e+04  1.2458341148e+08
  1.4800000000e+04  1.2583351764e+08
  1.4900000000e+04  1.2702607723e+08
  1.5000000000e+04  1.2816257446e+08
101325
  3.0000000000e+02 -8.7817468583e+06
  4.0000000000e+02 -8.7104977176e+06
  5.0000000000e+02 -8.6309991548e+06
  6.0000000000e+02 -8.5448610577e+06
  7.0000000000e+02 -8.4532738537e+06
  8.0000000000e+02 -8.3571732711e+06
  9.0000000000e+02 -8.2573248981e+06
  1.0000000000e+03 -8.1543606956e+06
  1.1000000000e+03 -8.0487975922e+06
  1.2000000000e+03 -7.9410416680e+06
  1.3000000000e+03 -7.8313687118e+06
  1.4000000000e+03 -7.7198638763e+06
  1.5000000000e+03 -7.6063081875e+06
  1.6000000000e+03 -7.4900101648e+06
  1.7000000000e+03 -7.3695972709e+06
  1.8000000000e+03 -7.2427941812e+06
  1.9000000000e+03 -7.1062232349e+06
  2.0000000000e+03 -6.9552644191e+06
  2.1000000000e+03 -6.7840108286e+06
  2.2000000000e+03 -6.5853525369e+06
  2.3000000000e+03 -6.3512178834e+06
  2.4000000000e+03 -6.0729951857e+06
  2.5000000000e+03 -5.7421460254e+06
  2.6000000000e+03 -5.3509969697e+06
  2.7000000000e+03 -4.8936517927e+06
  2.8000000000e+03 -4.3668982146e+06
  2.9000000000e+03 -3.7709075022e+06
  3.0000000000e+03 -3.1094929014e+06
  3.1000000000e+03 -2.3897764873e+06
  3.2000000000e+03 -1.6213519444e+06
  3.3000000000e+03 -8.1533896351e+05
  3.4000000000e+03  1.6117863910e+04
  3.5000000000e+03  8.5955800714e+05
  3.6000000000e+03  1.6993393197e+06
  3.7000000000e+03  2.5170457673e+06
  3.8000000000e+03  3.2922412227e+06
  3.9000000000e+03  4.0050852881e+06
  4.0000000000e+03  4.6400983844e+06
  4.1000000000e+03  5.1893162576e+06
  4.2000000000e+03  5.6532284532e+06
  4.3000000000e+03  6.0392512784e+06
  4.4000000000e+03  6.3588359019e+06
  4.5000000000e+03  6.6246225683e+06
  4.6000000000e+03  6.8484762153e+06
  4.7000000000e+03  7.0405239777e+06
  4.8000000000e+03  7.2089297935e+06
  4.9000000000e+03  7.3600786414e+06
  5.0000000000e+03  7.4989297844e+06
  5.1000000000e+03  7.6294075682e+06
  5.2000000000e+03  7.7547721494e+06
  5.3000000000e+03  7.8779606559e+06
  5.4000000000e+03  8.0019068199e+06
  5.5000000000e+03  8.1298554522e+06
  5.6000000000e+03  8.2656875752e+06
  5.7000000000e+03  8.4142669142e+06
  5.8000000000e+03  8.5818086342e+06
  5.9000000000e+03  8.7762552973e+06
  6.0000000000e+03  9.0076212570e+06
  6.1000000000e+03  9.2882347847e+06
  6.2000000000e+03  9.6327709199e+06
  6.3000000000e+03  1.0057939509e+07
  6.4000000000e+03  1.0581691509e+07
  6.5000000000e+03  1.1221857684e+07
  6.6000000000e+03  1.1994247824e+07
  6.7000000000e+03  1.2910397090e+07
  6.8000000000e+03  1.3975295725e+07
  6.9000000000e+03  1.5185518450e+07
  7.0000000000e+03  1.6528154038e+07
  7.1000000000e+03  1.7980836041e+07
  7.2000000000e+03  1.9513021674e+07
  7.3000000000e+03  2.1088463326e+07
  7.4000000000e+03  2.2668574538e+07
  7.5000000000e+03  2.4216156034e+07
  7.6000000000e+03  2.5698815476e+07
  7.7000000000e+03  2.7091469642e+07
  7.8000000000e+03  2.8377568991e+07
  7.9000000000e+03  2.9549028598e+07
  8.0000000000e+03  3.0605147004e+07
  8.1000000000e+03  3.1550945575e+07
  8.2000000000e+03  3.2395352389e+07
  8.3000000000e+03  3.3149544508e+07
  8.4000000000e+03  3.3825615236e+07
  8.5000000000e+03  3.4435615528e+07
  8.6000000000e+03  3.4990937147e+07
  8.7000000000e+03  3.5501969613e+07
  8.8000000000e+03  3.5977955188e+07
  8.9000000000e+03  3.6426974663e+07
  9.0000000000e+03  3.6856011427e+07
  9.1000000000e+03  3.7271056293e+07
  9.2000000000e+03  3.7677228234e+07
  9.3000000000e+03  3.8078895783e+07
  9.4000000000e+03  3.8479790547e+07
  9.5000000000e+03  3.8883108704e+07
  9.6000000000e+03  3.9291599104e+07
  9.7000000000e+03  3.9707638162e+07
  9.8000000000e+03  4.0133292576e+07
  9.9000000000e+03  4.0570371270e+07
  1.0000000000e+04  4.1020468065e+07
  1.0100000000e+04  4.1484996510e+07
  1.0200000000e+04  4.1965218183e+07
  1.0300000000e+04  4.2462265624e+07
  1.0400000000e+04  4.2977160881e+07
  1.0500000000e+04  4.3510830509e+07
  1.0600000000e+04  4.4064117578e+07
  1.0700000000e+04  4.4637792118e+07
  1.0800000000e+04  4.5232558567e+07
  1.0900000000e+04  4.5849062987e+07
  1.1000000000e+04  4.6487898735e+07
  1.1100000000e+04  4.7149611471e+07
  1.1200000000e+04  4.7834703628e+07
  1.1300000000e+04  4.8543638497e+07
  1.1400000000e+04  4.9276844062e+07
  1.1500000000e+04  5.0034716651e+07
  1.1600000000e+04  5.0817624458e+07
  1.1700000000e+04  5.1625910920e+07
  1.1800000000e+04  5.2459897942e+07
  1.1900000000e+04  5.3319888878e+07
  1.2000000000e+04  5.4206171202e+07
  1.2100000000e+04  5.5119018725e+07
  1.2200000000e+04  5.6058693248e+07
  1.2300000000e+04  5.7025445481e+07
  1.2400000000e+04  5.8019515091e+07
  1.2500000000e+04  5.9041129733e+07
  1.2600000000e+04  6.0090502931e+07
  1.2700000000e+04  6.1167830700e+07
  1.2800000000e+04  6.2273286862e+07
  1.2900000000e+04  6.3407016989e+07
  1.3000000000e+04  6.4569131032e+07
  1.3100000000e+04  6.5759694665e+07
  1.3200000000e+04  6.6978719333e+07
  1.3300000000e+04  6.8226152036e+07
  1.3400000000e+04  6.9501863044e+07
  1.3500000000e+04  7.0805634299e+07
  1.3600000000e+04  7.2137147051e+07
  1.3700000000e+04  7.3495969697e+07
  1.3800000000e+04  7.4881546046e+07
  1.3900000000e+04  7.6293184368e+07
  1.4000000000e+04  7.7730047546e+07
  1.4100000000e+04  7.9191144689e+07
  1.4200000000e+04  8.0675324493e+07
  1.4300000000e+04  8.2181270659e+07
  1.4400000000e+04  8.3707499615e+07
  1.4500000000e+04  8.5252360754e+07
  1.4600000000e+04  8.6814039357e+07
  1.4700000000e+04  8.8390562312e+07
  1.4800000000e+04  8.9979806675e+07
  1.4900000000e+04  9.1579511059e+07
  1.5000000000e+04  9.3187289757e+07
1013250
  3.0000000000e+02 -8.7817468605e+06
  4.0000000000e+02 -8.7104977209e+06
  5.0000000000e+02 -8.6309991563e+06
  6.0000000000e+02 -8.5448610592e+06
  7.0000000000e+02 -8.4532738225e+06
  8.0000000000e+02 -8.3571732741e+06
  9.0000000000e+02 -8.2573249317e+06
  1.0000000000e+03 -8.1543611868e+06
  1.1000000000e+03 -8.0488014465e+06
  1.2000000000e+03 -7.9410634294e+06
  1.3000000000e+03 -7.8314625054e+06
  1.4000000000e+03 -7.7201913026e+06
  1.5000000000e+03 -7.6072733943e+06
  1.6000000000e+03 -7.4924906191e+06
  1.7000000000e+03 -7.3752904865e+06
  1.8000000000e+03 -7.2546862494e+06
  1.9000000000e+03 -7.1291651186e+06
  2.0000000000e+03 -6.9966200581e+06
  2.1000000000e+03 -6.8543183199e+06
  2.2000000000e+03 -6.6989166737e+06
  2.3000000000e+03 -6.5265295150e+06
  2.4000000000e+03 -6.3328536883e+06
  2.5000000000e+03 -6.1133498050e+06
  2.6000000000e+03 -5.8634773452e+06
  2.7000000000e+03 -5.5789757924e+06
  2.8000000000e+03 -5.2561776662e+06
  2.9000000000e+03 -4.8923299766e+06
  3.0000000000e+03 -4.4858891691e+06
  3.1000000000e+03 -4.0367437157e+06
  3.2000000000e+03 -3.5463142325e+06
  3.3000000000e+03 -3.0174910793e+06
  3.4000000000e+03 -2.4543997267e+06
  3.5000000000e+03 -1.8620329265e+06
  3.6000000000e+03 -1.2458374304e+06
  3.7000000000e+03 -6.1137494182e+05
  3.8000000000e+03  3.5840330549e+04
  3.9000000000e+03  6.9028069290e+05
  4.0000000000e+03  1.3461623185e+06
  4.1000000000e+03  1.9971443758e+06
  4.2000000000e+03  2.6361401270e+06
  4.3000000000e+03  3.2553983821e+06
  4.4000000000e+03  3.8469356495e+06
  4.5000000000e+03  4.4032714845e+06
  4.6000000000e+03  4.9182865497e+06
  4.7000000000e+03  5.3879516608e+06
  4.8000000000e+03  5.8107095073e+06
  4.9000000000e+03  6.1874205147e+06
  5.0000000000e+03  6.5209384164e+06
  5.1000000000e+03  6.8154825713e+06
  5.2000000000e+03  7.0759891911e+06
  5.3000000000e+03  7.3075709986e+06
  5.4000000000e+03  7.5151436687e+06
  5.5000000000e+03  7.7032182559e+06
  5.6000000000e+03  7.8758280833e+06
  5.7000000000e+03  8.0365502250e+06
  5.8000000000e+03  8.1885866341e+06
  5.9000000000e+03  8.3348796027e+06
  6.0000000000e+03  8.4782456547e+06
  6.1000000000e+03  8.6215186570e+06
  6.2000000000e+03  8.7676983952e+06
  6.3000000000e+03  8.9201004744e+06
  6.4000000000e+03  9.0825055458e+06
  6.5000000000e+03  9.2593020187e+06
  6.6000000000e+03  9.4556133495e+06
  6.7000000000e+03  9.6773958474e+06
  6.8000000000e+03  9.9314873080e+06
  6.9000000000e+03  1.0225581366e+07
  7.0000000000e+03  1.0568100606e+07
  7.1000000000e+03  1.0967942922e+07
  7.2000000000e+03  1.1434086431e+07
  7.3000000000e+03  1.1975056077e+07
  7.4000000000e+03  1.2598279850e+07
  7.5000000000e+03  1.3309388503e+07
  7.6000000000e+03  1.4111532707e+07
  7.7000000000e+03  1.5004800156e+07
  7.8000000000e+03  1.5985809451e+07
  7.9000000000e+03  1.7047542739e+07
  8.0000000000e+03  1.8179454639e+07
  8.1000000000e+03  1.9367870195e+07
  8.2000000000e+03  2.0596654766e+07
  8.3000000000e+03  2.1848107219e+07
  8.4000000000e+03  2.3103995925e+07
  8.5000000000e+03  2.4346631188e+07
  8.6000000000e+03  2.5559857678e+07
  8.7000000000e+03  2.6729859442e+07
  8.8000000000e+03  2.7845701701e+07
  8.9000000000e+03  2.8899577678e+07
  9.0000000000e+03  2.9886775277e+07
  9.1000000000e+03  3.0805415588e+07
  9.2000000000e+03  3.1656036144e+07
  9.3000000000e+03  3.2441095588e+07
  9.4000000000e+03  3.3164465267e+07
  9.5000000000e+03  3.3830959752e+07
  9.6000000000e+03  3.4445931707e+07
  9.7000000000e+03  3.5014947810e+07
  9.8000000000e+03  3.5543544202e+07
  9.9000000000e+03  3.6037054181e+07
  1.0000000000e+04  3.6500496483e+07
  1.0100000000e+04  3.6938511396e+07
  1.0200000000e+04  3.7355332668e+07
  1.0300000000e+04  3.7754784806e+07
  1.0400000000e+04  3.8140297348e+07
  1.0500000000e+04  3.8514929645e+07
  1.0600000000e+04  3.8881401365e+07
  1.0700000000e+04  3.9242125378e+07
  1.0800000000e+04  3.9599240738e+07
  1.0900000000e+04  3.9954644323e+07
  1.1000000000e+04  4.0310020296e+07
  1.1100000000e+04  4.0666866930e+07
  1.1200000000e+04  4.1026520675e+07
  1.1300000000e+04  4.1390177477e+07
  1.1400000000e+04  4.1758911485e+07
  1.1500000000e+04  4.2133691373e+07
  1.1600000000e+04  4.2515394476e+07
  1.1700000000e+04  4.2904818996e+07
  1.1800000000e+04  4.3302694492e+07
  1.1900000000e+04  4.3709690890e+07
  1.2000000000e+04  4.4126426179e+07
  1.2100000000e+04  4.4553472990e+07
  1.2200000000e+04  4.4991364214e+07
  1.2300000000e+04  4.5440597772e+07
  1.2400000000e+04  4.5901640686e+07
  1.2500000000e+04  4.6374932526e+07
  1.2600000000e+04  4.6860888199e+07
  1.2700000000e+04  4.7359900934e+07
  1.2800000000e+04  4.7872343675e+07
  1.2900000000e+04  4.8398571270e+07
  1.3000000000e+04  4.8938921839e+07
  1.3100000000e+04  4.9493717997e+07
  1.3200000000e+04  5.0063267858e+07
  1.3300000000e+04  5.0647865847e+07
  1.3400000000e+04  5.1247793335e+07
  1.3500000000e+04  5.1863319129e+07
  1.3600000000e+04  5.2494699813e+07
  1.3700000000e+04  5.3142179957e+07
  1.3800000000e+04  5.3805992208e+07
  1.3900000000e+04  5.4486357250e+07
  1.4000000000e+04  5.5183483659e+07
  1.4100000000e+04  5.5897567634e+07
  1.4200000000e+04  5.6628792613e+07
  1.4300000000e+04  5.7377328782e+07
  1.4400000000e+04  5.8143332459e+07
  1.4500000000e+04  5.8926945365e+07
  1.4600000000e+04  5.9728293775e+07
  1.4700000000e+04  6.0547487557e+07
  1.4800000000e+04  6.1384619089e+07
  1.4900000000e+04  6.2239762064e+07
  1.5000000000e+04  6.3112970187e+07
